closed_at,signal_id,pair,kind,slice_id,side,policy,entry_price,exit_price,initial_stop_price,final_stop_price,notional_zar,pnl_zar,pnl_outcome,bars_held,exit_reason,mfe_r,mae_r,peak_giveback_r,actual_exit_reason,actual_exit_price,actual_pnl_zar,delta_vs_actual_zar,exit_bar_start
2026-09-17T22:00:33+00:00,d1bc24d9e1311ebe,SOLUSDC,PERP,feat_trend_slope_20:2:LONG:h12,BUY,no_target_trail_1r,100.2,101.11,97.43574999999999960,97.43574999999999960,97.67685000,0.7992,win,12,horizon,0.658406,0.266618,0.329203,horizon,101.11,0.7988,0.0004,2026-09-17T21:00:00+00:00
2026-09-17T22:00:33+00:00,d1bc24d9e1311ebe,SOLUSDC,PERP,feat_trend_slope_20:2:LONG:h12,BUY,no_target_trail_2r,100.2,101.11,97.43574999999999960,97.43574999999999960,97.67685000,0.7992,win,12,horizon,0.658406,0.266618,0.329203,horizon,101.11,0.7988,0.0004,2026-09-17T21:00:00+00:00
2026-09-17T22:00:33+00:00,d1bc24d9e1311ebe,SOLUSDC,PERP,feat_trend_slope_20:2:LONG:h12,BUY,target_2r_trail_1r,100.2,101.11,97.43574999999999960,97.43574999999999960,97.67685000,0.7992,win,12,horizon,0.658406,0.266618,0.329203,horizon,101.11,0.7988,0.0004,2026-09-17T21:00:00+00:00
2026-09-17T22:00:33+00:00,d1bc24d9e1311ebe,SOLUSDC,PERP,feat_trend_slope_20:2:LONG:h12,BUY,target_3r_trail_1r,100.2,101.11,97.43574999999999960,97.43574999999999960,97.67685000,0.7992,win,12,horizon,0.658406,0.266618,0.329203,horizon,101.11,0.7988,0.0004,2026-09-17T21:00:00+00:00
2026-09-17T22:00:33+00:00,d1bc24d9e1311ebe,SOLUSDC,PERP,feat_trend_slope_20:2:LONG:h12,BUY,target_4r_trail_1r,100.2,101.11,97.43574999999999960,97.43574999999999960,97.67685000,0.7992,win,12,horizon,0.658406,0.266618,0.329203,horizon,101.11,0.7988,0.0004,2026-09-17T21:00:00+00:00
2026-09-18T00:01:44+00:00,6852210f78607f87,TAOUSDC,PERP,feat_ext_strength:2:LONG:h15,BUY,target_2r_trail_1r,218.98,233.1600000000000230,211.8899999999999885,224.9899999999999885,99.33716000,6.3432,win,36,target,2.177715,0.695346,0.177715,regime_shift,217.7,-0.6698,7.0130,2026-09-17T23:00:00+00:00
2026-09-18T00:01:44+00:00,8951118eb3ae4fde,BNBUSDC,PERP,feat_ret_10:2:LONG:h19,BUY,target_2r_trail_1r,712.63,738.64499999999987380,699.62250000000006310,723.78250000000006310,196.78135000,7.0065,win,30,target,2.087257,0.165289,0.087257,regime_shift,715.4,0.5874,6.4191,2026-09-17T23:00:00+00:00
2026-09-18T00:01:44+00:00,bac620ac67d46133,TAOUSDC,PERP,feat_ext_strength:2:LONG:h15,BUY,target_2r_trail_1r,217.66,234.3350000000000130,209.3224999999999935,223.7424999999999935,97.72641500,7.3989,win,29,target,2.010195,0.280660,0.010195,horizon,227.0,4.1037,3.2952,2026-09-17T23:00:00+00:00
2026-09-18T00:01:44+00:00,bb183d1ef1d151cf,XRPUSDC,PERP,feat_ext_strength:2:LONG:h15,BUY,no_target_trail_1r,1.3041,1.2961,1.2580499999999999655,1.2580499999999999655,96.91184000,-0.6817,loss,15,horizon,0.343105,0.377850,0.516830,horizon,1.2961,-0.6815,-0.0002,2026-09-17T23:00:00+00:00
2026-09-18T00:01:44+00:00,bb183d1ef1d151cf,XRPUSDC,PERP,feat_ext_strength:2:LONG:h15,BUY,no_target_trail_2r,1.3041,1.2961,1.2580499999999999655,1.2580499999999999655,96.91184000,-0.6817,loss,15,horizon,0.343105,0.377850,0.516830,horizon,1.2961,-0.6815,-0.0002,2026-09-17T23:00:00+00:00
2026-09-18T00:01:44+00:00,bb183d1ef1d151cf,XRPUSDC,PERP,feat_ext_strength:2:LONG:h15,BUY,target_2r_trail_1r,1.3041,1.2961,1.2580499999999999655,1.2580499999999999655,96.91184000,-0.6817,loss,15,horizon,0.343105,0.377850,0.516830,horizon,1.2961,-0.6815,-0.0002,2026-09-17T23:00:00+00:00
2026-09-18T00:01:44+00:00,bb183d1ef1d151cf,XRPUSDC,PERP,feat_ext_strength:2:LONG:h15,BUY,target_3r_trail_1r,1.3041,1.2961,1.2580499999999999655,1.2580499999999999655,96.91184000,-0.6817,loss,15,horizon,0.343105,0.377850,0.516830,horizon,1.2961,-0.6815,-0.0002,2026-09-17T23:00:00+00:00
2026-09-18T00:01:44+00:00,bb183d1ef1d151cf,XRPUSDC,PERP,feat_ext_strength:2:LONG:h15,BUY,target_4r_trail_1r,1.3041,1.2961,1.2580499999999999655,1.2580499999999999655,96.91184000,-0.6817,loss,15,horizon,0.343105,0.377850,0.516830,horizon,1.2961,-0.6815,-0.0002,2026-09-17T23:00:00+00:00
2026-09-18T00:01:44+00:00,7bc1d66763cd2a4e,PARA:CIEN,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_2r_trail_1r,367.04,347.0200000000000210,377.0499999999999895,365.9299999999999895,97.67685000,5.2398,win,10,target,2.219780,0.000000,0.219780,target,347.0200000000000210,5.2422,-0.0024,2026-09-17T23:00:00+00:00
2026-09-18T01:00:30+00:00,7c4b4bc6af20137c,SUIUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h15,BUY,target_2r_trail_1r,0.6942,0.7484850000000000280,0.6670574999999999860,0.7157574999999999860,97.72641500,7.5540,win,30,target,2.174081,0.109791,0.174081,horizon,0.72188,3.8070,3.7470,2026-09-18T00:00:00+00:00
2026-09-18T01:00:30+00:00,a129fffe5990c36a,TAOUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,no_target_trail_1r,227.32,234.43,218.55249999999998005,218.55249999999998005,97.67685000,2.9672,win,14,horizon,0.864557,0.264614,0.053607,horizon,234.43,2.9658,0.0014,2026-09-18T00:00:00+00:00
2026-09-18T01:00:30+00:00,a129fffe5990c36a,TAOUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,no_target_trail_2r,227.32,234.43,218.55249999999998005,218.55249999999998005,97.67685000,2.9672,win,14,horizon,0.864557,0.264614,0.053607,horizon,234.43,2.9658,0.0014,2026-09-18T00:00:00+00:00
2026-09-18T01:00:30+00:00,a129fffe5990c36a,TAOUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,target_2r_trail_1r,227.32,234.43,218.55249999999998005,218.55249999999998005,97.67685000,2.9672,win,14,horizon,0.864557,0.264614,0.053607,horizon,234.43,2.9658,0.0014,2026-09-18T00:00:00+00:00
2026-09-18T01:00:30+00:00,a129fffe5990c36a,TAOUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,target_3r_trail_1r,227.32,234.43,218.55249999999998005,218.55249999999998005,97.67685000,2.9672,win,14,horizon,0.864557,0.264614,0.053607,horizon,234.43,2.9658,0.0014,2026-09-18T00:00:00+00:00
2026-09-18T01:00:30+00:00,a129fffe5990c36a,TAOUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,target_4r_trail_1r,227.32,234.43,218.55249999999998005,218.55249999999998005,97.67685000,2.9672,win,14,horizon,0.864557,0.264614,0.053607,horizon,234.43,2.9658,0.0014,2026-09-18T00:00:00+00:00
2026-09-18T02:00:29+00:00,060b84c0e6301d28,BNBUSDC,PERP,feat_ret_10:2:LONG:h19,BUY,target_2r_trail_1r,713.93,742.9250000000000620,699.4324999999999690,725.5324999999999690,99.33716000,3.9450,win,38,target,2.143128,0.412485,0.143128,regime_shift,712.57,-0.2786,4.2236,2026-09-18T01:00:00+00:00
2026-09-18T02:00:29+00:00,a5b6b0297f29c08e,FILUSDC,PERP,feat_trend_slope_20:2:LONG:h12,BUY,target_2r_trail_1r,0.79746,0.8578550000000000920,0.7672624999999999540,0.8217424999999999540,97.67685000,7.3096,win,16,target,2.019704,0.114910,0.019704,horizon,0.82004,2.6766,4.6330,2026-09-18T01:00:00+00:00
2026-09-18T03:00:23+00:00,ef678fd475d472ae,TRUMPUSDC,PERP,feat_ret_10:2:LONG:h19,BUY,target_2r_trail_1r,1.872,2.0103499999999998720,1.8028250000000000640,1.9284250000000000640,99.33716000,7.2521,win,39,target,2.184315,0.845681,0.184315,regime_shift,1.847,-1.4154,8.6675,2026-09-18T02:00:00+00:00
2026-09-18T03:00:23+00:00,8951118eb3ae4fde,BNBUSDC,PERP,feat_ret_10:2:LONG:h19,BUY,target_3r_trail_1r,712.63,751.65249999999981070,699.62250000000006310,731.99250000000006310,196.78135000,10.5983,win,33,target,3.065155,0.165289,0.065155,regime_shift,715.4,0.5874,10.0109,2026-09-18T02:00:00+00:00
2026-09-18T03:00:23+00:00,9fc5635f17194c5a,WLDUSDC,PERP,feat_trend_slope_20:2:LONG:h12,BUY,target_2r_trail_1r,0.37798,0.4071950000000000170,0.3633724999999999915,0.3845124999999999915,97.67685000,7.4618,win,13,target,2.407667,0.421017,0.407667,horizon,0.39908,5.3623,2.0995,2026-09-18T02:00:00+00:00
2026-09-18T04:00:26+00:00,6852210f78607f87,TAOUSDC,PERP,feat_ext_strength:2:LONG:h15,BUY,target_3r_trail_1r,218.98,240.2500000000000345,211.8899999999999885,232.4499999999999885,99.33716000,9.5594,win,40,target,3.228491,0.695346,0.228491,regime_shift,217.7,-0.6698,10.2292,2026-09-18T03:00:00+00:00
2026-09-18T04:00:26+00:00,d8a85d1738ceb008,TRUMPUSDC,PERP,feat_ext_strength:2:LONG:h15,BUY,target_2r_trail_1r,1.8622,2.0324499999999998920,1.7770750000000000540,1.9379750000000000540,97.72641500,8.8466,win,33,target,2.522173,0.196182,0.522173,horizon,1.9372,3.8462,5.0004,2026-09-18T03:00:00+00:00
2026-09-18T04:00:26+00:00,cc38c504a7fe200a,SOLUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h15,BUY,target_2r_trail_1r,97.766,103.58800000000000970,94.85499999999999515,99.98899999999999515,97.72641500,5.7317,win,33,target,2.536585,0.318104,0.536585,horizon,100.2,2.3440,3.3877,2026-09-18T03:00:00+00:00
2026-09-18T04:00:26+00:00,7c4b4bc6af20137c,SUIUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h15,BUY,target_3r_trail_1r,0.6942,0.7756275000000000420,0.6670574999999999860,0.7446774999999999860,97.72641500,11.3751,win,33,target,3.494888,0.109791,0.494888,horizon,0.72188,3.8070,7.5681,2026-09-18T03:00:00+00:00
2026-09-18T04:00:26+00:00,29628c31f48c4800,SUIUSDC,PERP,feat_ext_strength:2:LONG:h15,BUY,target_2r_trail_1r,0.72188,0.7782299999999999510,0.6937050000000000245,0.7436450000000000245,97.67685000,7.5368,win,18,target,2.384383,0.207276,0.384383,horizon,0.75106,3.8586,3.6782,2026-09-18T03:00:00+00:00
2026-09-18T04:00:26+00:00,9fc5635f17194c5a,WLDUSDC,PERP,feat_trend_slope_20:2:LONG:h12,BUY,target_3r_trail_1r,0.37798,0.4218025000000000255,0.3633724999999999915,0.3985424999999999915,97.67685000,11.2366,win,14,target,3.060756,0.421017,0.060756,horizon,0.39908,5.3623,5.8743,2026-09-18T03:00:00+00:00
2026-09-18T04:00:26+00:00,eb89c1db79986619,AAVEUSDC,PERP,feat_ext_strength:2:LONG:h15,BUY,target_2r_trail_1r,125.1,134.58999999999997330,120.35500000000001335,126.66500000000001335,97.67685000,7.3218,win,14,target,2.109589,0.748156,0.109589,target,134.58999999999997330,7.3185,0.0033,2026-09-18T03:00:00+00:00
2026-09-18T05:00:29+00:00,bac620ac67d46133,TAOUSDC,PERP,feat_ext_strength:2:LONG:h15,BUY,target_3r_trail_1r,217.66,242.6725000000000195,209.3224999999999935,233.5324999999999935,97.72641500,11.1423,win,34,target,3.258771,0.280660,0.258771,horizon,227.0,4.1037,7.0386,2026-09-18T04:00:00+00:00
2026-09-18T05:00:29+00:00,b21e6046b0a69b79,PARA:COHR,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,no_target_trail_1r,304.92,300.34749999999999095,314.50749999999999095,300.34749999999999095,97.67685000,1.3768,win,15,trail_stop,1.476923,0.008344,1.000000,,,,,2026-09-18T04:00:00+00:00
2026-09-18T05:00:29+00:00,b21e6046b0a69b79,PARA:COHR,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_2r_trail_1r,304.92,300.34749999999999095,314.50749999999999095,300.34749999999999095,97.67685000,1.3768,win,15,trail_stop,1.476923,0.008344,1.000000,,,,,2026-09-18T04:00:00+00:00
2026-09-18T05:00:29+00:00,b21e6046b0a69b79,PARA:COHR,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_3r_trail_1r,304.92,300.34749999999999095,314.50749999999999095,300.34749999999999095,97.67685000,1.3768,win,15,trail_stop,1.476923,0.008344,1.000000,,,,,2026-09-18T04:00:00+00:00
2026-09-18T05:00:29+00:00,b21e6046b0a69b79,PARA:COHR,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_4r_trail_1r,304.92,300.34749999999999095,314.50749999999999095,300.34749999999999095,97.67685000,1.3768,win,15,trail_stop,1.476923,0.008344,1.000000,,,,,2026-09-18T04:00:00+00:00
2026-09-18T05:00:29+00:00,2e2d4ae419d85ac4,BTCUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,no_target_trail_1r,76468.0,77533.0,75013.500000000000040,75013.500000000000040,97.89024000,1.2753,win,14,horizon,0.757649,0.177381,0.025438,horizon,77533.0,1.2746,0.0007,2026-09-18T04:00:00+00:00
2026-09-18T05:00:29+00:00,2e2d4ae419d85ac4,BTCUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,no_target_trail_2r,76468.0,77533.0,75013.500000000000040,75013.500000000000040,97.89024000,1.2753,win,14,horizon,0.757649,0.177381,0.025438,horizon,77533.0,1.2746,0.0007,2026-09-18T04:00:00+00:00
2026-09-18T05:00:29+00:00,2e2d4ae419d85ac4,BTCUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,target_2r_trail_1r,76468.0,77533.0,75013.500000000000040,75013.500000000000040,97.89024000,1.2753,win,14,horizon,0.757649,0.177381,0.025438,horizon,77533.0,1.2746,0.0007,2026-09-18T04:00:00+00:00
2026-09-18T05:00:29+00:00,2e2d4ae419d85ac4,BTCUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,target_3r_trail_1r,76468.0,77533.0,75013.500000000000040,75013.500000000000040,97.89024000,1.2753,win,14,horizon,0.757649,0.177381,0.025438,horizon,77533.0,1.2746,0.0007,2026-09-18T04:00:00+00:00
2026-09-18T05:00:29+00:00,2e2d4ae419d85ac4,BTCUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,target_4r_trail_1r,76468.0,77533.0,75013.500000000000040,75013.500000000000040,97.89024000,1.2753,win,14,horizon,0.757649,0.177381,0.025438,horizon,77533.0,1.2746,0.0007,2026-09-18T04:00:00+00:00
2026-09-18T07:00:24+00:00,b3aa11ba8b5f1996,LINKUSDC,PERP,feat_ret_10:2:LONG:h19,BUY,target_2r_trail_1r,10.99,11.833499999999999650,10.568250000000000175,11.402250000000000175,195.45283000,14.8254,win,34,target,2.017783,0.329579,0.017783,horizon,11.366,6.5081,8.3173,2026-09-18T06:00:00+00:00
2026-09-18T09:32:28+00:00,060b84c0e6301d28,BNBUSDC,PERP,feat_ret_10:2:LONG:h19,BUY,target_3r_trail_1r,713.93,757.4225000000000930,699.4324999999999690,740.7924999999999690,99.33716000,5.9622,win,44,target,3.153647,0.412485,0.153647,regime_shift,712.57,-0.2786,6.2408,2026-09-18T07:00:00+00:00
2026-09-18T09:32:28+00:00,a5d2a0fca17f5cc9,PARA:GLW,PERP,hip3_para_equity_c0:feat_trend_strength_20:2:SHORT:h20,SELL,no_target_trail_1r,152.8,151.09250000000000345,155.95250000000000345,151.09250000000000345,97.67685000,1.0036,win,19,trail_stop,1.541634,0.000000,1.000000,slice_gap,152.18,0.3086,0.6950,2026-09-18T08:00:00+00:00
2026-09-18T09:32:28+00:00,a5d2a0fca17f5cc9,PARA:GLW,PERP,hip3_para_equity_c0:feat_trend_strength_20:2:SHORT:h20,SELL,target_2r_trail_1r,152.8,151.09250000000000345,155.95250000000000345,151.09250000000000345,97.67685000,1.0036,win,19,trail_stop,1.541634,0.000000,1.000000,slice_gap,152.18,0.3086,0.6950,2026-09-18T08:00:00+00:00
2026-09-18T09:32:28+00:00,a5d2a0fca17f5cc9,PARA:GLW,PERP,hip3_para_equity_c0:feat_trend_strength_20:2:SHORT:h20,SELL,target_3r_trail_1r,152.8,151.09250000000000345,155.95250000000000345,151.09250000000000345,97.67685000,1.0036,win,19,trail_stop,1.541634,0.000000,1.000000,slice_gap,152.18,0.3086,0.6950,2026-09-18T08:00:00+00:00
2026-09-18T09:32:28+00:00,a5d2a0fca17f5cc9,PARA:GLW,PERP,hip3_para_equity_c0:feat_trend_strength_20:2:SHORT:h20,SELL,target_4r_trail_1r,152.8,151.09250000000000345,155.95250000000000345,151.09250000000000345,97.67685000,1.0036,win,19,trail_stop,1.541634,0.000000,1.000000,slice_gap,152.18,0.3086,0.6950,2026-09-18T08:00:00+00:00
2026-09-18T10:00:26+00:00,cc38c504a7fe200a,SOLUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h15,BUY,target_3r_trail_1r,97.766,106.49900000000001455,94.85499999999999515,103.44899999999999515,97.72641500,8.6415,win,39,target,3.017520,0.318104,0.017520,horizon,100.2,2.3440,6.2975,2026-09-18T09:00:00+00:00
2026-09-18T10:00:26+00:00,e670b7d17de7a235,PARA:AVGO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,no_target_trail_1r,349.86,350.31,355.982550,355.982550,97.67685000,-0.2135,loss,20,horizon,0.530825,0.390360,0.604323,,,,,2026-09-18T09:00:00+00:00
2026-09-18T10:00:26+00:00,e670b7d17de7a235,PARA:AVGO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,no_target_trail_2r,349.86,350.31,355.982550,355.982550,97.67685000,-0.2135,loss,20,horizon,0.530825,0.390360,0.604323,,,,,2026-09-18T09:00:00+00:00
2026-09-18T10:00:26+00:00,e670b7d17de7a235,PARA:AVGO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_2r_trail_1r,349.86,350.31,355.982550,355.982550,97.67685000,-0.2135,loss,20,horizon,0.530825,0.390360,0.604323,,,,,2026-09-18T09:00:00+00:00
2026-09-18T10:00:26+00:00,e670b7d17de7a235,PARA:AVGO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_3r_trail_1r,349.86,350.31,355.982550,355.982550,97.67685000,-0.2135,loss,20,horizon,0.530825,0.390360,0.604323,,,,,2026-09-18T09:00:00+00:00
2026-09-18T10:00:26+00:00,e670b7d17de7a235,PARA:AVGO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_4r_trail_1r,349.86,350.31,355.982550,355.982550,97.67685000,-0.2135,loss,20,horizon,0.530825,0.390360,0.604323,,,,,2026-09-18T09:00:00+00:00
2026-09-18T10:00:26+00:00,decab0017d5ff666,PARA:CRDO,PERP,hip3_para_equity_c0:feat_trend_strength_20:2:SHORT:h20,SELL,no_target_trail_1r,167.0,169.59,171.35750000000002975,171.35750000000002975,97.67685000,-1.6028,loss,20,horizon,0.787149,0.993689,1.381526,slice_gap,170.81,-2.3173,0.7145,2026-09-18T09:00:00+00:00
2026-09-18T10:00:26+00:00,decab0017d5ff666,PARA:CRDO,PERP,hip3_para_equity_c0:feat_trend_strength_20:2:SHORT:h20,SELL,no_target_trail_2r,167.0,169.59,171.35750000000002975,171.35750000000002975,97.67685000,-1.6028,loss,20,horizon,0.787149,0.993689,1.381526,slice_gap,170.81,-2.3173,0.7145,2026-09-18T09:00:00+00:00
2026-09-18T10:00:26+00:00,decab0017d5ff666,PARA:CRDO,PERP,hip3_para_equity_c0:feat_trend_strength_20:2:SHORT:h20,SELL,target_2r_trail_1r,167.0,169.59,171.35750000000002975,171.35750000000002975,97.67685000,-1.6028,loss,20,horizon,0.787149,0.993689,1.381526,slice_gap,170.81,-2.3173,0.7145,2026-09-18T09:00:00+00:00
2026-09-18T10:00:26+00:00,decab0017d5ff666,PARA:CRDO,PERP,hip3_para_equity_c0:feat_trend_strength_20:2:SHORT:h20,SELL,target_3r_trail_1r,167.0,169.59,171.35750000000002975,171.35750000000002975,97.67685000,-1.6028,loss,20,horizon,0.787149,0.993689,1.381526,slice_gap,170.81,-2.3173,0.7145,2026-09-18T09:00:00+00:00
2026-09-18T10:00:26+00:00,decab0017d5ff666,PARA:CRDO,PERP,hip3_para_equity_c0:feat_trend_strength_20:2:SHORT:h20,SELL,target_4r_trail_1r,167.0,169.59,171.35750000000002975,171.35750000000002975,97.67685000,-1.6028,loss,20,horizon,0.787149,0.993689,1.381526,slice_gap,170.81,-2.3173,0.7145,2026-09-18T09:00:00+00:00
2026-09-18T10:00:26+00:00,3f2de704c2a4dedd,DOGEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h15,BUY,target_2r_trail_1r,0.081432,0.08582200000000000530,0.07923699999999999735,0.08274399999999999735,98.12574500,5.2016,win,15,target,2.078815,0.124829,0.078815,target,0.08582200000000000530,5.1993,0.0023,2026-09-18T09:00:00+00:00
2026-09-18T11:00:31+00:00,15a4e72ebd590e89,KPEPEUSDC,PERP,feat_ext_strength:2:LONG:h15,BUY,target_2r_trail_1r,0.00347,0.0037370000000000000780,0.0033364999999999999610,0.0035954999999999999610,97.67685000,7.4279,win,25,target,2.269663,0.149813,0.269663,horizon,0.003634,4.5264,2.9015,2026-09-18T10:00:00+00:00
2026-09-18T11:00:31+00:00,e670b7d17de7a235,PARA:AVGO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,no_target_trail_1r,349.86,351.08,355.982550,355.982550,97.67685000,-0.4285,loss,21,horizon,0.000000,0.297262,0.199263,,,,,2026-09-18T10:00:00+00:00
2026-09-18T11:00:31+00:00,e670b7d17de7a235,PARA:AVGO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,no_target_trail_2r,349.86,351.08,355.982550,355.982550,97.67685000,-0.4285,loss,21,horizon,0.000000,0.297262,0.199263,,,,,2026-09-18T10:00:00+00:00
2026-09-18T11:00:31+00:00,e670b7d17de7a235,PARA:AVGO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_2r_trail_1r,349.86,351.08,355.982550,355.982550,97.67685000,-0.4285,loss,21,horizon,0.000000,0.297262,0.199263,,,,,2026-09-18T10:00:00+00:00
2026-09-18T11:00:31+00:00,e670b7d17de7a235,PARA:AVGO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_3r_trail_1r,349.86,351.08,355.982550,355.982550,97.67685000,-0.4285,loss,21,horizon,0.000000,0.297262,0.199263,,,,,2026-09-18T10:00:00+00:00
2026-09-18T11:00:31+00:00,e670b7d17de7a235,PARA:AVGO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_4r_trail_1r,349.86,351.08,355.982550,355.982550,97.67685000,-0.4285,loss,21,horizon,0.000000,0.297262,0.199263,,,,,2026-09-18T10:00:00+00:00
2026-09-18T13:00:27+00:00,060b84c0e6301d28,BNBUSDC,PERP,feat_ret_10:2:LONG:h19,BUY,no_target_trail_1r,713.93,745.1524999999999690,699.4324999999999690,745.1524999999999690,99.33716000,4.2549,win,49,trail_stop,3.153647,0.412485,1.000000,regime_shift,712.57,-0.2786,4.5335,2026-09-18T12:00:00+00:00
2026-09-18T13:00:27+00:00,060b84c0e6301d28,BNBUSDC,PERP,feat_ret_10:2:LONG:h19,BUY,target_4r_trail_1r,713.93,745.1524999999999690,699.4324999999999690,745.1524999999999690,99.33716000,4.2549,win,49,trail_stop,3.153647,0.412485,1.000000,regime_shift,712.57,-0.2786,4.5335,2026-09-18T12:00:00+00:00
2026-09-18T13:00:27+00:00,8951118eb3ae4fde,BNBUSDC,PERP,feat_ret_10:2:LONG:h19,BUY,no_target_trail_1r,712.63,746.64250000000006310,699.62250000000006310,746.64250000000006310,196.78135000,9.2149,win,43,trail_stop,3.614838,0.165289,1.000000,regime_shift,715.4,0.5874,8.6275,2026-09-18T12:00:00+00:00
2026-09-18T13:00:27+00:00,8951118eb3ae4fde,BNBUSDC,PERP,feat_ret_10:2:LONG:h19,BUY,target_4r_trail_1r,712.63,746.64250000000006310,699.62250000000006310,746.64250000000006310,196.78135000,9.2149,win,43,trail_stop,3.614838,0.165289,1.000000,regime_shift,715.4,0.5874,8.6275,2026-09-18T12:00:00+00:00
2026-09-18T13:00:27+00:00,a09e5068bedb5615,PARA:RDDT,PERP,hip3_para_equity_c0:feat_trend_strength_20:2:SHORT:h20,SELL,no_target_trail_1r,151.57,152.8,156.8850000000000120,156.8850000000000120,98.12574500,-0.8846,loss,20,horizon,0.163688,0.598307,0.395108,slice_gap,154.15,-1.7593,0.8747,2026-09-18T11:00:00+00:00
2026-09-18T13:00:27+00:00,a09e5068bedb5615,PARA:RDDT,PERP,hip3_para_equity_c0:feat_trend_strength_20:2:SHORT:h20,SELL,no_target_trail_2r,151.57,152.8,156.8850000000000120,156.8850000000000120,98.12574500,-0.8846,loss,20,horizon,0.163688,0.598307,0.395108,slice_gap,154.15,-1.7593,0.8747,2026-09-18T11:00:00+00:00
2026-09-18T13:00:27+00:00,a09e5068bedb5615,PARA:RDDT,PERP,hip3_para_equity_c0:feat_trend_strength_20:2:SHORT:h20,SELL,target_2r_trail_1r,151.57,152.8,156.8850000000000120,156.8850000000000120,98.12574500,-0.8846,loss,20,horizon,0.163688,0.598307,0.395108,slice_gap,154.15,-1.7593,0.8747,2026-09-18T11:00:00+00:00
2026-09-18T13:00:27+00:00,a09e5068bedb5615,PARA:RDDT,PERP,hip3_para_equity_c0:feat_trend_strength_20:2:SHORT:h20,SELL,target_3r_trail_1r,151.57,152.8,156.8850000000000120,156.8850000000000120,98.12574500,-0.8846,loss,20,horizon,0.163688,0.598307,0.395108,slice_gap,154.15,-1.7593,0.8747,2026-09-18T11:00:00+00:00
2026-09-18T13:00:27+00:00,a09e5068bedb5615,PARA:RDDT,PERP,hip3_para_equity_c0:feat_trend_strength_20:2:SHORT:h20,SELL,target_4r_trail_1r,151.57,152.8,156.8850000000000120,156.8850000000000120,98.12574500,-0.8846,loss,20,horizon,0.163688,0.598307,0.395108,slice_gap,154.15,-1.7593,0.8747,2026-09-18T11:00:00+00:00
2026-09-18T13:00:27+00:00,33ce8af34d047700,BNBUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,no_target_trail_1r,734.07,745.62750000000004875,720.04750000000004875,745.62750000000004875,98.35326000,1.4600,win,15,trail_stop,1.824211,0.039223,1.000000,horizon,749.52,1.9806,-0.5206,2026-09-18T12:00:00+00:00
2026-09-18T13:00:27+00:00,33ce8af34d047700,BNBUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,target_2r_trail_1r,734.07,745.62750000000004875,720.04750000000004875,745.62750000000004875,98.35326000,1.4600,win,15,trail_stop,1.824211,0.039223,1.000000,horizon,749.52,1.9806,-0.5206,2026-09-18T12:00:00+00:00
2026-09-18T13:00:27+00:00,33ce8af34d047700,BNBUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,target_3r_trail_1r,734.07,745.62750000000004875,720.04750000000004875,745.62750000000004875,98.35326000,1.4600,win,15,trail_stop,1.824211,0.039223,1.000000,horizon,749.52,1.9806,-0.5206,2026-09-18T12:00:00+00:00
