closed_at,signal_id,pair,kind,slice_id,side,policy,entry_price,exit_price,initial_stop_price,final_stop_price,notional_zar,pnl_zar,pnl_outcome,bars_held,exit_reason,mfe_r,mae_r,peak_giveback_r,actual_exit_reason,actual_exit_price,actual_pnl_zar,delta_vs_actual_zar,exit_bar_start
2026-09-05T15:30:30+00:00,e3c4e047afc93b62,XYZ:PALLADIUM,PERP,hip3_xyz_commodity_c0:feat_trend_slope_20:0:LONG:h20,BUY,target_3r_trail_1r,1396.2,1396.2,1379.8249999999999985,1379.8249999999999985,390.812580,-0.3517,loss,1,stale_data,0.030534,0.000000,0.030534,lane_gate,1396.7,-0.2118,-0.1399,
2026-09-05T15:30:30+00:00,e3c4e047afc93b62,XYZ:PALLADIUM,PERP,hip3_xyz_commodity_c0:feat_trend_slope_20:0:LONG:h20,BUY,target_4r_trail_1r,1396.2,1396.2,1379.8249999999999985,1379.8249999999999985,390.812580,-0.3517,loss,1,stale_data,0.030534,0.000000,0.030534,lane_gate,1396.7,-0.2118,-0.1399,
2026-09-05T17:00:28+00:00,e47a3ec4af1290b5,XYZ:BX,PERP,hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h24,BUY,no_target_trail_1r,136.65,136.0,134.20749999999999740,134.20749999999999740,391.979300,-2.2173,loss,24,horizon,0.364381,0.675537,0.630502,lane_gate,135.76,-2.9057,0.6884,2026-09-05T15:00:00+00:00
2026-09-05T17:00:28+00:00,e47a3ec4af1290b5,XYZ:BX,PERP,hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h24,BUY,no_target_trail_2r,136.65,136.0,134.20749999999999740,134.20749999999999740,391.979300,-2.2173,loss,24,horizon,0.364381,0.675537,0.630502,lane_gate,135.76,-2.9057,0.6884,2026-09-05T15:00:00+00:00
2026-09-05T17:00:28+00:00,e47a3ec4af1290b5,XYZ:BX,PERP,hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h24,BUY,target_2r_trail_1r,136.65,136.0,134.20749999999999740,134.20749999999999740,391.979300,-2.2173,loss,24,horizon,0.364381,0.675537,0.630502,lane_gate,135.76,-2.9057,0.6884,2026-09-05T15:00:00+00:00
2026-09-05T17:00:28+00:00,e47a3ec4af1290b5,XYZ:BX,PERP,hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h24,BUY,target_3r_trail_1r,136.65,136.0,134.20749999999999740,134.20749999999999740,391.979300,-2.2173,loss,24,horizon,0.364381,0.675537,0.630502,lane_gate,135.76,-2.9057,0.6884,2026-09-05T15:00:00+00:00
2026-09-05T17:00:28+00:00,e47a3ec4af1290b5,XYZ:BX,PERP,hip3_xyz_equity_c0:feat_trend_slope_20:0:LONG:h24,BUY,target_4r_trail_1r,136.65,136.0,134.20749999999999740,134.20749999999999740,391.979300,-2.2173,loss,24,horizon,0.364381,0.675537,0.630502,lane_gate,135.76,-2.9057,0.6884,2026-09-05T15:00:00+00:00
2026-09-05T19:00:26+00:00,a9263768d8c21ead,PUMPUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,no_target_trail_1r,0.004205,0.0040174999999999998440,0.0040174999999999998440,0.0040174999999999998440,392.147040,-17.8387,loss,11,stop,0.138667,1.445333,1.138667,stop,0.0040174999999999998440,-17.8387,0.0000,2026-09-05T19:00:00+00:00
2026-09-05T19:00:26+00:00,a9263768d8c21ead,PUMPUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,no_target_trail_2r,0.004205,0.0040174999999999998440,0.0040174999999999998440,0.0040174999999999998440,392.147040,-17.8387,loss,11,stop,0.138667,1.445333,1.138667,stop,0.0040174999999999998440,-17.8387,0.0000,2026-09-05T19:00:00+00:00
2026-09-05T19:00:26+00:00,a9263768d8c21ead,PUMPUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,target_2r_trail_1r,0.004205,0.0040174999999999998440,0.0040174999999999998440,0.0040174999999999998440,392.147040,-17.8387,loss,11,stop,0.138667,1.445333,1.138667,stop,0.0040174999999999998440,-17.8387,0.0000,2026-09-05T19:00:00+00:00
2026-09-05T19:00:26+00:00,a9263768d8c21ead,PUMPUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,target_3r_trail_1r,0.004205,0.0040174999999999998440,0.0040174999999999998440,0.0040174999999999998440,392.147040,-17.8387,loss,11,stop,0.138667,1.445333,1.138667,stop,0.0040174999999999998440,-17.8387,0.0000,2026-09-05T19:00:00+00:00
2026-09-05T19:00:26+00:00,a9263768d8c21ead,PUMPUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,target_4r_trail_1r,0.004205,0.0040174999999999998440,0.0040174999999999998440,0.0040174999999999998440,392.147040,-17.8387,loss,11,stop,0.138667,1.445333,1.138667,stop,0.0040174999999999998440,-17.8387,0.0000,2026-09-05T19:00:00+00:00
2026-09-06T05:00:28+00:00,8b473fcb96b9f3fa,ZECUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,target_2r_trail_1r,1001.7,1104.1500000000000370,950.4749999999999815,1023.5749999999999815,383.4199023601755569884198407,38.8696,win,21,target,2.766227,0.000000,0.766227,lane_gate,1014.8,4.6692,34.2004,2026-09-06T05:00:00+00:00
2026-09-06T05:00:28+00:00,663c8605c0588534,ZECUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,target_2r_trail_1r,1006.5,1096.6899999999999420,961.4050000000000290,1029.7050000000000290,392.211500,34.7921,win,9,target,3.035813,0.000000,1.035813,target,1096.6899999999999420,34.7921,0.0000,2026-09-06T05:00:00+00:00
2026-09-06T05:00:28+00:00,663c8605c0588534,ZECUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,target_3r_trail_1r,1006.5,1141.7849999999999130,961.4050000000000290,1029.7050000000000290,392.211500,52.3647,win,9,target,3.035813,0.000000,0.035813,target,1096.6899999999999420,34.7921,17.5726,2026-09-06T05:00:00+00:00
2026-09-06T06:00:29+00:00,8b473fcb96b9f3fa,ZECUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,target_3r_trail_1r,1001.7,1155.3750000000000555,950.4749999999999815,1092.1749999999999815,383.4199023601755569884198407,58.4770,win,22,target,3.305027,0.000000,0.305027,lane_gate,1014.8,4.6692,53.8078,2026-09-06T06:00:00+00:00
2026-09-06T11:00:22+00:00,663c8605c0588534,ZECUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,target_4r_trail_1r,1006.5,1186.8799999999998840,961.4050000000000290,1140.5050000000000290,392.211500,69.9372,win,15,target,4.035924,0.000000,0.035924,target,1096.6899999999999420,34.7921,35.1451,2026-09-06T11:00:00+00:00
2026-09-06T12:00:28+00:00,70fa4337c36fb1b5,MONUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,target_2r_trail_1r,0.024865,0.027215499999999994780,0.023689750000000002610,0.025563750000000002610,392.147040,36.7169,win,24,target,2.253138,0.159966,0.253138,lane_gate,0.025126,3.7633,32.9536,2026-09-06T12:00:00+00:00
2026-09-06T14:00:31+00:00,9bf9b6db030731bf,XMRUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,no_target_trail_1r,525.94,531.0975000000000545,496.0375000000000545,531.0975000000000545,344.8638311472291211463522289,3.0714,win,29,trail_stop,1.172477,0.000000,1.000000,lane_gate,541.25,9.7285,-6.6571,2026-09-06T14:00:00+00:00
2026-09-06T14:00:31+00:00,9bf9b6db030731bf,XMRUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,target_2r_trail_1r,525.94,531.0975000000000545,496.0375000000000545,531.0975000000000545,344.8638311472291211463522289,3.0714,win,29,trail_stop,1.172477,0.000000,1.000000,lane_gate,541.25,9.7285,-6.6571,2026-09-06T14:00:00+00:00
2026-09-06T14:00:31+00:00,9bf9b6db030731bf,XMRUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,target_3r_trail_1r,525.94,531.0975000000000545,496.0375000000000545,531.0975000000000545,344.8638311472291211463522289,3.0714,win,29,trail_stop,1.172477,0.000000,1.000000,lane_gate,541.25,9.7285,-6.6571,2026-09-06T14:00:00+00:00
2026-09-06T14:00:31+00:00,9bf9b6db030731bf,XMRUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,target_4r_trail_1r,525.94,531.0975000000000545,496.0375000000000545,531.0975000000000545,344.8638311472291211463522289,3.0714,win,29,trail_stop,1.172477,0.000000,1.000000,lane_gate,541.25,9.7285,-6.6571,2026-09-06T14:00:00+00:00
2026-09-06T15:00:24+00:00,70fa4337c36fb1b5,MONUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,no_target_trail_1r,0.024865,0.026337750000000002610,0.023689750000000002610,0.026337750000000002610,392.147040,22.8739,win,27,trail_stop,2.253138,0.159966,1.000000,lane_gate,0.025126,3.7633,19.1106,2026-09-06T15:00:00+00:00
2026-09-06T15:00:24+00:00,70fa4337c36fb1b5,MONUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,target_3r_trail_1r,0.024865,0.026337750000000002610,0.023689750000000002610,0.026337750000000002610,392.147040,22.8739,win,27,trail_stop,2.253138,0.159966,1.000000,lane_gate,0.025126,3.7633,19.1106,2026-09-06T15:00:00+00:00
2026-09-06T15:00:24+00:00,70fa4337c36fb1b5,MONUSDC,PERP,feat_ext_vs_ma_20:0:LONG:h24,BUY,target_4r_trail_1r,0.024865,0.026337750000000002610,0.023689750000000002610,0.026337750000000002610,392.147040,22.8739,win,27,trail_stop,2.253138,0.159966,1.000000,lane_gate,0.025126,3.7633,19.1106,2026-09-06T15:00:00+00:00
2026-09-06T15:00:24+00:00,98f158215e26bb57,BNBUSDC,PERP,feat_trend_slope_20:0:LONG:h24,BUY,no_target_trail_1r,756.9,742.3999999999999995,742.3999999999999995,742.3999999999999995,399.169920,-8.0062,loss,7,stop,0.100000,1.087586,1.100000,stop,742.3999999999999995,-8.0062,0.0000,2026-09-06T15:00:00+00:00
2026-09-06T15:00:24+00:00,98f158215e26bb57,BNBUSDC,PERP,feat_trend_slope_20:0:LONG:h24,BUY,no_target_trail_2r,756.9,742.3999999999999995,742.3999999999999995,742.3999999999999995,399.169920,-8.0062,loss,7,stop,0.100000,1.087586,1.100000,stop,742.3999999999999995,-8.0062,0.0000,2026-09-06T15:00:00+00:00
2026-09-06T15:00:24+00:00,98f158215e26bb57,BNBUSDC,PERP,feat_trend_slope_20:0:LONG:h24,BUY,target_2r_trail_1r,756.9,742.3999999999999995,742.3999999999999995,742.3999999999999995,399.169920,-8.0062,loss,7,stop,0.100000,1.087586,1.100000,stop,742.3999999999999995,-8.0062,0.0000,2026-09-06T15:00:00+00:00
2026-09-06T15:00:24+00:00,98f158215e26bb57,BNBUSDC,PERP,feat_trend_slope_20:0:LONG:h24,BUY,target_3r_trail_1r,756.9,742.3999999999999995,742.3999999999999995,742.3999999999999995,399.169920,-8.0062,loss,7,stop,0.100000,1.087586,1.100000,stop,742.3999999999999995,-8.0062,0.0000,2026-09-06T15:00:00+00:00
2026-09-06T15:00:24+00:00,98f158215e26bb57,BNBUSDC,PERP,feat_trend_slope_20:0:LONG:h24,BUY,target_4r_trail_1r,756.9,742.3999999999999995,742.3999999999999995,742.3999999999999995,399.169920,-8.0062,loss,7,stop,0.100000,1.087586,1.100000,stop,742.3999999999999995,-8.0062,0.0000,2026-09-06T15:00:00+00:00
2026-09-06T15:00:24+00:00,8de304fc3460bafa,WLDUSDC,PERP,feat_atr_norm_ext:2:LONG:h13,BUY,no_target_trail_1r,0.40159,0.4082874999999999880,0.3875074999999999880,0.4082874999999999880,399.169920,6.2979,win,7,trail_stop,1.475590,0.178235,1.000000,trail_stop,0.40828749999999998800,6.2979,-0.0000,2026-09-06T15:00:00+00:00
2026-09-06T15:00:24+00:00,8de304fc3460bafa,WLDUSDC,PERP,feat_atr_norm_ext:2:LONG:h13,BUY,target_2r_trail_1r,0.40159,0.4082874999999999880,0.3875074999999999880,0.4082874999999999880,399.169920,6.2979,win,7,trail_stop,1.475590,0.178235,1.000000,trail_stop,0.40828749999999998800,6.2979,-0.0000,2026-09-06T15:00:00+00:00
2026-09-06T15:00:24+00:00,8de304fc3460bafa,WLDUSDC,PERP,feat_atr_norm_ext:2:LONG:h13,BUY,target_3r_trail_1r,0.40159,0.4082874999999999880,0.3875074999999999880,0.4082874999999999880,399.169920,6.2979,win,7,trail_stop,1.475590,0.178235,1.000000,trail_stop,0.40828749999999998800,6.2979,-0.0000,2026-09-06T15:00:00+00:00
2026-09-06T15:00:24+00:00,8de304fc3460bafa,WLDUSDC,PERP,feat_atr_norm_ext:2:LONG:h13,BUY,target_4r_trail_1r,0.40159,0.4082874999999999880,0.3875074999999999880,0.4082874999999999880,399.169920,6.2979,win,7,trail_stop,1.475590,0.178235,1.000000,trail_stop,0.40828749999999998800,6.2979,-0.0000,2026-09-06T15:00:00+00:00
