slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_zscore_20:0:SHORT:h20,PENGUUSDC,PERP,feat_zscore_20,0,SHORT,20,283,-0.0048108988,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:0:SHORT:h20,PONSUSDC,PERP,feat_zscore_20,0,SHORT,20,127,-0.0059285917,2,3,0.666667,blocked,not_green_per_asset
feat_zscore_20:0:SHORT:h20,PUMPUSDC,PERP,feat_zscore_20,0,SHORT,20,296,-0.0040955532,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:0:SHORT:h20,SUIUSDC,PERP,feat_zscore_20,0,SHORT,20,267,-0.0013641539,3,5,0.6,blocked,not_green_per_asset
feat_zscore_20:0:SHORT:h20,TAOUSDC,PERP,feat_zscore_20,0,SHORT,20,258,-0.0046407383,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:0:SHORT:h20,TRUMPUSDC,PERP,feat_zscore_20,0,SHORT,20,281,-0.0009302552,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:0:SHORT:h20,UNIUSDC,PERP,feat_zscore_20,0,SHORT,20,266,-0.0161745974,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:0:SHORT:h20,USELESSUSDC,PERP,feat_zscore_20,0,SHORT,20,40,-0.0409814587,0,1,0.0,blocked,not_green_per_asset
feat_zscore_20:0:SHORT:h20,VVVUSDC,PERP,feat_zscore_20,0,SHORT,20,272,-0.0194376699,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:0:SHORT:h20,WIFUSDC,PERP,feat_zscore_20,0,SHORT,20,281,-0.0063789282,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:0:SHORT:h20,WLDUSDC,PERP,feat_zscore_20,0,SHORT,20,286,-0.0027713995,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:0:SHORT:h20,XMRUSDC,PERP,feat_zscore_20,0,SHORT,20,252,-0.0114932474,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:0:SHORT:h20,XPLUSDC,PERP,feat_zscore_20,0,SHORT,20,285,-0.0078806807,2,5,0.4,blocked,not_green_per_asset
feat_zscore_20:0:SHORT:h20,ZECUSDC,PERP,feat_zscore_20,0,SHORT,20,277,-0.0208188681,1,5,0.2,blocked,not_green_per_asset
feat_zscore_20:0:SHORT:h20,ZROUSDC,PERP,feat_zscore_20,0,SHORT,20,248,-0.0138657602,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,AAVEUSDC,PERP,feat_time_since_low_20,0,SHORT,20,266,-0.0032993463,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,ADAUSDC,PERP,feat_time_since_low_20,0,SHORT,20,273,-0.0041125662,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,ARBUSDC,PERP,feat_time_since_low_20,0,SHORT,20,289,-0.0029971294,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,ASTERUSDC,PERP,feat_time_since_low_20,0,SHORT,20,279,-0.004336647,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,BCHUSDC,PERP,feat_time_since_low_20,0,SHORT,20,271,0.0004010421,3,5,0.6,green,
feat_time_since_low_20:0:SHORT:h20,BNBUSDC,PERP,feat_time_since_low_20,0,SHORT,20,236,-0.0040194195,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,CASHCATUSDC,PERP,feat_time_since_low_20,0,SHORT,20,266,0.0039290135,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,CRVUSDC,PERP,feat_time_since_low_20,0,SHORT,20,254,-0.0019751378,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,DOGEUSDC,PERP,feat_time_since_low_20,0,SHORT,20,313,-0.0003001052,4,5,0.8,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,ENAUSDC,PERP,feat_time_since_low_20,0,SHORT,20,274,-0.0041185019,3,5,0.6,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,FARTCOINUSDC,PERP,feat_time_since_low_20,0,SHORT,20,458,0.0071996182,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,HYPEUSDC,PERP,feat_time_since_low_20,0,SHORT,20,397,-0.0077775707,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,KPEPEUSDC,PERP,feat_time_since_low_20,0,SHORT,20,250,-0.0034354377,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,LINKUSDC,PERP,feat_time_since_low_20,0,SHORT,20,431,-0.0008406656,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,LITUSDC,PERP,feat_time_since_low_20,0,SHORT,20,254,-0.0236120114,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,LTCUSDC,PERP,feat_time_since_low_20,0,SHORT,20,292,-0.0003526603,3,5,0.6,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,MONUSDC,PERP,feat_time_since_low_20,0,SHORT,20,241,-0.0129002442,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,NEARUSDC,PERP,feat_time_since_low_20,0,SHORT,20,266,-0.0252648451,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,ONDOUSDC,PERP,feat_time_since_low_20,0,SHORT,20,227,-0.0010902077,2,4,0.5,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,PENGUUSDC,PERP,feat_time_since_low_20,0,SHORT,20,292,-0.0043471246,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,PONSUSDC,PERP,feat_time_since_low_20,0,SHORT,20,131,-0.0207091097,1,3,0.333333,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,PUMPUSDC,PERP,feat_time_since_low_20,0,SHORT,20,300,-0.0057467546,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,SUIUSDC,PERP,feat_time_since_low_20,0,SHORT,20,261,-0.0024057929,3,5,0.6,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,TAOUSDC,PERP,feat_time_since_low_20,0,SHORT,20,267,-0.0057938532,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,TRUMPUSDC,PERP,feat_time_since_low_20,0,SHORT,20,294,0.0078019002,3,5,0.6,green,
feat_time_since_low_20:0:SHORT:h20,UNIUSDC,PERP,feat_time_since_low_20,0,SHORT,20,253,-0.0135806775,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,USELESSUSDC,PERP,feat_time_since_low_20,0,SHORT,20,40,-0.0330852975,0,1,0.0,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,VVVUSDC,PERP,feat_time_since_low_20,0,SHORT,20,270,-0.0204810663,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,WIFUSDC,PERP,feat_time_since_low_20,0,SHORT,20,314,-0.0044290176,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,WLDUSDC,PERP,feat_time_since_low_20,0,SHORT,20,298,-0.0033561253,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,XMRUSDC,PERP,feat_time_since_low_20,0,SHORT,20,285,-0.0084697288,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,XPLUSDC,PERP,feat_time_since_low_20,0,SHORT,20,317,-0.0034287415,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,ZECUSDC,PERP,feat_time_since_low_20,0,SHORT,20,288,-0.024302141,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:0:SHORT:h20,ZROUSDC,PERP,feat_time_since_low_20,0,SHORT,20,251,-0.0125459179,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,AAVEUSDC,PERP,feat_vol_of_vol,1,SHORT,20,287,-0.0114843787,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,ADAUSDC,PERP,feat_vol_of_vol,1,SHORT,20,247,0.0030082302,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,ARBUSDC,PERP,feat_vol_of_vol,1,SHORT,20,293,0.0006054997,3,5,0.6,green,
feat_vol_of_vol:1:SHORT:h20,ASTERUSDC,PERP,feat_vol_of_vol,1,SHORT,20,361,-0.0022124653,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,BCHUSDC,PERP,feat_vol_of_vol,1,SHORT,20,291,-0.0010704563,3,5,0.6,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,BNBUSDC,PERP,feat_vol_of_vol,1,SHORT,20,355,-0.0022338846,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,CASHCATUSDC,PERP,feat_vol_of_vol,1,SHORT,20,231,0.0007008368,3,5,0.6,green,
feat_vol_of_vol:1:SHORT:h20,CRVUSDC,PERP,feat_vol_of_vol,1,SHORT,20,250,-0.0033851833,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,DOGEUSDC,PERP,feat_vol_of_vol,1,SHORT,20,402,0.000205474,3,5,0.6,green,
feat_vol_of_vol:1:SHORT:h20,ENAUSDC,PERP,feat_vol_of_vol,1,SHORT,20,278,-0.0155032572,3,5,0.6,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,FARTCOINUSDC,PERP,feat_vol_of_vol,1,SHORT,20,279,0.0002060424,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,HYPEUSDC,PERP,feat_vol_of_vol,1,SHORT,20,311,-0.0109881562,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,KPEPEUSDC,PERP,feat_vol_of_vol,1,SHORT,20,282,-0.0014442382,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,LINKUSDC,PERP,feat_vol_of_vol,1,SHORT,20,377,-0.0062895958,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,LITUSDC,PERP,feat_vol_of_vol,1,SHORT,20,265,-0.0209268804,0,5,0.0,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,LTCUSDC,PERP,feat_vol_of_vol,1,SHORT,20,301,-0.0068376004,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,MONUSDC,PERP,feat_vol_of_vol,1,SHORT,20,290,-0.0048953359,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,NEARUSDC,PERP,feat_vol_of_vol,1,SHORT,20,267,-0.0175718579,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,ONDOUSDC,PERP,feat_vol_of_vol,1,SHORT,20,235,-0.0016295157,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,PENGUUSDC,PERP,feat_vol_of_vol,1,SHORT,20,305,0.0052812559,3,5,0.6,green,
feat_vol_of_vol:1:SHORT:h20,PONSUSDC,PERP,feat_vol_of_vol,1,SHORT,20,58,-0.018732498,0,2,0.0,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,PUMPUSDC,PERP,feat_vol_of_vol,1,SHORT,20,198,-0.0115143711,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,SUIUSDC,PERP,feat_vol_of_vol,1,SHORT,20,351,-0.0008955722,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,TAOUSDC,PERP,feat_vol_of_vol,1,SHORT,20,217,-0.0057097333,3,5,0.6,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,TRUMPUSDC,PERP,feat_vol_of_vol,1,SHORT,20,362,0.0036730431,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,UNIUSDC,PERP,feat_vol_of_vol,1,SHORT,20,284,-0.0124778084,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,USELESSUSDC,PERP,feat_vol_of_vol,1,SHORT,20,18,0.0006178683,1,1,1.0,green,
feat_vol_of_vol:1:SHORT:h20,VVVUSDC,PERP,feat_vol_of_vol,1,SHORT,20,232,-0.0273238208,0,5,0.0,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,WIFUSDC,PERP,feat_vol_of_vol,1,SHORT,20,307,-0.0119063274,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,WLDUSDC,PERP,feat_vol_of_vol,1,SHORT,20,190,-0.0036648592,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,XMRUSDC,PERP,feat_vol_of_vol,1,SHORT,20,264,-0.0128298683,0,5,0.0,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,XPLUSDC,PERP,feat_vol_of_vol,1,SHORT,20,270,-0.0076389084,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,ZECUSDC,PERP,feat_vol_of_vol,1,SHORT,20,308,-0.0106581784,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:1:SHORT:h20,ZROUSDC,PERP,feat_vol_of_vol,1,SHORT,20,285,-0.0041730599,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,AAVEUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,268,-0.0007925652,3,5,0.6,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,ADAUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,233,-0.004970835,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,ARBUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,280,-0.0042761871,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,ASTERUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,279,-0.0039142053,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,BCHUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,262,-0.0004952218,3,5,0.6,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,BNBUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,255,-0.0023591889,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,CASHCATUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,243,-0.0125321133,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,CRVUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,238,-0.006298022,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,DOGEUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,296,-0.0016549413,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,ENAUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,242,-0.0037212405,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,FARTCOINUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,304,0.0061619772,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,HYPEUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,313,-0.0102385737,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,KPEPEUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,225,-0.0023106758,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,LINKUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,338,-0.0003172218,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,LITUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,290,-0.0221880968,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,LTCUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,274,-0.0028919828,3,5,0.6,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,MONUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,253,-0.0140272374,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,NEARUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,230,-0.0190123327,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,ONDOUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,249,-0.0051592423,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,PENGUUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,293,-0.0053884341,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,PONSUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,132,-0.0086761304,2,3,0.666667,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,PUMPUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,295,-0.0023844952,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,SUIUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,255,-0.0024852301,3,5,0.6,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,TAOUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,252,-0.0052275017,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,TRUMPUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,272,-0.0013211806,3,5,0.6,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,UNIUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,267,-0.0158912397,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,USELESSUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,40,-0.0352876385,0,1,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,VVVUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,267,-0.0193394264,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,WIFUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,268,-0.0063981405,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,WLDUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,281,-0.001291265,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,XMRUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,253,-0.0122885226,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,XPLUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,280,-0.0089660796,0,5,0.0,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,ZECUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,279,-0.0197611443,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:0:SHORT:h20,ZROUSDC,PERP,feat_atr_norm_ext,0,SHORT,20,226,-0.0143772046,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,AAVEUSDC,PERP,feat_squeeze,1,SHORT,20,281,-0.0045453183,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,ADAUSDC,PERP,feat_squeeze,1,SHORT,20,339,0.0007050201,3,5,0.6,green,
feat_squeeze:1:SHORT:h20,ARBUSDC,PERP,feat_squeeze,1,SHORT,20,238,0.005297238,3,5,0.6,green,
feat_squeeze:1:SHORT:h20,ASTERUSDC,PERP,feat_squeeze,1,SHORT,20,374,-0.0013472175,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,BCHUSDC,PERP,feat_squeeze,1,SHORT,20,338,-0.0038480114,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,BNBUSDC,PERP,feat_squeeze,1,SHORT,20,333,-0.0015058963,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,CASHCATUSDC,PERP,feat_squeeze,1,SHORT,20,297,0.0008496967,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,CRVUSDC,PERP,feat_squeeze,1,SHORT,20,282,-0.0020153863,3,5,0.6,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,DOGEUSDC,PERP,feat_squeeze,1,SHORT,20,356,0.0018190026,3,5,0.6,green,
feat_squeeze:1:SHORT:h20,ENAUSDC,PERP,feat_squeeze,1,SHORT,20,332,-0.0041962156,3,5,0.6,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,FARTCOINUSDC,PERP,feat_squeeze,1,SHORT,20,307,-0.0069878981,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,HYPEUSDC,PERP,feat_squeeze,1,SHORT,20,307,-0.006284821,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,KPEPEUSDC,PERP,feat_squeeze,1,SHORT,20,307,-0.0073319815,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,LINKUSDC,PERP,feat_squeeze,1,SHORT,20,277,-0.0053731283,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,LITUSDC,PERP,feat_squeeze,1,SHORT,20,290,-0.0220505936,0,5,0.0,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,LTCUSDC,PERP,feat_squeeze,1,SHORT,20,319,-0.0059822086,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,MONUSDC,PERP,feat_squeeze,1,SHORT,20,366,-0.0079403854,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,NEARUSDC,PERP,feat_squeeze,1,SHORT,20,249,-0.0292997555,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,ONDOUSDC,PERP,feat_squeeze,1,SHORT,20,255,-0.0044154385,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,PENGUUSDC,PERP,feat_squeeze,1,SHORT,20,331,0.0019120176,3,5,0.6,green,
feat_squeeze:1:SHORT:h20,PONSUSDC,PERP,feat_squeeze,1,SHORT,20,128,-0.0230741159,1,3,0.333333,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,PUMPUSDC,PERP,feat_squeeze,1,SHORT,20,382,-0.008119883,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,SUIUSDC,PERP,feat_squeeze,1,SHORT,20,332,-0.0016142988,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,TAOUSDC,PERP,feat_squeeze,1,SHORT,20,335,-0.0029744561,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,TRUMPUSDC,PERP,feat_squeeze,1,SHORT,20,351,0.001555541,3,5,0.6,green,
feat_squeeze:1:SHORT:h20,UNIUSDC,PERP,feat_squeeze,1,SHORT,20,336,-0.0118793977,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,USELESSUSDC,PERP,feat_squeeze,1,SHORT,20,31,-0.0645440588,0,1,0.0,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,VVVUSDC,PERP,feat_squeeze,1,SHORT,20,281,-0.0172096233,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,WIFUSDC,PERP,feat_squeeze,1,SHORT,20,327,-0.0048394865,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,WLDUSDC,PERP,feat_squeeze,1,SHORT,20,312,-0.0010682608,3,5,0.6,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,XMRUSDC,PERP,feat_squeeze,1,SHORT,20,264,-0.0094141196,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,XPLUSDC,PERP,feat_squeeze,1,SHORT,20,307,-0.0075780475,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,ZECUSDC,PERP,feat_squeeze,1,SHORT,20,327,-0.0148454002,0,5,0.0,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h20,ZROUSDC,PERP,feat_squeeze,1,SHORT,20,325,-0.0084612557,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:1:SHORT:h20,AAVEUSDC,PERP,feat_vol_trend,1,SHORT,20,167,-0.0123962365,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:1:SHORT:h20,ADAUSDC,PERP,feat_vol_trend,1,SHORT,20,152,-0.0047885108,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:1:SHORT:h20,ARBUSDC,PERP,feat_vol_trend,1,SHORT,20,130,-0.0050254592,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:1:SHORT:h20,ASTERUSDC,PERP,feat_vol_trend,1,SHORT,20,99,0.000119841,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:1:SHORT:h20,BCHUSDC,PERP,feat_vol_trend,1,SHORT,20,124,-0.0036148748,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:1:SHORT:h20,BNBUSDC,PERP,feat_vol_trend,1,SHORT,20,167,0.0002230034,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:1:SHORT:h20,CASHCATUSDC,PERP,feat_vol_trend,1,SHORT,20,198,-0.0111556417,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:1:SHORT:h20,CRVUSDC,PERP,feat_vol_trend,1,SHORT,20,221,0.0007586566,3,5,0.6,green,
feat_vol_trend:1:SHORT:h20,DOGEUSDC,PERP,feat_vol_trend,1,SHORT,20,152,0.0061774007,4,5,0.8,green,
feat_vol_trend:1:SHORT:h20,ENAUSDC,PERP,feat_vol_trend,1,SHORT,20,178,-0.0133652182,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:1:SHORT:h20,FARTCOINUSDC,PERP,feat_vol_trend,1,SHORT,20,171,-0.0084959046,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:1:SHORT:h20,HYPEUSDC,PERP,feat_vol_trend,1,SHORT,20,164,-0.0060460137,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:1:SHORT:h20,KPEPEUSDC,PERP,feat_vol_trend,1,SHORT,20,157,-0.0121640802,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:1:SHORT:h20,LINKUSDC,PERP,feat_vol_trend,1,SHORT,20,143,-0.0001105986,3,5,0.6,blocked,not_green_per_asset
feat_vol_trend:1:SHORT:h20,LITUSDC,PERP,feat_vol_trend,1,SHORT,20,133,-0.0151863396,1,5,0.2,blocked,not_green_per_asset
feat_vol_trend:1:SHORT:h20,LTCUSDC,PERP,feat_vol_trend,1,SHORT,20,129,-0.0042582419,2,5,0.4,blocked,not_green_per_asset
feat_vol_trend:1:SHORT:h20,MONUSDC,PERP,feat_vol_trend,1,SHORT,20,191,0.007350743,3,5,0.6,green,
feat_vol_trend:1:SHORT:h20,NEARUSDC,PERP,feat_vol_trend,1,SHORT,20,128,-0.0305855195,0,5,0.0,blocked,not_green_per_asset
feat_vol_trend:1:SHORT:h20,ONDOUSDC,PERP,feat_vol_trend,1,SHORT,20,210,-0.0011675602,3,5,0.6,blocked,not_green_per_asset
