slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_squeeze:1:SHORT:h15,XAUTUSDT,SPOT,feat_squeeze,1,SHORT,15,229,-0.0064462053,0,5,0.0,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h15,XAUTZAR,SPOT,feat_squeeze,1,SHORT,15,270,-0.0059107533,0,5,0.0,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h15,XLMUSDT,SPOT,feat_squeeze,1,SHORT,15,260,-0.0073134416,0,5,0.0,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h15,XLMZAR,SPOT,feat_squeeze,1,SHORT,15,315,-0.0069486582,0,5,0.0,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h15,XRPUSDC,PERP,feat_squeeze,1,SHORT,15,303,0.0009339567,2,5,0.4,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h15,XRPUSDT,SPOT,feat_squeeze,1,SHORT,15,303,-0.0053364043,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h15,XRPZAR,SPOT,feat_squeeze,1,SHORT,15,317,-0.0054191619,1,5,0.2,blocked,not_green_per_asset
feat_squeeze:1:SHORT:h15,ZROUSDT,SPOT,feat_squeeze,1,SHORT,15,323,-0.0055141112,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,AVAXZAR,SPOT,feat_range_pos_20,0,LONG,15,278,-0.007737767,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,BNBUSDT,SPOT,feat_range_pos_20,0,LONG,15,303,-0.0058860677,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,BNBZAR,SPOT,feat_range_pos_20,0,LONG,15,282,-0.0069272232,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,BTCUSDC,PERP,feat_range_pos_20,0,LONG,15,307,-0.0029793049,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,BTCUSDT,SPOT,feat_range_pos_20,0,LONG,15,312,-0.0083039479,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,BTCZAR,SPOT,feat_range_pos_20,0,LONG,15,313,-0.008481487,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,CRCLXUSDT,SPOT,feat_range_pos_20,0,LONG,15,178,-0.0044249646,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,DOGEUSDT,SPOT,feat_range_pos_20,0,LONG,15,258,-0.0059400274,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,DOGEZAR,SPOT,feat_range_pos_20,0,LONG,15,293,-0.0065790608,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,ETHUSDC,PERP,feat_range_pos_20,0,LONG,15,307,-0.0020870835,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,ETHUSDT,SPOT,feat_range_pos_20,0,LONG,15,311,-0.0053826951,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,ETHZAR,SPOT,feat_range_pos_20,0,LONG,15,315,-0.0074427093,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,EURCUSDC,SPOT,feat_range_pos_20,0,LONG,15,209,-0.0066765192,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,LINKUSDT,SPOT,feat_range_pos_20,0,LONG,15,219,-0.0063325687,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,LINKZAR,SPOT,feat_range_pos_20,0,LONG,15,323,-0.0072076887,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,LTCUSDT,SPOT,feat_range_pos_20,0,LONG,15,255,-0.0044769916,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,LTCZAR,SPOT,feat_range_pos_20,0,LONG,15,263,-0.003132752,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,MSTRXUSDT,SPOT,feat_range_pos_20,0,LONG,15,205,-0.0060869334,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,PENGUUSDT,SPOT,feat_range_pos_20,0,LONG,15,295,-0.0076870728,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,PYTHUSDT,SPOT,feat_range_pos_20,0,LONG,15,142,1.70358e-05,2,4,0.5,green,
feat_range_pos_20:0:LONG:h15,SHIBZAR,SPOT,feat_range_pos_20,0,LONG,15,271,-0.0100547662,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,SOLUSDC,PERP,feat_range_pos_20,0,LONG,15,316,-0.0019394166,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,SOLUSDT,SPOT,feat_range_pos_20,0,LONG,15,321,-0.0080505247,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,SOLZAR,SPOT,feat_range_pos_20,0,LONG,15,354,-0.00754434,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,SPYXUSDT,SPOT,feat_range_pos_20,0,LONG,15,242,-0.0065328507,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,TRUMPUSDT,SPOT,feat_range_pos_20,0,LONG,15,331,-0.0106330599,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,TRXUSDT,SPOT,feat_range_pos_20,0,LONG,15,297,-0.004947597,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,TRXZAR,SPOT,feat_range_pos_20,0,LONG,15,289,-0.0061858444,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,TSLAXUSDT,SPOT,feat_range_pos_20,0,LONG,15,227,-0.0061241931,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,VALR10USDT,SPOT,feat_range_pos_20,0,LONG,15,318,-0.0070189821,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,WLFIUSDT,SPOT,feat_range_pos_20,0,LONG,15,191,-0.0010276432,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,XAUTUSDT,SPOT,feat_range_pos_20,0,LONG,15,286,-0.0070158068,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,XAUTZAR,SPOT,feat_range_pos_20,0,LONG,15,318,-0.0064214987,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,XLMUSDT,SPOT,feat_range_pos_20,0,LONG,15,173,-0.0070152304,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,XLMZAR,SPOT,feat_range_pos_20,0,LONG,15,248,-0.004389957,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,XRPUSDC,PERP,feat_range_pos_20,0,LONG,15,291,-0.0041175286,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,XRPUSDT,SPOT,feat_range_pos_20,0,LONG,15,290,-0.0105090653,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,XRPZAR,SPOT,feat_range_pos_20,0,LONG,15,303,-0.0105291347,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,ZARSCZAR,SPOT,feat_range_pos_20,0,LONG,15,101,-0.0069217744,0,4,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:LONG:h15,ZROUSDT,SPOT,feat_range_pos_20,0,LONG,15,210,-0.0051644308,1,5,0.2,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,AVAXZAR,SPOT,feat_stoch_k_14,0,LONG,15,279,-0.0029449438,1,5,0.2,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,BNBUSDT,SPOT,feat_stoch_k_14,0,LONG,15,309,-0.0062031046,0,5,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,BNBZAR,SPOT,feat_stoch_k_14,0,LONG,15,279,-0.0075403057,0,5,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,BTCUSDC,PERP,feat_stoch_k_14,0,LONG,15,307,-0.0033674177,0,5,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,BTCUSDT,SPOT,feat_stoch_k_14,0,LONG,15,304,-0.0082489816,0,5,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,BTCZAR,SPOT,feat_stoch_k_14,0,LONG,15,304,-0.008673853,0,5,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,CRCLXUSDT,SPOT,feat_stoch_k_14,0,LONG,15,193,-0.0045555341,1,5,0.2,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,DOGEUSDT,SPOT,feat_stoch_k_14,0,LONG,15,234,-0.0054964328,1,5,0.2,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,DOGEZAR,SPOT,feat_stoch_k_14,0,LONG,15,301,-0.0050090297,1,5,0.2,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,ETHUSDC,PERP,feat_stoch_k_14,0,LONG,15,305,-0.0017148159,1,5,0.2,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,ETHUSDT,SPOT,feat_stoch_k_14,0,LONG,15,307,-0.0053863103,0,5,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,ETHZAR,SPOT,feat_stoch_k_14,0,LONG,15,301,-0.0074611235,0,5,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,EURCUSDC,SPOT,feat_stoch_k_14,0,LONG,15,205,-0.0067591629,0,5,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,LINKUSDT,SPOT,feat_stoch_k_14,0,LONG,15,229,-0.0055587622,1,5,0.2,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,LINKZAR,SPOT,feat_stoch_k_14,0,LONG,15,315,-0.0074854368,1,5,0.2,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,LTCUSDT,SPOT,feat_stoch_k_14,0,LONG,15,272,-0.0062863928,1,5,0.2,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,LTCZAR,SPOT,feat_stoch_k_14,0,LONG,15,283,-0.004276648,2,5,0.4,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,MSTRXUSDT,SPOT,feat_stoch_k_14,0,LONG,15,194,-0.0065545588,0,5,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,PENGUUSDT,SPOT,feat_stoch_k_14,0,LONG,15,291,-0.0081564138,1,5,0.2,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,PYTHUSDT,SPOT,feat_stoch_k_14,0,LONG,15,148,0.0011872517,2,4,0.5,green,
feat_stoch_k_14:0:LONG:h15,SHIBZAR,SPOT,feat_stoch_k_14,0,LONG,15,276,-0.0097590141,2,5,0.4,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,SOLUSDC,PERP,feat_stoch_k_14,0,LONG,15,314,-0.0036788854,1,5,0.2,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,SOLUSDT,SPOT,feat_stoch_k_14,0,LONG,15,307,-0.007940892,0,5,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,SOLZAR,SPOT,feat_stoch_k_14,0,LONG,15,338,-0.0077819777,1,5,0.2,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,SPYXUSDT,SPOT,feat_stoch_k_14,0,LONG,15,247,-0.0062471009,0,5,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,TRUMPUSDT,SPOT,feat_stoch_k_14,0,LONG,15,333,-0.0099774201,1,5,0.2,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,TRXUSDT,SPOT,feat_stoch_k_14,0,LONG,15,305,-0.0046062156,0,5,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,TRXZAR,SPOT,feat_stoch_k_14,0,LONG,15,287,-0.0059707532,0,5,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,TSLAXUSDT,SPOT,feat_stoch_k_14,0,LONG,15,244,-0.0063497176,0,5,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,VALR10USDT,SPOT,feat_stoch_k_14,0,LONG,15,303,-0.0075488622,0,5,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,WLFIUSDT,SPOT,feat_stoch_k_14,0,LONG,15,210,-0.0023756265,1,5,0.2,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,XAUTUSDT,SPOT,feat_stoch_k_14,0,LONG,15,278,-0.0071528302,0,5,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,XAUTZAR,SPOT,feat_stoch_k_14,0,LONG,15,314,-0.0068362176,0,5,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,XLMUSDT,SPOT,feat_stoch_k_14,0,LONG,15,184,-0.0058588058,2,5,0.4,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,XLMZAR,SPOT,feat_stoch_k_14,0,LONG,15,259,-0.0051461881,2,5,0.4,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,XRPUSDC,PERP,feat_stoch_k_14,0,LONG,15,297,-0.004930755,1,5,0.2,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,XRPUSDT,SPOT,feat_stoch_k_14,0,LONG,15,286,-0.0095107925,1,5,0.2,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,XRPZAR,SPOT,feat_stoch_k_14,0,LONG,15,306,-0.0108329428,1,5,0.2,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,ZARSCZAR,SPOT,feat_stoch_k_14,0,LONG,15,76,-0.0068947263,0,3,0.0,blocked,not_green_per_asset
feat_stoch_k_14:0:LONG:h15,ZROUSDT,SPOT,feat_stoch_k_14,0,LONG,15,209,-0.004723352,1,5,0.2,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,AVAXZAR,SPOT,feat_gap_fill_ratio,0,LONG,15,210,0.0072905323,2,4,0.5,green,
feat_gap_fill_ratio:0:LONG:h15,BNBUSDT,SPOT,feat_gap_fill_ratio,0,LONG,15,166,-0.0021550686,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,BNBZAR,SPOT,feat_gap_fill_ratio,0,LONG,15,236,-0.0034300448,1,5,0.2,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,BTCUSDC,PERP,feat_gap_fill_ratio,0,LONG,15,137,-7.31937e-05,2,4,0.5,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,BTCUSDT,SPOT,feat_gap_fill_ratio,0,LONG,15,184,-0.0064615387,0,5,0.0,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,BTCZAR,SPOT,feat_gap_fill_ratio,0,LONG,15,237,-0.0080717032,0,5,0.0,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,DOGEZAR,SPOT,feat_gap_fill_ratio,0,LONG,15,236,0.0009035155,3,5,0.6,green,
feat_gap_fill_ratio:0:LONG:h15,ETHUSDC,PERP,feat_gap_fill_ratio,0,LONG,15,154,0.0058938307,3,4,0.75,green,
feat_gap_fill_ratio:0:LONG:h15,ETHUSDT,SPOT,feat_gap_fill_ratio,0,LONG,15,136,-0.0037522898,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,ETHZAR,SPOT,feat_gap_fill_ratio,0,LONG,15,218,-0.0051483218,0,5,0.0,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,LINKZAR,SPOT,feat_gap_fill_ratio,0,LONG,15,146,-0.0018245323,1,4,0.25,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,LTCZAR,SPOT,feat_gap_fill_ratio,0,LONG,15,199,-0.0014486799,3,5,0.6,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,PENGUUSDT,SPOT,feat_gap_fill_ratio,0,LONG,15,106,0.0064064171,2,4,0.5,green,
feat_gap_fill_ratio:0:LONG:h15,SHIBZAR,SPOT,feat_gap_fill_ratio,0,LONG,15,243,0.0020110139,3,5,0.6,green,
feat_gap_fill_ratio:0:LONG:h15,SOLUSDC,PERP,feat_gap_fill_ratio,0,LONG,15,201,0.0043334561,3,5,0.6,green,
feat_gap_fill_ratio:0:LONG:h15,SOLUSDT,SPOT,feat_gap_fill_ratio,0,LONG,15,270,-0.0029699724,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,SOLZAR,SPOT,feat_gap_fill_ratio,0,LONG,15,207,-0.0035209129,2,5,0.4,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,TRUMPUSDT,SPOT,feat_gap_fill_ratio,0,LONG,15,56,-0.0118804342,1,5,0.2,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,TRXUSDT,SPOT,feat_gap_fill_ratio,0,LONG,15,114,-0.0062278789,1,3,0.333333,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,TRXZAR,SPOT,feat_gap_fill_ratio,0,LONG,15,170,-0.0065033124,0,5,0.0,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,TSLAXUSDT,SPOT,feat_gap_fill_ratio,0,LONG,15,3,-0.0173202044,0,1,0.0,untested,insufficient_rows
feat_gap_fill_ratio:0:LONG:h15,VALR10USDT,SPOT,feat_gap_fill_ratio,0,LONG,15,129,-0.0016362868,1,5,0.2,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,XAUTZAR,SPOT,feat_gap_fill_ratio,0,LONG,15,122,-0.0080376159,1,5,0.2,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,XLMZAR,SPOT,feat_gap_fill_ratio,0,LONG,15,158,-0.0031271662,3,5,0.6,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,XRPUSDC,PERP,feat_gap_fill_ratio,0,LONG,15,238,0.0034330513,3,5,0.6,green,
feat_gap_fill_ratio:0:LONG:h15,XRPUSDT,SPOT,feat_gap_fill_ratio,0,LONG,15,201,-0.0044152479,1,5,0.2,blocked,not_green_per_asset
feat_gap_fill_ratio:0:LONG:h15,XRPZAR,SPOT,feat_gap_fill_ratio,0,LONG,15,196,-0.0032041745,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,AVAXZAR,SPOT,feat_mean_rev_strength,2,LONG,15,270,-0.0071225447,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,BNBUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,317,-0.0058581609,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,BNBZAR,SPOT,feat_mean_rev_strength,2,LONG,15,280,-0.007606881,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,BTCUSDC,PERP,feat_mean_rev_strength,2,LONG,15,299,-0.0023145652,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,BTCUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,291,-0.0083319108,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,BTCZAR,SPOT,feat_mean_rev_strength,2,LONG,15,306,-0.007469897,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,CRCLXUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,195,-0.0038514221,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,DOGEUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,273,-0.0052723742,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,DOGEZAR,SPOT,feat_mean_rev_strength,2,LONG,15,265,-0.007420875,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,ETHUSDC,PERP,feat_mean_rev_strength,2,LONG,15,303,-0.0013610697,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,ETHUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,301,-0.0050157905,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,ETHZAR,SPOT,feat_mean_rev_strength,2,LONG,15,296,-0.0067069787,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,EURCUSDC,SPOT,feat_mean_rev_strength,2,LONG,15,237,-0.0067355786,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,LINKUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,232,-0.0062414118,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,LINKZAR,SPOT,feat_mean_rev_strength,2,LONG,15,293,-0.0071807124,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,LTCUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,269,-0.0059412634,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,LTCZAR,SPOT,feat_mean_rev_strength,2,LONG,15,278,-0.0015093495,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,MSTRXUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,214,-0.0055792793,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,PENGUUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,337,-0.0069304378,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,PYTHUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,144,-0.0014476594,2,4,0.5,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,SHIBZAR,SPOT,feat_mean_rev_strength,2,LONG,15,269,-0.010297072,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,SOLUSDC,PERP,feat_mean_rev_strength,2,LONG,15,323,-0.0026403968,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,SOLUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,339,-0.0082884619,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,SOLZAR,SPOT,feat_mean_rev_strength,2,LONG,15,326,-0.0068343284,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,SPYXUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,251,-0.0067124781,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,TRUMPUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,304,-0.0076449299,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,TRXUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,284,-0.0048485316,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,TRXZAR,SPOT,feat_mean_rev_strength,2,LONG,15,250,-0.0060400973,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,TSLAXUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,222,-0.0063683315,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,VALR10USDT,SPOT,feat_mean_rev_strength,2,LONG,15,315,-0.0073700166,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,WLFIUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,206,-0.0019221175,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,XAUTUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,301,-0.0068805684,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,XAUTZAR,SPOT,feat_mean_rev_strength,2,LONG,15,316,-0.0070818988,0,5,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,XLMUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,206,-0.0070501721,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,XLMZAR,SPOT,feat_mean_rev_strength,2,LONG,15,238,-0.0036863958,3,5,0.6,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,XRPUSDC,PERP,feat_mean_rev_strength,2,LONG,15,284,-0.004268737,2,5,0.4,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,XRPUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,276,-0.0104166843,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,XRPZAR,SPOT,feat_mean_rev_strength,2,LONG,15,284,-0.0101238124,1,5,0.2,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,ZARSCZAR,SPOT,feat_mean_rev_strength,2,LONG,15,64,-0.0069312431,0,3,0.0,blocked,not_green_per_asset
feat_mean_rev_strength:2:LONG:h15,ZROUSDT,SPOT,feat_mean_rev_strength,2,LONG,15,206,-0.0049522186,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h15,AVAXZAR,SPOT,feat_keltner_pos,2,SHORT,15,286,-0.0128632263,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h15,BNBUSDT,SPOT,feat_keltner_pos,2,SHORT,15,249,-0.0070983191,0,5,0.0,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h15,BNBZAR,SPOT,feat_keltner_pos,2,SHORT,15,256,-0.0063960254,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h15,BTCUSDC,PERP,feat_keltner_pos,2,SHORT,15,177,0.0001010682,3,5,0.6,green,
feat_keltner_pos:2:SHORT:h15,BTCUSDT,SPOT,feat_keltner_pos,2,SHORT,15,181,-0.0046565514,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h15,BTCZAR,SPOT,feat_keltner_pos,2,SHORT,15,187,-0.0055563985,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h15,CRCLXUSDT,SPOT,feat_keltner_pos,2,SHORT,15,182,-0.0016721108,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h15,DOGEUSDT,SPOT,feat_keltner_pos,2,SHORT,15,201,-0.005171509,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h15,DOGEZAR,SPOT,feat_keltner_pos,2,SHORT,15,215,-0.0069064095,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h15,ETHUSDC,PERP,feat_keltner_pos,2,SHORT,15,197,-0.0022844466,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h15,ETHUSDT,SPOT,feat_keltner_pos,2,SHORT,15,235,-0.0048926388,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h15,ETHZAR,SPOT,feat_keltner_pos,2,SHORT,15,221,-0.006496353,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h15,EURCUSDC,SPOT,feat_keltner_pos,2,SHORT,15,151,-0.0063961594,0,4,0.0,blocked,not_green_per_asset
