slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_time_since_high_20:2:LONG:h20,LTCUSDC,PERP,feat_time_since_high_20,2,LONG,20,13,0.0066756038,1,1,1.0,untested,insufficient_rows
feat_time_since_high_20:2:LONG:h20,NEARUSDC,PERP,feat_time_since_high_20,2,LONG,20,188,0.023976682,4,5,0.8,green,
feat_time_since_high_20:2:LONG:h20,PAXGUSDC,PERP,feat_time_since_high_20,2,LONG,20,133,-0.0031038614,2,3,0.666667,blocked,not_green_per_asset
feat_time_since_high_20:2:LONG:h20,PUMPUSDC,PERP,feat_time_since_high_20,2,LONG,20,17,-0.0305887113,0,1,0.0,blocked,not_green_per_asset
feat_time_since_high_20:2:LONG:h20,REZUSDC,PERP,feat_time_since_high_20,2,LONG,20,101,-0.0084016294,4,5,0.8,blocked,not_green_per_asset
feat_time_since_high_20:2:LONG:h20,TAOUSDC,PERP,feat_time_since_high_20,2,LONG,20,27,0.0141083616,1,2,0.5,green,
feat_time_since_high_20:2:LONG:h20,UNIUSDC,PERP,feat_time_since_high_20,2,LONG,20,9,-0.0324821511,0,1,0.0,untested,insufficient_rows
feat_time_since_high_20:2:LONG:h20,VVVUSDC,PERP,feat_time_since_high_20,2,LONG,20,264,0.0104581328,3,5,0.6,green,
feat_time_since_high_20:2:LONG:h20,WLDUSDC,PERP,feat_time_since_high_20,2,LONG,20,202,0.0033680898,3,4,0.75,green,
feat_time_since_high_20:2:LONG:h20,XLMUSDC,PERP,feat_time_since_high_20,2,LONG,20,5,0.017447519,1,1,1.0,untested,insufficient_rows
feat_time_since_high_20:2:LONG:h20,XMRUSDC,PERP,feat_time_since_high_20,2,LONG,20,228,0.0016282241,2,4,0.5,green,
feat_time_since_high_20:2:LONG:h20,ZECUSDC,PERP,feat_time_since_high_20,2,LONG,20,161,-0.0047132989,4,5,0.8,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,AAVEUSDC,PERP,feat_donchian_break,0,LONG,20,271,-0.0022489389,2,5,0.4,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,ADAUSDC,PERP,feat_donchian_break,0,LONG,20,215,-0.00556976,2,5,0.4,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,ARBUSDC,PERP,feat_donchian_break,0,LONG,20,266,0.0072567792,3,5,0.6,green,
feat_donchian_break:0:LONG:h20,AVAXUSDC,PERP,feat_donchian_break,0,LONG,20,210,-0.0011011279,3,5,0.6,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,BNBUSDC,PERP,feat_donchian_break,0,LONG,20,251,-0.0024463588,1,5,0.2,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,CASHCATUSDC,PERP,feat_donchian_break,0,LONG,20,230,0.0043631001,3,5,0.6,green,
feat_donchian_break:0:LONG:h20,CHIPUSDC,PERP,feat_donchian_break,0,LONG,20,266,0.0109361984,3,5,0.6,green,
feat_donchian_break:0:LONG:h20,CRVUSDC,PERP,feat_donchian_break,0,LONG,20,252,0.0026941812,3,5,0.6,green,
feat_donchian_break:0:LONG:h20,DOGEUSDC,PERP,feat_donchian_break,0,LONG,20,309,-0.0007908656,1,5,0.2,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,ENAUSDC,PERP,feat_donchian_break,0,LONG,20,224,-0.0035838281,2,5,0.4,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,ETHFIUSDC,PERP,feat_donchian_break,0,LONG,20,272,0.0106034132,4,5,0.8,green,
feat_donchian_break:0:LONG:h20,FARTCOINUSDC,PERP,feat_donchian_break,0,LONG,20,280,0.0024938784,3,5,0.6,green,
feat_donchian_break:0:LONG:h20,FILUSDC,PERP,feat_donchian_break,0,LONG,20,188,-0.0135623762,1,5,0.2,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,HYPEUSDC,PERP,feat_donchian_break,0,LONG,20,292,0.0029719237,2,5,0.4,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,KPEPEUSDC,PERP,feat_donchian_break,0,LONG,20,224,-0.0057488774,1,5,0.2,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,LINKUSDC,PERP,feat_donchian_break,0,LONG,20,341,-0.0011799263,1,5,0.2,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,LITUSDC,PERP,feat_donchian_break,0,LONG,20,274,0.0186509936,4,5,0.8,green,
feat_donchian_break:0:LONG:h20,LTCUSDC,PERP,feat_donchian_break,0,LONG,20,257,-0.0011578498,2,5,0.4,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,NEARUSDC,PERP,feat_donchian_break,0,LONG,20,200,0.0153500542,5,5,1.0,green,
feat_donchian_break:0:LONG:h20,ONDOUSDC,PERP,feat_donchian_break,0,LONG,20,221,0.0010413276,3,5,0.6,green,
feat_donchian_break:0:LONG:h20,PAXGUSDC,PERP,feat_donchian_break,0,LONG,20,247,0.0009427935,4,5,0.8,green,
feat_donchian_break:0:LONG:h20,PENDLEUSDC,PERP,feat_donchian_break,0,LONG,20,208,0.0135641123,4,5,0.8,green,
feat_donchian_break:0:LONG:h20,PONSUSDC,PERP,feat_donchian_break,0,LONG,20,119,-0.0035724118,0,2,0.0,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,PUMPUSDC,PERP,feat_donchian_break,0,LONG,20,270,-0.003660684,1,5,0.2,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,REZUSDC,PERP,feat_donchian_break,0,LONG,20,219,0.0071580679,3,5,0.6,green,
feat_donchian_break:0:LONG:h20,SUIUSDC,PERP,feat_donchian_break,0,LONG,20,223,-0.0079379439,1,5,0.2,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,TAOUSDC,PERP,feat_donchian_break,0,LONG,20,238,-0.0047833218,1,5,0.2,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,TRUMPUSDC,PERP,feat_donchian_break,0,LONG,20,210,0.0070307804,3,5,0.6,green,
feat_donchian_break:0:LONG:h20,UNIUSDC,PERP,feat_donchian_break,0,LONG,20,214,0.0198573396,4,5,0.8,green,
feat_donchian_break:0:LONG:h20,USELESSUSDC,PERP,feat_donchian_break,0,LONG,20,20,-0.0353281591,0,1,0.0,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,VVVUSDC,PERP,feat_donchian_break,0,LONG,20,219,0.018055753,5,5,1.0,green,
feat_donchian_break:0:LONG:h20,WLDUSDC,PERP,feat_donchian_break,0,LONG,20,252,-0.0118584853,2,5,0.4,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,XLMUSDC,PERP,feat_donchian_break,0,LONG,20,217,0.0042111267,3,5,0.6,green,
feat_donchian_break:0:LONG:h20,XMRUSDC,PERP,feat_donchian_break,0,LONG,20,274,0.0122687802,3,5,0.6,green,
feat_donchian_break:0:LONG:h20,XPLUSDC,PERP,feat_donchian_break,0,LONG,20,259,-0.0024966578,2,5,0.4,blocked,not_green_per_asset
feat_donchian_break:0:LONG:h20,ZECUSDC,PERP,feat_donchian_break,0,LONG,20,266,0.0125814215,5,5,1.0,green,
feat_time_since_low_20:0:LONG:h20,AAVEUSDC,PERP,feat_time_since_low_20,0,LONG,20,235,-0.0009549772,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,ADAUSDC,PERP,feat_time_since_low_20,0,LONG,20,244,-0.0016834096,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,ARBUSDC,PERP,feat_time_since_low_20,0,LONG,20,260,0.0001889086,3,5,0.6,green,
feat_time_since_low_20:0:LONG:h20,AVAXUSDC,PERP,feat_time_since_low_20,0,LONG,20,258,-0.0011145614,3,5,0.6,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,BNBUSDC,PERP,feat_time_since_low_20,0,LONG,20,237,0.0018959735,3,5,0.6,green,
feat_time_since_low_20:0:LONG:h20,CASHCATUSDC,PERP,feat_time_since_low_20,0,LONG,20,252,-0.0071602833,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,CHIPUSDC,PERP,feat_time_since_low_20,0,LONG,20,296,0.0063260374,3,5,0.6,green,
feat_time_since_low_20:0:LONG:h20,CRVUSDC,PERP,feat_time_since_low_20,0,LONG,20,263,0.0026062203,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,DOGEUSDC,PERP,feat_time_since_low_20,0,LONG,20,296,-0.0024707139,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,ENAUSDC,PERP,feat_time_since_low_20,0,LONG,20,264,0.0013989131,3,5,0.6,green,
feat_time_since_low_20:0:LONG:h20,ETHFIUSDC,PERP,feat_time_since_low_20,0,LONG,20,247,0.005365652,3,5,0.6,green,
feat_time_since_low_20:0:LONG:h20,FARTCOINUSDC,PERP,feat_time_since_low_20,0,LONG,20,317,-0.0083425188,3,5,0.6,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,FILUSDC,PERP,feat_time_since_low_20,0,LONG,20,257,-0.0156393044,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,HYPEUSDC,PERP,feat_time_since_low_20,0,LONG,20,346,0.0026163438,3,5,0.6,green,
feat_time_since_low_20:0:LONG:h20,KPEPEUSDC,PERP,feat_time_since_low_20,0,LONG,20,220,-0.0052405366,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,LINKUSDC,PERP,feat_time_since_low_20,0,LONG,20,453,0.0028200814,4,5,0.8,green,
feat_time_since_low_20:0:LONG:h20,LITUSDC,PERP,feat_time_since_low_20,0,LONG,20,227,0.0261460763,5,5,1.0,green,
feat_time_since_low_20:0:LONG:h20,LTCUSDC,PERP,feat_time_since_low_20,0,LONG,20,272,-0.0014004207,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,NEARUSDC,PERP,feat_time_since_low_20,0,LONG,20,261,0.023856857,4,5,0.8,green,
feat_time_since_low_20:0:LONG:h20,ONDOUSDC,PERP,feat_time_since_low_20,0,LONG,20,208,-0.0028486714,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,PAXGUSDC,PERP,feat_time_since_low_20,0,LONG,20,290,-0.0006128223,3,5,0.6,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,PENDLEUSDC,PERP,feat_time_since_low_20,0,LONG,20,200,0.0080684671,5,5,1.0,green,
feat_time_since_low_20:0:LONG:h20,PONSUSDC,PERP,feat_time_since_low_20,0,LONG,20,116,0.0083523288,2,2,1.0,green,
feat_time_since_low_20:0:LONG:h20,PUMPUSDC,PERP,feat_time_since_low_20,0,LONG,20,279,-0.0022440727,3,5,0.6,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,REZUSDC,PERP,feat_time_since_low_20,0,LONG,20,231,0.0012471863,3,5,0.6,green,
feat_time_since_low_20:0:LONG:h20,SUIUSDC,PERP,feat_time_since_low_20,0,LONG,20,251,-0.0051367755,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,TAOUSDC,PERP,feat_time_since_low_20,0,LONG,20,247,0.0023454005,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,TRUMPUSDC,PERP,feat_time_since_low_20,0,LONG,20,285,-0.0055114945,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,UNIUSDC,PERP,feat_time_since_low_20,0,LONG,20,224,0.021581503,4,5,0.8,green,
feat_time_since_low_20:0:LONG:h20,USELESSUSDC,PERP,feat_time_since_low_20,0,LONG,20,22,-0.0073114293,0,1,0.0,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,VVVUSDC,PERP,feat_time_since_low_20,0,LONG,20,247,0.0171139276,4,5,0.8,green,
feat_time_since_low_20:0:LONG:h20,WLDUSDC,PERP,feat_time_since_low_20,0,LONG,20,254,-0.0048055832,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,XLMUSDC,PERP,feat_time_since_low_20,0,LONG,20,246,0.0046858083,3,5,0.6,green,
feat_time_since_low_20:0:LONG:h20,XMRUSDC,PERP,feat_time_since_low_20,0,LONG,20,291,0.0071823735,3,5,0.6,green,
feat_time_since_low_20:0:LONG:h20,XPLUSDC,PERP,feat_time_since_low_20,0,LONG,20,288,-0.0051235463,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:0:LONG:h20,ZECUSDC,PERP,feat_time_since_low_20,0,LONG,20,251,0.0207520834,4,5,0.8,green,
feat_vol_regime:0:LONG:h20,AAVEUSDC,PERP,feat_vol_regime,0,LONG,20,246,0.0124544016,5,5,1.0,green,
feat_vol_regime:0:LONG:h20,ADAUSDC,PERP,feat_vol_regime,0,LONG,20,272,-0.0059261836,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,ARBUSDC,PERP,feat_vol_regime,0,LONG,20,269,-0.0024309168,3,5,0.6,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,AVAXUSDC,PERP,feat_vol_regime,0,LONG,20,172,0.0043224011,3,5,0.6,green,
feat_vol_regime:0:LONG:h20,BNBUSDC,PERP,feat_vol_regime,0,LONG,20,225,-0.0007510538,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,CASHCATUSDC,PERP,feat_vol_regime,0,LONG,20,269,0.0119780884,3,5,0.6,green,
feat_vol_regime:0:LONG:h20,CHIPUSDC,PERP,feat_vol_regime,0,LONG,20,221,-0.0213886872,0,5,0.0,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,CRVUSDC,PERP,feat_vol_regime,0,LONG,20,215,-0.0060133036,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,DOGEUSDC,PERP,feat_vol_regime,0,LONG,20,203,-0.0001874535,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,ENAUSDC,PERP,feat_vol_regime,0,LONG,20,246,0.0032657356,3,5,0.6,green,
feat_vol_regime:0:LONG:h20,ETHFIUSDC,PERP,feat_vol_regime,0,LONG,20,241,-0.0159091369,1,5,0.2,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,FARTCOINUSDC,PERP,feat_vol_regime,0,LONG,20,264,0.0036258272,3,5,0.6,green,
feat_vol_regime:0:LONG:h20,FILUSDC,PERP,feat_vol_regime,0,LONG,20,266,-0.0027717644,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,HYPEUSDC,PERP,feat_vol_regime,0,LONG,20,200,0.0028448163,3,5,0.6,green,
feat_vol_regime:0:LONG:h20,KPEPEUSDC,PERP,feat_vol_regime,0,LONG,20,240,0.0014918838,4,5,0.8,green,
feat_vol_regime:0:LONG:h20,LINKUSDC,PERP,feat_vol_regime,0,LONG,20,227,-0.0010861828,3,5,0.6,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,LITUSDC,PERP,feat_vol_regime,0,LONG,20,195,-0.0002194942,3,5,0.6,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,LTCUSDC,PERP,feat_vol_regime,0,LONG,20,210,-0.0012851352,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,NEARUSDC,PERP,feat_vol_regime,0,LONG,20,255,0.0277957191,5,5,1.0,green,
feat_vol_regime:0:LONG:h20,ONDOUSDC,PERP,feat_vol_regime,0,LONG,20,290,0.0018769424,3,5,0.6,green,
feat_vol_regime:0:LONG:h20,PAXGUSDC,PERP,feat_vol_regime,0,LONG,20,241,-0.0015521646,0,5,0.0,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,PENDLEUSDC,PERP,feat_vol_regime,0,LONG,20,218,0.0083501829,4,5,0.8,green,
feat_vol_regime:0:LONG:h20,PONSUSDC,PERP,feat_vol_regime,0,LONG,20,94,-0.0103436699,1,2,0.5,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,PUMPUSDC,PERP,feat_vol_regime,0,LONG,20,247,-0.0270538393,0,5,0.0,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,REZUSDC,PERP,feat_vol_regime,0,LONG,20,278,-0.0042206892,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,SUIUSDC,PERP,feat_vol_regime,0,LONG,20,219,-0.0059350446,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,TAOUSDC,PERP,feat_vol_regime,0,LONG,20,225,0.0026912498,3,5,0.6,green,
feat_vol_regime:0:LONG:h20,TRUMPUSDC,PERP,feat_vol_regime,0,LONG,20,219,-0.0191162837,1,5,0.2,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,UNIUSDC,PERP,feat_vol_regime,0,LONG,20,176,0.0042226738,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,USELESSUSDC,PERP,feat_vol_regime,0,LONG,20,4,-0.0540652896,0,1,0.0,untested,insufficient_rows
feat_vol_regime:0:LONG:h20,VVVUSDC,PERP,feat_vol_regime,0,LONG,20,277,0.0108244191,4,5,0.8,green,
feat_vol_regime:0:LONG:h20,WLDUSDC,PERP,feat_vol_regime,0,LONG,20,230,-0.0068857231,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,XLMUSDC,PERP,feat_vol_regime,0,LONG,20,292,0.0017336088,2,5,0.4,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,XMRUSDC,PERP,feat_vol_regime,0,LONG,20,231,0.0129332055,3,5,0.6,green,
feat_vol_regime:0:LONG:h20,XPLUSDC,PERP,feat_vol_regime,0,LONG,20,253,-0.0126765275,1,5,0.2,blocked,not_green_per_asset
feat_vol_regime:0:LONG:h20,ZECUSDC,PERP,feat_vol_regime,0,LONG,20,192,0.0181122534,3,5,0.6,green,
feat_vol_contraction:0:LONG:h20,AAVEUSDC,PERP,feat_vol_contraction,0,LONG,20,246,0.0124544016,5,5,1.0,green,
feat_vol_contraction:0:LONG:h20,ADAUSDC,PERP,feat_vol_contraction,0,LONG,20,272,-0.0059261836,2,5,0.4,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,ARBUSDC,PERP,feat_vol_contraction,0,LONG,20,269,-0.0024309168,3,5,0.6,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,AVAXUSDC,PERP,feat_vol_contraction,0,LONG,20,172,0.0043224011,3,5,0.6,green,
feat_vol_contraction:0:LONG:h20,BNBUSDC,PERP,feat_vol_contraction,0,LONG,20,225,-0.0007510538,2,5,0.4,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,CASHCATUSDC,PERP,feat_vol_contraction,0,LONG,20,269,0.0119780884,3,5,0.6,green,
feat_vol_contraction:0:LONG:h20,CHIPUSDC,PERP,feat_vol_contraction,0,LONG,20,221,-0.0213886872,0,5,0.0,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,CRVUSDC,PERP,feat_vol_contraction,0,LONG,20,215,-0.0060133036,2,5,0.4,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,DOGEUSDC,PERP,feat_vol_contraction,0,LONG,20,203,-0.0001874535,2,5,0.4,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,ENAUSDC,PERP,feat_vol_contraction,0,LONG,20,246,0.0032657356,3,5,0.6,green,
feat_vol_contraction:0:LONG:h20,ETHFIUSDC,PERP,feat_vol_contraction,0,LONG,20,241,-0.0159091369,1,5,0.2,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,FARTCOINUSDC,PERP,feat_vol_contraction,0,LONG,20,264,0.0036258272,3,5,0.6,green,
feat_vol_contraction:0:LONG:h20,FILUSDC,PERP,feat_vol_contraction,0,LONG,20,266,-0.0027717644,2,5,0.4,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,HYPEUSDC,PERP,feat_vol_contraction,0,LONG,20,200,0.0028448163,3,5,0.6,green,
feat_vol_contraction:0:LONG:h20,KPEPEUSDC,PERP,feat_vol_contraction,0,LONG,20,240,0.0014918838,4,5,0.8,green,
feat_vol_contraction:0:LONG:h20,LINKUSDC,PERP,feat_vol_contraction,0,LONG,20,227,-0.0010861828,3,5,0.6,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,LITUSDC,PERP,feat_vol_contraction,0,LONG,20,195,-0.0002194942,3,5,0.6,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,LTCUSDC,PERP,feat_vol_contraction,0,LONG,20,210,-0.0012851352,2,5,0.4,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,NEARUSDC,PERP,feat_vol_contraction,0,LONG,20,255,0.0277957191,5,5,1.0,green,
feat_vol_contraction:0:LONG:h20,ONDOUSDC,PERP,feat_vol_contraction,0,LONG,20,290,0.0018769424,3,5,0.6,green,
feat_vol_contraction:0:LONG:h20,PAXGUSDC,PERP,feat_vol_contraction,0,LONG,20,241,-0.0015521646,0,5,0.0,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,PENDLEUSDC,PERP,feat_vol_contraction,0,LONG,20,218,0.0083501829,4,5,0.8,green,
feat_vol_contraction:0:LONG:h20,PONSUSDC,PERP,feat_vol_contraction,0,LONG,20,94,-0.0103436699,1,2,0.5,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,PUMPUSDC,PERP,feat_vol_contraction,0,LONG,20,247,-0.0270538393,0,5,0.0,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,REZUSDC,PERP,feat_vol_contraction,0,LONG,20,278,-0.0042206892,2,5,0.4,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,SUIUSDC,PERP,feat_vol_contraction,0,LONG,20,219,-0.0059350446,2,5,0.4,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,TAOUSDC,PERP,feat_vol_contraction,0,LONG,20,225,0.0026912498,3,5,0.6,green,
feat_vol_contraction:0:LONG:h20,TRUMPUSDC,PERP,feat_vol_contraction,0,LONG,20,219,-0.0191162837,1,5,0.2,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,UNIUSDC,PERP,feat_vol_contraction,0,LONG,20,176,0.0042226738,2,5,0.4,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,USELESSUSDC,PERP,feat_vol_contraction,0,LONG,20,4,-0.0540652896,0,1,0.0,untested,insufficient_rows
feat_vol_contraction:0:LONG:h20,VVVUSDC,PERP,feat_vol_contraction,0,LONG,20,277,0.0108244191,4,5,0.8,green,
feat_vol_contraction:0:LONG:h20,WLDUSDC,PERP,feat_vol_contraction,0,LONG,20,230,-0.0068857231,2,5,0.4,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,XLMUSDC,PERP,feat_vol_contraction,0,LONG,20,292,0.0017336088,2,5,0.4,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,XMRUSDC,PERP,feat_vol_contraction,0,LONG,20,231,0.0129332055,3,5,0.6,green,
feat_vol_contraction:0:LONG:h20,XPLUSDC,PERP,feat_vol_contraction,0,LONG,20,253,-0.0126765275,1,5,0.2,blocked,not_green_per_asset
feat_vol_contraction:0:LONG:h20,ZECUSDC,PERP,feat_vol_contraction,0,LONG,20,192,0.0181122534,3,5,0.6,green,
feat_trend_slope_20:0:LONG:h20,AAVEUSDC,PERP,feat_trend_slope_20,0,LONG,20,257,-0.0016512529,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,ADAUSDC,PERP,feat_trend_slope_20,0,LONG,20,225,-0.0034564995,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,ARBUSDC,PERP,feat_trend_slope_20,0,LONG,20,295,0.0004094427,3,5,0.6,green,
feat_trend_slope_20:0:LONG:h20,AVAXUSDC,PERP,feat_trend_slope_20,0,LONG,20,260,-0.0015203471,3,5,0.6,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,BNBUSDC,PERP,feat_trend_slope_20,0,LONG,20,259,0.0029325645,3,5,0.6,green,
feat_trend_slope_20:0:LONG:h20,CASHCATUSDC,PERP,feat_trend_slope_20,0,LONG,20,216,0.0031009254,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,CHIPUSDC,PERP,feat_trend_slope_20,0,LONG,20,298,0.0062121829,3,5,0.6,green,
feat_trend_slope_20:0:LONG:h20,CRVUSDC,PERP,feat_trend_slope_20,0,LONG,20,231,0.0022199198,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,DOGEUSDC,PERP,feat_trend_slope_20,0,LONG,20,299,-0.0003624177,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,ENAUSDC,PERP,feat_trend_slope_20,0,LONG,20,265,-0.0020226562,3,5,0.6,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,ETHFIUSDC,PERP,feat_trend_slope_20,0,LONG,20,259,0.0068672426,3,5,0.6,green,
feat_trend_slope_20:0:LONG:h20,FARTCOINUSDC,PERP,feat_trend_slope_20,0,LONG,20,293,-0.0078145214,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,FILUSDC,PERP,feat_trend_slope_20,0,LONG,20,247,-0.0138779809,1,5,0.2,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,HYPEUSDC,PERP,feat_trend_slope_20,0,LONG,20,305,0.0043939663,3,5,0.6,green,
feat_trend_slope_20:0:LONG:h20,KPEPEUSDC,PERP,feat_trend_slope_20,0,LONG,20,244,-0.0014223785,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,LINKUSDC,PERP,feat_trend_slope_20,0,LONG,20,332,0.0009548257,3,5,0.6,green,
feat_trend_slope_20:0:LONG:h20,LITUSDC,PERP,feat_trend_slope_20,0,LONG,20,285,0.0202961966,4,5,0.8,green,
feat_trend_slope_20:0:LONG:h20,LTCUSDC,PERP,feat_trend_slope_20,0,LONG,20,285,0.0008330215,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,NEARUSDC,PERP,feat_trend_slope_20,0,LONG,20,258,0.022770278,5,5,1.0,green,
feat_trend_slope_20:0:LONG:h20,ONDOUSDC,PERP,feat_trend_slope_20,0,LONG,20,231,0.0048611195,3,5,0.6,green,
feat_trend_slope_20:0:LONG:h20,PAXGUSDC,PERP,feat_trend_slope_20,0,LONG,20,276,0.0008328386,4,5,0.8,green,
feat_trend_slope_20:0:LONG:h20,PENDLEUSDC,PERP,feat_trend_slope_20,0,LONG,20,222,0.0067735666,4,5,0.8,green,
feat_trend_slope_20:0:LONG:h20,PONSUSDC,PERP,feat_trend_slope_20,0,LONG,20,97,-0.0127389607,1,2,0.5,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,PUMPUSDC,PERP,feat_trend_slope_20,0,LONG,20,297,-0.0047374424,2,5,0.4,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,REZUSDC,PERP,feat_trend_slope_20,0,LONG,20,247,-0.0003168916,3,5,0.6,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,SUIUSDC,PERP,feat_trend_slope_20,0,LONG,20,262,-0.0057202726,3,5,0.6,blocked,not_green_per_asset
feat_trend_slope_20:0:LONG:h20,TAOUSDC,PERP,feat_trend_slope_20,0,LONG,20,260,0.0035358087,3,5,0.6,green,
feat_trend_slope_20:0:LONG:h20,TRUMPUSDC,PERP,feat_trend_slope_20,0,LONG,20,289,-0.003178794,2,5,0.4,blocked,not_green_per_asset
