slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_vol_of_vol:2:LONG:h15,PUMPUSDC,PERP,feat_vol_of_vol,2,LONG,15,265,-0.0079657213,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:LONG:h15,REZUSDC,PERP,feat_vol_of_vol,2,LONG,15,419,0.0049211554,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:LONG:h15,SUIUSDC,PERP,feat_vol_of_vol,2,LONG,15,338,0.0081901842,4,5,0.8,green,
feat_vol_of_vol:2:LONG:h15,TAOUSDC,PERP,feat_vol_of_vol,2,LONG,15,321,0.0051315917,3,5,0.6,green,
feat_vol_of_vol:2:LONG:h15,TRUMPUSDC,PERP,feat_vol_of_vol,2,LONG,15,275,0.0116381507,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:2:LONG:h15,UNIUSDC,PERP,feat_vol_of_vol,2,LONG,15,261,0.0279726404,5,5,1.0,green,
feat_vol_of_vol:2:LONG:h15,VVVUSDC,PERP,feat_vol_of_vol,2,LONG,15,355,0.0063810841,4,5,0.8,green,
feat_vol_of_vol:2:LONG:h15,WLDUSDC,PERP,feat_vol_of_vol,2,LONG,15,254,0.0053194733,3,5,0.6,green,
feat_vol_of_vol:2:LONG:h15,XLMUSDC,PERP,feat_vol_of_vol,2,LONG,15,359,0.008873685,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:LONG:h15,XMRUSDC,PERP,feat_vol_of_vol,2,LONG,15,309,0.0026857256,3,5,0.6,green,
feat_vol_of_vol:2:LONG:h15,XPLUSDC,PERP,feat_vol_of_vol,2,LONG,15,323,-0.0029221823,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:2:LONG:h15,ZECUSDC,PERP,feat_vol_of_vol,2,LONG,15,329,0.0309846962,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,AAVEUSDC,PERP,feat_ret_sign_streak,2,LONG,15,193,0.0070845647,2,5,0.4,blocked,not_green_per_asset
feat_ret_sign_streak:2:LONG:h15,ADAUSDC,PERP,feat_ret_sign_streak,2,LONG,15,178,0.0059786967,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,ARBUSDC,PERP,feat_ret_sign_streak,2,LONG,15,193,0.0218415357,4,5,0.8,green,
feat_ret_sign_streak:2:LONG:h15,AVAXUSDC,PERP,feat_ret_sign_streak,2,LONG,15,185,0.0074258029,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,BNBUSDC,PERP,feat_ret_sign_streak,2,LONG,15,192,0.0040753338,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,CASHCATUSDC,PERP,feat_ret_sign_streak,2,LONG,15,166,0.0021979346,2,5,0.4,blocked,not_green_per_asset
feat_ret_sign_streak:2:LONG:h15,CHIPUSDC,PERP,feat_ret_sign_streak,2,LONG,15,182,0.013543178,4,5,0.8,green,
feat_ret_sign_streak:2:LONG:h15,CRVUSDC,PERP,feat_ret_sign_streak,2,LONG,15,186,0.0074628735,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,DOGEUSDC,PERP,feat_ret_sign_streak,2,LONG,15,191,0.0088432274,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,ENAUSDC,PERP,feat_ret_sign_streak,2,LONG,15,189,0.0258988151,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,ETHFIUSDC,PERP,feat_ret_sign_streak,2,LONG,15,180,0.009334812,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,FARTCOINUSDC,PERP,feat_ret_sign_streak,2,LONG,15,195,0.000852386,2,5,0.4,blocked,not_green_per_asset
feat_ret_sign_streak:2:LONG:h15,FILUSDC,PERP,feat_ret_sign_streak,2,LONG,15,184,0.0061537579,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,HYPEUSDC,PERP,feat_ret_sign_streak,2,LONG,15,212,0.0063548751,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,KPEPEUSDC,PERP,feat_ret_sign_streak,2,LONG,15,181,0.0119753195,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,LINKUSDC,PERP,feat_ret_sign_streak,2,LONG,15,178,0.0119050208,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,LITUSDC,PERP,feat_ret_sign_streak,2,LONG,15,186,0.0122094014,4,5,0.8,green,
feat_ret_sign_streak:2:LONG:h15,LTCUSDC,PERP,feat_ret_sign_streak,2,LONG,15,208,0.0071525299,4,5,0.8,green,
feat_ret_sign_streak:2:LONG:h15,NEARUSDC,PERP,feat_ret_sign_streak,2,LONG,15,216,0.0219613991,4,5,0.8,green,
feat_ret_sign_streak:2:LONG:h15,ONDOUSDC,PERP,feat_ret_sign_streak,2,LONG,15,180,0.0043279463,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,PAXGUSDC,PERP,feat_ret_sign_streak,2,LONG,15,174,-0.0008029885,2,5,0.4,blocked,not_green_per_asset
feat_ret_sign_streak:2:LONG:h15,PENDLEUSDC,PERP,feat_ret_sign_streak,2,LONG,15,196,0.0107124092,4,5,0.8,green,
feat_ret_sign_streak:2:LONG:h15,PONSUSDC,PERP,feat_ret_sign_streak,2,LONG,15,56,-0.0206686123,1,2,0.5,blocked,not_green_per_asset
feat_ret_sign_streak:2:LONG:h15,PUMPUSDC,PERP,feat_ret_sign_streak,2,LONG,15,176,0.0031821168,2,5,0.4,blocked,not_green_per_asset
feat_ret_sign_streak:2:LONG:h15,REZUSDC,PERP,feat_ret_sign_streak,2,LONG,15,174,0.0007716537,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,SUIUSDC,PERP,feat_ret_sign_streak,2,LONG,15,186,0.0037577801,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,TAOUSDC,PERP,feat_ret_sign_streak,2,LONG,15,194,0.0095176604,4,5,0.8,green,
feat_ret_sign_streak:2:LONG:h15,TRUMPUSDC,PERP,feat_ret_sign_streak,2,LONG,15,161,0.0070225518,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,UNIUSDC,PERP,feat_ret_sign_streak,2,LONG,15,204,0.0144023223,4,5,0.8,green,
feat_ret_sign_streak:2:LONG:h15,USELESSUSDC,PERP,feat_ret_sign_streak,2,LONG,15,7,-0.0562858029,0,1,0.0,untested,insufficient_rows
feat_ret_sign_streak:2:LONG:h15,VVVUSDC,PERP,feat_ret_sign_streak,2,LONG,15,187,0.0051270928,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,WLDUSDC,PERP,feat_ret_sign_streak,2,LONG,15,192,0.003606797,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,XLMUSDC,PERP,feat_ret_sign_streak,2,LONG,15,178,0.0068150034,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,XMRUSDC,PERP,feat_ret_sign_streak,2,LONG,15,194,0.0015945685,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,XPLUSDC,PERP,feat_ret_sign_streak,2,LONG,15,203,0.0060628255,3,5,0.6,green,
feat_ret_sign_streak:2:LONG:h15,ZECUSDC,PERP,feat_ret_sign_streak,2,LONG,15,202,0.0288824425,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,AAVEUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,304,0.0107750685,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,ADAUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,311,0.0074985794,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,ARBUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,359,0.0167511441,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,AVAXUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,283,0.0095291983,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,BNBUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,300,0.0040646412,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,CASHCATUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,275,0.0244398717,4,5,0.8,green,
feat_vol_breakout_strength:2:LONG:h15,CHIPUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,312,0.0167823839,4,5,0.8,green,
feat_vol_breakout_strength:2:LONG:h15,CRVUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,251,0.0072742321,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout_strength:2:LONG:h15,DOGEUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,301,0.0050091956,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,ENAUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,318,0.022206323,4,5,0.8,green,
feat_vol_breakout_strength:2:LONG:h15,ETHFIUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,290,0.0023838561,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,FARTCOINUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,272,0.0016315414,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,FILUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,336,0.0107461058,4,5,0.8,green,
feat_vol_breakout_strength:2:LONG:h15,HYPEUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,283,0.0052801852,4,5,0.8,green,
feat_vol_breakout_strength:2:LONG:h15,KPEPEUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,299,0.011605807,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout_strength:2:LONG:h15,LINKUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,272,0.0054984879,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,LITUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,324,0.0091559688,4,5,0.8,green,
feat_vol_breakout_strength:2:LONG:h15,LTCUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,344,0.0047125786,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,NEARUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,344,0.0169060183,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,ONDOUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,309,0.0015156804,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,PAXGUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,271,-0.0009630637,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout_strength:2:LONG:h15,PENDLEUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,328,0.0128372393,4,5,0.8,green,
feat_vol_breakout_strength:2:LONG:h15,PONSUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,68,-0.0028310361,1,2,0.5,blocked,not_green_per_asset
feat_vol_breakout_strength:2:LONG:h15,PUMPUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,263,0.0054678375,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout_strength:2:LONG:h15,REZUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,307,0.0062194452,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,SUIUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,341,0.0044524554,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,TAOUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,351,0.0064120246,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,TRUMPUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,303,0.0093840763,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout_strength:2:LONG:h15,UNIUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,327,0.0161168929,4,5,0.8,green,
feat_vol_breakout_strength:2:LONG:h15,USELESSUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,16,0.0355353218,1,1,1.0,green,
feat_vol_breakout_strength:2:LONG:h15,VVVUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,314,0.0051419052,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,WLDUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,281,0.0045546045,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,XLMUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,299,0.0037728584,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,XMRUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,294,0.0049843612,4,5,0.8,green,
feat_vol_breakout_strength:2:LONG:h15,XPLUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,306,0.0013407368,3,5,0.6,green,
feat_vol_breakout_strength:2:LONG:h15,ZECUSDC,PERP,feat_vol_breakout_strength,2,LONG,15,328,0.021657125,3,5,0.6,green,
feat_hl_range:2:LONG:h15,AAVEUSDC,PERP,feat_hl_range,2,LONG,15,345,0.0086235855,2,5,0.4,blocked,not_green_per_asset
feat_hl_range:2:LONG:h15,ADAUSDC,PERP,feat_hl_range,2,LONG,15,334,0.0086475122,3,5,0.6,green,
feat_hl_range:2:LONG:h15,ARBUSDC,PERP,feat_hl_range,2,LONG,15,488,0.0181067897,3,5,0.6,green,
feat_hl_range:2:LONG:h15,AVAXUSDC,PERP,feat_hl_range,2,LONG,15,314,0.0094135896,3,5,0.6,green,
feat_hl_range:2:LONG:h15,BNBUSDC,PERP,feat_hl_range,2,LONG,15,349,0.0048936045,3,5,0.6,green,
feat_hl_range:2:LONG:h15,CASHCATUSDC,PERP,feat_hl_range,2,LONG,15,265,0.020352812,4,5,0.8,green,
feat_hl_range:2:LONG:h15,CHIPUSDC,PERP,feat_hl_range,2,LONG,15,326,0.0132697654,4,5,0.8,green,
feat_hl_range:2:LONG:h15,CRVUSDC,PERP,feat_hl_range,2,LONG,15,257,0.0075935934,3,5,0.6,green,
feat_hl_range:2:LONG:h15,DOGEUSDC,PERP,feat_hl_range,2,LONG,15,315,0.0072160148,3,5,0.6,green,
feat_hl_range:2:LONG:h15,ENAUSDC,PERP,feat_hl_range,2,LONG,15,349,0.0238374901,3,5,0.6,green,
feat_hl_range:2:LONG:h15,ETHFIUSDC,PERP,feat_hl_range,2,LONG,15,328,0.0043129276,3,5,0.6,green,
feat_hl_range:2:LONG:h15,FARTCOINUSDC,PERP,feat_hl_range,2,LONG,15,312,0.0025985393,3,5,0.6,green,
feat_hl_range:2:LONG:h15,FILUSDC,PERP,feat_hl_range,2,LONG,15,431,0.0057796193,3,5,0.6,green,
feat_hl_range:2:LONG:h15,HYPEUSDC,PERP,feat_hl_range,2,LONG,15,334,0.0077035395,3,5,0.6,green,
feat_hl_range:2:LONG:h15,KPEPEUSDC,PERP,feat_hl_range,2,LONG,15,311,0.0122384663,2,5,0.4,blocked,not_green_per_asset
feat_hl_range:2:LONG:h15,LINKUSDC,PERP,feat_hl_range,2,LONG,15,311,0.0061144505,3,5,0.6,green,
feat_hl_range:2:LONG:h15,LITUSDC,PERP,feat_hl_range,2,LONG,15,364,0.0075277333,4,5,0.8,green,
feat_hl_range:2:LONG:h15,LTCUSDC,PERP,feat_hl_range,2,LONG,15,408,0.0044661985,4,5,0.8,green,
feat_hl_range:2:LONG:h15,NEARUSDC,PERP,feat_hl_range,2,LONG,15,465,0.0164105577,3,5,0.6,green,
feat_hl_range:2:LONG:h15,ONDOUSDC,PERP,feat_hl_range,2,LONG,15,336,0.0046917683,3,5,0.6,green,
feat_hl_range:2:LONG:h15,PAXGUSDC,PERP,feat_hl_range,2,LONG,15,278,-0.0001000276,3,5,0.6,blocked,not_green_per_asset
feat_hl_range:2:LONG:h15,PENDLEUSDC,PERP,feat_hl_range,2,LONG,15,391,0.0104575832,3,5,0.6,green,
feat_hl_range:2:LONG:h15,PONSUSDC,PERP,feat_hl_range,2,LONG,15,21,-0.0156608034,0,2,0.0,blocked,not_green_per_asset
feat_hl_range:2:LONG:h15,PUMPUSDC,PERP,feat_hl_range,2,LONG,15,271,0.011126739,3,5,0.6,green,
feat_hl_range:2:LONG:h15,REZUSDC,PERP,feat_hl_range,2,LONG,15,412,0.0051267804,3,5,0.6,green,
feat_hl_range:2:LONG:h15,SUIUSDC,PERP,feat_hl_range,2,LONG,15,387,0.0073612741,3,5,0.6,green,
feat_hl_range:2:LONG:h15,TAOUSDC,PERP,feat_hl_range,2,LONG,15,347,0.004959546,3,5,0.6,green,
feat_hl_range:2:LONG:h15,TRUMPUSDC,PERP,feat_hl_range,2,LONG,15,303,0.0143852406,1,5,0.2,blocked,not_green_per_asset
feat_hl_range:2:LONG:h15,UNIUSDC,PERP,feat_hl_range,2,LONG,15,418,0.0184412315,4,5,0.8,green,
feat_hl_range:2:LONG:h15,USELESSUSDC,PERP,feat_hl_range,2,LONG,15,11,-0.0023268312,0,1,0.0,untested,insufficient_rows
feat_hl_range:2:LONG:h15,VVVUSDC,PERP,feat_hl_range,2,LONG,15,369,0.0070979743,3,5,0.6,green,
feat_hl_range:2:LONG:h15,WLDUSDC,PERP,feat_hl_range,2,LONG,15,271,0.0016669219,3,5,0.6,green,
feat_hl_range:2:LONG:h15,XLMUSDC,PERP,feat_hl_range,2,LONG,15,349,0.0068661154,3,5,0.6,green,
feat_hl_range:2:LONG:h15,XMRUSDC,PERP,feat_hl_range,2,LONG,15,360,0.005674577,3,5,0.6,green,
feat_hl_range:2:LONG:h15,XPLUSDC,PERP,feat_hl_range,2,LONG,15,369,0.0025584357,3,5,0.6,green,
feat_hl_range:2:LONG:h15,ZECUSDC,PERP,feat_hl_range,2,LONG,15,396,0.0229923563,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,AAVEUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,249,0.0101756186,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,ADAUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,254,0.0045563283,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,ARBUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,252,0.0179753441,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,AVAXUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,241,0.0099121446,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,BNBUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,241,0.0035318581,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,CASHCATUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,251,0.0185021683,4,5,0.8,green,
feat_vol_sma_ratio:2:LONG:h15,CHIPUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,271,0.0171776289,4,5,0.8,green,
feat_vol_sma_ratio:2:LONG:h15,CRVUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,244,0.0054806214,2,5,0.4,blocked,not_green_per_asset
feat_vol_sma_ratio:2:LONG:h15,DOGEUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,240,0.0050332711,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,ENAUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,262,0.0251634211,4,5,0.8,green,
feat_vol_sma_ratio:2:LONG:h15,ETHFIUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,255,0.0018589817,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,FARTCOINUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,236,-0.0013429632,2,5,0.4,blocked,not_green_per_asset
feat_vol_sma_ratio:2:LONG:h15,FILUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,276,0.0133147277,4,5,0.8,green,
feat_vol_sma_ratio:2:LONG:h15,HYPEUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,232,0.0021386145,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,KPEPEUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,257,0.0109847439,2,5,0.4,blocked,not_green_per_asset
feat_vol_sma_ratio:2:LONG:h15,LINKUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,246,0.0077362143,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,LITUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,258,0.0115211963,4,5,0.8,green,
feat_vol_sma_ratio:2:LONG:h15,LTCUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,267,0.0047712406,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,NEARUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,276,0.0169607266,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,ONDOUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,265,0.0038248421,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,PAXGUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,231,-0.0014519104,1,5,0.2,blocked,not_green_per_asset
feat_vol_sma_ratio:2:LONG:h15,PENDLEUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,270,0.0142624566,4,5,0.8,green,
feat_vol_sma_ratio:2:LONG:h15,PONSUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,71,0.0014300345,1,2,0.5,green,
feat_vol_sma_ratio:2:LONG:h15,PUMPUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,232,-0.0019544031,2,5,0.4,blocked,not_green_per_asset
feat_vol_sma_ratio:2:LONG:h15,REZUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,242,0.0041073556,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,SUIUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,294,0.0029536549,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,TAOUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,285,0.0083019674,4,5,0.8,green,
feat_vol_sma_ratio:2:LONG:h15,TRUMPUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,247,0.004478178,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,UNIUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,253,0.0212078337,4,5,0.8,green,
feat_vol_sma_ratio:2:LONG:h15,USELESSUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,8,0.0555726834,1,1,1.0,untested,insufficient_rows
feat_vol_sma_ratio:2:LONG:h15,VVVUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,256,0.0115913764,4,5,0.8,green,
feat_vol_sma_ratio:2:LONG:h15,WLDUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,257,0.0030346994,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,XLMUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,253,0.0039387199,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,XMRUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,255,0.0083045285,4,5,0.8,green,
feat_vol_sma_ratio:2:LONG:h15,XPLUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,251,0.0041868023,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h15,ZECUSDC,PERP,feat_vol_sma_ratio,2,LONG,15,253,0.0175303307,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h15,AAVEUSDC,PERP,feat_time_since_low_20,1,LONG,15,495,0.0085290234,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h15,ADAUSDC,PERP,feat_time_since_low_20,1,LONG,15,401,0.001863092,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h15,ARBUSDC,PERP,feat_time_since_low_20,1,LONG,15,498,0.0180804368,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h15,AVAXUSDC,PERP,feat_time_since_low_20,1,LONG,15,488,0.0089465609,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h15,BNBUSDC,PERP,feat_time_since_low_20,1,LONG,15,487,0.0022465986,4,5,0.8,green,
feat_time_since_low_20:1:LONG:h15,CASHCATUSDC,PERP,feat_time_since_low_20,1,LONG,15,498,0.0263598333,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h15,CHIPUSDC,PERP,feat_time_since_low_20,1,LONG,15,442,0.0157459434,4,5,0.8,green,
feat_time_since_low_20:1:LONG:h15,CRVUSDC,PERP,feat_time_since_low_20,1,LONG,15,481,0.0058303733,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h15,DOGEUSDC,PERP,feat_time_since_low_20,1,LONG,15,451,0.0085325468,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h15,ENAUSDC,PERP,feat_time_since_low_20,1,LONG,15,479,0.0261034221,4,5,0.8,green,
feat_time_since_low_20:1:LONG:h15,ETHFIUSDC,PERP,feat_time_since_low_20,1,LONG,15,507,0.0111420567,4,5,0.8,green,
feat_time_since_low_20:1:LONG:h15,FARTCOINUSDC,PERP,feat_time_since_low_20,1,LONG,15,393,0.0118056749,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h15,FILUSDC,PERP,feat_time_since_low_20,1,LONG,15,388,0.0069687623,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h15,HYPEUSDC,PERP,feat_time_since_low_20,1,LONG,15,328,0.0077566418,4,5,0.8,green,
feat_time_since_low_20:1:LONG:h15,KPEPEUSDC,PERP,feat_time_since_low_20,1,LONG,15,482,0.0023673007,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h15,LINKUSDC,PERP,feat_time_since_low_20,1,LONG,15,254,0.0100645273,3,4,0.75,green,
feat_time_since_low_20:1:LONG:h15,LITUSDC,PERP,feat_time_since_low_20,1,LONG,15,490,0.011635632,4,5,0.8,green,
feat_time_since_low_20:1:LONG:h15,LTCUSDC,PERP,feat_time_since_low_20,1,LONG,15,477,0.0073108838,4,5,0.8,green,
feat_time_since_low_20:1:LONG:h15,NEARUSDC,PERP,feat_time_since_low_20,1,LONG,15,501,0.0151090867,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h15,ONDOUSDC,PERP,feat_time_since_low_20,1,LONG,15,481,0.0037434994,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h15,PAXGUSDC,PERP,feat_time_since_low_20,1,LONG,15,440,-0.0009359992,3,5,0.6,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h15,PENDLEUSDC,PERP,feat_time_since_low_20,1,LONG,15,520,0.0113928409,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h15,PONSUSDC,PERP,feat_time_since_low_20,1,LONG,15,131,-0.0081035688,1,2,0.5,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h15,PUMPUSDC,PERP,feat_time_since_low_20,1,LONG,15,468,0.0085444982,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h15,REZUSDC,PERP,feat_time_since_low_20,1,LONG,15,304,0.0018310167,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h15,SUIUSDC,PERP,feat_time_since_low_20,1,LONG,15,464,0.0066235361,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h15,TAOUSDC,PERP,feat_time_since_low_20,1,LONG,15,193,0.0116655508,4,5,0.8,green,
feat_time_since_low_20:1:LONG:h15,TRUMPUSDC,PERP,feat_time_since_low_20,1,LONG,15,324,0.0002387419,3,5,0.6,green,
feat_time_since_low_20:1:LONG:h15,UNIUSDC,PERP,feat_time_since_low_20,1,LONG,15,518,0.0193201988,4,5,0.8,green,
feat_time_since_low_20:1:LONG:h15,USELESSUSDC,PERP,feat_time_since_low_20,1,LONG,15,15,-0.037558416,0,1,0.0,blocked,not_green_per_asset
feat_time_since_low_20:1:LONG:h15,VVVUSDC,PERP,feat_time_since_low_20,1,LONG,15,502,0.0110269452,4,5,0.8,green,
