slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_range_expansion:1:SHORT:h15,ETHZAR,SPOT,feat_range_expansion,1,SHORT,15,167,-0.0103122303,0,5,0.0,blocked,not_green_per_asset
feat_range_expansion:1:SHORT:h15,EURCUSDC,SPOT,feat_range_expansion,1,SHORT,15,10,-0.0089068656,0,1,0.0,untested,insufficient_rows
feat_range_expansion:1:SHORT:h15,HOODXUSDT,SPOT,feat_range_expansion,1,SHORT,15,20,-0.0033966624,0,1,0.0,blocked,not_green_per_asset
feat_range_expansion:1:SHORT:h15,LINKZAR,SPOT,feat_range_expansion,1,SHORT,15,55,-0.0115789648,2,5,0.4,blocked,not_green_per_asset
feat_range_expansion:1:SHORT:h15,LTCZAR,SPOT,feat_range_expansion,1,SHORT,15,279,-0.0097240851,0,5,0.0,blocked,not_green_per_asset
feat_range_expansion:1:SHORT:h15,MSTRXUSDT,SPOT,feat_range_expansion,1,SHORT,15,9,-0.0109941327,1,2,0.5,untested,insufficient_rows
feat_range_expansion:1:SHORT:h15,PUMPUSDT,SPOT,feat_range_expansion,1,SHORT,15,64,-0.0189952638,2,5,0.4,blocked,not_green_per_asset
feat_range_expansion:1:SHORT:h15,SOLUSDC,PERP,feat_range_expansion,1,SHORT,15,249,-0.0053311927,2,5,0.4,blocked,not_green_per_asset
feat_range_expansion:1:SHORT:h15,SOLZAR,SPOT,feat_range_expansion,1,SHORT,15,251,-0.0106552148,0,5,0.0,blocked,not_green_per_asset
feat_range_expansion:1:SHORT:h15,TRUMPUSDT,SPOT,feat_range_expansion,1,SHORT,15,57,-0.0027313163,3,5,0.6,blocked,not_green_per_asset
feat_range_expansion:1:SHORT:h15,TRXZAR,SPOT,feat_range_expansion,1,SHORT,15,199,-0.007362212,0,5,0.0,blocked,not_green_per_asset
feat_range_expansion:1:SHORT:h15,VALR10USDT,SPOT,feat_range_expansion,1,SHORT,15,47,-0.0098298249,0,5,0.0,blocked,not_green_per_asset
feat_range_expansion:1:SHORT:h15,XAUTUSDT,SPOT,feat_range_expansion,1,SHORT,15,24,-0.0063192415,0,1,0.0,blocked,not_green_per_asset
feat_range_expansion:1:SHORT:h15,XAUTZAR,SPOT,feat_range_expansion,1,SHORT,15,47,-0.0066692278,0,5,0.0,blocked,not_green_per_asset
feat_range_expansion:1:SHORT:h15,XLMZAR,SPOT,feat_range_expansion,1,SHORT,15,54,-0.0050936478,2,5,0.4,blocked,not_green_per_asset
feat_range_expansion:1:SHORT:h15,XRPUSDC,PERP,feat_range_expansion,1,SHORT,15,274,-0.0055334574,2,5,0.4,blocked,not_green_per_asset
feat_range_expansion:1:SHORT:h15,XRPUSDT,SPOT,feat_range_expansion,1,SHORT,15,263,-0.0052123547,1,5,0.2,blocked,not_green_per_asset
feat_range_expansion:1:SHORT:h15,XRPZAR,SPOT,feat_range_expansion,1,SHORT,15,265,-0.0099383242,0,5,0.0,blocked,not_green_per_asset
feat_range_expansion:1:SHORT:h15,ZARSCUSDT,SPOT,feat_range_expansion,1,SHORT,15,28,-0.0091277531,0,1,0.0,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,AVAXZAR,SPOT,feat_intraday_mom,2,SHORT,15,95,-0.0068857862,3,5,0.6,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,BITGOLDUSDT,SPOT,feat_intraday_mom,2,SHORT,15,69,-0.0078362611,1,4,0.25,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,BNBZAR,SPOT,feat_intraday_mom,2,SHORT,15,262,-0.0109467346,0,5,0.0,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,BTCUSDC,PERP,feat_intraday_mom,2,SHORT,15,253,-0.0035468107,1,5,0.2,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,BTCUSDT,SPOT,feat_intraday_mom,2,SHORT,15,164,-0.0062491811,0,5,0.0,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,BTCZAR,SPOT,feat_intraday_mom,2,SHORT,15,265,-0.0097599846,0,5,0.0,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,DOGEZAR,SPOT,feat_intraday_mom,2,SHORT,15,9,0.0249788447,1,1,1.0,untested,insufficient_rows
feat_intraday_mom:2:SHORT:h15,ETHUSDC,PERP,feat_intraday_mom,2,SHORT,15,254,-0.0044609407,1,5,0.2,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,ETHUSDT,SPOT,feat_intraday_mom,2,SHORT,15,78,-0.007879678,1,4,0.25,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,ETHZAR,SPOT,feat_intraday_mom,2,SHORT,15,266,-0.0115577221,0,5,0.0,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,EURCUSDC,SPOT,feat_intraday_mom,2,SHORT,15,2,-0.0160405809,0,0,0.0,untested,insufficient_rows
feat_intraday_mom:2:SHORT:h15,HOODXUSDT,SPOT,feat_intraday_mom,2,SHORT,15,25,-0.0111014694,0,1,0.0,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,LINKZAR,SPOT,feat_intraday_mom,2,SHORT,15,69,-0.0162506353,3,5,0.6,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,LTCZAR,SPOT,feat_intraday_mom,2,SHORT,15,153,-0.0071941514,0,5,0.0,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,PUMPUSDT,SPOT,feat_intraday_mom,2,SHORT,15,83,-0.0074931925,2,4,0.5,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,SHIBZAR,SPOT,feat_intraday_mom,2,SHORT,15,7,0.0501389812,1,1,1.0,untested,insufficient_rows
feat_intraday_mom:2:SHORT:h15,SOLUSDC,PERP,feat_intraday_mom,2,SHORT,15,251,-0.0083298475,1,5,0.2,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,SOLZAR,SPOT,feat_intraday_mom,2,SHORT,15,219,-0.0116344938,0,5,0.0,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,TRUMPUSDT,SPOT,feat_intraday_mom,2,SHORT,15,85,-0.0096693793,2,4,0.5,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,TRXZAR,SPOT,feat_intraday_mom,2,SHORT,15,116,-0.0067698402,0,4,0.0,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,VALR10USDT,SPOT,feat_intraday_mom,2,SHORT,15,69,-0.015279089,0,5,0.0,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,XAUTUSDT,SPOT,feat_intraday_mom,2,SHORT,15,21,-0.013879565,0,1,0.0,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,XAUTZAR,SPOT,feat_intraday_mom,2,SHORT,15,59,-0.002404262,3,4,0.75,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,XLMZAR,SPOT,feat_intraday_mom,2,SHORT,15,61,-0.0014376969,1,3,0.333333,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,XRPUSDC,PERP,feat_intraday_mom,2,SHORT,15,263,-0.0070067469,2,5,0.4,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,XRPUSDT,SPOT,feat_intraday_mom,2,SHORT,15,160,-0.0063301509,0,4,0.0,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,XRPZAR,SPOT,feat_intraday_mom,2,SHORT,15,235,-0.0135594308,0,5,0.0,blocked,not_green_per_asset
feat_intraday_mom:2:SHORT:h15,ZARSCUSDT,SPOT,feat_intraday_mom,2,SHORT,15,30,-0.006979219,0,1,0.0,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,AVAXZAR,SPOT,feat_buy_vol_ratio,2,SHORT,15,95,-0.0089801157,3,5,0.6,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,BITGOLDUSDT,SPOT,feat_buy_vol_ratio,2,SHORT,15,68,-0.0061855061,1,4,0.25,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,BNBZAR,SPOT,feat_buy_vol_ratio,2,SHORT,15,279,-0.0114479664,0,5,0.0,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,BTCUSDC,PERP,feat_buy_vol_ratio,2,SHORT,15,243,-0.003108171,2,5,0.4,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,BTCUSDT,SPOT,feat_buy_vol_ratio,2,SHORT,15,170,-0.0065591104,0,5,0.0,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,BTCZAR,SPOT,feat_buy_vol_ratio,2,SHORT,15,258,-0.0098811868,0,5,0.0,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,ETHUSDC,PERP,feat_buy_vol_ratio,2,SHORT,15,267,-0.0046489336,0,5,0.0,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,ETHZAR,SPOT,feat_buy_vol_ratio,2,SHORT,15,279,-0.0108344088,0,5,0.0,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,EURCUSDC,SPOT,feat_buy_vol_ratio,2,SHORT,15,2,-0.0161526567,0,0,0.0,untested,insufficient_rows
feat_buy_vol_ratio:2:SHORT:h15,HOODXUSDT,SPOT,feat_buy_vol_ratio,2,SHORT,15,26,-0.0078968746,0,1,0.0,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,LINKZAR,SPOT,feat_buy_vol_ratio,2,SHORT,15,69,-0.017040231,3,5,0.6,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,LTCZAR,SPOT,feat_buy_vol_ratio,2,SHORT,15,129,-0.0095444636,0,5,0.0,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,PUMPUSDT,SPOT,feat_buy_vol_ratio,2,SHORT,15,79,-0.0031201125,2,4,0.5,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,SOLUSDC,PERP,feat_buy_vol_ratio,2,SHORT,15,245,-0.0083330268,0,5,0.0,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,SOLZAR,SPOT,feat_buy_vol_ratio,2,SHORT,15,247,-0.0111338663,0,5,0.0,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,TRUMPUSDT,SPOT,feat_buy_vol_ratio,2,SHORT,15,87,-0.014879127,2,4,0.5,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,VALR10USDT,SPOT,feat_buy_vol_ratio,2,SHORT,15,76,-0.0157977117,0,5,0.0,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,XAUTUSDT,SPOT,feat_buy_vol_ratio,2,SHORT,15,26,-0.0118572917,0,1,0.0,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,XAUTZAR,SPOT,feat_buy_vol_ratio,2,SHORT,15,58,-0.0019787226,3,4,0.75,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,XRPUSDC,PERP,feat_buy_vol_ratio,2,SHORT,15,252,-0.0072330717,1,5,0.2,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,XRPUSDT,SPOT,feat_buy_vol_ratio,2,SHORT,15,161,-0.0056701469,0,4,0.0,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,XRPZAR,SPOT,feat_buy_vol_ratio,2,SHORT,15,248,-0.0121794934,0,5,0.0,blocked,not_green_per_asset
feat_buy_vol_ratio:2:SHORT:h15,ZARSCUSDT,SPOT,feat_buy_vol_ratio,2,SHORT,15,26,-0.0071551567,0,1,0.0,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,AVAXZAR,SPOT,feat_close_position,2,SHORT,15,95,-0.0089801157,3,5,0.6,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,BITGOLDUSDT,SPOT,feat_close_position,2,SHORT,15,68,-0.0061855061,1,4,0.25,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,BNBZAR,SPOT,feat_close_position,2,SHORT,15,279,-0.0114479664,0,5,0.0,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,BTCUSDC,PERP,feat_close_position,2,SHORT,15,243,-0.003108171,2,5,0.4,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,BTCUSDT,SPOT,feat_close_position,2,SHORT,15,170,-0.0065591104,0,5,0.0,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,BTCZAR,SPOT,feat_close_position,2,SHORT,15,258,-0.0098811868,0,5,0.0,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,ETHUSDC,PERP,feat_close_position,2,SHORT,15,267,-0.0046489336,0,5,0.0,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,ETHZAR,SPOT,feat_close_position,2,SHORT,15,279,-0.0108344088,0,5,0.0,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,EURCUSDC,SPOT,feat_close_position,2,SHORT,15,2,-0.0161526567,0,0,0.0,untested,insufficient_rows
feat_close_position:2:SHORT:h15,HOODXUSDT,SPOT,feat_close_position,2,SHORT,15,26,-0.0078968746,0,1,0.0,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,LINKZAR,SPOT,feat_close_position,2,SHORT,15,69,-0.017040231,3,5,0.6,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,LTCZAR,SPOT,feat_close_position,2,SHORT,15,129,-0.0095444636,0,5,0.0,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,PUMPUSDT,SPOT,feat_close_position,2,SHORT,15,79,-0.0031201125,2,4,0.5,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,SOLUSDC,PERP,feat_close_position,2,SHORT,15,245,-0.0083330268,0,5,0.0,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,SOLZAR,SPOT,feat_close_position,2,SHORT,15,247,-0.0111338663,0,5,0.0,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,TRUMPUSDT,SPOT,feat_close_position,2,SHORT,15,87,-0.014879127,2,4,0.5,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,VALR10USDT,SPOT,feat_close_position,2,SHORT,15,76,-0.0157977117,0,5,0.0,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,XAUTUSDT,SPOT,feat_close_position,2,SHORT,15,26,-0.0118572917,0,1,0.0,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,XAUTZAR,SPOT,feat_close_position,2,SHORT,15,58,-0.0019787226,3,4,0.75,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,XRPUSDC,PERP,feat_close_position,2,SHORT,15,252,-0.0072330717,1,5,0.2,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,XRPUSDT,SPOT,feat_close_position,2,SHORT,15,161,-0.0056701469,0,4,0.0,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,XRPZAR,SPOT,feat_close_position,2,SHORT,15,248,-0.0121794934,0,5,0.0,blocked,not_green_per_asset
feat_close_position:2:SHORT:h15,ZARSCUSDT,SPOT,feat_close_position,2,SHORT,15,26,-0.0071551567,0,1,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,AVAXUSDT,SPOT,feat_vol_breakout,2,SHORT,15,60,-0.0098612052,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,AVAXZAR,SPOT,feat_vol_breakout,2,SHORT,15,165,-0.0104344252,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,BITGOLDUSDT,SPOT,feat_vol_breakout,2,SHORT,15,152,-0.0081388761,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,BNBUSDT,SPOT,feat_vol_breakout,2,SHORT,15,211,-0.0098877094,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,BNBZAR,SPOT,feat_vol_breakout,2,SHORT,15,235,-0.0103298589,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,BTCUSDC,PERP,feat_vol_breakout,2,SHORT,15,299,-0.0061380936,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,BTCUSDT,SPOT,feat_vol_breakout,2,SHORT,15,281,-0.0105059688,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,BTCZAR,SPOT,feat_vol_breakout,2,SHORT,15,277,-0.0120690359,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,DOGEUSDT,SPOT,feat_vol_breakout,2,SHORT,15,82,-0.0131769885,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,DOGEZAR,SPOT,feat_vol_breakout,2,SHORT,15,230,-0.0083797608,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,ETHUSDC,PERP,feat_vol_breakout,2,SHORT,15,296,-0.0074490942,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,ETHUSDT,SPOT,feat_vol_breakout,2,SHORT,15,285,-0.0088506069,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,ETHZAR,SPOT,feat_vol_breakout,2,SHORT,15,269,-0.0123159611,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,EURCUSDC,SPOT,feat_vol_breakout,2,SHORT,15,56,-0.0072562965,0,4,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,HOODXUSDT,SPOT,feat_vol_breakout,2,SHORT,15,59,-0.0064408315,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,LINKUSDT,SPOT,feat_vol_breakout,2,SHORT,15,56,-0.0108187168,0,4,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,LINKZAR,SPOT,feat_vol_breakout,2,SHORT,15,116,-0.012015137,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,LTCUSDT,SPOT,feat_vol_breakout,2,SHORT,15,84,-0.0096236193,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,LTCZAR,SPOT,feat_vol_breakout,2,SHORT,15,287,-0.01034566,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,MSTRXUSDT,SPOT,feat_vol_breakout,2,SHORT,15,58,-0.0014532503,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,PENGUUSDT,SPOT,feat_vol_breakout,2,SHORT,15,134,-0.0106006988,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,PUMPUSDT,SPOT,feat_vol_breakout,2,SHORT,15,133,-0.0137035786,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,SHIBUSDT,SPOT,feat_vol_breakout,2,SHORT,15,57,-0.0069446207,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,SHIBZAR,SPOT,feat_vol_breakout,2,SHORT,15,210,-0.0067836141,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,SOLUSDC,PERP,feat_vol_breakout,2,SHORT,15,289,-0.0118113134,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,SOLUSDT,SPOT,feat_vol_breakout,2,SHORT,15,255,-0.0110727059,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,SOLZAR,SPOT,feat_vol_breakout,2,SHORT,15,276,-0.0142993255,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,SUSDT,SPOT,feat_vol_breakout,2,SHORT,15,36,-0.0078669723,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,TRUMPUSDT,SPOT,feat_vol_breakout,2,SHORT,15,155,-0.0006961727,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,TRXUSDT,SPOT,feat_vol_breakout,2,SHORT,15,157,-0.0071293592,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,TRXZAR,SPOT,feat_vol_breakout,2,SHORT,15,262,-0.0067035002,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,VALR10USDT,SPOT,feat_vol_breakout,2,SHORT,15,158,-0.0090574867,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,XAUTUSDT,SPOT,feat_vol_breakout,2,SHORT,15,53,-0.0093034483,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,XAUTZAR,SPOT,feat_vol_breakout,2,SHORT,15,123,-0.0054616222,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,XLMUSDT,SPOT,feat_vol_breakout,2,SHORT,15,79,-0.0123657012,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,XLMZAR,SPOT,feat_vol_breakout,2,SHORT,15,281,-0.009980983,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,XRPUSDC,PERP,feat_vol_breakout,2,SHORT,15,311,-0.0130993118,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,XRPUSDT,SPOT,feat_vol_breakout,2,SHORT,15,293,-0.0163032525,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,XRPZAR,SPOT,feat_vol_breakout,2,SHORT,15,291,-0.0181294411,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:2:SHORT:h15,ZARSCUSDT,SPOT,feat_vol_breakout,2,SHORT,15,40,-0.0072759049,0,4,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,AVAXUSDT,SPOT,feat_hl_range,2,SHORT,15,34,-0.0091873958,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,AVAXZAR,SPOT,feat_hl_range,2,SHORT,15,87,-0.0110888302,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,BITGOLDUSDT,SPOT,feat_hl_range,2,SHORT,15,50,-0.0096347154,1,4,0.25,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,BNBUSDT,SPOT,feat_hl_range,2,SHORT,15,182,-0.0091427464,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,BNBZAR,SPOT,feat_hl_range,2,SHORT,15,258,-0.0106123132,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,BTCUSDC,PERP,feat_hl_range,2,SHORT,15,337,-0.0056930253,1,5,0.2,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,BTCUSDT,SPOT,feat_hl_range,2,SHORT,15,309,-0.0097303195,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,BTCZAR,SPOT,feat_hl_range,2,SHORT,15,308,-0.0116439317,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,DOGEUSDT,SPOT,feat_hl_range,2,SHORT,15,40,-0.011653573,0,4,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,DOGEZAR,SPOT,feat_hl_range,2,SHORT,15,217,-0.0060579829,1,5,0.2,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,ETHUSDC,PERP,feat_hl_range,2,SHORT,15,351,-0.0068464306,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,ETHUSDT,SPOT,feat_hl_range,2,SHORT,15,276,-0.0102367589,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,ETHZAR,SPOT,feat_hl_range,2,SHORT,15,260,-0.0114474013,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,EURCUSDC,SPOT,feat_hl_range,2,SHORT,15,49,-0.0081389613,0,2,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,HOODXUSDT,SPOT,feat_hl_range,2,SHORT,15,43,-0.0011021925,1,1,1.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,LINKUSDT,SPOT,feat_hl_range,2,SHORT,15,26,-0.0086620681,0,3,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,LINKZAR,SPOT,feat_hl_range,2,SHORT,15,53,-0.0158442153,0,4,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,LTCUSDT,SPOT,feat_hl_range,2,SHORT,15,77,-0.0078778713,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,LTCZAR,SPOT,feat_hl_range,2,SHORT,15,324,-0.0088903891,1,5,0.2,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,MSTRXUSDT,SPOT,feat_hl_range,2,SHORT,15,67,-0.0005484715,2,5,0.4,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,PENGUUSDT,SPOT,feat_hl_range,2,SHORT,15,135,-0.0072729737,2,5,0.4,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,PUMPUSDT,SPOT,feat_hl_range,2,SHORT,15,30,-0.0254381431,0,2,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,SHIBUSDT,SPOT,feat_hl_range,2,SHORT,15,38,-0.0057838458,0,4,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,SHIBZAR,SPOT,feat_hl_range,2,SHORT,15,195,-0.00539334,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,SOLUSDC,PERP,feat_hl_range,2,SHORT,15,361,-0.0101745111,1,5,0.2,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,SOLUSDT,SPOT,feat_hl_range,2,SHORT,15,237,-0.0102518015,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,SOLZAR,SPOT,feat_hl_range,2,SHORT,15,320,-0.0137741214,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,SUSDT,SPOT,feat_hl_range,2,SHORT,15,34,-0.0063219198,0,4,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,TRUMPUSDT,SPOT,feat_hl_range,2,SHORT,15,122,0.0017503295,2,5,0.4,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,TRXUSDT,SPOT,feat_hl_range,2,SHORT,15,104,-0.0078801756,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,TRXZAR,SPOT,feat_hl_range,2,SHORT,15,247,-0.0068620141,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,VALR10USDT,SPOT,feat_hl_range,2,SHORT,15,67,-0.0112506704,0,5,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,XAUTUSDT,SPOT,feat_hl_range,2,SHORT,15,27,-0.0104890571,0,1,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,XAUTZAR,SPOT,feat_hl_range,2,SHORT,15,43,-0.0074536159,0,3,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,XLMUSDT,SPOT,feat_hl_range,2,SHORT,15,36,-0.0154058231,0,4,0.0,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,XLMZAR,SPOT,feat_hl_range,2,SHORT,15,298,-0.0086577892,1,5,0.2,blocked,not_green_per_asset
feat_hl_range:2:SHORT:h15,XRPUSDC,PERP,feat_hl_range,2,SHORT,15,349,-0.0095398349,4,5,0.8,blocked,not_green_per_asset
