slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_range_expansion:0:LONG:h15,HOODXUSDT,SPOT,feat_range_expansion,0,LONG,15,553,0.0001758936,2,5,0.4,blocked,not_green_per_asset
feat_range_expansion:0:LONG:h15,LINKUSDT,SPOT,feat_range_expansion,0,LONG,15,510,-0.0007754032,3,5,0.6,blocked,not_green_per_asset
feat_range_expansion:0:LONG:h15,LTCUSDT,SPOT,feat_range_expansion,0,LONG,15,608,-0.0005125479,2,5,0.4,blocked,not_green_per_asset
feat_range_expansion:0:LONG:h15,MSTRXUSDT,SPOT,feat_range_expansion,0,LONG,15,504,-1.76217e-05,2,5,0.4,blocked,not_green_per_asset
feat_range_expansion:0:LONG:h15,PENGUUSDT,SPOT,feat_range_expansion,0,LONG,15,612,-0.0009457331,3,5,0.6,blocked,not_green_per_asset
feat_range_expansion:0:LONG:h15,PUMPUSDT,SPOT,feat_range_expansion,0,LONG,15,638,0.0013198932,3,5,0.6,green,
feat_range_expansion:0:LONG:h15,SHIBUSDT,SPOT,feat_range_expansion,0,LONG,15,615,0.0001582229,1,5,0.2,blocked,not_green_per_asset
feat_range_expansion:0:LONG:h15,SOLUSDC,PERP,feat_range_expansion,0,LONG,15,255,0.0051830064,2,5,0.4,blocked,not_green_per_asset
feat_range_expansion:0:LONG:h15,SOLUSDT,SPOT,feat_range_expansion,0,LONG,15,520,-9.7736e-06,3,5,0.6,blocked,not_green_per_asset
feat_range_expansion:0:LONG:h15,SUSDT,SPOT,feat_range_expansion,0,LONG,15,497,-0.0007628747,3,5,0.6,blocked,not_green_per_asset
feat_range_expansion:0:LONG:h15,TRUMPUSDT,SPOT,feat_range_expansion,0,LONG,15,617,-0.0008035501,3,5,0.6,blocked,not_green_per_asset
feat_range_expansion:0:LONG:h15,TRXUSDT,SPOT,feat_range_expansion,0,LONG,15,661,-0.0008011482,2,5,0.4,blocked,not_green_per_asset
feat_range_expansion:0:LONG:h15,VALR10USDT,SPOT,feat_range_expansion,0,LONG,15,652,-0.0005924152,2,5,0.4,blocked,not_green_per_asset
feat_range_expansion:0:LONG:h15,XAUTUSDT,SPOT,feat_range_expansion,0,LONG,15,599,-0.0014689891,0,5,0.0,blocked,not_green_per_asset
feat_range_expansion:0:LONG:h15,XLMUSDT,SPOT,feat_range_expansion,0,LONG,15,592,-0.0014378132,2,5,0.4,blocked,not_green_per_asset
feat_range_expansion:0:LONG:h15,XRPUSDC,PERP,feat_range_expansion,0,LONG,15,241,0.0046532453,3,5,0.6,green,
feat_range_expansion:0:LONG:h15,XRPUSDT,SPOT,feat_range_expansion,0,LONG,15,144,0.0003331591,2,5,0.4,blocked,not_green_per_asset
feat_range_expansion:0:LONG:h15,ZARSCUSDT,SPOT,feat_range_expansion,0,LONG,15,374,-0.0015786574,0,5,0.0,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,AVAXUSDT,SPOT,feat_donchian_width_20,2,LONG,15,164,0.0014826214,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,BITGOLDUSDT,SPOT,feat_donchian_width_20,2,LONG,15,419,-0.0013912436,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,BNBUSDT,SPOT,feat_donchian_width_20,2,LONG,15,360,-0.0004571673,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,BTCUSDC,PERP,feat_donchian_width_20,2,LONG,15,217,-0.0020925288,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,BTCUSDT,SPOT,feat_donchian_width_20,2,LONG,15,237,-0.002330264,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,DOGEUSDT,SPOT,feat_donchian_width_20,2,LONG,15,205,-0.0019044206,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,ETHUSDC,PERP,feat_donchian_width_20,2,LONG,15,322,-0.0003657071,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,ETHUSDT,SPOT,feat_donchian_width_20,2,LONG,15,282,-0.0008287518,1,5,0.2,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,EURCUSDC,SPOT,feat_donchian_width_20,2,LONG,15,219,-0.0019786028,0,5,0.0,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,HOODXUSDT,SPOT,feat_donchian_width_20,2,LONG,15,263,-0.0010388037,1,5,0.2,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,LINKUSDT,SPOT,feat_donchian_width_20,2,LONG,15,144,-0.0020230771,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,LTCUSDT,SPOT,feat_donchian_width_20,2,LONG,15,221,-0.0004529779,3,5,0.6,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,MSTRXUSDT,SPOT,feat_donchian_width_20,2,LONG,15,200,0.0003619281,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,PENGUUSDT,SPOT,feat_donchian_width_20,2,LONG,15,297,-0.0017653928,1,5,0.2,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,PUMPUSDT,SPOT,feat_donchian_width_20,2,LONG,15,536,0.0042937021,3,5,0.6,green,
feat_donchian_width_20:2:LONG:h15,SHIBUSDT,SPOT,feat_donchian_width_20,2,LONG,15,180,-0.0008992169,1,5,0.2,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,SOLUSDC,PERP,feat_donchian_width_20,2,LONG,15,266,0.0011702648,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,SOLUSDT,SPOT,feat_donchian_width_20,2,LONG,15,259,-0.000790252,3,5,0.6,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,SUSDT,SPOT,feat_donchian_width_20,2,LONG,15,144,-0.0027195581,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,TRUMPUSDT,SPOT,feat_donchian_width_20,2,LONG,15,508,-0.001008977,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,TRXUSDT,SPOT,feat_donchian_width_20,2,LONG,15,303,-0.0014214501,1,5,0.2,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,VALR10USDT,SPOT,feat_donchian_width_20,2,LONG,15,437,-0.0003391128,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,XAUTUSDT,SPOT,feat_donchian_width_20,2,LONG,15,311,-0.0017591862,0,5,0.0,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,XLMUSDT,SPOT,feat_donchian_width_20,2,LONG,15,223,-0.0027021865,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,XRPUSDC,PERP,feat_donchian_width_20,2,LONG,15,287,-0.0005502038,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,XRPUSDT,SPOT,feat_donchian_width_20,2,LONG,15,173,-0.0014749757,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:2:LONG:h15,ZARSCUSDT,SPOT,feat_donchian_width_20,2,LONG,15,181,-0.0011001043,1,5,0.2,blocked,not_green_per_asset
feat_asia_range:0:LONG:h15,AVAXUSDT,SPOT,feat_asia_range,0,LONG,15,612,0.0048146298,4,5,0.8,green,
feat_asia_range:0:LONG:h15,BITGOLDUSDT,SPOT,feat_asia_range,0,LONG,15,742,-0.0010798581,2,5,0.4,blocked,not_green_per_asset
feat_asia_range:0:LONG:h15,BNBUSDT,SPOT,feat_asia_range,0,LONG,15,736,0.0013782417,3,5,0.6,green,
feat_asia_range:0:LONG:h15,BTCUSDC,PERP,feat_asia_range,0,LONG,15,513,0.0010084647,3,5,0.6,green,
feat_asia_range:0:LONG:h15,BTCUSDT,SPOT,feat_asia_range,0,LONG,15,623,-0.0003405201,2,5,0.4,blocked,not_green_per_asset
feat_asia_range:0:LONG:h15,DOGEUSDT,SPOT,feat_asia_range,0,LONG,15,654,4.90517e-05,2,5,0.4,blocked,not_green_per_asset
feat_asia_range:0:LONG:h15,ETHUSDC,PERP,feat_asia_range,0,LONG,15,513,0.0020242147,3,5,0.6,green,
feat_asia_range:0:LONG:h15,ETHUSDT,SPOT,feat_asia_range,0,LONG,15,689,0.0006833672,2,5,0.4,blocked,not_green_per_asset
feat_asia_range:0:LONG:h15,EURCUSDC,SPOT,feat_asia_range,0,LONG,15,480,-0.0019321837,0,5,0.0,blocked,not_green_per_asset
feat_asia_range:0:LONG:h15,HOODXUSDT,SPOT,feat_asia_range,0,LONG,15,597,-0.0001499999,2,5,0.4,blocked,not_green_per_asset
feat_asia_range:0:LONG:h15,LINKUSDT,SPOT,feat_asia_range,0,LONG,15,553,0.0010558835,3,5,0.6,green,
feat_asia_range:0:LONG:h15,LTCUSDT,SPOT,feat_asia_range,0,LONG,15,690,0.0003151388,3,5,0.6,green,
feat_asia_range:0:LONG:h15,MSTRXUSDT,SPOT,feat_asia_range,0,LONG,15,574,0.0003253966,2,5,0.4,blocked,not_green_per_asset
feat_asia_range:0:LONG:h15,PENGUUSDT,SPOT,feat_asia_range,0,LONG,15,732,0.0011594926,2,5,0.4,blocked,not_green_per_asset
feat_asia_range:0:LONG:h15,PUMPUSDT,SPOT,feat_asia_range,0,LONG,15,741,0.002994594,2,5,0.4,blocked,not_green_per_asset
feat_asia_range:0:LONG:h15,SHIBUSDT,SPOT,feat_asia_range,0,LONG,15,713,0.0006844285,2,5,0.4,blocked,not_green_per_asset
feat_asia_range:0:LONG:h15,SOLUSDC,PERP,feat_asia_range,0,LONG,15,513,0.0060537077,3,5,0.6,green,
feat_asia_range:0:LONG:h15,SOLUSDT,SPOT,feat_asia_range,0,LONG,15,710,0.0009763844,2,5,0.4,blocked,not_green_per_asset
feat_asia_range:0:LONG:h15,SUSDT,SPOT,feat_asia_range,0,LONG,15,577,-0.000793136,2,5,0.4,blocked,not_green_per_asset
feat_asia_range:0:LONG:h15,TRUMPUSDT,SPOT,feat_asia_range,0,LONG,15,708,-0.0018958027,2,5,0.4,blocked,not_green_per_asset
feat_asia_range:0:LONG:h15,TRXUSDT,SPOT,feat_asia_range,0,LONG,15,752,-0.0007790413,2,5,0.4,blocked,not_green_per_asset
feat_asia_range:0:LONG:h15,VALR10USDT,SPOT,feat_asia_range,0,LONG,15,746,-0.0002265004,2,5,0.4,blocked,not_green_per_asset
feat_asia_range:0:LONG:h15,XAUTUSDT,SPOT,feat_asia_range,0,LONG,15,626,-0.0013260696,1,5,0.2,blocked,not_green_per_asset
feat_asia_range:0:LONG:h15,XLMUSDT,SPOT,feat_asia_range,0,LONG,15,659,0.0005536093,3,5,0.6,green,
feat_asia_range:0:LONG:h15,XRPUSDC,PERP,feat_asia_range,0,LONG,15,513,0.005586779,3,5,0.6,green,
feat_asia_range:0:LONG:h15,XRPUSDT,SPOT,feat_asia_range,0,LONG,15,554,0.0043564143,3,5,0.6,green,
feat_asia_range:0:LONG:h15,ZARSCUSDT,SPOT,feat_asia_range,0,LONG,15,396,-0.0018330633,0,5,0.0,blocked,not_green_per_asset
feat_ret_1:0:LONG:h15,AVAXUSDT,SPOT,feat_ret_1,0,LONG,15,549,0.0040293691,4,5,0.8,green,
feat_ret_1:0:LONG:h15,BITGOLDUSDT,SPOT,feat_ret_1,0,LONG,15,483,-0.0013375398,2,5,0.4,blocked,not_green_per_asset
feat_ret_1:0:LONG:h15,BNBUSDT,SPOT,feat_ret_1,0,LONG,15,585,0.0009615965,3,5,0.6,green,
feat_ret_1:0:LONG:h15,BTCUSDC,PERP,feat_ret_1,0,LONG,15,265,0.0002880297,2,5,0.4,blocked,not_green_per_asset
feat_ret_1:0:LONG:h15,BTCUSDT,SPOT,feat_ret_1,0,LONG,15,267,0.0002722616,2,5,0.4,blocked,not_green_per_asset
feat_ret_1:0:LONG:h15,DOGEUSDT,SPOT,feat_ret_1,0,LONG,15,587,-0.00044579,2,5,0.4,blocked,not_green_per_asset
feat_ret_1:0:LONG:h15,ETHUSDC,PERP,feat_ret_1,0,LONG,15,277,0.0010682748,3,5,0.6,green,
feat_ret_1:0:LONG:h15,ETHUSDT,SPOT,feat_ret_1,0,LONG,15,415,0.0016351818,2,5,0.4,blocked,not_green_per_asset
feat_ret_1:0:LONG:h15,EURCUSDC,SPOT,feat_ret_1,0,LONG,15,434,-0.0019037583,0,5,0.0,blocked,not_green_per_asset
feat_ret_1:0:LONG:h15,HOODXUSDT,SPOT,feat_ret_1,0,LONG,15,512,-0.0006208552,2,5,0.4,blocked,not_green_per_asset
feat_ret_1:0:LONG:h15,LINKUSDT,SPOT,feat_ret_1,0,LONG,15,515,0.0006456255,3,5,0.6,green,
feat_ret_1:0:LONG:h15,LTCUSDT,SPOT,feat_ret_1,0,LONG,15,615,7.06527e-05,3,5,0.6,green,
feat_ret_1:0:LONG:h15,MSTRXUSDT,SPOT,feat_ret_1,0,LONG,15,536,0.0002957789,2,5,0.4,blocked,not_green_per_asset
feat_ret_1:0:LONG:h15,PENGUUSDT,SPOT,feat_ret_1,0,LONG,15,617,0.0009334632,3,5,0.6,green,
feat_ret_1:0:LONG:h15,PUMPUSDT,SPOT,feat_ret_1,0,LONG,15,436,0.0017507721,3,5,0.6,green,
feat_ret_1:0:LONG:h15,SHIBUSDT,SPOT,feat_ret_1,0,LONG,15,657,0.0005300489,3,5,0.6,green,
feat_ret_1:0:LONG:h15,SOLUSDC,PERP,feat_ret_1,0,LONG,15,282,0.0051656147,3,5,0.6,green,
feat_ret_1:0:LONG:h15,SOLUSDT,SPOT,feat_ret_1,0,LONG,15,536,0.0007248927,2,5,0.4,blocked,not_green_per_asset
feat_ret_1:0:LONG:h15,SUSDT,SPOT,feat_ret_1,0,LONG,15,531,-0.0014390162,2,5,0.4,blocked,not_green_per_asset
feat_ret_1:0:LONG:h15,TRUMPUSDT,SPOT,feat_ret_1,0,LONG,15,429,-0.0038453827,1,5,0.2,blocked,not_green_per_asset
feat_ret_1:0:LONG:h15,TRXUSDT,SPOT,feat_ret_1,0,LONG,15,640,-0.0004373651,2,5,0.4,blocked,not_green_per_asset
feat_ret_1:0:LONG:h15,VALR10USDT,SPOT,feat_ret_1,0,LONG,15,536,-0.0010869671,2,5,0.4,blocked,not_green_per_asset
feat_ret_1:0:LONG:h15,XAUTUSDT,SPOT,feat_ret_1,0,LONG,15,474,-0.0016279252,1,5,0.2,blocked,not_green_per_asset
feat_ret_1:0:LONG:h15,XLMUSDT,SPOT,feat_ret_1,0,LONG,15,596,0.0005165707,3,5,0.6,green,
feat_ret_1:0:LONG:h15,XRPUSDC,PERP,feat_ret_1,0,LONG,15,307,0.0056093995,3,5,0.6,green,
feat_ret_1:0:LONG:h15,XRPUSDT,SPOT,feat_ret_1,0,LONG,15,308,0.0039383828,3,5,0.6,green,
feat_ret_1:0:LONG:h15,ZARSCUSDT,SPOT,feat_ret_1,0,LONG,15,358,-0.0018191972,0,5,0.0,blocked,not_green_per_asset
feat_ret_3:1:LONG:h15,BITGOLDUSDT,SPOT,feat_ret_3,1,LONG,15,295,-0.0015176951,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h15,BNBUSDT,SPOT,feat_ret_3,1,LONG,15,276,0.0003791208,4,5,0.8,green,
feat_ret_3:1:LONG:h15,BTCUSDC,PERP,feat_ret_3,1,LONG,15,230,-0.0003370049,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h15,BTCUSDT,SPOT,feat_ret_3,1,LONG,15,237,-0.0018707396,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h15,ETHUSDC,PERP,feat_ret_3,1,LONG,15,208,0.0026901735,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h15,ETHUSDT,SPOT,feat_ret_3,1,LONG,15,209,-0.0001520253,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:1:LONG:h15,EURCUSDC,SPOT,feat_ret_3,1,LONG,15,40,-0.002072611,0,1,0.0,blocked,not_green_per_asset
feat_ret_3:1:LONG:h15,HOODXUSDT,SPOT,feat_ret_3,1,LONG,15,33,0.0006895018,1,1,1.0,green,
feat_ret_3:1:LONG:h15,PENGUUSDT,SPOT,feat_ret_3,1,LONG,15,160,0.0014586001,2,4,0.5,green,
feat_ret_3:1:LONG:h15,PUMPUSDT,SPOT,feat_ret_3,1,LONG,15,316,-0.0033785338,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h15,SOLUSDC,PERP,feat_ret_3,1,LONG,15,218,0.0055854593,3,5,0.6,green,
feat_ret_3:1:LONG:h15,SOLUSDT,SPOT,feat_ret_3,1,LONG,15,216,-0.0011491445,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:1:LONG:h15,TRUMPUSDT,SPOT,feat_ret_3,1,LONG,15,330,0.0009997851,4,5,0.8,green,
feat_ret_3:1:LONG:h15,TRXUSDT,SPOT,feat_ret_3,1,LONG,15,134,-0.0006138829,1,3,0.333333,blocked,not_green_per_asset
feat_ret_3:1:LONG:h15,VALR10USDT,SPOT,feat_ret_3,1,LONG,15,305,-0.0011582488,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h15,XAUTUSDT,SPOT,feat_ret_3,1,LONG,15,108,-0.0004670891,1,2,0.5,blocked,not_green_per_asset
feat_ret_3:1:LONG:h15,XRPUSDC,PERP,feat_ret_3,1,LONG,15,202,0.0006228877,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h15,XRPUSDT,SPOT,feat_ret_3,1,LONG,15,174,-0.0002811419,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h15,ZARSCUSDT,SPOT,feat_ret_3,1,LONG,15,15,-0.002,0,1,0.0,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h15,AVAXUSDT,SPOT,feat_overnight_ret,0,LONG,15,550,0.0038765693,5,5,1.0,green,
feat_overnight_ret:0:LONG:h15,BITGOLDUSDT,SPOT,feat_overnight_ret,0,LONG,15,575,-0.0013566824,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h15,BNBUSDT,SPOT,feat_overnight_ret,0,LONG,15,583,0.0009352204,3,5,0.6,green,
feat_overnight_ret:0:LONG:h15,BTCUSDC,PERP,feat_overnight_ret,0,LONG,15,522,0.0005622317,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h15,BTCUSDT,SPOT,feat_overnight_ret,0,LONG,15,256,-0.000315543,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h15,DOGEUSDT,SPOT,feat_overnight_ret,0,LONG,15,585,-0.0005418119,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h15,ETHUSDC,PERP,feat_overnight_ret,0,LONG,15,565,0.0019212931,3,5,0.6,green,
feat_overnight_ret:0:LONG:h15,ETHUSDT,SPOT,feat_overnight_ret,0,LONG,15,340,0.0023327726,3,5,0.6,green,
feat_overnight_ret:0:LONG:h15,EURCUSDC,SPOT,feat_overnight_ret,0,LONG,15,457,-0.0019202458,0,5,0.0,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h15,HOODXUSDT,SPOT,feat_overnight_ret,0,LONG,15,555,-0.0005053628,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h15,LINKUSDT,SPOT,feat_overnight_ret,0,LONG,15,516,0.0007366419,3,5,0.6,green,
feat_overnight_ret:0:LONG:h15,LTCUSDT,SPOT,feat_overnight_ret,0,LONG,15,615,1.02803e-05,3,5,0.6,green,
feat_overnight_ret:0:LONG:h15,MSTRXUSDT,SPOT,feat_overnight_ret,0,LONG,15,534,0.0003025619,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h15,PENGUUSDT,SPOT,feat_overnight_ret,0,LONG,15,619,0.000878995,3,5,0.6,green,
feat_overnight_ret:0:LONG:h15,PUMPUSDT,SPOT,feat_overnight_ret,0,LONG,15,469,0.0020473344,3,5,0.6,green,
feat_overnight_ret:0:LONG:h15,SHIBUSDT,SPOT,feat_overnight_ret,0,LONG,15,658,0.0004327181,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h15,SOLUSDC,PERP,feat_overnight_ret,0,LONG,15,520,0.0067428595,4,5,0.8,green,
feat_overnight_ret:0:LONG:h15,SOLUSDT,SPOT,feat_overnight_ret,0,LONG,15,541,0.0010346313,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h15,SUSDT,SPOT,feat_overnight_ret,0,LONG,15,532,-0.0014489598,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h15,TRUMPUSDT,SPOT,feat_overnight_ret,0,LONG,15,490,-0.003539835,1,5,0.2,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h15,TRXUSDT,SPOT,feat_overnight_ret,0,LONG,15,629,-0.0005618487,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h15,VALR10USDT,SPOT,feat_overnight_ret,0,LONG,15,602,-0.0010440213,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h15,XAUTUSDT,SPOT,feat_overnight_ret,0,LONG,15,528,-0.0016261513,0,5,0.0,blocked,not_green_per_asset
feat_overnight_ret:0:LONG:h15,XLMUSDT,SPOT,feat_overnight_ret,0,LONG,15,598,0.0003674511,3,5,0.6,green,
feat_overnight_ret:0:LONG:h15,XRPUSDC,PERP,feat_overnight_ret,0,LONG,15,299,0.0054458363,3,5,0.6,green,
feat_overnight_ret:0:LONG:h15,XRPUSDT,SPOT,feat_overnight_ret,0,LONG,15,314,0.0059227381,3,5,0.6,green,
feat_overnight_ret:0:LONG:h15,ZARSCUSDT,SPOT,feat_overnight_ret,0,LONG,15,372,-0.0018397612,0,5,0.0,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h15,AVAXUSDT,SPOT,feat_overnight_ret,2,LONG,15,71,0.0118088917,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h15,BITGOLDUSDT,SPOT,feat_overnight_ret,2,LONG,15,157,-0.0014142149,0,5,0.0,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h15,BNBUSDT,SPOT,feat_overnight_ret,2,LONG,15,180,0.0023092925,3,5,0.6,green,
feat_overnight_ret:2:LONG:h15,BTCUSDC,PERP,feat_overnight_ret,2,LONG,15,249,0.0033828021,3,5,0.6,green,
feat_overnight_ret:2:LONG:h15,BTCUSDT,SPOT,feat_overnight_ret,2,LONG,15,273,0.0014819382,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h15,DOGEUSDT,SPOT,feat_overnight_ret,2,LONG,15,77,0.0034693363,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h15,ETHUSDC,PERP,feat_overnight_ret,2,LONG,15,206,0.003520878,3,5,0.6,green,
feat_overnight_ret:2:LONG:h15,ETHUSDT,SPOT,feat_overnight_ret,2,LONG,15,260,-0.0003629581,1,5,0.2,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h15,EURCUSDC,SPOT,feat_overnight_ret,2,LONG,15,27,-0.0019801931,0,5,0.0,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h15,HOODXUSDT,SPOT,feat_overnight_ret,2,LONG,15,44,0.0036640851,4,5,0.8,green,
feat_overnight_ret:2:LONG:h15,LINKUSDT,SPOT,feat_overnight_ret,2,LONG,15,47,0.0063202752,4,5,0.8,green,
feat_overnight_ret:2:LONG:h15,LTCUSDT,SPOT,feat_overnight_ret,2,LONG,15,86,0.0025519107,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h15,MSTRXUSDT,SPOT,feat_overnight_ret,2,LONG,15,51,0.0012439291,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h15,PENGUUSDT,SPOT,feat_overnight_ret,2,LONG,15,141,0.0014410188,3,5,0.6,green,
feat_overnight_ret:2:LONG:h15,PUMPUSDT,SPOT,feat_overnight_ret,2,LONG,15,150,0.0035395285,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h15,SHIBUSDT,SPOT,feat_overnight_ret,2,LONG,15,66,0.0033426285,4,5,0.8,green,
feat_overnight_ret:2:LONG:h15,SOLUSDC,PERP,feat_overnight_ret,2,LONG,15,251,0.0037370743,3,5,0.6,green,
feat_overnight_ret:2:LONG:h15,SOLUSDT,SPOT,feat_overnight_ret,2,LONG,15,231,0.0014872418,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h15,SUSDT,SPOT,feat_overnight_ret,2,LONG,15,50,0.0064186507,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h15,TRUMPUSDT,SPOT,feat_overnight_ret,2,LONG,15,134,-0.0051933378,0,5,0.0,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h15,TRXUSDT,SPOT,feat_overnight_ret,2,LONG,15,142,-0.0017816225,0,5,0.0,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h15,VALR10USDT,SPOT,feat_overnight_ret,2,LONG,15,153,0.0007025132,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h15,XAUTUSDT,SPOT,feat_overnight_ret,2,LONG,15,58,-0.0008891319,1,5,0.2,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h15,XLMUSDT,SPOT,feat_overnight_ret,2,LONG,15,69,0.0031508514,4,5,0.8,green,
feat_overnight_ret:2:LONG:h15,XRPUSDC,PERP,feat_overnight_ret,2,LONG,15,307,0.0071840926,3,5,0.6,green,
feat_overnight_ret:2:LONG:h15,XRPUSDT,SPOT,feat_overnight_ret,2,LONG,15,320,0.0038340409,3,5,0.6,green,
feat_overnight_ret:2:LONG:h15,ZARSCUSDT,SPOT,feat_overnight_ret,2,LONG,15,26,-0.00165823,0,4,0.0,blocked,not_green_per_asset
feat_vol_sma_ratio:0:LONG:h15,AVAXUSDT,SPOT,feat_vol_sma_ratio,0,LONG,15,468,0.0021614474,3,5,0.6,green,
feat_vol_sma_ratio:0:LONG:h15,BITGOLDUSDT,SPOT,feat_vol_sma_ratio,0,LONG,15,480,-0.0015214045,1,5,0.2,blocked,not_green_per_asset
feat_vol_sma_ratio:0:LONG:h15,BNBUSDT,SPOT,feat_vol_sma_ratio,0,LONG,15,419,9.70788e-05,3,5,0.6,green,
feat_vol_sma_ratio:0:LONG:h15,BTCUSDC,PERP,feat_vol_sma_ratio,0,LONG,15,250,-0.0001748961,1,5,0.2,blocked,not_green_per_asset
feat_vol_sma_ratio:0:LONG:h15,BTCUSDT,SPOT,feat_vol_sma_ratio,0,LONG,15,270,-0.0014941775,1,5,0.2,blocked,not_green_per_asset
feat_vol_sma_ratio:0:LONG:h15,DOGEUSDT,SPOT,feat_vol_sma_ratio,0,LONG,15,507,-0.0018420195,1,5,0.2,blocked,not_green_per_asset
feat_vol_sma_ratio:0:LONG:h15,ETHUSDC,PERP,feat_vol_sma_ratio,0,LONG,15,243,0.0018005054,2,5,0.4,blocked,not_green_per_asset
feat_vol_sma_ratio:0:LONG:h15,ETHUSDT,SPOT,feat_vol_sma_ratio,0,LONG,15,271,0.0003388718,2,5,0.4,blocked,not_green_per_asset
feat_vol_sma_ratio:0:LONG:h15,EURCUSDC,SPOT,feat_vol_sma_ratio,0,LONG,15,415,-0.001937627,0,5,0.0,blocked,not_green_per_asset
