slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_vwap_lower_dist:1:SHORT:h20,LTCUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,175,-0.005282785,1,5,0.2,blocked,not_green_per_asset
feat_vwap_lower_dist:1:SHORT:h20,NEARUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,179,-0.0232530467,1,5,0.2,blocked,not_green_per_asset
feat_vwap_lower_dist:1:SHORT:h20,ONDOUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,196,-0.0048321775,1,5,0.2,blocked,not_green_per_asset
feat_vwap_lower_dist:1:SHORT:h20,PAXGUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,253,0.001249282,3,5,0.6,green,
feat_vwap_lower_dist:1:SHORT:h20,PENDLEUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,163,-0.0245507818,0,5,0.0,blocked,not_green_per_asset
feat_vwap_lower_dist:1:SHORT:h20,PONSUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,84,-0.0223313591,0,2,0.0,blocked,not_green_per_asset
feat_vwap_lower_dist:1:SHORT:h20,PUMPUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,227,-0.0088213337,2,5,0.4,blocked,not_green_per_asset
feat_vwap_lower_dist:1:SHORT:h20,REZUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,210,-0.0132041756,1,5,0.2,blocked,not_green_per_asset
feat_vwap_lower_dist:1:SHORT:h20,SUIUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,151,-0.0080518222,1,5,0.2,blocked,not_green_per_asset
feat_vwap_lower_dist:1:SHORT:h20,TAOUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,182,-0.004484301,2,5,0.4,blocked,not_green_per_asset
feat_vwap_lower_dist:1:SHORT:h20,TRUMPUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,181,0.0042381787,2,5,0.4,blocked,not_green_per_asset
feat_vwap_lower_dist:1:SHORT:h20,UNIUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,169,-0.0171420797,1,5,0.2,blocked,not_green_per_asset
feat_vwap_lower_dist:1:SHORT:h20,USELESSUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,1,-0.1305222777,0,0,0.0,untested,insufficient_rows
feat_vwap_lower_dist:1:SHORT:h20,VVVUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,222,-0.0213873666,0,5,0.0,blocked,not_green_per_asset
feat_vwap_lower_dist:1:SHORT:h20,WLDUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,235,-0.0125218251,0,5,0.0,blocked,not_green_per_asset
feat_vwap_lower_dist:1:SHORT:h20,XLMUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,171,-0.0006779312,2,5,0.4,blocked,not_green_per_asset
feat_vwap_lower_dist:1:SHORT:h20,XMRUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,221,-0.0086755016,1,5,0.2,blocked,not_green_per_asset
feat_vwap_lower_dist:1:SHORT:h20,XPLUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,190,-0.0023137333,2,5,0.4,blocked,not_green_per_asset
feat_vwap_lower_dist:1:SHORT:h20,ZECUSDC,PERP,feat_vwap_lower_dist,1,SHORT,20,147,-0.0199696114,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,AAVEUSDC,PERP,feat_rsi_14,1,SHORT,20,270,-0.0071832621,3,5,0.6,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,ADAUSDC,PERP,feat_rsi_14,1,SHORT,20,230,0.0010324445,3,5,0.6,green,
feat_rsi_14:1:SHORT:h20,ARBUSDC,PERP,feat_rsi_14,1,SHORT,20,259,-0.0029947133,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,AVAXUSDC,PERP,feat_rsi_14,1,SHORT,20,241,-0.0045223739,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,BNBUSDC,PERP,feat_rsi_14,1,SHORT,20,251,-0.0046258982,0,5,0.0,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,CASHCATUSDC,PERP,feat_rsi_14,1,SHORT,20,243,-0.0220338314,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,CHIPUSDC,PERP,feat_rsi_14,1,SHORT,20,271,-0.0127540348,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,CRVUSDC,PERP,feat_rsi_14,1,SHORT,20,261,-0.0007793672,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,DOGEUSDC,PERP,feat_rsi_14,1,SHORT,20,238,-0.0013702252,3,5,0.6,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,ENAUSDC,PERP,feat_rsi_14,1,SHORT,20,295,-0.0092135801,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,ETHFIUSDC,PERP,feat_rsi_14,1,SHORT,20,246,-0.0186180759,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,FARTCOINUSDC,PERP,feat_rsi_14,1,SHORT,20,233,-0.0009582902,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,FILUSDC,PERP,feat_rsi_14,1,SHORT,20,210,0.0002584571,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,HYPEUSDC,PERP,feat_rsi_14,1,SHORT,20,208,-0.0101628722,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,KPEPEUSDC,PERP,feat_rsi_14,1,SHORT,20,261,-0.0033827762,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,LINKUSDC,PERP,feat_rsi_14,1,SHORT,20,198,-0.0060358728,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,LITUSDC,PERP,feat_rsi_14,1,SHORT,20,238,-0.0179575307,0,5,0.0,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,LTCUSDC,PERP,feat_rsi_14,1,SHORT,20,252,-0.0054227558,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,NEARUSDC,PERP,feat_rsi_14,1,SHORT,20,224,-0.0182681673,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,ONDOUSDC,PERP,feat_rsi_14,1,SHORT,20,249,-0.0070083733,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,PAXGUSDC,PERP,feat_rsi_14,1,SHORT,20,253,0.0007253017,3,5,0.6,green,
feat_rsi_14:1:SHORT:h20,PENDLEUSDC,PERP,feat_rsi_14,1,SHORT,20,247,-0.0184935014,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,PONSUSDC,PERP,feat_rsi_14,1,SHORT,20,72,0.0115238775,1,2,0.5,green,
feat_rsi_14:1:SHORT:h20,PUMPUSDC,PERP,feat_rsi_14,1,SHORT,20,241,-0.0107897533,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,REZUSDC,PERP,feat_rsi_14,1,SHORT,20,262,-0.0153731598,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,SUIUSDC,PERP,feat_rsi_14,1,SHORT,20,228,-0.0042040398,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,TAOUSDC,PERP,feat_rsi_14,1,SHORT,20,249,-0.0001919546,3,5,0.6,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,TRUMPUSDC,PERP,feat_rsi_14,1,SHORT,20,246,-0.0011239093,4,5,0.8,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,UNIUSDC,PERP,feat_rsi_14,1,SHORT,20,223,-0.0168883095,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,USELESSUSDC,PERP,feat_rsi_14,1,SHORT,20,9,-0.030799536,0,1,0.0,untested,insufficient_rows
feat_rsi_14:1:SHORT:h20,VVVUSDC,PERP,feat_rsi_14,1,SHORT,20,268,-0.0195045299,0,5,0.0,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,WLDUSDC,PERP,feat_rsi_14,1,SHORT,20,223,-0.008543525,0,5,0.0,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,XLMUSDC,PERP,feat_rsi_14,1,SHORT,20,217,-0.0001048111,3,5,0.6,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,XMRUSDC,PERP,feat_rsi_14,1,SHORT,20,229,-0.0077658019,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,XPLUSDC,PERP,feat_rsi_14,1,SHORT,20,264,0.0004723353,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,ZECUSDC,PERP,feat_rsi_14,1,SHORT,20,258,-0.0151763496,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,AAVEUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,237,-0.0032126112,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,ADAUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,246,-0.0022187013,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,ARBUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,258,-0.0199825529,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,AVAXUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,263,-0.0057308134,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,BNBUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,204,-0.0061316185,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,CASHCATUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,231,-0.0142196346,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,CHIPUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,267,-0.0338184538,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,CRVUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,274,-0.0094345907,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,DOGEUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,190,-0.0011177882,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,ENAUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,277,-0.0055021738,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,ETHFIUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,302,-0.0119765601,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,FARTCOINUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,210,0.0035249202,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,FILUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,269,-0.0094255897,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,HYPEUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,243,-0.0059218869,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,KPEPEUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,181,-0.0041636241,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,LINKUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,279,-0.0039891504,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,LITUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,225,-0.0310087802,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,LTCUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,244,-0.0050729131,3,5,0.6,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,NEARUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,220,-0.0116448785,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,ONDOUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,203,-0.0041507717,3,5,0.6,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,PAXGUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,233,-0.0005983352,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,PENDLEUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,256,-0.021748492,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,PONSUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,51,-0.0495659791,0,2,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,PUMPUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,251,-0.0123587931,3,5,0.6,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,REZUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,244,-0.0119970299,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,SUIUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,219,-0.0052306881,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,TAOUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,248,-0.010356126,2,5,0.4,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,TRUMPUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,210,0.0002625845,3,5,0.6,green,
feat_bb_squeeze_20:1:SHORT:h20,UNIUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,234,-0.0184052739,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,VVVUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,232,-0.0099362006,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,WLDUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,241,-0.0078130721,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,XLMUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,214,-0.0043838426,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,XMRUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,253,-0.0065988537,1,5,0.2,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,XPLUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,238,-0.0099049605,0,5,0.0,blocked,not_green_per_asset
feat_bb_squeeze_20:1:SHORT:h20,ZECUSDC,PERP,feat_bb_squeeze_20,1,SHORT,20,257,-0.0083411563,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,AAVEUSDC,PERP,feat_range_pos_50,0,SHORT,20,264,-0.005841532,1,4,0.25,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,ADAUSDC,PERP,feat_range_pos_50,0,SHORT,20,175,-0.0038415252,2,4,0.5,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,ARBUSDC,PERP,feat_range_pos_50,0,SHORT,20,278,0.0025581915,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,AVAXUSDC,PERP,feat_range_pos_50,0,SHORT,20,258,-0.0066752762,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,BNBUSDC,PERP,feat_range_pos_50,0,SHORT,20,238,-0.0077668658,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,CASHCATUSDC,PERP,feat_range_pos_50,0,SHORT,20,229,-0.016463682,1,4,0.25,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,CHIPUSDC,PERP,feat_range_pos_50,0,SHORT,20,304,-0.0104223126,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,CRVUSDC,PERP,feat_range_pos_50,0,SHORT,20,239,-0.0068507506,1,4,0.25,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,DOGEUSDC,PERP,feat_range_pos_50,0,SHORT,20,288,-0.0027418687,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,ENAUSDC,PERP,feat_range_pos_50,0,SHORT,20,292,-0.0057408305,3,5,0.6,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,ETHFIUSDC,PERP,feat_range_pos_50,0,SHORT,20,287,-0.0071571676,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,FARTCOINUSDC,PERP,feat_range_pos_50,0,SHORT,20,328,0.003654564,3,5,0.6,green,
feat_range_pos_50:0:SHORT:h20,FILUSDC,PERP,feat_range_pos_50,0,SHORT,20,224,-0.0029808143,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,HYPEUSDC,PERP,feat_range_pos_50,0,SHORT,20,342,-0.0137187641,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,KPEPEUSDC,PERP,feat_range_pos_50,0,SHORT,20,195,-0.0105725194,0,4,0.0,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,LINKUSDC,PERP,feat_range_pos_50,0,SHORT,20,406,-0.0012032012,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,LITUSDC,PERP,feat_range_pos_50,0,SHORT,20,266,-0.0253474918,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,LTCUSDC,PERP,feat_range_pos_50,0,SHORT,20,233,0.0037944572,3,5,0.6,green,
feat_range_pos_50:0:SHORT:h20,NEARUSDC,PERP,feat_range_pos_50,0,SHORT,20,240,-0.022259439,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,ONDOUSDC,PERP,feat_range_pos_50,0,SHORT,20,216,-0.0071719561,1,4,0.25,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,PAXGUSDC,PERP,feat_range_pos_50,0,SHORT,20,288,-0.0022169866,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,PENDLEUSDC,PERP,feat_range_pos_50,0,SHORT,20,157,-0.0131495941,1,4,0.25,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,PONSUSDC,PERP,feat_range_pos_50,0,SHORT,20,52,-0.0436282285,1,2,0.5,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,PUMPUSDC,PERP,feat_range_pos_50,0,SHORT,20,267,-0.0071744424,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,REZUSDC,PERP,feat_range_pos_50,0,SHORT,20,165,-0.0271398305,0,4,0.0,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,SUIUSDC,PERP,feat_range_pos_50,0,SHORT,20,268,-0.0035040734,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,TAOUSDC,PERP,feat_range_pos_50,0,SHORT,20,280,-0.0029815665,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,TRUMPUSDC,PERP,feat_range_pos_50,0,SHORT,20,250,0.006398412,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,UNIUSDC,PERP,feat_range_pos_50,0,SHORT,20,143,-0.0113119571,1,3,0.333333,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,VVVUSDC,PERP,feat_range_pos_50,0,SHORT,20,299,-0.018416177,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,WLDUSDC,PERP,feat_range_pos_50,0,SHORT,20,340,-0.0046295862,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,XLMUSDC,PERP,feat_range_pos_50,0,SHORT,20,186,-0.0068063342,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,XMRUSDC,PERP,feat_range_pos_50,0,SHORT,20,298,-0.0130125841,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_50:0:SHORT:h20,XPLUSDC,PERP,feat_range_pos_50,0,SHORT,20,272,0.0018662561,4,5,0.8,green,
feat_range_pos_50:0:SHORT:h20,ZECUSDC,PERP,feat_range_pos_50,0,SHORT,20,216,-0.0282934725,0,5,0.0,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,AAVEUSDC,PERP,feat_price_accel,2,SHORT,20,272,-0.0084120052,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,ADAUSDC,PERP,feat_price_accel,2,SHORT,20,271,-0.0059106075,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,ARBUSDC,PERP,feat_price_accel,2,SHORT,20,295,-0.0137936249,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,AVAXUSDC,PERP,feat_price_accel,2,SHORT,20,270,-0.0071069267,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,BNBUSDC,PERP,feat_price_accel,2,SHORT,20,285,-0.0049597226,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,CASHCATUSDC,PERP,feat_price_accel,2,SHORT,20,247,-0.018531319,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,CHIPUSDC,PERP,feat_price_accel,2,SHORT,20,283,-0.0118275024,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,CRVUSDC,PERP,feat_price_accel,2,SHORT,20,258,-0.0083421119,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,DOGEUSDC,PERP,feat_price_accel,2,SHORT,20,284,-0.0026109416,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,ENAUSDC,PERP,feat_price_accel,2,SHORT,20,294,-0.0138342144,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,ETHFIUSDC,PERP,feat_price_accel,2,SHORT,20,275,-0.0138006182,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,FARTCOINUSDC,PERP,feat_price_accel,2,SHORT,20,265,-0.0035514014,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,FILUSDC,PERP,feat_price_accel,2,SHORT,20,298,-0.0024594771,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,HYPEUSDC,PERP,feat_price_accel,2,SHORT,20,275,-0.0105184283,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,KPEPEUSDC,PERP,feat_price_accel,2,SHORT,20,282,-0.0074385045,3,5,0.6,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,LINKUSDC,PERP,feat_price_accel,2,SHORT,20,273,-0.0037042965,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,LITUSDC,PERP,feat_price_accel,2,SHORT,20,286,-0.0218637151,0,5,0.0,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,LTCUSDC,PERP,feat_price_accel,2,SHORT,20,293,-0.0056333698,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,NEARUSDC,PERP,feat_price_accel,2,SHORT,20,288,-0.0167722368,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,ONDOUSDC,PERP,feat_price_accel,2,SHORT,20,286,-0.0051730049,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,PAXGUSDC,PERP,feat_price_accel,2,SHORT,20,253,-0.0001047903,3,5,0.6,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,PENDLEUSDC,PERP,feat_price_accel,2,SHORT,20,283,-0.0148523196,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,PONSUSDC,PERP,feat_price_accel,2,SHORT,20,58,-1.46642e-05,1,2,0.5,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,PUMPUSDC,PERP,feat_price_accel,2,SHORT,20,261,-0.0149955793,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,REZUSDC,PERP,feat_price_accel,2,SHORT,20,276,-0.0122202227,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,SUIUSDC,PERP,feat_price_accel,2,SHORT,20,287,-0.0055859703,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,TAOUSDC,PERP,feat_price_accel,2,SHORT,20,278,-0.0041486076,3,5,0.6,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,TRUMPUSDC,PERP,feat_price_accel,2,SHORT,20,290,-0.0058406248,3,5,0.6,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,UNIUSDC,PERP,feat_price_accel,2,SHORT,20,293,-0.0192546949,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,USELESSUSDC,PERP,feat_price_accel,2,SHORT,20,6,-0.0402291808,0,1,0.0,untested,insufficient_rows
feat_price_accel:2:SHORT:h20,VVVUSDC,PERP,feat_price_accel,2,SHORT,20,284,-0.0177025933,0,5,0.0,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,WLDUSDC,PERP,feat_price_accel,2,SHORT,20,265,-0.0070115927,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,XLMUSDC,PERP,feat_price_accel,2,SHORT,20,274,-0.003547068,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,XMRUSDC,PERP,feat_price_accel,2,SHORT,20,265,-0.009985168,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,XPLUSDC,PERP,feat_price_accel,2,SHORT,20,293,-0.0016538945,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:SHORT:h20,ZECUSDC,PERP,feat_price_accel,2,SHORT,20,294,-0.0205636654,1,5,0.2,blocked,not_green_per_asset
feat_overnight_ret:0:SHORT:h20,AAVEUSDC,PERP,feat_overnight_ret,0,SHORT,20,259,-0.0089069817,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:SHORT:h20,ADAUSDC,PERP,feat_overnight_ret,0,SHORT,20,279,-0.0085441766,1,5,0.2,blocked,not_green_per_asset
feat_overnight_ret:0:SHORT:h20,ARBUSDC,PERP,feat_overnight_ret,0,SHORT,20,265,-0.009652425,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:SHORT:h20,AVAXUSDC,PERP,feat_overnight_ret,0,SHORT,20,266,-0.0083203259,1,5,0.2,blocked,not_green_per_asset
feat_overnight_ret:0:SHORT:h20,BNBUSDC,PERP,feat_overnight_ret,0,SHORT,20,267,-0.0031560222,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:SHORT:h20,CASHCATUSDC,PERP,feat_overnight_ret,0,SHORT,20,248,-0.0139846477,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:0:SHORT:h20,CHIPUSDC,PERP,feat_overnight_ret,0,SHORT,20,235,-0.0128766201,2,5,0.4,blocked,not_green_per_asset
