slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_trend_strength_20:2:SHORT:h20,SUIUSDC,PERP,feat_trend_strength_20,2,SHORT,20,291,-0.0096178484,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h20,TAOUSDC,PERP,feat_trend_strength_20,2,SHORT,20,296,-0.0117652172,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h20,TRUMPUSDC,PERP,feat_trend_strength_20,2,SHORT,20,296,-0.0008546253,3,5,0.6,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h20,UNIUSDC,PERP,feat_trend_strength_20,2,SHORT,20,270,-0.0200836074,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h20,VVVUSDC,PERP,feat_trend_strength_20,2,SHORT,20,242,-0.0075902584,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h20,WLDUSDC,PERP,feat_trend_strength_20,2,SHORT,20,297,-0.0116289207,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h20,XLMUSDC,PERP,feat_trend_strength_20,2,SHORT,20,293,-0.0088893688,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h20,XMRUSDC,PERP,feat_trend_strength_20,2,SHORT,20,267,-0.0130142791,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h20,XPLUSDC,PERP,feat_trend_strength_20,2,SHORT,20,274,-0.0108938028,0,5,0.0,blocked,not_green_per_asset
feat_trend_strength_20:2:SHORT:h20,ZECUSDC,PERP,feat_trend_strength_20,2,SHORT,20,277,-0.0231396644,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,AAVEUSDC,PERP,feat_price_accel,0,SHORT,20,286,-0.0078425219,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,ADAUSDC,PERP,feat_price_accel,0,SHORT,20,274,-0.0073657175,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,ARBUSDC,PERP,feat_price_accel,0,SHORT,20,281,-0.0163095472,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,AVAXUSDC,PERP,feat_price_accel,0,SHORT,20,276,-0.0074476731,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,BNBUSDC,PERP,feat_price_accel,0,SHORT,20,287,-0.0059831324,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,CASHCATUSDC,PERP,feat_price_accel,0,SHORT,20,250,-0.0234704212,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,CHIPUSDC,PERP,feat_price_accel,0,SHORT,20,275,-0.016791694,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,CRVUSDC,PERP,feat_price_accel,0,SHORT,20,257,-0.0088487423,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,DOGEUSDC,PERP,feat_price_accel,0,SHORT,20,282,-0.0031762593,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,ENAUSDC,PERP,feat_price_accel,0,SHORT,20,281,-0.0118976056,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,ETHFIUSDC,PERP,feat_price_accel,0,SHORT,20,283,-0.0163136023,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,FARTCOINUSDC,PERP,feat_price_accel,0,SHORT,20,275,-0.0072576436,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,FILUSDC,PERP,feat_price_accel,0,SHORT,20,293,-0.0016811939,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,HYPEUSDC,PERP,feat_price_accel,0,SHORT,20,277,-0.0084261707,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,KPEPEUSDC,PERP,feat_price_accel,0,SHORT,20,291,-0.0087232292,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,LINKUSDC,PERP,feat_price_accel,0,SHORT,20,274,-0.0053580475,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,LITUSDC,PERP,feat_price_accel,0,SHORT,20,269,-0.021482884,0,5,0.0,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,LTCUSDC,PERP,feat_price_accel,0,SHORT,20,307,-0.0059375045,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,NEARUSDC,PERP,feat_price_accel,0,SHORT,20,282,-0.0154025588,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,ONDOUSDC,PERP,feat_price_accel,0,SHORT,20,285,-0.0073160198,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,PAXGUSDC,PERP,feat_price_accel,0,SHORT,20,265,-1.62937e-05,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,PENDLEUSDC,PERP,feat_price_accel,0,SHORT,20,285,-0.0175541311,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,PONSUSDC,PERP,feat_price_accel,0,SHORT,20,62,-0.0066998488,1,2,0.5,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,PUMPUSDC,PERP,feat_price_accel,0,SHORT,20,261,-0.0132907819,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,REZUSDC,PERP,feat_price_accel,0,SHORT,20,275,-0.0120991598,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,SUIUSDC,PERP,feat_price_accel,0,SHORT,20,296,-0.0064566133,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,TAOUSDC,PERP,feat_price_accel,0,SHORT,20,279,-0.0070037884,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,TRUMPUSDC,PERP,feat_price_accel,0,SHORT,20,296,-0.0058014516,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,UNIUSDC,PERP,feat_price_accel,0,SHORT,20,282,-0.0194996689,1,5,0.2,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,USELESSUSDC,PERP,feat_price_accel,0,SHORT,20,9,-0.0909270872,0,1,0.0,untested,insufficient_rows
feat_price_accel:0:SHORT:h20,VVVUSDC,PERP,feat_price_accel,0,SHORT,20,276,-0.0231495099,0,5,0.0,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,WLDUSDC,PERP,feat_price_accel,0,SHORT,20,280,-0.0076697981,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,XLMUSDC,PERP,feat_price_accel,0,SHORT,20,287,-0.0042982758,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,XMRUSDC,PERP,feat_price_accel,0,SHORT,20,272,-0.0098200003,0,5,0.0,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,XPLUSDC,PERP,feat_price_accel,0,SHORT,20,282,-0.0062643726,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:0:SHORT:h20,ZECUSDC,PERP,feat_price_accel,0,SHORT,20,290,-0.0234206904,0,5,0.0,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,AAVEUSDC,PERP,feat_gap,1,SHORT,20,219,-0.0119069269,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,ADAUSDC,PERP,feat_gap,1,SHORT,20,204,-0.005477566,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,ARBUSDC,PERP,feat_gap,1,SHORT,20,347,-0.0144985971,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,AVAXUSDC,PERP,feat_gap,1,SHORT,20,209,-0.0044113099,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,BNBUSDC,PERP,feat_gap,1,SHORT,20,225,-0.0062860576,1,5,0.2,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,CASHCATUSDC,PERP,feat_gap,1,SHORT,20,326,-0.0258314574,1,5,0.2,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,CHIPUSDC,PERP,feat_gap,1,SHORT,20,306,-0.0149412164,1,5,0.2,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,CRVUSDC,PERP,feat_gap,1,SHORT,20,262,-0.0079167862,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,DOGEUSDC,PERP,feat_gap,1,SHORT,20,230,-0.0046941506,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,ENAUSDC,PERP,feat_gap,1,SHORT,20,268,-0.0169623543,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,ETHFIUSDC,PERP,feat_gap,1,SHORT,20,258,-0.0164988025,1,5,0.2,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,FARTCOINUSDC,PERP,feat_gap,1,SHORT,20,240,-0.0057695261,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,FILUSDC,PERP,feat_gap,1,SHORT,20,269,-0.002114366,3,5,0.6,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,HYPEUSDC,PERP,feat_gap,1,SHORT,20,4,-0.0311479062,0,0,0.0,untested,insufficient_rows
feat_gap:1:SHORT:h20,KPEPEUSDC,PERP,feat_gap,1,SHORT,20,208,-0.008926255,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,LINKUSDC,PERP,feat_gap,1,SHORT,20,220,-0.006344321,1,5,0.2,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,LITUSDC,PERP,feat_gap,1,SHORT,20,257,-0.0227785079,0,5,0.0,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,LTCUSDC,PERP,feat_gap,1,SHORT,20,212,-0.0055651246,1,5,0.2,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,NEARUSDC,PERP,feat_gap,1,SHORT,20,276,-0.0169639116,1,5,0.2,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,ONDOUSDC,PERP,feat_gap,1,SHORT,20,266,-0.0044958913,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,PAXGUSDC,PERP,feat_gap,1,SHORT,20,249,-0.0016348519,1,5,0.2,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,PENDLEUSDC,PERP,feat_gap,1,SHORT,20,293,-0.0147174062,1,5,0.2,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,PONSUSDC,PERP,feat_gap,1,SHORT,20,52,-0.0232923559,1,2,0.5,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,PUMPUSDC,PERP,feat_gap,1,SHORT,20,30,-0.0285720326,2,3,0.666667,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,REZUSDC,PERP,feat_gap,1,SHORT,20,290,-0.011775265,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,SUIUSDC,PERP,feat_gap,1,SHORT,20,213,-0.0079463629,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,TAOUSDC,PERP,feat_gap,1,SHORT,20,248,-0.0052354082,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,TRUMPUSDC,PERP,feat_gap,1,SHORT,20,252,-0.0093029971,3,5,0.6,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,UNIUSDC,PERP,feat_gap,1,SHORT,20,294,-0.0199889952,1,5,0.2,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,USELESSUSDC,PERP,feat_gap,1,SHORT,20,7,-0.1274458307,0,1,0.0,untested,insufficient_rows
feat_gap:1:SHORT:h20,VVVUSDC,PERP,feat_gap,1,SHORT,20,276,-0.0163393464,0,5,0.0,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,WLDUSDC,PERP,feat_gap,1,SHORT,20,248,-0.0067297709,3,5,0.6,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,XLMUSDC,PERP,feat_gap,1,SHORT,20,199,-0.0022411862,2,5,0.4,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,XMRUSDC,PERP,feat_gap,1,SHORT,20,251,-0.0094052557,1,5,0.2,blocked,not_green_per_asset
feat_gap:1:SHORT:h20,XPLUSDC,PERP,feat_gap,1,SHORT,20,250,0.0001316016,3,5,0.6,green,
feat_gap:1:SHORT:h20,ZECUSDC,PERP,feat_gap,1,SHORT,20,266,-0.0237199091,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,AAVEUSDC,PERP,feat_rsi_7,2,SHORT,20,249,-0.0188560248,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,ADAUSDC,PERP,feat_rsi_7,2,SHORT,20,307,-0.0116391763,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,ARBUSDC,PERP,feat_rsi_7,2,SHORT,20,260,-0.0248303663,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,AVAXUSDC,PERP,feat_rsi_7,2,SHORT,20,266,-0.0113572479,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,BNBUSDC,PERP,feat_rsi_7,2,SHORT,20,257,-0.0062086423,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,CASHCATUSDC,PERP,feat_rsi_7,2,SHORT,20,261,-0.0129172027,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,CHIPUSDC,PERP,feat_rsi_7,2,SHORT,20,229,-0.023646,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,CRVUSDC,PERP,feat_rsi_7,2,SHORT,20,250,-0.0124458886,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,DOGEUSDC,PERP,feat_rsi_7,2,SHORT,20,255,-0.0054694512,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,ENAUSDC,PERP,feat_rsi_7,2,SHORT,20,260,-0.0258891561,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,ETHFIUSDC,PERP,feat_rsi_7,2,SHORT,20,235,-0.0120451687,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,FARTCOINUSDC,PERP,feat_rsi_7,2,SHORT,20,229,-0.0123160216,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,FILUSDC,PERP,feat_rsi_7,2,SHORT,20,291,-0.0101960172,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,HYPEUSDC,PERP,feat_rsi_7,2,SHORT,20,264,-0.0073657042,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,KPEPEUSDC,PERP,feat_rsi_7,2,SHORT,20,290,-0.0158245731,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,LINKUSDC,PERP,feat_rsi_7,2,SHORT,20,230,-0.0124591266,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,LITUSDC,PERP,feat_rsi_7,2,SHORT,20,276,-0.0157924913,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,LTCUSDC,PERP,feat_rsi_7,2,SHORT,20,267,-0.0091518191,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,NEARUSDC,PERP,feat_rsi_7,2,SHORT,20,291,-0.0193052463,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,ONDOUSDC,PERP,feat_rsi_7,2,SHORT,20,281,-0.0077166025,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,PAXGUSDC,PERP,feat_rsi_7,2,SHORT,20,230,-0.0003797872,3,5,0.6,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,PENDLEUSDC,PERP,feat_rsi_7,2,SHORT,20,296,-0.015792243,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,PONSUSDC,PERP,feat_rsi_7,2,SHORT,20,61,0.0065227301,1,2,0.5,green,
feat_rsi_7:2:SHORT:h20,PUMPUSDC,PERP,feat_rsi_7,2,SHORT,20,244,-0.0198757757,3,5,0.6,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,REZUSDC,PERP,feat_rsi_7,2,SHORT,20,271,-0.00957738,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,SUIUSDC,PERP,feat_rsi_7,2,SHORT,20,293,-0.0107994316,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,TAOUSDC,PERP,feat_rsi_7,2,SHORT,20,276,-0.0119666371,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,TRUMPUSDC,PERP,feat_rsi_7,2,SHORT,20,278,-0.006597304,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,UNIUSDC,PERP,feat_rsi_7,2,SHORT,20,305,-0.0263400744,0,5,0.0,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,USELESSUSDC,PERP,feat_rsi_7,2,SHORT,20,9,-0.0757877433,0,1,0.0,untested,insufficient_rows
feat_rsi_7:2:SHORT:h20,VVVUSDC,PERP,feat_rsi_7,2,SHORT,20,244,-0.0122780752,0,5,0.0,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,WLDUSDC,PERP,feat_rsi_7,2,SHORT,20,249,-0.0134141708,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,XLMUSDC,PERP,feat_rsi_7,2,SHORT,20,294,-0.0089027902,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,XMRUSDC,PERP,feat_rsi_7,2,SHORT,20,261,-0.005187909,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,XPLUSDC,PERP,feat_rsi_7,2,SHORT,20,230,-0.008142183,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h20,ZECUSDC,PERP,feat_rsi_7,2,SHORT,20,287,-0.0272919742,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,AAVEUSDC,PERP,feat_trend_neutral,0,SHORT,20,459,-0.0093431943,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,ADAUSDC,PERP,feat_trend_neutral,0,SHORT,20,397,-0.0084631267,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,ARBUSDC,PERP,feat_trend_neutral,0,SHORT,20,550,-0.0159614826,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,AVAXUSDC,PERP,feat_trend_neutral,0,SHORT,20,363,-0.0108400082,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,BNBUSDC,PERP,feat_trend_neutral,0,SHORT,20,321,-0.0063896544,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,CASHCATUSDC,PERP,feat_trend_neutral,0,SHORT,20,662,-0.0181410138,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,CHIPUSDC,PERP,feat_trend_neutral,0,SHORT,20,633,-0.016801064,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,CRVUSDC,PERP,feat_trend_neutral,0,SHORT,20,484,-0.0105774879,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,DOGEUSDC,PERP,feat_trend_neutral,0,SHORT,20,361,-0.007767052,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,ENAUSDC,PERP,feat_trend_neutral,0,SHORT,20,561,-0.013542497,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,ETHFIUSDC,PERP,feat_trend_neutral,0,SHORT,20,553,-0.0084561363,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,FARTCOINUSDC,PERP,feat_trend_neutral,0,SHORT,20,507,-0.0047500915,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,FILUSDC,PERP,feat_trend_neutral,0,SHORT,20,520,-0.0051570068,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,HYPEUSDC,PERP,feat_trend_neutral,0,SHORT,20,471,-0.0097038507,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,KPEPEUSDC,PERP,feat_trend_neutral,0,SHORT,20,454,-0.0079535648,3,5,0.6,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,LINKUSDC,PERP,feat_trend_neutral,0,SHORT,20,424,-0.0056099059,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,LITUSDC,PERP,feat_trend_neutral,0,SHORT,20,585,-0.0203872054,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,LTCUSDC,PERP,feat_trend_neutral,0,SHORT,20,349,-0.0071963115,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,NEARUSDC,PERP,feat_trend_neutral,0,SHORT,20,548,-0.0173203924,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,ONDOUSDC,PERP,feat_trend_neutral,0,SHORT,20,474,-0.0081702861,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,PAXGUSDC,PERP,feat_trend_neutral,0,SHORT,20,273,-0.0036253449,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,PENDLEUSDC,PERP,feat_trend_neutral,0,SHORT,20,532,-0.0094121053,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,PONSUSDC,PERP,feat_trend_neutral,0,SHORT,20,208,-0.0026273194,1,2,0.5,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,PUMPUSDC,PERP,feat_trend_neutral,0,SHORT,20,632,-0.013269594,3,5,0.6,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,REZUSDC,PERP,feat_trend_neutral,0,SHORT,20,472,-0.0096663726,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,SUIUSDC,PERP,feat_trend_neutral,0,SHORT,20,450,-0.0078467026,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,TAOUSDC,PERP,feat_trend_neutral,0,SHORT,20,463,-0.0090009241,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,TRUMPUSDC,PERP,feat_trend_neutral,0,SHORT,20,493,-0.00411016,3,5,0.6,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,UNIUSDC,PERP,feat_trend_neutral,0,SHORT,20,535,-0.0217515,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,USELESSUSDC,PERP,feat_trend_neutral,0,SHORT,20,23,-0.0816894598,0,1,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,VVVUSDC,PERP,feat_trend_neutral,0,SHORT,20,535,-0.0159597644,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,WLDUSDC,PERP,feat_trend_neutral,0,SHORT,20,538,-0.0075548035,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,XLMUSDC,PERP,feat_trend_neutral,0,SHORT,20,421,-0.0102875301,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,XMRUSDC,PERP,feat_trend_neutral,0,SHORT,20,385,-0.0104251863,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,XPLUSDC,PERP,feat_trend_neutral,0,SHORT,20,526,-0.0052565029,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h20,ZECUSDC,PERP,feat_trend_neutral,0,SHORT,20,563,-0.0217857661,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,AAVEUSDC,PERP,feat_time_since_low_20,1,SHORT,20,469,-0.0106423156,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,ADAUSDC,PERP,feat_time_since_low_20,1,SHORT,20,370,0.0006341055,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,ARBUSDC,PERP,feat_time_since_low_20,1,SHORT,20,488,-0.0205031029,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,AVAXUSDC,PERP,feat_time_since_low_20,1,SHORT,20,487,-0.0083762466,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,BNBUSDC,PERP,feat_time_since_low_20,1,SHORT,20,488,-0.0040421657,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,CASHCATUSDC,PERP,feat_time_since_low_20,1,SHORT,20,484,-0.0271941171,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,CHIPUSDC,PERP,feat_time_since_low_20,1,SHORT,20,435,-0.0219168416,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,CRVUSDC,PERP,feat_time_since_low_20,1,SHORT,20,457,-0.0106155644,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,DOGEUSDC,PERP,feat_time_since_low_20,1,SHORT,20,454,-0.0049324621,3,5,0.6,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,ENAUSDC,PERP,feat_time_since_low_20,1,SHORT,20,459,-0.0178468397,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,ETHFIUSDC,PERP,feat_time_since_low_20,1,SHORT,20,494,-0.0133192869,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,FARTCOINUSDC,PERP,feat_time_since_low_20,1,SHORT,20,357,-0.0167864746,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,FILUSDC,PERP,feat_time_since_low_20,1,SHORT,20,366,-0.0015549797,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,HYPEUSDC,PERP,feat_time_since_low_20,1,SHORT,20,415,-0.0098702303,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,KPEPEUSDC,PERP,feat_time_since_low_20,1,SHORT,20,477,-0.0057265428,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,LINKUSDC,PERP,feat_time_since_low_20,1,SHORT,20,330,-0.0080488953,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,LITUSDC,PERP,feat_time_since_low_20,1,SHORT,20,506,-0.0189698922,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,LTCUSDC,PERP,feat_time_since_low_20,1,SHORT,20,466,-0.0099878132,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,NEARUSDC,PERP,feat_time_since_low_20,1,SHORT,20,489,-0.0183447533,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h20,ONDOUSDC,PERP,feat_time_since_low_20,1,SHORT,20,491,-0.0050751497,2,5,0.4,blocked,not_green_per_asset
