slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_trend_neutral:0:SHORT,PUMPUSDT,SPOT,feat_trend_neutral,0,SHORT,20,601,-0.0112031981,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,SHIBUSDT,SPOT,feat_trend_neutral,0,SHORT,20,360,-0.0030329405,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,SHIBZAR,SPOT,feat_trend_neutral,0,SHORT,20,386,-0.0042968927,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,SOLUSDC,SPOT,feat_trend_neutral,0,SHORT,20,371,-0.014121114,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,SOLUSDT,SPOT,feat_trend_neutral,0,SHORT,20,371,-0.0081084383,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,SOLZAR,SPOT,feat_trend_neutral,0,SHORT,20,358,-0.0129390108,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,SUSDT,SPOT,feat_trend_neutral,0,SHORT,20,348,-0.0041989883,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,TRUMPUSDT,SPOT,feat_trend_neutral,0,SHORT,20,481,-0.0036896297,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,TRXUSDT,SPOT,feat_trend_neutral,0,SHORT,20,295,-0.0078285187,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,TRXZAR,SPOT,feat_trend_neutral,0,SHORT,20,348,-0.0060809681,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,VALR10USDT,SPOT,feat_trend_neutral,0,SHORT,20,334,-0.0076299725,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,XAUTUSDT,SPOT,feat_trend_neutral,0,SHORT,20,260,-0.0086225426,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,XAUTZAR,SPOT,feat_trend_neutral,0,SHORT,20,253,-0.0079018675,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,XLMUSDT,SPOT,feat_trend_neutral,0,SHORT,20,373,-0.0077891073,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,XLMZAR,SPOT,feat_trend_neutral,0,SHORT,20,382,-0.0118006132,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,XRPUSDC,SPOT,feat_trend_neutral,0,SHORT,20,372,-0.0155866706,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,XRPUSDT,SPOT,feat_trend_neutral,0,SHORT,20,375,-0.0133641529,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,XRPZAR,SPOT,feat_trend_neutral,0,SHORT,20,368,-0.0146201783,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT,ZARSCUSDT,SPOT,feat_trend_neutral,0,SHORT,20,217,-0.0073559167,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,AVAXUSDT,SPOT,feat_range_pos_20,0,SHORT,20,184,-0.0103849732,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,AVAXZAR,SPOT,feat_range_pos_20,0,SHORT,20,296,-0.0073134552,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,BITGOLDUSDT,SPOT,feat_range_pos_20,0,SHORT,20,309,-0.0076727007,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,BNBUSDT,SPOT,feat_range_pos_20,0,SHORT,20,258,-0.0073767898,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,BNBZAR,SPOT,feat_range_pos_20,0,SHORT,20,259,-0.007618797,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,BTCUSDC,SPOT,feat_range_pos_20,0,SHORT,20,267,-0.0061784746,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,BTCUSDT,SPOT,feat_range_pos_20,0,SHORT,20,261,-0.0048937277,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,BTCZAR,SPOT,feat_range_pos_20,0,SHORT,20,254,-0.0065398758,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,DOGEUSDT,SPOT,feat_range_pos_20,0,SHORT,20,248,-0.0047259747,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,DOGEZAR,SPOT,feat_range_pos_20,0,SHORT,20,295,-0.0059660293,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,ETHUSDC,SPOT,feat_range_pos_20,0,SHORT,20,273,-0.0057143546,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,ETHUSDT,SPOT,feat_range_pos_20,0,SHORT,20,262,-0.0099925286,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,ETHZAR,SPOT,feat_range_pos_20,0,SHORT,20,287,-0.0070749155,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,EURCUSDC,SPOT,feat_range_pos_20,0,SHORT,20,238,-0.0074214918,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,HOODXUSDT,SPOT,feat_range_pos_20,0,SHORT,20,289,-0.0052228785,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,LINKUSDT,SPOT,feat_range_pos_20,0,SHORT,20,281,-0.0041287865,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,LINKZAR,SPOT,feat_range_pos_20,0,SHORT,20,362,-0.004156891,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,LTCUSDT,SPOT,feat_range_pos_20,0,SHORT,20,223,-0.0039556663,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,LTCZAR,SPOT,feat_range_pos_20,0,SHORT,20,241,-0.0071121054,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,MSTRXUSDT,SPOT,feat_range_pos_20,0,SHORT,20,170,-0.0063203388,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,PENGUUSDT,SPOT,feat_range_pos_20,0,SHORT,20,289,-0.0019257615,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,PUMPUSDT,SPOT,feat_range_pos_20,0,SHORT,20,335,-0.0123931779,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,SHIBUSDT,SPOT,feat_range_pos_20,0,SHORT,20,170,-0.0034527341,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,SHIBZAR,SPOT,feat_range_pos_20,0,SHORT,20,257,-0.0032195056,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,SOLUSDC,SPOT,feat_range_pos_20,0,SHORT,20,298,-0.0088526743,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,SOLUSDT,SPOT,feat_range_pos_20,0,SHORT,20,300,-0.0066644615,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,SOLZAR,SPOT,feat_range_pos_20,0,SHORT,20,313,-0.0083586958,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,SUSDT,SPOT,feat_range_pos_20,0,SHORT,20,205,-0.0050404118,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,TRUMPUSDT,SPOT,feat_range_pos_20,0,SHORT,20,326,-0.0062123435,2,5,0.4,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,TRXUSDT,SPOT,feat_range_pos_20,0,SHORT,20,282,-0.0081541569,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,TRXZAR,SPOT,feat_range_pos_20,0,SHORT,20,260,-0.0057971405,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,VALR10USDT,SPOT,feat_range_pos_20,0,SHORT,20,276,-0.0058909052,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,XAUTUSDT,SPOT,feat_range_pos_20,0,SHORT,20,321,-0.0083143491,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,XAUTZAR,SPOT,feat_range_pos_20,0,SHORT,20,297,-0.009132518,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,XLMUSDT,SPOT,feat_range_pos_20,0,SHORT,20,193,-0.0076137515,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,XLMZAR,SPOT,feat_range_pos_20,0,SHORT,20,242,-0.0093155392,1,5,0.2,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,XRPUSDC,SPOT,feat_range_pos_20,0,SHORT,20,279,-0.0063591847,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,XRPUSDT,SPOT,feat_range_pos_20,0,SHORT,20,261,-0.0068396239,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,XRPZAR,SPOT,feat_range_pos_20,0,SHORT,20,278,-0.007167943,0,5,0.0,blocked,not_green_per_asset
feat_range_pos_20:0:SHORT,ZARSCUSDT,SPOT,feat_range_pos_20,0,SHORT,20,197,-0.0080000969,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,AVAXUSDT,SPOT,feat_hour_utc,2,SHORT,20,202,-0.0085131299,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,AVAXZAR,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0086446115,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,BITGOLDUSDT,SPOT,feat_hour_utc,2,SHORT,20,256,-0.007349436,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,BNBUSDT,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0071986596,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,BNBZAR,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0097641079,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,BTCUSDC,SPOT,feat_hour_utc,2,SHORT,20,255,-0.0090414016,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,BTCUSDT,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0085807398,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,BTCZAR,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0088300405,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,DOGEUSDT,SPOT,feat_hour_utc,2,SHORT,20,231,-0.005912611,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,DOGEZAR,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0057885875,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,ETHUSDC,SPOT,feat_hour_utc,2,SHORT,20,255,-0.0111058313,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,ETHUSDT,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0092991258,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,ETHZAR,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0119234416,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,EURCUSDC,SPOT,feat_hour_utc,2,SHORT,20,201,-0.0073165816,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,HOODXUSDT,SPOT,feat_hour_utc,2,SHORT,20,233,-0.0056686795,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,LINKUSDT,SPOT,feat_hour_utc,2,SHORT,20,201,-0.0039989001,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,LINKZAR,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0063241622,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,LTCUSDT,SPOT,feat_hour_utc,2,SHORT,20,245,-0.0057009402,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,LTCZAR,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0091290884,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,MSTRXUSDT,SPOT,feat_hour_utc,2,SHORT,20,212,-0.0059301644,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,PENGUUSDT,SPOT,feat_hour_utc,2,SHORT,20,248,-0.0061391083,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,PUMPUSDT,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0114672533,3,5,0.6,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,SHIBUSDT,SPOT,feat_hour_utc,2,SHORT,20,239,-0.0046772439,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,SHIBZAR,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0053445871,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,SOLUSDC,SPOT,feat_hour_utc,2,SHORT,20,255,-0.0125826609,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,SOLUSDT,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0084042336,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,SOLZAR,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0119598208,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,SUSDT,SPOT,feat_hour_utc,2,SHORT,20,207,-0.0070570954,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,TRUMPUSDT,SPOT,feat_hour_utc,2,SHORT,20,253,-0.0078132464,3,5,0.6,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,TRXUSDT,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0083119071,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,TRXZAR,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0073087186,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,VALR10USDT,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0077587434,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,XAUTUSDT,SPOT,feat_hour_utc,2,SHORT,20,207,-0.0086437537,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,XAUTZAR,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0074757533,0,5,0.0,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,XLMUSDT,SPOT,feat_hour_utc,2,SHORT,20,229,-0.0061494248,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,XLMZAR,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0076168208,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,XRPUSDC,SPOT,feat_hour_utc,2,SHORT,20,255,-0.0111905484,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,XRPUSDT,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0085621382,1,5,0.2,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,XRPZAR,SPOT,feat_hour_utc,2,SHORT,20,256,-0.0101714478,2,5,0.4,blocked,not_green_per_asset
feat_hour_utc:2:SHORT,ZARSCUSDT,SPOT,feat_hour_utc,2,SHORT,20,167,-0.0077946197,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,AVAXUSDT,SPOT,feat_ext_strength,0,SHORT,20,254,-0.0075843698,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,AVAXZAR,SPOT,feat_ext_strength,0,SHORT,20,307,-0.006999764,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,BITGOLDUSDT,SPOT,feat_ext_strength,0,SHORT,20,318,-0.0077134751,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,BNBUSDT,SPOT,feat_ext_strength,0,SHORT,20,298,-0.0057689971,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,BNBZAR,SPOT,feat_ext_strength,0,SHORT,20,285,-0.0077142244,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,BTCUSDC,SPOT,feat_ext_strength,0,SHORT,20,283,-0.0069799012,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,BTCUSDT,SPOT,feat_ext_strength,0,SHORT,20,280,-0.0055002027,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,BTCZAR,SPOT,feat_ext_strength,0,SHORT,20,296,-0.0076392879,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,DOGEUSDT,SPOT,feat_ext_strength,0,SHORT,20,308,-0.0058325104,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,DOGEZAR,SPOT,feat_ext_strength,0,SHORT,20,335,-0.0074689487,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,ETHUSDC,SPOT,feat_ext_strength,0,SHORT,20,308,-0.0088651225,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,ETHUSDT,SPOT,feat_ext_strength,0,SHORT,20,307,-0.0108794083,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,ETHZAR,SPOT,feat_ext_strength,0,SHORT,20,291,-0.0085487505,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,EURCUSDC,SPOT,feat_ext_strength,0,SHORT,20,282,-0.0075124608,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,HOODXUSDT,SPOT,feat_ext_strength,0,SHORT,20,315,-0.0045900834,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,LINKUSDT,SPOT,feat_ext_strength,0,SHORT,20,298,-0.0033528947,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,LINKZAR,SPOT,feat_ext_strength,0,SHORT,20,368,-0.0052576768,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,LTCUSDT,SPOT,feat_ext_strength,0,SHORT,20,261,-0.0045686581,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,LTCZAR,SPOT,feat_ext_strength,0,SHORT,20,255,-0.0085243977,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,MSTRXUSDT,SPOT,feat_ext_strength,0,SHORT,20,278,-0.0080206493,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,PENGUUSDT,SPOT,feat_ext_strength,0,SHORT,20,309,-0.0015151172,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,PUMPUSDT,SPOT,feat_ext_strength,0,SHORT,20,337,-0.0113494634,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,SHIBUSDT,SPOT,feat_ext_strength,0,SHORT,20,258,-0.0026983988,2,5,0.4,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,SHIBZAR,SPOT,feat_ext_strength,0,SHORT,20,277,-0.0048611072,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,SOLUSDC,SPOT,feat_ext_strength,0,SHORT,20,303,-0.0103377422,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,SOLUSDT,SPOT,feat_ext_strength,0,SHORT,20,311,-0.006495455,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,SOLZAR,SPOT,feat_ext_strength,0,SHORT,20,322,-0.0088374856,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,SUSDT,SPOT,feat_ext_strength,0,SHORT,20,262,-0.0029973006,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,TRUMPUSDT,SPOT,feat_ext_strength,0,SHORT,20,340,-0.0058603257,1,5,0.2,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,TRXUSDT,SPOT,feat_ext_strength,0,SHORT,20,323,-0.0079938439,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,TRXZAR,SPOT,feat_ext_strength,0,SHORT,20,288,-0.0077598205,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,VALR10USDT,SPOT,feat_ext_strength,0,SHORT,20,311,-0.006362673,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,XAUTUSDT,SPOT,feat_ext_strength,0,SHORT,20,319,-0.0087749715,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,XAUTZAR,SPOT,feat_ext_strength,0,SHORT,20,309,-0.0082765806,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,XLMUSDT,SPOT,feat_ext_strength,0,SHORT,20,249,-0.0063701188,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,XLMZAR,SPOT,feat_ext_strength,0,SHORT,20,266,-0.0098249248,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,XRPUSDC,SPOT,feat_ext_strength,0,SHORT,20,301,-0.0077144854,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,XRPUSDT,SPOT,feat_ext_strength,0,SHORT,20,297,-0.0061857014,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,XRPZAR,SPOT,feat_ext_strength,0,SHORT,20,281,-0.0080137738,0,5,0.0,blocked,not_green_per_asset
feat_ext_strength:0:SHORT,ZARSCUSDT,SPOT,feat_ext_strength,0,SHORT,20,218,-0.0074956749,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,AVAXUSDT,SPOT,feat_ret_20,1,SHORT,20,144,-0.0050160326,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:1:SHORT,AVAXZAR,SPOT,feat_ret_20,1,SHORT,20,172,-0.007199106,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,BITGOLDUSDT,SPOT,feat_ret_20,1,SHORT,20,167,-0.0066817687,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,BNBUSDT,SPOT,feat_ret_20,1,SHORT,20,226,-0.0059701136,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:1:SHORT,BNBZAR,SPOT,feat_ret_20,1,SHORT,20,210,-0.0105261618,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,BTCUSDC,SPOT,feat_ret_20,1,SHORT,20,192,-0.0077235403,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,BTCUSDT,SPOT,feat_ret_20,1,SHORT,20,182,-0.0075531685,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,BTCZAR,SPOT,feat_ret_20,1,SHORT,20,186,-0.0093371199,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,DOGEUSDT,SPOT,feat_ret_20,1,SHORT,20,159,-0.0059392555,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,DOGEZAR,SPOT,feat_ret_20,1,SHORT,20,209,-0.0047080199,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:1:SHORT,ETHUSDC,SPOT,feat_ret_20,1,SHORT,20,146,-0.0074624502,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,ETHUSDT,SPOT,feat_ret_20,1,SHORT,20,146,-0.0068037924,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,ETHZAR,SPOT,feat_ret_20,1,SHORT,20,160,-0.0090601441,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,EURCUSDC,SPOT,feat_ret_20,1,SHORT,20,74,-0.0077450485,0,4,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,HOODXUSDT,SPOT,feat_ret_20,1,SHORT,20,71,8.70119e-05,2,4,0.5,blocked,not_green_per_asset
feat_ret_20:1:SHORT,LINKUSDT,SPOT,feat_ret_20,1,SHORT,20,105,-0.0071293572,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,LINKZAR,SPOT,feat_ret_20,1,SHORT,20,196,-0.0061208514,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:1:SHORT,LTCUSDT,SPOT,feat_ret_20,1,SHORT,20,170,-0.0043884671,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:1:SHORT,LTCZAR,SPOT,feat_ret_20,1,SHORT,20,204,-0.0118719393,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,MSTRXUSDT,SPOT,feat_ret_20,1,SHORT,20,92,-0.0068088326,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,PENGUUSDT,SPOT,feat_ret_20,1,SHORT,20,205,-0.0021808961,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:1:SHORT,PUMPUSDT,SPOT,feat_ret_20,1,SHORT,20,217,-0.0036914085,3,5,0.6,blocked,not_green_per_asset
feat_ret_20:1:SHORT,SHIBUSDT,SPOT,feat_ret_20,1,SHORT,20,169,-0.0077286643,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,SHIBZAR,SPOT,feat_ret_20,1,SHORT,20,212,-0.0076050709,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,SOLUSDC,SPOT,feat_ret_20,1,SHORT,20,170,-0.0087116833,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:1:SHORT,SOLUSDT,SPOT,feat_ret_20,1,SHORT,20,148,-0.0065014189,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:1:SHORT,SOLZAR,SPOT,feat_ret_20,1,SHORT,20,164,-0.0063451855,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:1:SHORT,SUSDT,SPOT,feat_ret_20,1,SHORT,20,117,-0.0061892835,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:1:SHORT,TRUMPUSDT,SPOT,feat_ret_20,1,SHORT,20,195,-0.0059390789,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:1:SHORT,TRXUSDT,SPOT,feat_ret_20,1,SHORT,20,196,-0.0074698991,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,TRXZAR,SPOT,feat_ret_20,1,SHORT,20,176,-0.0088474569,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,VALR10USDT,SPOT,feat_ret_20,1,SHORT,20,162,-0.0068032917,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,XAUTUSDT,SPOT,feat_ret_20,1,SHORT,20,159,-0.0072727839,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,XAUTZAR,SPOT,feat_ret_20,1,SHORT,20,260,-0.0057664414,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,XLMUSDT,SPOT,feat_ret_20,1,SHORT,20,138,-0.0055759862,1,5,0.2,blocked,not_green_per_asset
feat_ret_20:1:SHORT,XLMZAR,SPOT,feat_ret_20,1,SHORT,20,158,-0.0057796377,0,5,0.0,blocked,not_green_per_asset
feat_ret_20:1:SHORT,XRPUSDC,SPOT,feat_ret_20,1,SHORT,20,137,-0.004331385,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:1:SHORT,XRPUSDT,SPOT,feat_ret_20,1,SHORT,20,146,-0.0024529573,2,5,0.4,blocked,not_green_per_asset
feat_ret_20:1:SHORT,XRPZAR,SPOT,feat_ret_20,1,SHORT,20,161,-0.0085013337,0,5,0.0,blocked,not_green_per_asset
