slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_trend_strength_20:0:SHORT:h20,INJUSDC,PERP,feat_trend_strength_20,0,SHORT,20,260,-0.0045457598,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,JUPUSDC,PERP,feat_trend_strength_20,0,SHORT,20,205,-0.0092007017,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,KPEPEUSDC,PERP,feat_trend_strength_20,0,SHORT,20,228,-0.0041834671,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,LINKUSDC,PERP,feat_trend_strength_20,0,SHORT,20,238,0.00270679,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,LITUSDC,PERP,feat_trend_strength_20,0,SHORT,20,223,-0.0177202737,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,LTCUSDC,PERP,feat_trend_strength_20,0,SHORT,20,226,-0.005630132,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,NEARUSDC,PERP,feat_trend_strength_20,0,SHORT,20,228,-0.0296125182,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,NILUSDC,PERP,feat_trend_strength_20,0,SHORT,20,223,-0.0197740599,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,ONDOUSDC,PERP,feat_trend_strength_20,0,SHORT,20,257,-0.0030358895,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,PENGUUSDC,PERP,feat_trend_strength_20,0,SHORT,20,241,0.0034252065,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,PONSUSDC,PERP,feat_trend_strength_20,0,SHORT,20,107,-0.0226305373,0,3,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,PUMPUSDC,PERP,feat_trend_strength_20,0,SHORT,20,248,-0.0046871324,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,SUIUSDC,PERP,feat_trend_strength_20,0,SHORT,20,278,0.0016057192,3,5,0.6,green,
feat_trend_strength_20:0:SHORT:h20,TAOUSDC,PERP,feat_trend_strength_20,0,SHORT,20,239,0.0034552728,3,5,0.6,green,
feat_trend_strength_20:0:SHORT:h20,TRUMPUSDC,PERP,feat_trend_strength_20,0,SHORT,20,233,0.0018317356,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,UNIUSDC,PERP,feat_trend_strength_20,0,SHORT,20,299,-0.0241522911,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,USELESSUSDC,PERP,feat_trend_strength_20,0,SHORT,20,36,-0.0639155642,0,2,0.0,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,VVVUSDC,PERP,feat_trend_strength_20,0,SHORT,20,242,-0.0166992183,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,WLDUSDC,PERP,feat_trend_strength_20,0,SHORT,20,276,-0.0019012749,3,5,0.6,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,XMRUSDC,PERP,feat_trend_strength_20,0,SHORT,20,207,-0.0049599599,2,5,0.4,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,XPLUSDC,PERP,feat_trend_strength_20,0,SHORT,20,266,-0.0012335173,3,5,0.6,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,ZECUSDC,PERP,feat_trend_strength_20,0,SHORT,20,185,-0.0101790362,1,5,0.2,blocked,not_green_per_asset
feat_trend_strength_20:0:SHORT:h20,ZROUSDC,PERP,feat_trend_strength_20,0,SHORT,20,269,-0.0008097947,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,AAVEUSDC,PERP,feat_vol_breakout,0,SHORT,20,316,-0.0033355823,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,ADAUSDC,PERP,feat_vol_breakout,0,SHORT,20,264,-0.0039500389,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,ARBUSDC,PERP,feat_vol_breakout,0,SHORT,20,339,-0.0030062234,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,BCHUSDC,PERP,feat_vol_breakout,0,SHORT,20,289,-0.0023132329,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,BNBUSDC,PERP,feat_vol_breakout,0,SHORT,20,305,-0.0028158777,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,CASHCATUSDC,PERP,feat_vol_breakout,0,SHORT,20,276,-0.0203852988,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,CRVUSDC,PERP,feat_vol_breakout,0,SHORT,20,299,-0.0056750289,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,DOGEUSDC,PERP,feat_vol_breakout,0,SHORT,20,315,-0.0004108785,3,5,0.6,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,ENAUSDC,PERP,feat_vol_breakout,0,SHORT,20,304,-0.0025892518,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,FARTCOINUSDC,PERP,feat_vol_breakout,0,SHORT,20,295,0.0020972466,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,FETUSDC,PERP,feat_vol_breakout,0,SHORT,20,246,-0.002594566,3,5,0.6,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,HYPEUSDC,PERP,feat_vol_breakout,0,SHORT,20,326,-0.007546588,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,INJUSDC,PERP,feat_vol_breakout,0,SHORT,20,274,-0.0033008436,3,5,0.6,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,JUPUSDC,PERP,feat_vol_breakout,0,SHORT,20,322,-0.0140980908,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,KPEPEUSDC,PERP,feat_vol_breakout,0,SHORT,20,298,0.0004402984,3,5,0.6,green,
feat_vol_breakout:0:SHORT:h20,LINKUSDC,PERP,feat_vol_breakout,0,SHORT,20,315,-0.0020100104,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,LITUSDC,PERP,feat_vol_breakout,0,SHORT,20,322,-0.0202690045,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,LTCUSDC,PERP,feat_vol_breakout,0,SHORT,20,318,-0.0069900876,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,NEARUSDC,PERP,feat_vol_breakout,0,SHORT,20,280,-0.0231444391,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,NILUSDC,PERP,feat_vol_breakout,0,SHORT,20,183,-0.0046583665,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,ONDOUSDC,PERP,feat_vol_breakout,0,SHORT,20,271,-0.0084373203,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,PENGUUSDC,PERP,feat_vol_breakout,0,SHORT,20,305,-0.0021570192,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,PONSUSDC,PERP,feat_vol_breakout,0,SHORT,20,142,0.0052753698,2,3,0.666667,green,
feat_vol_breakout:0:SHORT:h20,PUMPUSDC,PERP,feat_vol_breakout,0,SHORT,20,324,0.0041250221,3,5,0.6,green,
feat_vol_breakout:0:SHORT:h20,SUIUSDC,PERP,feat_vol_breakout,0,SHORT,20,295,-0.0022256001,3,5,0.6,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,TAOUSDC,PERP,feat_vol_breakout,0,SHORT,20,294,-5.1963e-05,3,5,0.6,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,TRUMPUSDC,PERP,feat_vol_breakout,0,SHORT,20,292,0.0068888599,3,5,0.6,green,
feat_vol_breakout:0:SHORT:h20,UNIUSDC,PERP,feat_vol_breakout,0,SHORT,20,321,-0.0163662981,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,USELESSUSDC,PERP,feat_vol_breakout,0,SHORT,20,56,-0.0239371953,0,2,0.0,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,VVVUSDC,PERP,feat_vol_breakout,0,SHORT,20,314,-0.0174837865,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,WLDUSDC,PERP,feat_vol_breakout,0,SHORT,20,280,-0.0033592203,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,XMRUSDC,PERP,feat_vol_breakout,0,SHORT,20,299,-0.0097957736,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,XPLUSDC,PERP,feat_vol_breakout,0,SHORT,20,302,-0.0052567873,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,ZECUSDC,PERP,feat_vol_breakout,0,SHORT,20,320,-0.0180149631,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h20,ZROUSDC,PERP,feat_vol_breakout,0,SHORT,20,262,-0.0086454512,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,AAVEUSDC,PERP,feat_keltner_pos,0,SHORT,20,313,-0.0025840465,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,ADAUSDC,PERP,feat_keltner_pos,0,SHORT,20,245,-0.004605948,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,ARBUSDC,PERP,feat_keltner_pos,0,SHORT,20,302,-0.0022066775,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,BCHUSDC,PERP,feat_keltner_pos,0,SHORT,20,277,-0.0033111798,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,BNBUSDC,PERP,feat_keltner_pos,0,SHORT,20,287,-0.0026816725,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,CASHCATUSDC,PERP,feat_keltner_pos,0,SHORT,20,269,-0.0156209731,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,CRVUSDC,PERP,feat_keltner_pos,0,SHORT,20,277,-0.0064696339,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,DOGEUSDC,PERP,feat_keltner_pos,0,SHORT,20,306,-0.0013512165,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,ENAUSDC,PERP,feat_keltner_pos,0,SHORT,20,291,-0.0039125627,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,FARTCOINUSDC,PERP,feat_keltner_pos,0,SHORT,20,296,0.0029073931,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,FETUSDC,PERP,feat_keltner_pos,0,SHORT,20,240,-0.0047766207,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,HYPEUSDC,PERP,feat_keltner_pos,0,SHORT,20,331,-0.0093692241,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,INJUSDC,PERP,feat_keltner_pos,0,SHORT,20,220,-0.000613441,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,JUPUSDC,PERP,feat_keltner_pos,0,SHORT,20,303,-0.0138951421,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,KPEPEUSDC,PERP,feat_keltner_pos,0,SHORT,20,256,-0.001537062,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,LINKUSDC,PERP,feat_keltner_pos,0,SHORT,20,336,-0.0018199081,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,LITUSDC,PERP,feat_keltner_pos,0,SHORT,20,322,-0.0202383917,0,5,0.0,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,LTCUSDC,PERP,feat_keltner_pos,0,SHORT,20,302,-0.0049919487,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,NEARUSDC,PERP,feat_keltner_pos,0,SHORT,20,256,-0.019918571,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,NILUSDC,PERP,feat_keltner_pos,0,SHORT,20,214,-0.0004490924,2,4,0.5,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,ONDOUSDC,PERP,feat_keltner_pos,0,SHORT,20,259,-0.0058516485,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,PENGUUSDC,PERP,feat_keltner_pos,0,SHORT,20,307,-0.0018247752,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,PONSUSDC,PERP,feat_keltner_pos,0,SHORT,20,157,-0.0037315841,2,3,0.666667,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,PUMPUSDC,PERP,feat_keltner_pos,0,SHORT,20,309,0.0004732592,3,5,0.6,green,
feat_keltner_pos:0:SHORT:h20,SUIUSDC,PERP,feat_keltner_pos,0,SHORT,20,265,-0.0021742085,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,TAOUSDC,PERP,feat_keltner_pos,0,SHORT,20,260,-0.0052195841,0,5,0.0,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,TRUMPUSDC,PERP,feat_keltner_pos,0,SHORT,20,309,0.0058260227,3,5,0.6,green,
feat_keltner_pos:0:SHORT:h20,UNIUSDC,PERP,feat_keltner_pos,0,SHORT,20,294,-0.0154951521,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,USELESSUSDC,PERP,feat_keltner_pos,0,SHORT,20,51,-0.018161154,0,2,0.0,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,VVVUSDC,PERP,feat_keltner_pos,0,SHORT,20,297,-0.0177451296,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,WLDUSDC,PERP,feat_keltner_pos,0,SHORT,20,273,-0.000775784,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,XMRUSDC,PERP,feat_keltner_pos,0,SHORT,20,298,-0.0117618036,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,XPLUSDC,PERP,feat_keltner_pos,0,SHORT,20,271,-0.0077261746,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,ZECUSDC,PERP,feat_keltner_pos,0,SHORT,20,290,-0.0196974449,0,5,0.0,blocked,not_green_per_asset
feat_keltner_pos:0:SHORT:h20,ZROUSDC,PERP,feat_keltner_pos,0,SHORT,20,267,-0.011275865,0,5,0.0,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,AAVEUSDC,PERP,feat_rsi_14,0,SHORT,20,291,-0.0016437451,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,ADAUSDC,PERP,feat_rsi_14,0,SHORT,20,222,-0.0044948033,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,ARBUSDC,PERP,feat_rsi_14,0,SHORT,20,303,-0.0018592144,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,BCHUSDC,PERP,feat_rsi_14,0,SHORT,20,269,-0.0022905826,3,5,0.6,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,BNBUSDC,PERP,feat_rsi_14,0,SHORT,20,285,-0.0010493964,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,CASHCATUSDC,PERP,feat_rsi_14,0,SHORT,20,253,-0.0179710084,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,CRVUSDC,PERP,feat_rsi_14,0,SHORT,20,287,-0.0079708734,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,DOGEUSDC,PERP,feat_rsi_14,0,SHORT,20,311,-0.0007803916,3,5,0.6,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,ENAUSDC,PERP,feat_rsi_14,0,SHORT,20,263,-0.0059980256,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,FARTCOINUSDC,PERP,feat_rsi_14,0,SHORT,20,271,0.0027392228,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,FETUSDC,PERP,feat_rsi_14,0,SHORT,20,226,-0.0010991742,3,5,0.6,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,HYPEUSDC,PERP,feat_rsi_14,0,SHORT,20,320,-0.0070436107,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,INJUSDC,PERP,feat_rsi_14,0,SHORT,20,230,-0.0023078061,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,JUPUSDC,PERP,feat_rsi_14,0,SHORT,20,291,-0.0125577415,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,KPEPEUSDC,PERP,feat_rsi_14,0,SHORT,20,258,0.0017126255,3,5,0.6,green,
feat_rsi_14:0:SHORT:h20,LINKUSDC,PERP,feat_rsi_14,0,SHORT,20,328,-0.0013144032,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,LITUSDC,PERP,feat_rsi_14,0,SHORT,20,311,-0.0196834068,0,5,0.0,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,LTCUSDC,PERP,feat_rsi_14,0,SHORT,20,290,-0.0053862527,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,NEARUSDC,PERP,feat_rsi_14,0,SHORT,20,262,-0.0216853305,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,NILUSDC,PERP,feat_rsi_14,0,SHORT,20,215,-0.0024132683,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,ONDOUSDC,PERP,feat_rsi_14,0,SHORT,20,254,-0.007059465,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,PENGUUSDC,PERP,feat_rsi_14,0,SHORT,20,287,-0.0033522488,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,PONSUSDC,PERP,feat_rsi_14,0,SHORT,20,159,0.0032001052,2,3,0.666667,green,
feat_rsi_14:0:SHORT:h20,PUMPUSDC,PERP,feat_rsi_14,0,SHORT,20,323,0.0033443688,3,5,0.6,green,
feat_rsi_14:0:SHORT:h20,SUIUSDC,PERP,feat_rsi_14,0,SHORT,20,271,-0.0026778538,3,5,0.6,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,TAOUSDC,PERP,feat_rsi_14,0,SHORT,20,245,-0.0027596146,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,TRUMPUSDC,PERP,feat_rsi_14,0,SHORT,20,303,0.0051543207,4,5,0.8,green,
feat_rsi_14:0:SHORT:h20,UNIUSDC,PERP,feat_rsi_14,0,SHORT,20,288,-0.0156341442,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,USELESSUSDC,PERP,feat_rsi_14,0,SHORT,20,54,-0.0145291138,0,2,0.0,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,VVVUSDC,PERP,feat_rsi_14,0,SHORT,20,291,-0.0173115018,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,WLDUSDC,PERP,feat_rsi_14,0,SHORT,20,264,-0.0028292215,3,5,0.6,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,XMRUSDC,PERP,feat_rsi_14,0,SHORT,20,297,-0.0110973418,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,XPLUSDC,PERP,feat_rsi_14,0,SHORT,20,276,-0.0057268102,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,ZECUSDC,PERP,feat_rsi_14,0,SHORT,20,287,-0.0178369563,0,5,0.0,blocked,not_green_per_asset
feat_rsi_14:0:SHORT:h20,ZROUSDC,PERP,feat_rsi_14,0,SHORT,20,261,-0.0110160401,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,AAVEUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,229,-0.0051914051,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,ADAUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,214,-0.0027265222,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,ARBUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,195,-0.0059821514,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,BCHUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,193,-0.0017817052,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,BNBUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,216,-0.0020856337,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,CASHCATUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,262,-0.000708312,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,CRVUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,236,0.0005447867,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,DOGEUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,192,-0.002188641,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,ENAUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,234,-0.0136789975,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,FARTCOINUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,271,-0.0078424529,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,FETUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,247,-0.0092089127,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,HYPEUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,230,-0.0042147131,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,INJUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,226,-0.0095356593,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,JUPUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,180,-0.0029786765,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,KPEPEUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,226,-0.0043613239,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,LINKUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,241,-0.0018365833,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,LITUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,203,-0.0142670766,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,LTCUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,162,-0.0081753662,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,NEARUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,201,-0.0202809427,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,NILUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,325,-0.0062574833,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,ONDOUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,248,-0.0102157692,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,PENGUUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,213,-0.0035886751,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,PONSUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,154,-0.005182534,1,3,0.333333,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,PUMPUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,251,0.0052759511,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,SUIUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,206,-0.002587557,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,TAOUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,190,-0.0031719479,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,TRUMPUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,226,-0.0027983896,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,UNIUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,195,-0.0152581109,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,USELESSUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,50,-0.0261980964,0,2,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,VVVUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,218,-0.0188844406,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,WLDUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,239,-0.0084431924,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,XMRUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,211,-0.0012136434,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,XPLUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,243,-0.0027537555,3,5,0.6,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,ZECUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,193,-0.0118880136,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_10:1:SHORT:h20,ZROUSDC,PERP,feat_ext_vs_ma_10,1,SHORT,20,239,-0.0078903225,1,5,0.2,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,AAVEUSDC,PERP,feat_rsi_14,1,SHORT,20,281,-0.0034119739,3,5,0.6,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,ADAUSDC,PERP,feat_rsi_14,1,SHORT,20,255,1.48141e-05,3,5,0.6,green,
feat_rsi_14:1:SHORT:h20,ARBUSDC,PERP,feat_rsi_14,1,SHORT,20,261,-0.0054250381,2,5,0.4,blocked,not_green_per_asset
feat_rsi_14:1:SHORT:h20,BCHUSDC,PERP,feat_rsi_14,1,SHORT,20,249,0.0025573223,3,5,0.6,green,
feat_rsi_14:1:SHORT:h20,BNBUSDC,PERP,feat_rsi_14,1,SHORT,20,236,-0.0041042868,1,5,0.2,blocked,not_green_per_asset
