slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h10,xyz:SMSN,PERP,feat_ext_vs_ma_10,0,LONG,10,210,0.0032826278,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h10,xyz:SNDK,PERP,feat_ext_vs_ma_10,0,LONG,10,186,-0.0019463134,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h10,xyz:SPCX,PERP,feat_ext_vs_ma_10,0,LONG,10,196,0.0010359082,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h10,xyz:TSLA,PERP,feat_ext_vs_ma_10,0,LONG,10,211,0.0005811528,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:0:LONG:h10,xyz:ZHIPU,PERP,feat_ext_vs_ma_10,0,LONG,10,247,0.0116842184,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:AAPL,PERP,feat_ret_5,1,LONG,10,299,-0.0012212379,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:AMD,PERP,feat_ret_5,1,LONG,10,356,0.0010238074,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:AMZN,PERP,feat_ret_5,1,LONG,10,317,-0.000143246,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:BB,PERP,feat_ret_5,1,LONG,10,287,0.0009268064,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:BE,PERP,feat_ret_5,1,LONG,10,321,-0.0005850193,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:CBRS,PERP,feat_ret_5,1,LONG,10,325,-0.0038319406,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:COIN,PERP,feat_ret_5,1,LONG,10,274,-0.0006885248,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:CRCL,PERP,feat_ret_5,1,LONG,10,255,0.0010622838,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:CRWV,PERP,feat_ret_5,1,LONG,10,320,0.0015406108,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:CXMT,PERP,feat_ret_5,1,LONG,10,370,0.002321661,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:DRAM,PERP,feat_ret_5,1,LONG,10,333,0.0008043167,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:EWY,PERP,feat_ret_5,1,LONG,10,356,0.0019010362,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:GME,PERP,feat_ret_5,1,LONG,10,242,-0.0043760651,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:GOOGL,PERP,feat_ret_5,1,LONG,10,368,-0.0007386374,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:HOOD,PERP,feat_ret_5,1,LONG,10,273,-3.99254e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:INTC,PERP,feat_ret_5,1,LONG,10,351,-0.00028444,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:KIOXIA,PERP,feat_ret_5,1,LONG,10,361,0.0002645436,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:META,PERP,feat_ret_5,1,LONG,10,316,0.0003293097,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:MINIMAX,PERP,feat_ret_5,1,LONG,10,311,0.0053961854,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:MRVL,PERP,feat_ret_5,1,LONG,10,313,-0.0001910401,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:MSFT,PERP,feat_ret_5,1,LONG,10,300,0.0014588564,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:MSTR,PERP,feat_ret_5,1,LONG,10,258,0.0036100789,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:MU,PERP,feat_ret_5,1,LONG,10,325,0.0002802123,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:NBIS,PERP,feat_ret_5,1,LONG,10,316,0.0024517826,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:NVDA,PERP,feat_ret_5,1,LONG,10,311,-6.832e-07,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:ORCL,PERP,feat_ret_5,1,LONG,10,323,0.0007206605,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:PLTR,PERP,feat_ret_5,1,LONG,10,311,0.0003888679,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:PURRDAT,PERP,feat_ret_5,1,LONG,10,248,0.0076134862,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:RKLB,PERP,feat_ret_5,1,LONG,10,311,-0.0037058681,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:SKHX,PERP,feat_ret_5,1,LONG,10,316,0.001456531,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:SKHY,PERP,feat_ret_5,1,LONG,10,347,0.0020444388,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:SMSN,PERP,feat_ret_5,1,LONG,10,335,0.005015056,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:SNDK,PERP,feat_ret_5,1,LONG,10,332,0.001144761,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:SPCX,PERP,feat_ret_5,1,LONG,10,305,-0.0016616738,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:TSLA,PERP,feat_ret_5,1,LONG,10,321,-0.0010362786,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h10,xyz:ZHIPU,PERP,feat_ret_5,1,LONG,10,261,0.0046864781,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:AAPL,PERP,feat_ret_3,1,LONG,10,298,-0.0012237941,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:AMD,PERP,feat_ret_3,1,LONG,10,341,0.0010988452,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:AMZN,PERP,feat_ret_3,1,LONG,10,308,-0.0001916434,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:BB,PERP,feat_ret_3,1,LONG,10,293,7.10976e-05,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:BE,PERP,feat_ret_3,1,LONG,10,321,0.0005669477,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:CBRS,PERP,feat_ret_3,1,LONG,10,331,-0.003665677,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:COIN,PERP,feat_ret_3,1,LONG,10,260,-0.0015917475,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:CRCL,PERP,feat_ret_3,1,LONG,10,268,0.0026244163,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:CRWV,PERP,feat_ret_3,1,LONG,10,311,0.0007952868,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:CXMT,PERP,feat_ret_3,1,LONG,10,375,0.0017079382,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:DRAM,PERP,feat_ret_3,1,LONG,10,328,0.001577697,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:EWY,PERP,feat_ret_3,1,LONG,10,332,0.0010920314,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:GME,PERP,feat_ret_3,1,LONG,10,245,-0.0042136856,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:GOOGL,PERP,feat_ret_3,1,LONG,10,370,-0.0009874558,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:HOOD,PERP,feat_ret_3,1,LONG,10,299,-9.7844e-05,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:INTC,PERP,feat_ret_3,1,LONG,10,351,0.0005355588,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:KIOXIA,PERP,feat_ret_3,1,LONG,10,357,0.0006615878,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:META,PERP,feat_ret_3,1,LONG,10,311,0.0001150167,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:MINIMAX,PERP,feat_ret_3,1,LONG,10,312,0.0065087727,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:MRVL,PERP,feat_ret_3,1,LONG,10,305,3.52007e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:MSFT,PERP,feat_ret_3,1,LONG,10,317,0.0006922828,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:MSTR,PERP,feat_ret_3,1,LONG,10,263,0.0012286557,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:MU,PERP,feat_ret_3,1,LONG,10,335,0.0018949712,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:NBIS,PERP,feat_ret_3,1,LONG,10,310,0.004411487,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:NVDA,PERP,feat_ret_3,1,LONG,10,304,6.65246e-05,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:ORCL,PERP,feat_ret_3,1,LONG,10,327,0.0006545912,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:PLTR,PERP,feat_ret_3,1,LONG,10,303,0.0003372698,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:PURRDAT,PERP,feat_ret_3,1,LONG,10,257,0.0051618721,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:RKLB,PERP,feat_ret_3,1,LONG,10,329,-0.0021255848,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:SKHX,PERP,feat_ret_3,1,LONG,10,319,0.0011742097,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:SKHY,PERP,feat_ret_3,1,LONG,10,343,0.0010544712,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:SMSN,PERP,feat_ret_3,1,LONG,10,334,0.0030884054,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:SNDK,PERP,feat_ret_3,1,LONG,10,314,0.0012823734,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:SPCX,PERP,feat_ret_3,1,LONG,10,323,-0.0007056044,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:TSLA,PERP,feat_ret_3,1,LONG,10,326,-0.0006861377,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:LONG:h10,xyz:ZHIPU,PERP,feat_ret_3,1,LONG,10,260,0.0013586521,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:AAPL,PERP,feat_ext_vs_ma_20,1,LONG,10,298,-0.0004174133,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:AMD,PERP,feat_ext_vs_ma_20,1,LONG,10,348,-0.0006979636,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:AMZN,PERP,feat_ext_vs_ma_20,1,LONG,10,321,-0.0007563259,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:BB,PERP,feat_ext_vs_ma_20,1,LONG,10,265,-0.0032045995,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:BE,PERP,feat_ext_vs_ma_20,1,LONG,10,325,-0.0008952238,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:CBRS,PERP,feat_ext_vs_ma_20,1,LONG,10,331,-0.0043696156,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:COIN,PERP,feat_ext_vs_ma_20,1,LONG,10,287,-0.0007872235,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:CRCL,PERP,feat_ext_vs_ma_20,1,LONG,10,250,0.005288977,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:CRWV,PERP,feat_ext_vs_ma_20,1,LONG,10,339,0.001986532,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:CXMT,PERP,feat_ext_vs_ma_20,1,LONG,10,382,0.0018291799,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:DRAM,PERP,feat_ext_vs_ma_20,1,LONG,10,344,0.0024110733,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:EWY,PERP,feat_ext_vs_ma_20,1,LONG,10,318,0.0007037852,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:GME,PERP,feat_ext_vs_ma_20,1,LONG,10,266,-0.0033277479,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:GOOGL,PERP,feat_ext_vs_ma_20,1,LONG,10,319,-0.0006720381,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:HOOD,PERP,feat_ext_vs_ma_20,1,LONG,10,282,-0.0005587036,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:INTC,PERP,feat_ext_vs_ma_20,1,LONG,10,313,-0.0010522955,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:KIOXIA,PERP,feat_ext_vs_ma_20,1,LONG,10,322,0.0047368064,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:META,PERP,feat_ext_vs_ma_20,1,LONG,10,295,0.000923079,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:MINIMAX,PERP,feat_ext_vs_ma_20,1,LONG,10,295,0.0057133371,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:MRVL,PERP,feat_ext_vs_ma_20,1,LONG,10,317,0.0019605117,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:MSFT,PERP,feat_ext_vs_ma_20,1,LONG,10,277,-0.0001005547,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:MSTR,PERP,feat_ext_vs_ma_20,1,LONG,10,274,0.0025565888,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:MU,PERP,feat_ext_vs_ma_20,1,LONG,10,327,-0.0002339578,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:NBIS,PERP,feat_ext_vs_ma_20,1,LONG,10,331,-0.0023841008,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:NVDA,PERP,feat_ext_vs_ma_20,1,LONG,10,288,-0.0015738247,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:ORCL,PERP,feat_ext_vs_ma_20,1,LONG,10,309,0.0010079392,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:PLTR,PERP,feat_ext_vs_ma_20,1,LONG,10,288,0.0014225917,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:PURRDAT,PERP,feat_ext_vs_ma_20,1,LONG,10,258,0.0056884652,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:RKLB,PERP,feat_ext_vs_ma_20,1,LONG,10,294,-0.0046103998,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:SKHX,PERP,feat_ext_vs_ma_20,1,LONG,10,333,0.0013560958,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:SKHY,PERP,feat_ext_vs_ma_20,1,LONG,10,340,0.0017197695,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:SMSN,PERP,feat_ext_vs_ma_20,1,LONG,10,314,0.0031420142,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:SNDK,PERP,feat_ext_vs_ma_20,1,LONG,10,317,-0.0008423876,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:SPCX,PERP,feat_ext_vs_ma_20,1,LONG,10,321,-0.0026167903,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:TSLA,PERP,feat_ext_vs_ma_20,1,LONG,10,346,9.61281e-05,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:ZHIPU,PERP,feat_ext_vs_ma_20,1,LONG,10,280,0.0036220082,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:AAPL,PERP,feat_ret_20,2,LONG,10,233,-0.0014090767,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:AMD,PERP,feat_ret_20,2,LONG,10,206,-0.0018448197,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:AMZN,PERP,feat_ret_20,2,LONG,10,240,0.0028314143,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:BB,PERP,feat_ret_20,2,LONG,10,297,0.0005269122,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:BE,PERP,feat_ret_20,2,LONG,10,233,-0.0001041556,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:CBRS,PERP,feat_ret_20,2,LONG,10,183,-0.009722761,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:COIN,PERP,feat_ret_20,2,LONG,10,270,-0.0012674111,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:CRCL,PERP,feat_ret_20,2,LONG,10,334,-0.0019445073,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:CRWV,PERP,feat_ret_20,2,LONG,10,221,0.0003326613,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:CXMT,PERP,feat_ret_20,2,LONG,10,204,-0.0056913043,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:DRAM,PERP,feat_ret_20,2,LONG,10,268,-0.0002556481,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:EWY,PERP,feat_ret_20,2,LONG,10,275,0.000934351,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:GME,PERP,feat_ret_20,2,LONG,10,266,-0.0042536423,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:GOOGL,PERP,feat_ret_20,2,LONG,10,185,0.0014256219,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:HOOD,PERP,feat_ret_20,2,LONG,10,306,-0.0015040732,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:INTC,PERP,feat_ret_20,2,LONG,10,244,0.000677344,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:KIOXIA,PERP,feat_ret_20,2,LONG,10,279,-0.0002121436,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:META,PERP,feat_ret_20,2,LONG,10,304,-0.0015651045,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:MINIMAX,PERP,feat_ret_20,2,LONG,10,249,0.0101512041,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:MRVL,PERP,feat_ret_20,2,LONG,10,275,-0.0004767646,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:MSFT,PERP,feat_ret_20,2,LONG,10,237,0.0006163163,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:MSTR,PERP,feat_ret_20,2,LONG,10,297,-0.0004637719,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:MU,PERP,feat_ret_20,2,LONG,10,256,-0.0020669414,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:NBIS,PERP,feat_ret_20,2,LONG,10,233,0.0090890573,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:NVDA,PERP,feat_ret_20,2,LONG,10,258,0.0023389142,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:ORCL,PERP,feat_ret_20,2,LONG,10,266,0.0005698388,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:PLTR,PERP,feat_ret_20,2,LONG,10,281,0.00572324,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:PURRDAT,PERP,feat_ret_20,2,LONG,10,351,0.0071015168,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:RKLB,PERP,feat_ret_20,2,LONG,10,209,0.0027093923,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:SKHX,PERP,feat_ret_20,2,LONG,10,309,0.0042620719,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:SKHY,PERP,feat_ret_20,2,LONG,10,267,0.0021981546,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:SMSN,PERP,feat_ret_20,2,LONG,10,282,0.0031558557,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:SNDK,PERP,feat_ret_20,2,LONG,10,267,0.003866991,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:SPCX,PERP,feat_ret_20,2,LONG,10,297,0.001833033,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:TSLA,PERP,feat_ret_20,2,LONG,10,268,-0.0009423767,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h10,xyz:ZHIPU,PERP,feat_ret_20,2,LONG,10,267,-0.0015978452,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:LONG:h10,xyz:AAPL,PERP,feat_trend_slope_20,2,LONG,10,232,-0.0014796913,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:LONG:h10,xyz:AMD,PERP,feat_trend_slope_20,2,LONG,10,229,-0.001549358,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:LONG:h10,xyz:AMZN,PERP,feat_trend_slope_20,2,LONG,10,240,0.0036618394,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:LONG:h10,xyz:BB,PERP,feat_trend_slope_20,2,LONG,10,292,3.2035e-06,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:LONG:h10,xyz:BE,PERP,feat_trend_slope_20,2,LONG,10,242,-0.0018869755,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:LONG:h10,xyz:CBRS,PERP,feat_trend_slope_20,2,LONG,10,194,-0.0125471605,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:LONG:h10,xyz:COIN,PERP,feat_trend_slope_20,2,LONG,10,259,-0.0005737667,1,5,0.2,blocked,not_green_per_asset
