slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:AMD,PERP,feat_atr_norm_ext,0,SHORT,6,222,-0.0023768205,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:AMZN,PERP,feat_atr_norm_ext,0,SHORT,6,318,-0.000987951,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:ARM,PERP,feat_atr_norm_ext,0,SHORT,6,228,0.0001238829,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:AVGO,PERP,feat_atr_norm_ext,0,SHORT,6,272,-0.0021518707,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:BB,PERP,feat_atr_norm_ext,0,SHORT,6,286,-0.0024002001,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:CBRS,PERP,feat_atr_norm_ext,0,SHORT,6,257,-0.0009731442,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:COIN,PERP,feat_atr_norm_ext,0,SHORT,6,244,-0.0019848802,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:CRCL,PERP,feat_atr_norm_ext,0,SHORT,6,263,-0.0042395469,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:CRWV,PERP,feat_atr_norm_ext,0,SHORT,6,232,-0.0013761296,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:CXMT,PERP,feat_atr_norm_ext,0,SHORT,6,238,-0.0010942102,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:DRAM,PERP,feat_atr_norm_ext,0,SHORT,6,211,-0.004154258,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:GOOGL,PERP,feat_atr_norm_ext,0,SHORT,6,331,-0.0007033538,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:HOOD,PERP,feat_atr_norm_ext,0,SHORT,6,260,-0.0013338436,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:INTC,PERP,feat_atr_norm_ext,0,SHORT,6,222,-0.002323493,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:KIOXIA,PERP,feat_atr_norm_ext,0,SHORT,6,223,0.0022087001,4,5,0.8,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:LITE,PERP,feat_atr_norm_ext,0,SHORT,6,244,-0.000609805,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:META,PERP,feat_atr_norm_ext,0,SHORT,6,253,-0.0018626609,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:MINIMAX,PERP,feat_atr_norm_ext,0,SHORT,6,273,-0.0048136812,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:MRVL,PERP,feat_atr_norm_ext,0,SHORT,6,228,-0.0003438031,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:MSFT,PERP,feat_atr_norm_ext,0,SHORT,6,359,-0.0017551862,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:MSTR,PERP,feat_atr_norm_ext,0,SHORT,6,267,-0.0019614016,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:MU,PERP,feat_atr_norm_ext,0,SHORT,6,209,-0.0040619481,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:NBIS,PERP,feat_atr_norm_ext,0,SHORT,6,231,-0.0008494373,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:NVDA,PERP,feat_atr_norm_ext,0,SHORT,6,288,-0.0012531207,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:ORCL,PERP,feat_atr_norm_ext,0,SHORT,6,293,-0.001539605,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:PURRDAT,PERP,feat_atr_norm_ext,0,SHORT,6,200,-0.0091165463,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:QCOM,PERP,feat_atr_norm_ext,0,SHORT,6,203,-0.0010187711,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:RKLB,PERP,feat_atr_norm_ext,0,SHORT,6,304,-0.0009522648,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:SKHX,PERP,feat_atr_norm_ext,0,SHORT,6,204,-0.0030671657,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:SKHY,PERP,feat_atr_norm_ext,0,SHORT,6,209,-0.0017864226,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:SMSN,PERP,feat_atr_norm_ext,0,SHORT,6,235,-0.0033168547,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:SNDK,PERP,feat_atr_norm_ext,0,SHORT,6,206,-0.004490675,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:SPCX,PERP,feat_atr_norm_ext,0,SHORT,6,245,-0.0046376668,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:TSLA,PERP,feat_atr_norm_ext,0,SHORT,6,256,-0.0013079427,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:ZHIPU,PERP,feat_atr_norm_ext,0,SHORT,6,250,-0.0059344383,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:AAPL,PERP,feat_ret_10,1,SHORT,6,297,-0.0010831,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:AMD,PERP,feat_ret_10,1,SHORT,6,356,-0.0018033236,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:AMZN,PERP,feat_ret_10,1,SHORT,6,305,-0.0009522408,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:ARM,PERP,feat_ret_10,1,SHORT,6,315,-0.0012061842,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:AVGO,PERP,feat_ret_10,1,SHORT,6,303,-0.0009503439,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:BB,PERP,feat_ret_10,1,SHORT,6,279,-0.0009569378,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:CBRS,PERP,feat_ret_10,1,SHORT,6,307,-0.0005095523,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:COIN,PERP,feat_ret_10,1,SHORT,6,278,-0.0019064371,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:CRCL,PERP,feat_ret_10,1,SHORT,6,249,-0.0028992187,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:CRWV,PERP,feat_ret_10,1,SHORT,6,335,-0.0034885092,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:CXMT,PERP,feat_ret_10,1,SHORT,6,359,-0.0022199865,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:DRAM,PERP,feat_ret_10,1,SHORT,6,349,-0.002378935,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:GOOGL,PERP,feat_ret_10,1,SHORT,6,318,-0.0008535379,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:HOOD,PERP,feat_ret_10,1,SHORT,6,239,-0.0005620224,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:INTC,PERP,feat_ret_10,1,SHORT,6,339,-0.0016670221,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:KIOXIA,PERP,feat_ret_10,1,SHORT,6,314,-0.0032499619,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:LITE,PERP,feat_ret_10,1,SHORT,6,273,-0.0030138735,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:META,PERP,feat_ret_10,1,SHORT,6,283,-0.0017068424,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:MINIMAX,PERP,feat_ret_10,1,SHORT,6,288,-0.0079820493,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:MRVL,PERP,feat_ret_10,1,SHORT,6,323,-0.0010853198,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:MSFT,PERP,feat_ret_10,1,SHORT,6,286,-0.0018596684,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:MSTR,PERP,feat_ret_10,1,SHORT,6,258,-0.0017081708,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:MU,PERP,feat_ret_10,1,SHORT,6,350,-0.0016276144,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:NBIS,PERP,feat_ret_10,1,SHORT,6,340,0.0003904502,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:NVDA,PERP,feat_ret_10,1,SHORT,6,285,-0.001347276,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:ORCL,PERP,feat_ret_10,1,SHORT,6,305,-0.0021341065,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:PURRDAT,PERP,feat_ret_10,1,SHORT,6,235,-0.0040517201,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:QCOM,PERP,feat_ret_10,1,SHORT,6,302,-0.001228069,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:RKLB,PERP,feat_ret_10,1,SHORT,6,274,0.000698719,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:SKHX,PERP,feat_ret_10,1,SHORT,6,344,-0.0034029071,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:SKHY,PERP,feat_ret_10,1,SHORT,6,345,-0.0021172055,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:SMSN,PERP,feat_ret_10,1,SHORT,6,350,-0.0050730858,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:SNDK,PERP,feat_ret_10,1,SHORT,6,332,-0.0044116075,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:SPCX,PERP,feat_ret_10,1,SHORT,6,337,-0.0003397084,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:TSLA,PERP,feat_ret_10,1,SHORT,6,313,-0.0015684385,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:SHORT:h6,xyz:ZHIPU,PERP,feat_ret_10,1,SHORT,6,285,-0.0051730305,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:AAPL,PERP,feat_ret_1,0,SHORT,6,246,-0.0018015222,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:AMD,PERP,feat_ret_1,0,SHORT,6,240,-0.0012179199,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:AMZN,PERP,feat_ret_1,0,SHORT,6,253,-5.64546e-05,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:ARM,PERP,feat_ret_1,0,SHORT,6,264,0.001483068,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:AVGO,PERP,feat_ret_1,0,SHORT,6,256,-0.0013886269,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:BB,PERP,feat_ret_1,0,SHORT,6,251,-0.0011617901,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:CBRS,PERP,feat_ret_1,0,SHORT,6,224,-0.0002332055,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:COIN,PERP,feat_ret_1,0,SHORT,6,278,-0.0031706545,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:CRCL,PERP,feat_ret_1,0,SHORT,6,275,-0.0022801594,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:CRWV,PERP,feat_ret_1,0,SHORT,6,261,-0.0021187054,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:CXMT,PERP,feat_ret_1,0,SHORT,6,204,-0.0011385148,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:DRAM,PERP,feat_ret_1,0,SHORT,6,227,-0.0010863613,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:GOOGL,PERP,feat_ret_1,0,SHORT,6,239,-0.0009479047,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:HOOD,PERP,feat_ret_1,0,SHORT,6,248,-0.0015234088,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:INTC,PERP,feat_ret_1,0,SHORT,6,224,-0.0021629886,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:KIOXIA,PERP,feat_ret_1,0,SHORT,6,222,0.000471011,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:LITE,PERP,feat_ret_1,0,SHORT,6,243,-0.0046164847,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:META,PERP,feat_ret_1,0,SHORT,6,246,-0.0017842291,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:MINIMAX,PERP,feat_ret_1,0,SHORT,6,240,-0.0041242484,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:MRVL,PERP,feat_ret_1,0,SHORT,6,223,-0.0012031263,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:MSFT,PERP,feat_ret_1,0,SHORT,6,260,-0.0016933204,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:MSTR,PERP,feat_ret_1,0,SHORT,6,266,-0.0029286459,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:MU,PERP,feat_ret_1,0,SHORT,6,237,-0.0033932421,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:NBIS,PERP,feat_ret_1,0,SHORT,6,250,0.0005793547,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:NVDA,PERP,feat_ret_1,0,SHORT,6,263,-0.0021038353,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:ORCL,PERP,feat_ret_1,0,SHORT,6,263,-0.0023013328,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:PURRDAT,PERP,feat_ret_1,0,SHORT,6,284,-0.0089232721,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:QCOM,PERP,feat_ret_1,0,SHORT,6,248,-0.001945412,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:RKLB,PERP,feat_ret_1,0,SHORT,6,273,9.64474e-05,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:SKHX,PERP,feat_ret_1,0,SHORT,6,262,-0.001779001,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:SKHY,PERP,feat_ret_1,0,SHORT,6,230,-0.000587997,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:SMSN,PERP,feat_ret_1,0,SHORT,6,234,-1.06237e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:SNDK,PERP,feat_ret_1,0,SHORT,6,252,-0.0031587443,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:SPCX,PERP,feat_ret_1,0,SHORT,6,234,-0.0059623844,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:TSLA,PERP,feat_ret_1,0,SHORT,6,231,-0.00183061,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:0:SHORT:h6,xyz:ZHIPU,PERP,feat_ret_1,0,SHORT,6,234,-0.0045666222,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:AAPL,PERP,feat_ret_1,1,SHORT,6,288,-0.0011251756,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:AMD,PERP,feat_ret_1,1,SHORT,6,327,-0.0021153003,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:AMZN,PERP,feat_ret_1,1,SHORT,6,306,-0.0011809817,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:ARM,PERP,feat_ret_1,1,SHORT,6,313,-0.0022471653,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:AVGO,PERP,feat_ret_1,1,SHORT,6,302,-0.0007670152,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:BB,PERP,feat_ret_1,1,SHORT,6,299,-0.0002205042,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:CBRS,PERP,feat_ret_1,1,SHORT,6,330,-3.17613e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:COIN,PERP,feat_ret_1,1,SHORT,6,254,-0.0008479749,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:CRCL,PERP,feat_ret_1,1,SHORT,6,258,-0.0027724707,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:CRWV,PERP,feat_ret_1,1,SHORT,6,310,-0.0022254458,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:CXMT,PERP,feat_ret_1,1,SHORT,6,370,-0.0026711097,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:DRAM,PERP,feat_ret_1,1,SHORT,6,334,-0.0031455695,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:GOOGL,PERP,feat_ret_1,1,SHORT,6,369,-0.0009263958,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:HOOD,PERP,feat_ret_1,1,SHORT,6,289,-0.0024867349,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:INTC,PERP,feat_ret_1,1,SHORT,6,346,-0.001135286,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:KIOXIA,PERP,feat_ret_1,1,SHORT,6,346,-0.0020386551,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:LITE,PERP,feat_ret_1,1,SHORT,6,316,-0.0025143312,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:META,PERP,feat_ret_1,1,SHORT,6,314,-0.002361799,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:MINIMAX,PERP,feat_ret_1,1,SHORT,6,293,-0.0053848506,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:MRVL,PERP,feat_ret_1,1,SHORT,6,334,-0.0006953992,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:MSFT,PERP,feat_ret_1,1,SHORT,6,323,-0.0013305916,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:MSTR,PERP,feat_ret_1,1,SHORT,6,259,-0.0012894093,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:MU,PERP,feat_ret_1,1,SHORT,6,330,-0.0029766859,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:NBIS,PERP,feat_ret_1,1,SHORT,6,328,-0.0027563568,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:NVDA,PERP,feat_ret_1,1,SHORT,6,277,-0.0012110707,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:ORCL,PERP,feat_ret_1,1,SHORT,6,299,-0.001583074,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:PURRDAT,PERP,feat_ret_1,1,SHORT,6,219,-0.0041068191,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:QCOM,PERP,feat_ret_1,1,SHORT,6,311,-0.0011441414,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:RKLB,PERP,feat_ret_1,1,SHORT,6,306,-0.0009817482,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:SKHX,PERP,feat_ret_1,1,SHORT,6,302,-0.0038826204,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:SKHY,PERP,feat_ret_1,1,SHORT,6,343,-0.0036510431,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:SMSN,PERP,feat_ret_1,1,SHORT,6,332,-0.0036042561,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:SNDK,PERP,feat_ret_1,1,SHORT,6,331,-0.0031385281,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:SPCX,PERP,feat_ret_1,1,SHORT,6,333,-0.0017449069,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:TSLA,PERP,feat_ret_1,1,SHORT,6,333,-0.0013496841,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:SHORT:h6,xyz:ZHIPU,PERP,feat_ret_1,1,SHORT,6,280,-0.0029290362,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h6,xyz:AAPL,PERP,feat_ext_vs_ma_20,1,SHORT,6,301,-0.0011296452,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h6,xyz:AMD,PERP,feat_ext_vs_ma_20,1,SHORT,6,367,-0.0020475449,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h6,xyz:AMZN,PERP,feat_ext_vs_ma_20,1,SHORT,6,292,-0.0008166369,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h6,xyz:ARM,PERP,feat_ext_vs_ma_20,1,SHORT,6,342,-0.0029962887,1,5,0.2,blocked,not_green_per_asset
