slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h14,xyz:MSTR,PERP,feat_realized_vol_20,1,LONG,14,266,0.0035531036,4,5,0.8,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h14,xyz:MU,PERP,feat_realized_vol_20,1,LONG,14,279,-0.0022556815,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h14,xyz:NBIS,PERP,feat_realized_vol_20,1,LONG,14,302,-0.0014040593,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h14,xyz:NVDA,PERP,feat_realized_vol_20,1,LONG,14,293,-0.0011437236,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h14,xyz:ORCL,PERP,feat_realized_vol_20,1,LONG,14,281,-0.0012829568,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h14,xyz:PLTR,PERP,feat_realized_vol_20,1,LONG,14,302,0.0038080276,4,5,0.8,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h14,xyz:PURRDAT,PERP,feat_realized_vol_20,1,LONG,14,217,-0.0017744142,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h14,xyz:RKLB,PERP,feat_realized_vol_20,1,LONG,14,314,-0.0084606552,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h14,xyz:SKHX,PERP,feat_realized_vol_20,1,LONG,14,226,-0.0045406276,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h14,xyz:SKHY,PERP,feat_realized_vol_20,1,LONG,14,304,-0.0036144636,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h14,xyz:SMSN,PERP,feat_realized_vol_20,1,LONG,14,259,-0.0012965784,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h14,xyz:SNDK,PERP,feat_realized_vol_20,1,LONG,14,317,-0.0022744168,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h14,xyz:SPCX,PERP,feat_realized_vol_20,1,LONG,14,220,-0.0040624468,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h14,xyz:TSLA,PERP,feat_realized_vol_20,1,LONG,14,262,-0.002305681,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h14,xyz:ZHIPU,PERP,feat_realized_vol_20,1,LONG,14,328,0.0105468006,4,5,0.8,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:AAPL,PERP,feat_atr_norm_ext,2,SHORT,14,247,-0.0006762369,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:AMD,PERP,feat_atr_norm_ext,2,SHORT,14,252,0.002065966,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:AMZN,PERP,feat_atr_norm_ext,2,SHORT,14,241,-0.0013608748,4,5,0.8,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:ARM,PERP,feat_atr_norm_ext,2,SHORT,14,250,0.0052825323,4,5,0.8,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:AVGO,PERP,feat_atr_norm_ext,2,SHORT,14,222,-0.0004778464,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:BB,PERP,feat_atr_norm_ext,2,SHORT,14,262,0.0032870696,5,5,1.0,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:CBRS,PERP,feat_atr_norm_ext,2,SHORT,14,259,0.0045185386,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:COIN,PERP,feat_atr_norm_ext,2,SHORT,14,268,-0.0041492091,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:CRCL,PERP,feat_atr_norm_ext,2,SHORT,14,314,-0.001530074,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:CRWV,PERP,feat_atr_norm_ext,2,SHORT,14,228,0.0014045642,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:CXMT,PERP,feat_atr_norm_ext,2,SHORT,14,275,0.0004379047,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:DRAM,PERP,feat_atr_norm_ext,2,SHORT,14,297,0.0003838262,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:EWY,PERP,feat_atr_norm_ext,2,SHORT,14,288,-0.0020600584,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:GOOGL,PERP,feat_atr_norm_ext,2,SHORT,14,237,-0.0020189547,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:HOOD,PERP,feat_atr_norm_ext,2,SHORT,14,307,-0.0015377114,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:INTC,PERP,feat_atr_norm_ext,2,SHORT,14,286,-0.0003961053,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:KIOXIA,PERP,feat_atr_norm_ext,2,SHORT,14,306,-0.0038345868,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:META,PERP,feat_atr_norm_ext,2,SHORT,14,295,-0.0036377006,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:MINIMAX,PERP,feat_atr_norm_ext,2,SHORT,14,259,-0.0084042628,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:MRVL,PERP,feat_atr_norm_ext,2,SHORT,14,262,0.001668321,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:MSFT,PERP,feat_atr_norm_ext,2,SHORT,14,211,-0.0011303574,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:MSTR,PERP,feat_atr_norm_ext,2,SHORT,14,262,-0.0028602,4,5,0.8,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:MU,PERP,feat_atr_norm_ext,2,SHORT,14,281,0.0020544928,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:NBIS,PERP,feat_atr_norm_ext,2,SHORT,14,240,-0.0013583779,4,5,0.8,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:NVDA,PERP,feat_atr_norm_ext,2,SHORT,14,244,-0.0058672932,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:ORCL,PERP,feat_atr_norm_ext,2,SHORT,14,260,-0.0027052536,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:PLTR,PERP,feat_atr_norm_ext,2,SHORT,14,259,-0.0062013817,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:PURRDAT,PERP,feat_atr_norm_ext,2,SHORT,14,277,-0.0080082259,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:RKLB,PERP,feat_atr_norm_ext,2,SHORT,14,246,-0.0019074046,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:SKHX,PERP,feat_atr_norm_ext,2,SHORT,14,304,-0.0023195607,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:SKHY,PERP,feat_atr_norm_ext,2,SHORT,14,296,-0.0005295611,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:SMSN,PERP,feat_atr_norm_ext,2,SHORT,14,301,-0.0014695279,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:SNDK,PERP,feat_atr_norm_ext,2,SHORT,14,287,-0.0016652459,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:SPCX,PERP,feat_atr_norm_ext,2,SHORT,14,303,-0.0048713322,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:TSLA,PERP,feat_atr_norm_ext,2,SHORT,14,305,-0.0019344675,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h14,xyz:ZHIPU,PERP,feat_atr_norm_ext,2,SHORT,14,301,-0.0026754218,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:AAPL,PERP,feat_realized_vol_20,1,SHORT,14,277,-0.0029175706,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:AMD,PERP,feat_realized_vol_20,1,SHORT,14,297,-0.0010273337,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:AMZN,PERP,feat_realized_vol_20,1,SHORT,14,322,0.0014080987,4,5,0.8,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:ARM,PERP,feat_realized_vol_20,1,SHORT,14,350,-0.0016138879,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:AVGO,PERP,feat_realized_vol_20,1,SHORT,14,312,-0.0007940472,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:BB,PERP,feat_realized_vol_20,1,SHORT,14,296,0.0002886122,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:CBRS,PERP,feat_realized_vol_20,1,SHORT,14,320,0.006467745,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:COIN,PERP,feat_realized_vol_20,1,SHORT,14,276,-0.000762299,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:CRCL,PERP,feat_realized_vol_20,1,SHORT,14,256,-0.010367392,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:CRWV,PERP,feat_realized_vol_20,1,SHORT,14,294,-0.0033785746,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:CXMT,PERP,feat_realized_vol_20,1,SHORT,14,204,-0.0038943272,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:DRAM,PERP,feat_realized_vol_20,1,SHORT,14,256,0.0042198172,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:EWY,PERP,feat_realized_vol_20,1,SHORT,14,253,-0.0023817151,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:GOOGL,PERP,feat_realized_vol_20,1,SHORT,14,252,-0.0002425788,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:HOOD,PERP,feat_realized_vol_20,1,SHORT,14,287,0.0013368956,4,5,0.8,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:INTC,PERP,feat_realized_vol_20,1,SHORT,14,342,-0.0031753045,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:KIOXIA,PERP,feat_realized_vol_20,1,SHORT,14,307,0.0049530921,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:META,PERP,feat_realized_vol_20,1,SHORT,14,243,-0.0014874707,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:MINIMAX,PERP,feat_realized_vol_20,1,SHORT,14,304,-0.0025907841,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:MRVL,PERP,feat_realized_vol_20,1,SHORT,14,254,-0.0052708736,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:MSFT,PERP,feat_realized_vol_20,1,SHORT,14,281,-0.0026102542,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:MSTR,PERP,feat_realized_vol_20,1,SHORT,14,266,-0.0046655255,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:MU,PERP,feat_realized_vol_20,1,SHORT,14,279,-0.0002671943,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:NBIS,PERP,feat_realized_vol_20,1,SHORT,14,302,0.0010310588,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:NVDA,PERP,feat_realized_vol_20,1,SHORT,14,293,-0.0018994563,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:ORCL,PERP,feat_realized_vol_20,1,SHORT,14,281,-0.0022446074,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:PLTR,PERP,feat_realized_vol_20,1,SHORT,14,302,-0.0050812778,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:PURRDAT,PERP,feat_realized_vol_20,1,SHORT,14,217,-0.002621691,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:RKLB,PERP,feat_realized_vol_20,1,SHORT,14,314,0.0032432842,4,5,0.8,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:SKHX,PERP,feat_realized_vol_20,1,SHORT,14,226,0.0019425499,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:SKHY,PERP,feat_realized_vol_20,1,SHORT,14,304,0.0028798696,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:SMSN,PERP,feat_realized_vol_20,1,SHORT,14,259,-0.0001802506,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:SNDK,PERP,feat_realized_vol_20,1,SHORT,14,317,0.0020019991,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:SPCX,PERP,feat_realized_vol_20,1,SHORT,14,220,0.0035960095,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:TSLA,PERP,feat_realized_vol_20,1,SHORT,14,262,-0.0004081664,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:SHORT:h14,xyz:ZHIPU,PERP,feat_realized_vol_20,1,SHORT,14,328,-0.0126299666,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:AAPL,PERP,feat_trend_strength_20,2,SHORT,14,238,-0.0004346781,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:AMD,PERP,feat_trend_strength_20,2,SHORT,14,226,0.0053737526,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:AMZN,PERP,feat_trend_strength_20,2,SHORT,14,185,-0.001314401,4,5,0.8,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:ARM,PERP,feat_trend_strength_20,2,SHORT,14,259,0.0081384512,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:AVGO,PERP,feat_trend_strength_20,2,SHORT,14,262,0.0007124532,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:BB,PERP,feat_trend_strength_20,2,SHORT,14,282,-0.0030676239,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:CBRS,PERP,feat_trend_strength_20,2,SHORT,14,283,0.0049663701,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:COIN,PERP,feat_trend_strength_20,2,SHORT,14,239,-0.0067592885,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:CRCL,PERP,feat_trend_strength_20,2,SHORT,14,295,-0.0024035425,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:CRWV,PERP,feat_trend_strength_20,2,SHORT,14,225,0.0013742987,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:CXMT,PERP,feat_trend_strength_20,2,SHORT,14,241,0.0002764531,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:DRAM,PERP,feat_trend_strength_20,2,SHORT,14,241,7.86001e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:EWY,PERP,feat_trend_strength_20,2,SHORT,14,261,-0.00203184,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:GOOGL,PERP,feat_trend_strength_20,2,SHORT,14,252,-0.0013198609,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:HOOD,PERP,feat_trend_strength_20,2,SHORT,14,304,-0.0019849721,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:INTC,PERP,feat_trend_strength_20,2,SHORT,14,274,-9.10832e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:KIOXIA,PERP,feat_trend_strength_20,2,SHORT,14,275,-0.001622908,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:META,PERP,feat_trend_strength_20,2,SHORT,14,232,-0.0033155424,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:MINIMAX,PERP,feat_trend_strength_20,2,SHORT,14,244,-0.0086966591,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:MRVL,PERP,feat_trend_strength_20,2,SHORT,14,240,0.0045955529,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:MSFT,PERP,feat_trend_strength_20,2,SHORT,14,199,-0.0027560055,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:MSTR,PERP,feat_trend_strength_20,2,SHORT,14,265,-0.0047255164,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:MU,PERP,feat_trend_strength_20,2,SHORT,14,243,0.0023309216,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:NBIS,PERP,feat_trend_strength_20,2,SHORT,14,231,0.00816763,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:NVDA,PERP,feat_trend_strength_20,2,SHORT,14,271,-0.0034176619,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:ORCL,PERP,feat_trend_strength_20,2,SHORT,14,266,-0.0043120986,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:PLTR,PERP,feat_trend_strength_20,2,SHORT,14,289,-0.0065101666,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:PURRDAT,PERP,feat_trend_strength_20,2,SHORT,14,212,-0.0083122871,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:RKLB,PERP,feat_trend_strength_20,2,SHORT,14,281,-0.0075680885,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:SKHX,PERP,feat_trend_strength_20,2,SHORT,14,234,-0.0023996192,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:SKHY,PERP,feat_trend_strength_20,2,SHORT,14,237,-0.0029990885,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:SMSN,PERP,feat_trend_strength_20,2,SHORT,14,255,-0.001677432,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:SNDK,PERP,feat_trend_strength_20,2,SHORT,14,213,-0.0035057802,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:SPCX,PERP,feat_trend_strength_20,2,SHORT,14,283,-0.0074828394,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:TSLA,PERP,feat_trend_strength_20,2,SHORT,14,234,-0.0009078113,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:SHORT:h14,xyz:ZHIPU,PERP,feat_trend_strength_20,2,SHORT,14,287,-0.0026666949,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:AAPL,PERP,feat_ext_vs_ma_20,2,SHORT,14,227,-0.0010397509,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:AMD,PERP,feat_ext_vs_ma_20,2,SHORT,14,231,0.0020349168,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:AMZN,PERP,feat_ext_vs_ma_20,2,SHORT,14,215,-0.0010817137,4,5,0.8,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:ARM,PERP,feat_ext_vs_ma_20,2,SHORT,14,241,0.0052425277,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:AVGO,PERP,feat_ext_vs_ma_20,2,SHORT,14,213,-0.0012973889,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:BB,PERP,feat_ext_vs_ma_20,2,SHORT,14,281,0.0024444612,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:CBRS,PERP,feat_ext_vs_ma_20,2,SHORT,14,208,0.0104779815,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:COIN,PERP,feat_ext_vs_ma_20,2,SHORT,14,271,-0.0037262103,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:CRCL,PERP,feat_ext_vs_ma_20,2,SHORT,14,309,-0.0028840911,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:CRWV,PERP,feat_ext_vs_ma_20,2,SHORT,14,221,0.001719283,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:CXMT,PERP,feat_ext_vs_ma_20,2,SHORT,14,197,0.0027468372,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:DRAM,PERP,feat_ext_vs_ma_20,2,SHORT,14,250,0.0029424033,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:EWY,PERP,feat_ext_vs_ma_20,2,SHORT,14,261,-0.001814429,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:GOOGL,PERP,feat_ext_vs_ma_20,2,SHORT,14,187,-0.0023739021,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:HOOD,PERP,feat_ext_vs_ma_20,2,SHORT,14,285,-0.0020091829,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:INTC,PERP,feat_ext_vs_ma_20,2,SHORT,14,237,0.0002110152,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:KIOXIA,PERP,feat_ext_vs_ma_20,2,SHORT,14,283,-0.0034963627,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:META,PERP,feat_ext_vs_ma_20,2,SHORT,14,276,-0.0035221686,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:MINIMAX,PERP,feat_ext_vs_ma_20,2,SHORT,14,236,-0.0107565468,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h14,xyz:MRVL,PERP,feat_ext_vs_ma_20,2,SHORT,14,257,1.81804e-05,3,5,0.6,green,
