slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_ext_vs_ma_50:2:SHORT:h8,xyz:SOFTBANK,PERP,feat_ext_vs_ma_50,2,SHORT,8,220,-0.0055029792,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:2:SHORT:h8,xyz:SOXL,PERP,feat_ext_vs_ma_50,2,SHORT,8,211,-0.0018238631,3,4,0.75,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:2:SHORT:h8,xyz:SPCX,PERP,feat_ext_vs_ma_50,2,SHORT,8,217,0.0004429677,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:2:SHORT:h8,xyz:TSLA,PERP,feat_ext_vs_ma_50,2,SHORT,8,184,0.0020439637,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:2:SHORT:h8,xyz:TSM,PERP,feat_ext_vs_ma_50,2,SHORT,8,188,-0.002038024,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:2:SHORT:h8,xyz:UNITREE,PERP,feat_ext_vs_ma_50,2,SHORT,8,66,0.0228877139,3,3,1.0,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:2:SHORT:h8,xyz:ZHIPU,PERP,feat_ext_vs_ma_50,2,SHORT,8,168,-0.0020740573,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:AAPL,PERP,feat_atr_norm_ext,2,SHORT,8,267,-0.0006666056,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:AMD,PERP,feat_atr_norm_ext,2,SHORT,8,237,-0.0006992004,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:AMZN,PERP,feat_atr_norm_ext,2,SHORT,8,222,0.0003843679,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:ARM,PERP,feat_atr_norm_ext,2,SHORT,8,226,0.0020658922,4,5,0.8,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:AVGO,PERP,feat_atr_norm_ext,2,SHORT,8,217,0.0004570056,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:BE,PERP,feat_atr_norm_ext,2,SHORT,8,277,-0.0013852103,4,5,0.8,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:CBRS,PERP,feat_atr_norm_ext,2,SHORT,8,275,0.0022980884,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:COIN,PERP,feat_atr_norm_ext,2,SHORT,8,296,-0.0043034578,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:CRCL,PERP,feat_atr_norm_ext,2,SHORT,8,296,-0.0006458474,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:CRWV,PERP,feat_atr_norm_ext,2,SHORT,8,231,-0.0012162917,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:CXMT,PERP,feat_atr_norm_ext,2,SHORT,8,279,-0.0010735501,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:DELL,PERP,feat_atr_norm_ext,2,SHORT,8,251,-0.0038848773,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:DRAM,PERP,feat_atr_norm_ext,2,SHORT,8,298,-0.0023949828,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:EWY,PERP,feat_atr_norm_ext,2,SHORT,8,281,-0.0020461191,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:GOOGL,PERP,feat_atr_norm_ext,2,SHORT,8,177,-0.0004766447,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:HOOD,PERP,feat_atr_norm_ext,2,SHORT,8,290,-0.0032378584,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:INTC,PERP,feat_atr_norm_ext,2,SHORT,8,277,-0.0009976149,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:KIOXIA,PERP,feat_atr_norm_ext,2,SHORT,8,278,-0.0034464119,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:KORU,PERP,feat_atr_norm_ext,2,SHORT,8,187,-9.47247e-05,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:LITE,PERP,feat_atr_norm_ext,2,SHORT,8,229,-0.0053712845,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:META,PERP,feat_atr_norm_ext,2,SHORT,8,239,-0.0023175128,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:MINIMAX,PERP,feat_atr_norm_ext,2,SHORT,8,239,-0.0015128012,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:MRVL,PERP,feat_atr_norm_ext,2,SHORT,8,234,-0.0011128398,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:MSFT,PERP,feat_atr_norm_ext,2,SHORT,8,203,-0.0008450415,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:MSTR,PERP,feat_atr_norm_ext,2,SHORT,8,275,-0.0032059885,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:MU,PERP,feat_atr_norm_ext,2,SHORT,8,279,-0.001297775,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:NBIS,PERP,feat_atr_norm_ext,2,SHORT,8,245,-0.0043050366,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:NVDA,PERP,feat_atr_norm_ext,2,SHORT,8,194,-0.0033678047,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:ORCL,PERP,feat_atr_norm_ext,2,SHORT,8,239,-0.0034363533,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:PLTR,PERP,feat_atr_norm_ext,2,SHORT,8,220,-0.0010500575,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:PURRDAT,PERP,feat_atr_norm_ext,2,SHORT,8,229,-0.0039978378,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:SKHX,PERP,feat_atr_norm_ext,2,SHORT,8,305,-0.0039075829,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:SKHY,PERP,feat_atr_norm_ext,2,SHORT,8,296,-0.00354444,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:SMSN,PERP,feat_atr_norm_ext,2,SHORT,8,282,-0.0036734404,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:SNDK,PERP,feat_atr_norm_ext,2,SHORT,8,261,-0.0026616067,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:SOFTBANK,PERP,feat_atr_norm_ext,2,SHORT,8,305,-0.0049719806,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:SOXL,PERP,feat_atr_norm_ext,2,SHORT,8,199,-0.0022338243,3,4,0.75,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:SPCX,PERP,feat_atr_norm_ext,2,SHORT,8,281,-0.0023628521,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:TSLA,PERP,feat_atr_norm_ext,2,SHORT,8,248,-0.0016664673,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:TSM,PERP,feat_atr_norm_ext,2,SHORT,8,267,-0.0015863015,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:UNITREE,PERP,feat_atr_norm_ext,2,SHORT,8,108,0.0021170179,3,4,0.75,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h8,xyz:ZHIPU,PERP,feat_atr_norm_ext,2,SHORT,8,243,0.0008233174,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:AAPL,PERP,feat_ret_20,0,SHORT,8,200,-0.0011080234,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:AMD,PERP,feat_ret_20,0,SHORT,8,196,0.0009081841,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:AMZN,PERP,feat_ret_20,0,SHORT,8,278,8.6903e-05,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:ARM,PERP,feat_ret_20,0,SHORT,8,226,0.000782582,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:AVGO,PERP,feat_ret_20,0,SHORT,8,295,-0.0007158811,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:BE,PERP,feat_ret_20,0,SHORT,8,281,-0.0029343636,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:CBRS,PERP,feat_ret_20,0,SHORT,8,240,-0.0001326659,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:COIN,PERP,feat_ret_20,0,SHORT,8,230,-0.0024472846,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:CRCL,PERP,feat_ret_20,0,SHORT,8,212,-0.0063921699,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:CRWV,PERP,feat_ret_20,0,SHORT,8,255,-0.0010767831,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:CXMT,PERP,feat_ret_20,0,SHORT,8,195,-0.0032551628,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:DELL,PERP,feat_ret_20,0,SHORT,8,249,-0.0039718425,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:DRAM,PERP,feat_ret_20,0,SHORT,8,172,-0.001466239,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:EWY,PERP,feat_ret_20,0,SHORT,8,220,-0.0022286093,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:GOOGL,PERP,feat_ret_20,0,SHORT,8,289,-0.0004186827,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:HOOD,PERP,feat_ret_20,0,SHORT,8,269,-0.0032803316,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:INTC,PERP,feat_ret_20,0,SHORT,8,233,0.0002217859,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:KIOXIA,PERP,feat_ret_20,0,SHORT,8,202,0.0046867631,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:KORU,PERP,feat_ret_20,0,SHORT,8,213,-0.0041861897,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:LITE,PERP,feat_ret_20,0,SHORT,8,281,-0.0006719589,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:META,PERP,feat_ret_20,0,SHORT,8,274,-0.0020998508,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:MINIMAX,PERP,feat_ret_20,0,SHORT,8,270,-0.0044477221,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:MRVL,PERP,feat_ret_20,0,SHORT,8,237,-1.35281e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:MSFT,PERP,feat_ret_20,0,SHORT,8,343,-0.0004514146,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:MSTR,PERP,feat_ret_20,0,SHORT,8,264,-0.002990312,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:MU,PERP,feat_ret_20,0,SHORT,8,180,-0.0027187922,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:NBIS,PERP,feat_ret_20,0,SHORT,8,212,0.0056528826,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:NVDA,PERP,feat_ret_20,0,SHORT,8,344,-0.0011603975,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:ORCL,PERP,feat_ret_20,0,SHORT,8,293,-0.0007131208,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:PLTR,PERP,feat_ret_20,0,SHORT,8,299,-0.0014294256,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:PURRDAT,PERP,feat_ret_20,0,SHORT,8,276,-0.0067583812,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:SKHX,PERP,feat_ret_20,0,SHORT,8,195,-0.0018299586,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:SKHY,PERP,feat_ret_20,0,SHORT,8,191,-0.0016323538,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:SMSN,PERP,feat_ret_20,0,SHORT,8,194,-0.0018089692,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:SNDK,PERP,feat_ret_20,0,SHORT,8,221,-0.003936038,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:SOFTBANK,PERP,feat_ret_20,0,SHORT,8,194,-0.002901217,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:SOXL,PERP,feat_ret_20,0,SHORT,8,196,0.0018318326,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:SPCX,PERP,feat_ret_20,0,SHORT,8,204,-0.0037294563,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:TSLA,PERP,feat_ret_20,0,SHORT,8,277,-0.0022975944,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:TSM,PERP,feat_ret_20,0,SHORT,8,213,-0.0009267435,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:UNITREE,PERP,feat_ret_20,0,SHORT,8,279,0.0012013973,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ret_20:0:SHORT:h8,xyz:ZHIPU,PERP,feat_ret_20,0,SHORT,8,254,-0.0062678481,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:AAPL,PERP,feat_ret_20,2,SHORT,8,257,-0.000821998,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:AMD,PERP,feat_ret_20,2,SHORT,8,189,-0.0026284546,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:AMZN,PERP,feat_ret_20,2,SHORT,8,158,0.0009344463,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:ARM,PERP,feat_ret_20,2,SHORT,8,218,0.0017162784,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:AVGO,PERP,feat_ret_20,2,SHORT,8,183,5.07059e-05,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:BE,PERP,feat_ret_20,2,SHORT,8,204,-0.0052155156,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:CBRS,PERP,feat_ret_20,2,SHORT,8,221,0.0050489074,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:COIN,PERP,feat_ret_20,2,SHORT,8,286,-0.0013342,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:CRCL,PERP,feat_ret_20,2,SHORT,8,282,-0.0001066022,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:CRWV,PERP,feat_ret_20,2,SHORT,8,193,0.001064874,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:CXMT,PERP,feat_ret_20,2,SHORT,8,213,0.0001820468,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:DELL,PERP,feat_ret_20,2,SHORT,8,201,-0.004451392,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:DRAM,PERP,feat_ret_20,2,SHORT,8,236,-0.0016430287,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:EWY,PERP,feat_ret_20,2,SHORT,8,212,-0.0027470417,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:GOOGL,PERP,feat_ret_20,2,SHORT,8,121,-0.0004766917,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:HOOD,PERP,feat_ret_20,2,SHORT,8,257,-0.0010241589,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:INTC,PERP,feat_ret_20,2,SHORT,8,201,-0.0025937953,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:KIOXIA,PERP,feat_ret_20,2,SHORT,8,223,-0.0038615432,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:KORU,PERP,feat_ret_20,2,SHORT,8,160,0.0031185078,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:LITE,PERP,feat_ret_20,2,SHORT,8,178,-0.0052418325,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:META,PERP,feat_ret_20,2,SHORT,8,223,-0.0022549577,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:MINIMAX,PERP,feat_ret_20,2,SHORT,8,157,-0.0058208947,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:MRVL,PERP,feat_ret_20,2,SHORT,8,167,0.0023352845,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:MSFT,PERP,feat_ret_20,2,SHORT,8,131,-0.0008078861,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:MSTR,PERP,feat_ret_20,2,SHORT,8,291,-0.0033003819,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:MU,PERP,feat_ret_20,2,SHORT,8,236,-0.0006782297,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:NBIS,PERP,feat_ret_20,2,SHORT,8,198,-0.0080060769,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:NVDA,PERP,feat_ret_20,2,SHORT,8,170,-0.0032889448,0,4,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:ORCL,PERP,feat_ret_20,2,SHORT,8,223,-0.0034082032,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:PLTR,PERP,feat_ret_20,2,SHORT,8,202,-0.0006183418,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:PURRDAT,PERP,feat_ret_20,2,SHORT,8,281,-0.0061570754,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:SKHX,PERP,feat_ret_20,2,SHORT,8,260,-0.0054937155,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:SKHY,PERP,feat_ret_20,2,SHORT,8,250,-0.0040175937,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:SMSN,PERP,feat_ret_20,2,SHORT,8,207,-0.0050090788,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:SNDK,PERP,feat_ret_20,2,SHORT,8,210,-0.0040934925,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:SOFTBANK,PERP,feat_ret_20,2,SHORT,8,253,-0.0057629896,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:SOXL,PERP,feat_ret_20,2,SHORT,8,186,0.0011536093,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:SPCX,PERP,feat_ret_20,2,SHORT,8,254,-0.0025730065,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:TSLA,PERP,feat_ret_20,2,SHORT,8,199,8.04029e-05,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:TSM,PERP,feat_ret_20,2,SHORT,8,201,-0.0011562293,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:UNITREE,PERP,feat_ret_20,2,SHORT,8,89,0.0119245181,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h8,xyz:ZHIPU,PERP,feat_ret_20,2,SHORT,8,183,-0.0070111639,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:AAPL,PERP,feat_ext_vs_ma_20,2,SHORT,8,227,-0.0006628666,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:AMD,PERP,feat_ext_vs_ma_20,2,SHORT,8,192,-0.0010606135,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:AMZN,PERP,feat_ext_vs_ma_20,2,SHORT,8,176,0.0003799058,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:ARM,PERP,feat_ext_vs_ma_20,2,SHORT,8,201,0.0022713548,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:AVGO,PERP,feat_ext_vs_ma_20,2,SHORT,8,192,0.0002916928,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:BE,PERP,feat_ext_vs_ma_20,2,SHORT,8,220,-0.0008347597,4,5,0.8,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:CBRS,PERP,feat_ext_vs_ma_20,2,SHORT,8,232,0.0041923605,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:COIN,PERP,feat_ext_vs_ma_20,2,SHORT,8,288,-0.004051913,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:CRCL,PERP,feat_ext_vs_ma_20,2,SHORT,8,272,-0.0008226663,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:CRWV,PERP,feat_ext_vs_ma_20,2,SHORT,8,206,-0.0006650562,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:CXMT,PERP,feat_ext_vs_ma_20,2,SHORT,8,218,7.98365e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:DELL,PERP,feat_ext_vs_ma_20,2,SHORT,8,200,-0.0045208662,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h8,xyz:DRAM,PERP,feat_ext_vs_ma_20,2,SHORT,8,224,-0.0013614927,3,5,0.6,blocked,not_green_per_asset
