slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:MRVL,PERP,feat_ret_3,1,SHORT,14,313,-0.0013472649,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:MSFT,PERP,feat_ret_3,1,SHORT,14,323,-0.000512068,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:MSTR,PERP,feat_ret_3,1,SHORT,14,244,-0.0027160612,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:MU,PERP,feat_ret_3,1,SHORT,14,339,-0.0047148507,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:NBIS,PERP,feat_ret_3,1,SHORT,14,353,-0.0037435169,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:NVDA,PERP,feat_ret_3,1,SHORT,14,318,-0.0012851576,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:ORCL,PERP,feat_ret_3,1,SHORT,14,297,-0.0014554393,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:PLTR,PERP,feat_ret_3,1,SHORT,14,309,-0.0009614484,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:RKLB,PERP,feat_ret_3,1,SHORT,14,315,0.0005609365,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:SKHX,PERP,feat_ret_3,1,SHORT,14,324,-0.0076995872,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:SKHY,PERP,feat_ret_3,1,SHORT,14,354,-0.0073315482,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:SMSN,PERP,feat_ret_3,1,SHORT,14,342,-0.0050721038,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:SNDK,PERP,feat_ret_3,1,SHORT,14,326,-0.0067446961,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:SOXL,PERP,feat_ret_3,1,SHORT,14,232,-0.0016635671,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:SPCX,PERP,feat_ret_3,1,SHORT,14,310,0.0007299351,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:TSLA,PERP,feat_ret_3,1,SHORT,14,301,-0.0020816115,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:UNITREE,PERP,feat_ret_3,1,SHORT,14,292,0.0048671665,4,4,1.0,green,
hip3_xyz_equity_c0:feat_ret_3:1:SHORT:h14,xyz:ZHIPU,PERP,feat_ret_3,1,SHORT,14,321,-0.0055566494,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:AAPL,PERP,feat_ret_5,1,SHORT,14,327,-0.0005450668,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:AMD,PERP,feat_ret_5,1,SHORT,14,333,-0.0019048482,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:AMZN,PERP,feat_ret_5,1,SHORT,14,292,0.0009492549,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:ARM,PERP,feat_ret_5,1,SHORT,14,336,-0.0031302114,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:BABA,PERP,feat_ret_5,1,SHORT,14,278,0.0002838374,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:BB,PERP,feat_ret_5,1,SHORT,14,312,0.0013694028,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:BE,PERP,feat_ret_5,1,SHORT,14,318,-0.0043530913,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:CBRS,PERP,feat_ret_5,1,SHORT,14,284,0.0021752737,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:COIN,PERP,feat_ret_5,1,SHORT,14,258,-0.0020863691,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:CRCL,PERP,feat_ret_5,1,SHORT,14,266,-0.0024813804,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:CRWV,PERP,feat_ret_5,1,SHORT,14,343,-0.0035150653,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:DELL,PERP,feat_ret_5,1,SHORT,14,344,-0.0035355669,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:DRAM,PERP,feat_ret_5,1,SHORT,14,342,-0.0058795337,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:EWY,PERP,feat_ret_5,1,SHORT,14,368,-0.0041439297,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:GOOGL,PERP,feat_ret_5,1,SHORT,14,357,-0.0006710713,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:HOOD,PERP,feat_ret_5,1,SHORT,14,209,-0.0024491185,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:INTC,PERP,feat_ret_5,1,SHORT,14,315,-0.0025167472,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:KIOXIA,PERP,feat_ret_5,1,SHORT,14,339,-0.0067074976,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:KORU,PERP,feat_ret_5,1,SHORT,14,245,-0.0078175508,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:LITE,PERP,feat_ret_5,1,SHORT,14,319,-0.0023045392,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:META,PERP,feat_ret_5,1,SHORT,14,295,-0.0040451862,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:MINIMAX,PERP,feat_ret_5,1,SHORT,14,312,-0.0095195933,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:MRVL,PERP,feat_ret_5,1,SHORT,14,315,-0.0014990158,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:MSFT,PERP,feat_ret_5,1,SHORT,14,291,-0.0011232922,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:MSTR,PERP,feat_ret_5,1,SHORT,14,235,-0.0047083528,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:MU,PERP,feat_ret_5,1,SHORT,14,336,-0.0034861254,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:NBIS,PERP,feat_ret_5,1,SHORT,14,330,-0.0015771177,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:NVDA,PERP,feat_ret_5,1,SHORT,14,290,-0.0006200145,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:ORCL,PERP,feat_ret_5,1,SHORT,14,302,-0.0022714354,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:PLTR,PERP,feat_ret_5,1,SHORT,14,305,-0.0018347747,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:RKLB,PERP,feat_ret_5,1,SHORT,14,316,0.0023104126,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:SKHX,PERP,feat_ret_5,1,SHORT,14,322,-0.0073331269,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:SKHY,PERP,feat_ret_5,1,SHORT,14,360,-0.0066672602,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:SMSN,PERP,feat_ret_5,1,SHORT,14,374,-0.0059936677,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:SNDK,PERP,feat_ret_5,1,SHORT,14,330,-0.0065767484,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:SOXL,PERP,feat_ret_5,1,SHORT,14,239,0.0002031534,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:SPCX,PERP,feat_ret_5,1,SHORT,14,310,0.0013239332,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:TSLA,PERP,feat_ret_5,1,SHORT,14,289,-0.0019503126,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:UNITREE,PERP,feat_ret_5,1,SHORT,14,298,0.0030838061,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:SHORT:h14,xyz:ZHIPU,PERP,feat_ret_5,1,SHORT,14,327,-0.0042244463,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:AAPL,PERP,feat_ext_vs_ma_50,0,SHORT,14,292,-0.0001206788,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:AMD,PERP,feat_ext_vs_ma_50,0,SHORT,14,208,0.0024963954,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:AMZN,PERP,feat_ext_vs_ma_50,0,SHORT,14,242,0.0014371936,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:ARM,PERP,feat_ext_vs_ma_50,0,SHORT,14,275,-0.0010378662,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:BABA,PERP,feat_ext_vs_ma_50,0,SHORT,14,317,0.0013485065,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:BB,PERP,feat_ext_vs_ma_50,0,SHORT,14,327,0.0007375874,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:BE,PERP,feat_ext_vs_ma_50,0,SHORT,14,225,-0.0014781965,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:CBRS,PERP,feat_ext_vs_ma_50,0,SHORT,14,267,2.7557e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:COIN,PERP,feat_ext_vs_ma_50,0,SHORT,14,299,-0.0072193412,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:CRCL,PERP,feat_ext_vs_ma_50,0,SHORT,14,266,-0.0059352674,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:CRWV,PERP,feat_ext_vs_ma_50,0,SHORT,14,280,0.0020869728,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:DELL,PERP,feat_ext_vs_ma_50,0,SHORT,14,266,-0.0060099184,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:DRAM,PERP,feat_ext_vs_ma_50,0,SHORT,14,197,-0.0057890708,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:EWY,PERP,feat_ext_vs_ma_50,0,SHORT,14,260,-0.0046117887,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:GOOGL,PERP,feat_ext_vs_ma_50,0,SHORT,14,228,-0.0008873135,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:HOOD,PERP,feat_ext_vs_ma_50,0,SHORT,14,325,-0.0035818069,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:INTC,PERP,feat_ext_vs_ma_50,0,SHORT,14,244,0.000765532,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:KIOXIA,PERP,feat_ext_vs_ma_50,0,SHORT,14,196,-0.0005524467,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:KORU,PERP,feat_ext_vs_ma_50,0,SHORT,14,245,-0.0097510157,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:LITE,PERP,feat_ext_vs_ma_50,0,SHORT,14,324,-0.003601026,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:META,PERP,feat_ext_vs_ma_50,0,SHORT,14,308,-0.0027216635,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:MINIMAX,PERP,feat_ext_vs_ma_50,0,SHORT,14,309,-0.0037911658,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:MRVL,PERP,feat_ext_vs_ma_50,0,SHORT,14,301,-7.18375e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:MSFT,PERP,feat_ext_vs_ma_50,0,SHORT,14,387,-0.0006900439,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:MSTR,PERP,feat_ext_vs_ma_50,0,SHORT,14,287,-0.0045512575,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:MU,PERP,feat_ext_vs_ma_50,0,SHORT,14,238,-0.0049861524,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:NBIS,PERP,feat_ext_vs_ma_50,0,SHORT,14,187,0.0089188444,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:NVDA,PERP,feat_ext_vs_ma_50,0,SHORT,14,384,-0.0005754865,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:ORCL,PERP,feat_ext_vs_ma_50,0,SHORT,14,295,-0.0013935097,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:PLTR,PERP,feat_ext_vs_ma_50,0,SHORT,14,369,-0.003121224,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:RKLB,PERP,feat_ext_vs_ma_50,0,SHORT,14,372,0.0026169332,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:SKHX,PERP,feat_ext_vs_ma_50,0,SHORT,14,173,-0.0086522448,0,4,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:SKHY,PERP,feat_ext_vs_ma_50,0,SHORT,14,147,-0.0094505917,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:SMSN,PERP,feat_ext_vs_ma_50,0,SHORT,14,232,-0.0073065811,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:SNDK,PERP,feat_ext_vs_ma_50,0,SHORT,14,183,-0.0039734189,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:SOXL,PERP,feat_ext_vs_ma_50,0,SHORT,14,195,-0.0004538815,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:SPCX,PERP,feat_ext_vs_ma_50,0,SHORT,14,209,-0.0035930034,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:TSLA,PERP,feat_ext_vs_ma_50,0,SHORT,14,309,-0.0040943271,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:UNITREE,PERP,feat_ext_vs_ma_50,0,SHORT,14,338,-0.0034695372,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:SHORT:h14,xyz:ZHIPU,PERP,feat_ext_vs_ma_50,0,SHORT,14,370,0.0017991857,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:AAPL,PERP,feat_vol_regime,2,LONG,14,336,-5.37246e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:AMD,PERP,feat_vol_regime,2,LONG,14,283,-0.0002399029,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:AMZN,PERP,feat_vol_regime,2,LONG,14,266,-0.0038701706,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:ARM,PERP,feat_vol_regime,2,LONG,14,274,-0.0040361966,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:BABA,PERP,feat_vol_regime,2,LONG,14,245,-0.0036630249,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:BB,PERP,feat_vol_regime,2,LONG,14,249,-0.0026317848,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:BE,PERP,feat_vol_regime,2,LONG,14,314,-0.0070443236,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:CBRS,PERP,feat_vol_regime,2,LONG,14,312,-0.0023094811,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:COIN,PERP,feat_vol_regime,2,LONG,14,328,-0.0057071013,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:CRCL,PERP,feat_vol_regime,2,LONG,14,264,-0.0017710009,4,5,0.8,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:CRWV,PERP,feat_vol_regime,2,LONG,14,338,-0.0062366257,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:DELL,PERP,feat_vol_regime,2,LONG,14,277,-0.004210703,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:DRAM,PERP,feat_vol_regime,2,LONG,14,263,-0.0036005032,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:EWY,PERP,feat_vol_regime,2,LONG,14,247,1.26209e-05,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:GOOGL,PERP,feat_vol_regime,2,LONG,14,291,-0.0034271998,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:HOOD,PERP,feat_vol_regime,2,LONG,14,292,-0.0033402482,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:INTC,PERP,feat_vol_regime,2,LONG,14,297,-0.0046383338,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:KIOXIA,PERP,feat_vol_regime,2,LONG,14,234,-0.0012672251,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:KORU,PERP,feat_vol_regime,2,LONG,14,200,-0.0053331502,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:LITE,PERP,feat_vol_regime,2,LONG,14,321,-0.0066251121,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:META,PERP,feat_vol_regime,2,LONG,14,290,0.0037886843,4,5,0.8,green,
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:MINIMAX,PERP,feat_vol_regime,2,LONG,14,204,-0.007695901,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:MRVL,PERP,feat_vol_regime,2,LONG,14,342,-0.0040685245,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:MSFT,PERP,feat_vol_regime,2,LONG,14,306,-0.0004021382,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:MSTR,PERP,feat_vol_regime,2,LONG,14,264,-0.0067003374,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:MU,PERP,feat_vol_regime,2,LONG,14,282,-0.0036334256,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:NBIS,PERP,feat_vol_regime,2,LONG,14,275,0.0004521965,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:NVDA,PERP,feat_vol_regime,2,LONG,14,313,-0.002326988,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:ORCL,PERP,feat_vol_regime,2,LONG,14,273,-0.0029001469,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:PLTR,PERP,feat_vol_regime,2,LONG,14,329,-0.0013616733,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:RKLB,PERP,feat_vol_regime,2,LONG,14,265,-0.0064013181,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:SKHX,PERP,feat_vol_regime,2,LONG,14,273,0.0040830368,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:SKHY,PERP,feat_vol_regime,2,LONG,14,269,0.0011153229,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:SMSN,PERP,feat_vol_regime,2,LONG,14,246,0.0034170631,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:SNDK,PERP,feat_vol_regime,2,LONG,14,284,0.0054594211,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:SOXL,PERP,feat_vol_regime,2,LONG,14,194,-0.0155151598,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:SPCX,PERP,feat_vol_regime,2,LONG,14,280,-0.0028876461,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:TSLA,PERP,feat_vol_regime,2,LONG,14,271,-0.0004118491,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:UNITREE,PERP,feat_vol_regime,2,LONG,14,190,-0.014553729,0,4,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h14,xyz:ZHIPU,PERP,feat_vol_regime,2,LONG,14,224,-0.0064330022,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:SHORT:h14,xyz:AAPL,PERP,feat_ext_vs_ma_10,1,SHORT,14,316,-0.0002584202,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:SHORT:h14,xyz:AMD,PERP,feat_ext_vs_ma_10,1,SHORT,14,354,-0.0017585501,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:SHORT:h14,xyz:AMZN,PERP,feat_ext_vs_ma_10,1,SHORT,14,283,0.0014845,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:SHORT:h14,xyz:ARM,PERP,feat_ext_vs_ma_10,1,SHORT,14,316,-0.0031703672,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:SHORT:h14,xyz:BABA,PERP,feat_ext_vs_ma_10,1,SHORT,14,284,-0.0004102163,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:SHORT:h14,xyz:BB,PERP,feat_ext_vs_ma_10,1,SHORT,14,316,0.0026964373,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:SHORT:h14,xyz:BE,PERP,feat_ext_vs_ma_10,1,SHORT,14,318,-0.0038979679,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:SHORT:h14,xyz:CBRS,PERP,feat_ext_vs_ma_10,1,SHORT,14,273,0.0006640308,3,5,0.6,green,
