slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:LITE,PERP,feat_trend_strength_20,1,SHORT,6,237,0.0008963288,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:META,PERP,feat_trend_strength_20,1,SHORT,6,251,-0.0019002893,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:MINIMAX,PERP,feat_trend_strength_20,1,SHORT,6,284,-0.0049463766,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:MRVL,PERP,feat_trend_strength_20,1,SHORT,6,261,-0.0010091924,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:MSFT,PERP,feat_trend_strength_20,1,SHORT,6,255,-0.000291933,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:MSTR,PERP,feat_trend_strength_20,1,SHORT,6,250,-0.0012502915,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:MU,PERP,feat_trend_strength_20,1,SHORT,6,260,-0.0019090327,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:NBIS,PERP,feat_trend_strength_20,1,SHORT,6,259,-0.0026455593,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:NVDA,PERP,feat_trend_strength_20,1,SHORT,6,243,-0.0011720346,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:ORCL,PERP,feat_trend_strength_20,1,SHORT,6,252,-0.0018385368,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:PLTR,PERP,feat_trend_strength_20,1,SHORT,6,241,-0.0009377383,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:QCOM,PERP,feat_trend_strength_20,1,SHORT,6,257,-0.0011701691,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:RKLB,PERP,feat_trend_strength_20,1,SHORT,6,249,0.0016060756,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:SKHX,PERP,feat_trend_strength_20,1,SHORT,6,247,-0.0022804668,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:SKHY,PERP,feat_trend_strength_20,1,SHORT,6,243,-0.0013322313,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:SMSN,PERP,feat_trend_strength_20,1,SHORT,6,282,-0.0032267361,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:SNDK,PERP,feat_trend_strength_20,1,SHORT,6,246,-0.0030485626,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:SOXL,PERP,feat_trend_strength_20,1,SHORT,6,161,0.0021095568,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:SPCX,PERP,feat_trend_strength_20,1,SHORT,6,235,-0.0012806011,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:TSLA,PERP,feat_trend_strength_20,1,SHORT,6,257,-0.000685123,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:UNITREE,PERP,feat_trend_strength_20,1,SHORT,6,221,0.0010723768,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:1:SHORT:h6,xyz:ZHIPU,PERP,feat_trend_strength_20,1,SHORT,6,314,-0.0016949285,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:AAPL,PERP,feat_ext_vs_ma_50,1,SHORT,6,234,-0.0017518313,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:AMD,PERP,feat_ext_vs_ma_50,1,SHORT,6,309,-0.0010259821,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:AMZN,PERP,feat_ext_vs_ma_50,1,SHORT,6,338,-0.0004399992,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:ARM,PERP,feat_ext_vs_ma_50,1,SHORT,6,256,-0.0025051229,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:AVGO,PERP,feat_ext_vs_ma_50,1,SHORT,6,275,-0.0007153445,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:BE,PERP,feat_ext_vs_ma_50,1,SHORT,6,257,-0.0012121369,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:CBRS,PERP,feat_ext_vs_ma_50,1,SHORT,6,295,0.0008615831,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:COIN,PERP,feat_ext_vs_ma_50,1,SHORT,6,269,-0.0002441391,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:CRCL,PERP,feat_ext_vs_ma_50,1,SHORT,6,253,-0.0005009481,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:CRWV,PERP,feat_ext_vs_ma_50,1,SHORT,6,285,-0.003445352,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:CXMT,PERP,feat_ext_vs_ma_50,1,SHORT,6,288,-0.0034499472,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:DELL,PERP,feat_ext_vs_ma_50,1,SHORT,6,245,-0.0007740378,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:DRAM,PERP,feat_ext_vs_ma_50,1,SHORT,6,315,-0.0014974387,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:EWY,PERP,feat_ext_vs_ma_50,1,SHORT,6,263,-0.0013348017,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:GME,PERP,feat_ext_vs_ma_50,1,SHORT,6,229,0.0001508888,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:GOOGL,PERP,feat_ext_vs_ma_50,1,SHORT,6,386,-0.0009174092,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:HOOD,PERP,feat_ext_vs_ma_50,1,SHORT,6,243,-0.002862255,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:INTC,PERP,feat_ext_vs_ma_50,1,SHORT,6,269,-0.0011008669,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:KIOXIA,PERP,feat_ext_vs_ma_50,1,SHORT,6,318,-0.0023424407,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:KORU,PERP,feat_ext_vs_ma_50,1,SHORT,6,160,0.0002584281,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:LITE,PERP,feat_ext_vs_ma_50,1,SHORT,6,260,-0.000740778,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:META,PERP,feat_ext_vs_ma_50,1,SHORT,6,233,-0.0017031526,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:MINIMAX,PERP,feat_ext_vs_ma_50,1,SHORT,6,291,-0.0039967594,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:MRVL,PERP,feat_ext_vs_ma_50,1,SHORT,6,244,-0.0030517143,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:MSFT,PERP,feat_ext_vs_ma_50,1,SHORT,6,211,-0.0013248743,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:MSTR,PERP,feat_ext_vs_ma_50,1,SHORT,6,230,-0.0010418953,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:MU,PERP,feat_ext_vs_ma_50,1,SHORT,6,274,-0.0019044802,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:NBIS,PERP,feat_ext_vs_ma_50,1,SHORT,6,353,-0.0026968369,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:NVDA,PERP,feat_ext_vs_ma_50,1,SHORT,6,212,-0.0008453649,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:ORCL,PERP,feat_ext_vs_ma_50,1,SHORT,6,225,-0.0027844497,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:PLTR,PERP,feat_ext_vs_ma_50,1,SHORT,6,248,7.42967e-05,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:QCOM,PERP,feat_ext_vs_ma_50,1,SHORT,6,343,-0.001927088,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:RKLB,PERP,feat_ext_vs_ma_50,1,SHORT,6,295,0.0006056807,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:SKHX,PERP,feat_ext_vs_ma_50,1,SHORT,6,274,-0.0022733523,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:SKHY,PERP,feat_ext_vs_ma_50,1,SHORT,6,287,-0.0027733639,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:SMSN,PERP,feat_ext_vs_ma_50,1,SHORT,6,286,-0.0021540802,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:SNDK,PERP,feat_ext_vs_ma_50,1,SHORT,6,350,-0.0031563408,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:SOXL,PERP,feat_ext_vs_ma_50,1,SHORT,6,137,0.0019193232,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:SPCX,PERP,feat_ext_vs_ma_50,1,SHORT,6,391,-0.001944743,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:TSLA,PERP,feat_ext_vs_ma_50,1,SHORT,6,246,-0.0013546492,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:UNITREE,PERP,feat_ext_vs_ma_50,1,SHORT,6,186,0.0029837689,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:1:SHORT:h6,xyz:ZHIPU,PERP,feat_ext_vs_ma_50,1,SHORT,6,267,-0.0042721114,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:AAPL,PERP,feat_atr_norm_ext,0,SHORT,6,229,-0.0011677623,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:AMD,PERP,feat_atr_norm_ext,0,SHORT,6,237,-0.0011792506,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:AMZN,PERP,feat_atr_norm_ext,0,SHORT,6,304,-0.0009779073,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:ARM,PERP,feat_atr_norm_ext,0,SHORT,6,256,0.0004077833,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:AVGO,PERP,feat_atr_norm_ext,0,SHORT,6,298,-0.0019280475,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:BE,PERP,feat_atr_norm_ext,0,SHORT,6,274,-0.0034920883,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:CBRS,PERP,feat_atr_norm_ext,0,SHORT,6,270,-0.0011562564,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:COIN,PERP,feat_atr_norm_ext,0,SHORT,6,257,-0.0005054573,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:CRCL,PERP,feat_atr_norm_ext,0,SHORT,6,274,-0.001630744,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:CRWV,PERP,feat_atr_norm_ext,0,SHORT,6,266,-0.001190614,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:CXMT,PERP,feat_atr_norm_ext,0,SHORT,6,205,-0.0024084573,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:DELL,PERP,feat_atr_norm_ext,0,SHORT,6,248,-0.0032444977,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:DRAM,PERP,feat_atr_norm_ext,0,SHORT,6,234,-0.0029428632,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:EWY,PERP,feat_atr_norm_ext,0,SHORT,6,252,-0.0022821105,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:GME,PERP,feat_atr_norm_ext,0,SHORT,6,239,-0.0020668217,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:GOOGL,PERP,feat_atr_norm_ext,0,SHORT,6,285,-0.0010490917,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:HOOD,PERP,feat_atr_norm_ext,0,SHORT,6,271,-0.001203644,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:INTC,PERP,feat_atr_norm_ext,0,SHORT,6,254,-0.0024403506,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:KIOXIA,PERP,feat_atr_norm_ext,0,SHORT,6,246,-3.4867e-05,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:KORU,PERP,feat_atr_norm_ext,0,SHORT,6,213,-0.0018765688,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:LITE,PERP,feat_atr_norm_ext,0,SHORT,6,314,0.0003522424,4,5,0.8,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:META,PERP,feat_atr_norm_ext,0,SHORT,6,287,-0.0014676905,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:MINIMAX,PERP,feat_atr_norm_ext,0,SHORT,6,322,-0.0045102163,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:MRVL,PERP,feat_atr_norm_ext,0,SHORT,6,273,-0.0009303271,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:MSFT,PERP,feat_atr_norm_ext,0,SHORT,6,364,-0.0008229077,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:MSTR,PERP,feat_atr_norm_ext,0,SHORT,6,270,-0.0008684237,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:MU,PERP,feat_atr_norm_ext,0,SHORT,6,245,-0.0024966282,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:NBIS,PERP,feat_atr_norm_ext,0,SHORT,6,243,-0.002016348,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:NVDA,PERP,feat_atr_norm_ext,0,SHORT,6,323,-0.0007845916,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:ORCL,PERP,feat_atr_norm_ext,0,SHORT,6,282,-0.0010185533,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:PLTR,PERP,feat_atr_norm_ext,0,SHORT,6,339,-0.0001630727,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:QCOM,PERP,feat_atr_norm_ext,0,SHORT,6,214,-0.0023421764,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:RKLB,PERP,feat_atr_norm_ext,0,SHORT,6,340,1.69339e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:SKHX,PERP,feat_atr_norm_ext,0,SHORT,6,213,-0.0033222394,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:SKHY,PERP,feat_atr_norm_ext,0,SHORT,6,217,-0.0026461729,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:SMSN,PERP,feat_atr_norm_ext,0,SHORT,6,243,-0.0032020399,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:SNDK,PERP,feat_atr_norm_ext,0,SHORT,6,267,-0.0047575668,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:SOXL,PERP,feat_atr_norm_ext,0,SHORT,6,190,0.002642531,3,4,0.75,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:SPCX,PERP,feat_atr_norm_ext,0,SHORT,6,272,-0.0040684326,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:TSLA,PERP,feat_atr_norm_ext,0,SHORT,6,302,-0.000479096,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:UNITREE,PERP,feat_atr_norm_ext,0,SHORT,6,313,0.0014874137,3,4,0.75,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h6,xyz:ZHIPU,PERP,feat_atr_norm_ext,0,SHORT,6,289,-0.0029014982,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:AAPL,PERP,feat_ext_vs_ma_20,0,SHORT,6,205,-0.0012377337,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:AMD,PERP,feat_ext_vs_ma_20,0,SHORT,6,213,-0.0006485597,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:AMZN,PERP,feat_ext_vs_ma_20,0,SHORT,6,292,-0.0007940672,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:ARM,PERP,feat_ext_vs_ma_20,0,SHORT,6,235,0.0005168289,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:AVGO,PERP,feat_ext_vs_ma_20,0,SHORT,6,308,-0.0016901253,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:BE,PERP,feat_ext_vs_ma_20,0,SHORT,6,246,-0.0045600093,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:CBRS,PERP,feat_ext_vs_ma_20,0,SHORT,6,243,-0.0013260423,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:COIN,PERP,feat_ext_vs_ma_20,0,SHORT,6,246,-0.0002826776,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:CRCL,PERP,feat_ext_vs_ma_20,0,SHORT,6,269,-0.0017143775,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:CRWV,PERP,feat_ext_vs_ma_20,0,SHORT,6,251,-0.0007985159,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:CXMT,PERP,feat_ext_vs_ma_20,0,SHORT,6,189,-0.0021164329,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:DELL,PERP,feat_ext_vs_ma_20,0,SHORT,6,235,-0.0030250641,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:DRAM,PERP,feat_ext_vs_ma_20,0,SHORT,6,224,-0.0032242872,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:EWY,PERP,feat_ext_vs_ma_20,0,SHORT,6,241,-0.002208996,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:GME,PERP,feat_ext_vs_ma_20,0,SHORT,6,238,-0.0019006356,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:GOOGL,PERP,feat_ext_vs_ma_20,0,SHORT,6,257,-0.001074287,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:HOOD,PERP,feat_ext_vs_ma_20,0,SHORT,6,285,-0.0008265621,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:INTC,PERP,feat_ext_vs_ma_20,0,SHORT,6,248,-0.0022753375,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:KIOXIA,PERP,feat_ext_vs_ma_20,0,SHORT,6,214,0.0010055692,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:KORU,PERP,feat_ext_vs_ma_20,0,SHORT,6,209,-0.0022660572,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:LITE,PERP,feat_ext_vs_ma_20,0,SHORT,6,298,0.000819595,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:META,PERP,feat_ext_vs_ma_20,0,SHORT,6,285,-0.0013921922,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:MINIMAX,PERP,feat_ext_vs_ma_20,0,SHORT,6,322,-0.0042323324,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:MRVL,PERP,feat_ext_vs_ma_20,0,SHORT,6,253,-0.0012471065,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:MSFT,PERP,feat_ext_vs_ma_20,0,SHORT,6,347,-0.0007381816,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:MSTR,PERP,feat_ext_vs_ma_20,0,SHORT,6,269,-0.0004665241,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:MU,PERP,feat_ext_vs_ma_20,0,SHORT,6,229,-0.0029825002,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:NBIS,PERP,feat_ext_vs_ma_20,0,SHORT,6,223,-0.0019142837,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:NVDA,PERP,feat_ext_vs_ma_20,0,SHORT,6,346,-0.0007952062,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:ORCL,PERP,feat_ext_vs_ma_20,0,SHORT,6,292,-0.0008190303,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:0:SHORT:h6,xyz:PLTR,PERP,feat_ext_vs_ma_20,0,SHORT,6,315,-1.5991e-06,3,5,0.6,blocked,not_green_per_asset
