slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_ext_vs_ma_50:2:LONG:h7,xyz:RKLB,PERP,feat_ext_vs_ma_50,2,LONG,7,158,0.0032051082,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:2:LONG:h7,xyz:SKHX,PERP,feat_ext_vs_ma_50,2,LONG,7,254,-0.0008593099,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:2:LONG:h7,xyz:SKHY,PERP,feat_ext_vs_ma_50,2,LONG,7,286,0.0007856125,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:2:LONG:h7,xyz:SMSN,PERP,feat_ext_vs_ma_50,2,LONG,7,265,-0.0007233694,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:2:LONG:h7,xyz:SNDK,PERP,feat_ext_vs_ma_50,2,LONG,7,266,0.0023645813,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:2:LONG:h7,xyz:SPCX,PERP,feat_ext_vs_ma_50,2,LONG,7,278,0.0010916422,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:2:LONG:h7,xyz:TSLA,PERP,feat_ext_vs_ma_50,2,LONG,7,281,-0.0007144729,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:2:LONG:h7,xyz:ZHIPU,PERP,feat_ext_vs_ma_50,2,LONG,7,275,-1.28375e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:AAPL,PERP,feat_vol_regime,0,LONG,7,251,-0.0012037874,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:AMD,PERP,feat_vol_regime,0,LONG,7,241,-0.000528463,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:AMZN,PERP,feat_vol_regime,0,LONG,7,238,-0.0001784118,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:ARM,PERP,feat_vol_regime,0,LONG,7,204,0.0007188495,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:AVGO,PERP,feat_vol_regime,0,LONG,7,200,-0.000211111,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:BB,PERP,feat_vol_regime,0,LONG,7,217,-0.0009175767,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:CBRS,PERP,feat_vol_regime,0,LONG,7,231,-0.0036434459,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:COIN,PERP,feat_vol_regime,0,LONG,7,262,-0.0010698474,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:CRCL,PERP,feat_vol_regime,0,LONG,7,241,0.0008136534,4,5,0.8,green,
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:CRWV,PERP,feat_vol_regime,0,LONG,7,246,-0.0003984777,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:CXMT,PERP,feat_vol_regime,0,LONG,7,279,-0.0012249499,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:DELL,PERP,feat_vol_regime,0,LONG,7,255,8.29128e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:DRAM,PERP,feat_vol_regime,0,LONG,7,265,0.0007034648,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:EWY,PERP,feat_vol_regime,0,LONG,7,224,2.76731e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:GOOGL,PERP,feat_vol_regime,0,LONG,7,236,-0.0005282428,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:HOOD,PERP,feat_vol_regime,0,LONG,7,247,0.0006066338,4,5,0.8,green,
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:INTC,PERP,feat_vol_regime,0,LONG,7,245,-0.0013419551,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:KIOXIA,PERP,feat_vol_regime,0,LONG,7,284,0.0007376262,4,5,0.8,green,
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:META,PERP,feat_vol_regime,0,LONG,7,239,-0.0005501003,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:MINIMAX,PERP,feat_vol_regime,0,LONG,7,237,0.0072967348,5,5,1.0,green,
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:MRVL,PERP,feat_vol_regime,0,LONG,7,267,0.0009985333,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:MSFT,PERP,feat_vol_regime,0,LONG,7,230,0.0002159523,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:MSTR,PERP,feat_vol_regime,0,LONG,7,221,-0.0017988226,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:MU,PERP,feat_vol_regime,0,LONG,7,280,0.0003296032,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:NBIS,PERP,feat_vol_regime,0,LONG,7,244,-0.0001283247,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:NVDA,PERP,feat_vol_regime,0,LONG,7,239,-0.0004586178,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:ORCL,PERP,feat_vol_regime,0,LONG,7,249,-0.0001363508,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:PLTR,PERP,feat_vol_regime,0,LONG,7,216,-0.0022733348,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:PURRDAT,PERP,feat_vol_regime,0,LONG,7,250,0.005935443,5,5,1.0,green,
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:RKLB,PERP,feat_vol_regime,0,LONG,7,219,0.0006037485,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:SKHX,PERP,feat_vol_regime,0,LONG,7,231,-0.0012659717,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:SKHY,PERP,feat_vol_regime,0,LONG,7,241,0.0010016068,4,5,0.8,green,
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:SMSN,PERP,feat_vol_regime,0,LONG,7,248,-0.0012741159,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:SNDK,PERP,feat_vol_regime,0,LONG,7,294,0.0025542386,4,5,0.8,green,
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:SPCX,PERP,feat_vol_regime,0,LONG,7,240,0.0004533967,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:TSLA,PERP,feat_vol_regime,0,LONG,7,218,0.0002213696,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:LONG:h7,xyz:ZHIPU,PERP,feat_vol_regime,0,LONG,7,231,0.0035960083,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:AAPL,PERP,feat_ret_10,1,LONG,7,302,-0.0007226765,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:AMD,PERP,feat_ret_10,1,LONG,7,343,0.0002835355,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:AMZN,PERP,feat_ret_10,1,LONG,7,302,-0.0003799673,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:ARM,PERP,feat_ret_10,1,LONG,7,308,-0.0003986114,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:AVGO,PERP,feat_ret_10,1,LONG,7,310,-0.00164361,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:BB,PERP,feat_ret_10,1,LONG,7,281,-0.0010325766,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:CBRS,PERP,feat_ret_10,1,LONG,7,319,-0.0035898072,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:COIN,PERP,feat_ret_10,1,LONG,7,280,-0.0004139599,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:CRCL,PERP,feat_ret_10,1,LONG,7,261,0.0026785408,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:CRWV,PERP,feat_ret_10,1,LONG,7,336,0.0005466274,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:CXMT,PERP,feat_ret_10,1,LONG,7,355,0.0005795717,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:DELL,PERP,feat_ret_10,1,LONG,7,280,-0.0016479078,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:DRAM,PERP,feat_ret_10,1,LONG,7,337,0.0003464721,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:EWY,PERP,feat_ret_10,1,LONG,7,335,0.0013195942,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:GOOGL,PERP,feat_ret_10,1,LONG,7,336,-0.0012376104,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:HOOD,PERP,feat_ret_10,1,LONG,7,250,-0.0011251644,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:INTC,PERP,feat_ret_10,1,LONG,7,344,-0.001829613,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:KIOXIA,PERP,feat_ret_10,1,LONG,7,321,0.0018816184,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:META,PERP,feat_ret_10,1,LONG,7,305,1.04987e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:MINIMAX,PERP,feat_ret_10,1,LONG,7,311,0.003373506,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:MRVL,PERP,feat_ret_10,1,LONG,7,329,-0.0002582041,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:MSFT,PERP,feat_ret_10,1,LONG,7,294,0.0004539376,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:MSTR,PERP,feat_ret_10,1,LONG,7,263,0.0006117181,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:MU,PERP,feat_ret_10,1,LONG,7,339,-0.001709084,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:NBIS,PERP,feat_ret_10,1,LONG,7,343,-0.0021295765,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:NVDA,PERP,feat_ret_10,1,LONG,7,302,-0.0008151497,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:ORCL,PERP,feat_ret_10,1,LONG,7,330,-0.0003640771,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:PLTR,PERP,feat_ret_10,1,LONG,7,281,0.0008126369,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:PURRDAT,PERP,feat_ret_10,1,LONG,7,244,0.003200899,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:RKLB,PERP,feat_ret_10,1,LONG,7,274,-0.003556117,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:SKHX,PERP,feat_ret_10,1,LONG,7,343,0.0006169108,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:SKHY,PERP,feat_ret_10,1,LONG,7,349,-0.0002119025,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:SMSN,PERP,feat_ret_10,1,LONG,7,348,0.0040228214,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:SNDK,PERP,feat_ret_10,1,LONG,7,320,0.0001081408,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:SPCX,PERP,feat_ret_10,1,LONG,7,317,-0.0019944706,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:TSLA,PERP,feat_ret_10,1,LONG,7,328,-0.0009804,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h7,xyz:ZHIPU,PERP,feat_ret_10,1,LONG,7,287,0.0033576252,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:AAPL,PERP,feat_ext_vs_ma_20,1,LONG,7,308,-0.0004960845,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:AMD,PERP,feat_ext_vs_ma_20,1,LONG,7,353,-0.0007752684,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:AMZN,PERP,feat_ext_vs_ma_20,1,LONG,7,326,-0.0009960677,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:ARM,PERP,feat_ext_vs_ma_20,1,LONG,7,316,0.0010140882,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:AVGO,PERP,feat_ext_vs_ma_20,1,LONG,7,316,-0.0019943583,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:BB,PERP,feat_ext_vs_ma_20,1,LONG,7,268,-0.0023004699,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:CBRS,PERP,feat_ext_vs_ma_20,1,LONG,7,331,-0.0028586623,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:COIN,PERP,feat_ext_vs_ma_20,1,LONG,7,289,-0.0011515761,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:CRCL,PERP,feat_ext_vs_ma_20,1,LONG,7,240,0.0027047511,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:CRWV,PERP,feat_ext_vs_ma_20,1,LONG,7,344,0.0016535655,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:CXMT,PERP,feat_ext_vs_ma_20,1,LONG,7,380,0.0008592882,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:DELL,PERP,feat_ext_vs_ma_20,1,LONG,7,296,-0.0011379208,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:DRAM,PERP,feat_ext_vs_ma_20,1,LONG,7,354,0.0007916434,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:EWY,PERP,feat_ext_vs_ma_20,1,LONG,7,331,0.0002311032,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:GOOGL,PERP,feat_ext_vs_ma_20,1,LONG,7,324,-0.0010703686,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:HOOD,PERP,feat_ext_vs_ma_20,1,LONG,7,284,-0.0006230196,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:INTC,PERP,feat_ext_vs_ma_20,1,LONG,7,329,-0.0015166004,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:KIOXIA,PERP,feat_ext_vs_ma_20,1,LONG,7,329,0.0027914828,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:META,PERP,feat_ext_vs_ma_20,1,LONG,7,293,0.0002173838,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:MINIMAX,PERP,feat_ext_vs_ma_20,1,LONG,7,293,0.0046761113,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:MRVL,PERP,feat_ext_vs_ma_20,1,LONG,7,315,0.000844487,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:MSFT,PERP,feat_ext_vs_ma_20,1,LONG,7,284,-0.0004324511,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:MSTR,PERP,feat_ext_vs_ma_20,1,LONG,7,287,0.0013588906,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:MU,PERP,feat_ext_vs_ma_20,1,LONG,7,324,-0.0011077268,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:NBIS,PERP,feat_ext_vs_ma_20,1,LONG,7,345,-0.0025662895,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:NVDA,PERP,feat_ext_vs_ma_20,1,LONG,7,289,-0.0014649614,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:ORCL,PERP,feat_ext_vs_ma_20,1,LONG,7,314,-0.0001264528,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:PLTR,PERP,feat_ext_vs_ma_20,1,LONG,7,304,0.0008451837,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:PURRDAT,PERP,feat_ext_vs_ma_20,1,LONG,7,259,0.0031696977,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:RKLB,PERP,feat_ext_vs_ma_20,1,LONG,7,295,-0.003156649,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:SKHX,PERP,feat_ext_vs_ma_20,1,LONG,7,346,0.0007643794,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:SKHY,PERP,feat_ext_vs_ma_20,1,LONG,7,340,0.0004001767,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:SMSN,PERP,feat_ext_vs_ma_20,1,LONG,7,341,0.0013089579,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:SNDK,PERP,feat_ext_vs_ma_20,1,LONG,7,320,-0.0002298064,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:SPCX,PERP,feat_ext_vs_ma_20,1,LONG,7,324,-0.0023721609,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:TSLA,PERP,feat_ext_vs_ma_20,1,LONG,7,349,-0.0001276586,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h7,xyz:ZHIPU,PERP,feat_ext_vs_ma_20,1,LONG,7,280,0.0019988882,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:AAPL,PERP,feat_ret_5,2,LONG,7,239,-0.0017671362,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:AMD,PERP,feat_ret_5,2,LONG,7,236,-0.0005960288,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:AMZN,PERP,feat_ret_5,2,LONG,7,232,0.0019864959,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:ARM,PERP,feat_ret_5,2,LONG,7,248,-0.0012710749,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:AVGO,PERP,feat_ret_5,2,LONG,7,246,-0.0016603104,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:BB,PERP,feat_ret_5,2,LONG,7,258,-0.0007422429,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:CBRS,PERP,feat_ret_5,2,LONG,7,230,-0.00176114,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:COIN,PERP,feat_ret_5,2,LONG,7,264,-0.0023615483,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:CRCL,PERP,feat_ret_5,2,LONG,7,292,0.0011934433,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:CRWV,PERP,feat_ret_5,2,LONG,7,240,-0.0028090709,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:CXMT,PERP,feat_ret_5,2,LONG,7,228,-0.0017459486,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:DELL,PERP,feat_ret_5,2,LONG,7,247,-0.000424306,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:DRAM,PERP,feat_ret_5,2,LONG,7,260,0.000845103,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:EWY,PERP,feat_ret_5,2,LONG,7,228,0.0006477862,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:GOOGL,PERP,feat_ret_5,2,LONG,7,191,-0.0004985981,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:HOOD,PERP,feat_ret_5,2,LONG,7,291,0.0003606981,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:INTC,PERP,feat_ret_5,2,LONG,7,234,-0.0028389568,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:KIOXIA,PERP,feat_ret_5,2,LONG,7,245,-0.0006093187,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:META,PERP,feat_ret_5,2,LONG,7,249,-0.0010714191,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:MINIMAX,PERP,feat_ret_5,2,LONG,7,244,-0.0008630671,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:MRVL,PERP,feat_ret_5,2,LONG,7,247,0.0016264248,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:MSFT,PERP,feat_ret_5,2,LONG,7,208,-0.0016441658,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:MSTR,PERP,feat_ret_5,2,LONG,7,275,-0.0006054097,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:MU,PERP,feat_ret_5,2,LONG,7,258,0.0011533083,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:NBIS,PERP,feat_ret_5,2,LONG,7,245,0.0004492928,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:NVDA,PERP,feat_ret_5,2,LONG,7,247,0.0005040042,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:ORCL,PERP,feat_ret_5,2,LONG,7,226,-1.20042e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:PLTR,PERP,feat_ret_5,2,LONG,7,216,0.0024304456,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:PURRDAT,PERP,feat_ret_5,2,LONG,7,313,0.0017238033,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:RKLB,PERP,feat_ret_5,2,LONG,7,232,0.0011572603,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:SKHX,PERP,feat_ret_5,2,LONG,7,254,0.0004532043,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:SKHY,PERP,feat_ret_5,2,LONG,7,242,0.0002977292,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:2:LONG:h7,xyz:SMSN,PERP,feat_ret_5,2,LONG,7,235,0.0006839223,2,5,0.4,blocked,not_green_per_asset
