slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:SKHY,PERP,feat_ret_5,1,LONG,15,293,0.0027697043,3,3,1.0,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:SMSN,PERP,feat_ret_5,1,LONG,15,311,0.0001804009,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:SNDK,PERP,feat_ret_5,1,LONG,15,306,0.0003379941,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:SOXL,PERP,feat_ret_5,1,LONG,15,267,-0.0051067294,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:SPCX,PERP,feat_ret_5,1,LONG,15,337,-0.0041678108,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:TSLA,PERP,feat_ret_5,1,LONG,15,272,-0.0004191012,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:UNITREE,PERP,feat_ret_5,1,LONG,15,347,-0.0029039394,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:ZHIPU,PERP,feat_ret_5,1,LONG,15,298,-0.0050284018,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:AAPL,PERP,feat_ext_vs_ma_20,2,SHORT,15,265,-0.0028885538,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:AMD,PERP,feat_ext_vs_ma_20,2,SHORT,15,271,-0.0010534971,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:AMZN,PERP,feat_ext_vs_ma_20,2,SHORT,15,256,0.0010987113,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:ARM,PERP,feat_ext_vs_ma_20,2,SHORT,15,271,0.0001247071,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:AVGO,PERP,feat_ext_vs_ma_20,2,SHORT,15,249,0.0023646294,3,3,1.0,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:BABA,PERP,feat_ext_vs_ma_20,2,SHORT,15,222,0.004368617,3,3,1.0,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:BE,PERP,feat_ext_vs_ma_20,2,SHORT,15,278,-0.0039517376,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:CBRS,PERP,feat_ext_vs_ma_20,2,SHORT,15,215,0.0120690862,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:COIN,PERP,feat_ext_vs_ma_20,2,SHORT,15,262,-0.0016147925,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:CRCL,PERP,feat_ext_vs_ma_20,2,SHORT,15,214,0.0024566853,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:CRWV,PERP,feat_ext_vs_ma_20,2,SHORT,15,237,0.0055301866,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:CXMT,PERP,feat_ext_vs_ma_20,2,SHORT,15,252,0.0025928218,3,3,1.0,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:DELL,PERP,feat_ext_vs_ma_20,2,SHORT,15,244,-0.0054479594,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:DRAM,PERP,feat_ext_vs_ma_20,2,SHORT,15,213,0.0004379677,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:EWY,PERP,feat_ext_vs_ma_20,2,SHORT,15,223,-0.0009867253,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:GOOGL,PERP,feat_ext_vs_ma_20,2,SHORT,15,292,-3.95541e-05,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:HOOD,PERP,feat_ext_vs_ma_20,2,SHORT,15,243,-4.65373e-05,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:INTC,PERP,feat_ext_vs_ma_20,2,SHORT,15,252,-0.0031173227,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:KIOXIA,PERP,feat_ext_vs_ma_20,2,SHORT,15,259,0.0014763941,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:KORU,PERP,feat_ext_vs_ma_20,2,SHORT,15,202,0.0011804087,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:LITE,PERP,feat_ext_vs_ma_20,2,SHORT,15,197,-0.0003424084,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:META,PERP,feat_ext_vs_ma_20,2,SHORT,15,272,-0.0045595297,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:MINIMAX,PERP,feat_ext_vs_ma_20,2,SHORT,15,179,-0.0044721379,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:MRVL,PERP,feat_ext_vs_ma_20,2,SHORT,15,217,0.0043725321,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:MSFT,PERP,feat_ext_vs_ma_20,2,SHORT,15,237,-0.0010332903,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:MSTR,PERP,feat_ext_vs_ma_20,2,SHORT,15,236,-0.0036869962,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:MU,PERP,feat_ext_vs_ma_20,2,SHORT,15,236,0.0011506619,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:NBIS,PERP,feat_ext_vs_ma_20,2,SHORT,15,224,0.0012703879,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:NOK,PERP,feat_ext_vs_ma_20,2,SHORT,15,258,-0.0017008658,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:NVDA,PERP,feat_ext_vs_ma_20,2,SHORT,15,179,-0.0026197473,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:ORCL,PERP,feat_ext_vs_ma_20,2,SHORT,15,219,-0.0012642471,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:PLTR,PERP,feat_ext_vs_ma_20,2,SHORT,15,184,2.4995e-05,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:PURRDAT,PERP,feat_ext_vs_ma_20,2,SHORT,15,280,-0.0036188577,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:SKHX,PERP,feat_ext_vs_ma_20,2,SHORT,15,259,-0.0025783947,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:SKHY,PERP,feat_ext_vs_ma_20,2,SHORT,15,255,-0.0012221715,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:SMSN,PERP,feat_ext_vs_ma_20,2,SHORT,15,203,-0.0036045068,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:SNDK,PERP,feat_ext_vs_ma_20,2,SHORT,15,189,-0.000920876,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:SOXL,PERP,feat_ext_vs_ma_20,2,SHORT,15,239,0.0006922584,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:SPCX,PERP,feat_ext_vs_ma_20,2,SHORT,15,173,0.0040672456,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:TSLA,PERP,feat_ext_vs_ma_20,2,SHORT,15,242,-0.0003223128,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:UNITREE,PERP,feat_ext_vs_ma_20,2,SHORT,15,101,0.0106133247,1,2,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h15,xyz:ZHIPU,PERP,feat_ext_vs_ma_20,2,SHORT,15,169,-0.0032992527,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:AAPL,PERP,feat_atr_norm_ext,2,SHORT,15,295,-0.0020743487,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:AMD,PERP,feat_atr_norm_ext,2,SHORT,15,277,-0.000989349,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:AMZN,PERP,feat_atr_norm_ext,2,SHORT,15,268,0.0009253685,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:ARM,PERP,feat_atr_norm_ext,2,SHORT,15,280,0.0013601355,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:AVGO,PERP,feat_atr_norm_ext,2,SHORT,15,246,0.0013877748,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:BABA,PERP,feat_atr_norm_ext,2,SHORT,15,251,0.001564412,3,3,1.0,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:BE,PERP,feat_atr_norm_ext,2,SHORT,15,289,-0.0046232987,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:CBRS,PERP,feat_atr_norm_ext,2,SHORT,15,245,0.0060504012,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:COIN,PERP,feat_atr_norm_ext,2,SHORT,15,245,-0.0018387502,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:CRCL,PERP,feat_atr_norm_ext,2,SHORT,15,214,0.0046927868,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:CRWV,PERP,feat_atr_norm_ext,2,SHORT,15,247,0.0038883624,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:CXMT,PERP,feat_atr_norm_ext,2,SHORT,15,278,0.000946449,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:DELL,PERP,feat_atr_norm_ext,2,SHORT,15,252,-0.0056156271,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:DRAM,PERP,feat_atr_norm_ext,2,SHORT,15,253,-0.0006406331,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:EWY,PERP,feat_atr_norm_ext,2,SHORT,15,239,-0.0013726473,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:GOOGL,PERP,feat_atr_norm_ext,2,SHORT,15,302,-1.1962e-05,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:HOOD,PERP,feat_atr_norm_ext,2,SHORT,15,247,-0.0004821828,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:INTC,PERP,feat_atr_norm_ext,2,SHORT,15,289,-0.0037112843,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:KIOXIA,PERP,feat_atr_norm_ext,2,SHORT,15,250,0.001316428,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:KORU,PERP,feat_atr_norm_ext,2,SHORT,15,214,0.0003971065,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:LITE,PERP,feat_atr_norm_ext,2,SHORT,15,243,-0.0018529103,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:META,PERP,feat_atr_norm_ext,2,SHORT,15,282,-0.0037102391,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:MINIMAX,PERP,feat_atr_norm_ext,2,SHORT,15,231,-0.0048250192,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:MRVL,PERP,feat_atr_norm_ext,2,SHORT,15,250,0.0045294362,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:MSFT,PERP,feat_atr_norm_ext,2,SHORT,15,257,-0.0009066833,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:MSTR,PERP,feat_atr_norm_ext,2,SHORT,15,243,-0.0032152331,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:MU,PERP,feat_atr_norm_ext,2,SHORT,15,263,0.0014198402,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:NBIS,PERP,feat_atr_norm_ext,2,SHORT,15,235,0.0018384542,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:NOK,PERP,feat_atr_norm_ext,2,SHORT,15,264,-0.0010759582,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:NVDA,PERP,feat_atr_norm_ext,2,SHORT,15,203,-0.0033070713,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:ORCL,PERP,feat_atr_norm_ext,2,SHORT,15,244,-0.0024873098,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:PLTR,PERP,feat_atr_norm_ext,2,SHORT,15,220,-0.0001323022,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:PURRDAT,PERP,feat_atr_norm_ext,2,SHORT,15,233,-0.0030101396,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:SKHX,PERP,feat_atr_norm_ext,2,SHORT,15,258,-0.0017783483,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:SKHY,PERP,feat_atr_norm_ext,2,SHORT,15,241,-0.0011179392,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:SMSN,PERP,feat_atr_norm_ext,2,SHORT,15,209,-0.0024854895,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:SNDK,PERP,feat_atr_norm_ext,2,SHORT,15,210,-0.0014790675,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:SOXL,PERP,feat_atr_norm_ext,2,SHORT,15,231,-0.0005526187,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:SPCX,PERP,feat_atr_norm_ext,2,SHORT,15,219,0.0025128628,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:TSLA,PERP,feat_atr_norm_ext,2,SHORT,15,264,-0.0002868046,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:UNITREE,PERP,feat_atr_norm_ext,2,SHORT,15,114,0.0078792762,3,3,1.0,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h15,xyz:ZHIPU,PERP,feat_atr_norm_ext,2,SHORT,15,207,-0.0012874978,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:AAPL,PERP,feat_ext_vs_ma_10,1,LONG,15,282,0.0005072988,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:AMD,PERP,feat_ext_vs_ma_10,1,LONG,15,302,-0.0012231821,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:AMZN,PERP,feat_ext_vs_ma_10,1,LONG,15,262,-0.0022412749,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:ARM,PERP,feat_ext_vs_ma_10,1,LONG,15,282,-0.0002622854,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:AVGO,PERP,feat_ext_vs_ma_10,1,LONG,15,249,-0.0029671876,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:BABA,PERP,feat_ext_vs_ma_10,1,LONG,15,293,-0.0014792492,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:BE,PERP,feat_ext_vs_ma_10,1,LONG,15,258,-0.0041720098,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:CBRS,PERP,feat_ext_vs_ma_10,1,LONG,15,277,-0.0034970147,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:COIN,PERP,feat_ext_vs_ma_10,1,LONG,15,240,-0.0003544496,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:CRCL,PERP,feat_ext_vs_ma_10,1,LONG,15,238,0.0048739081,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:CRWV,PERP,feat_ext_vs_ma_10,1,LONG,15,276,-0.0003986579,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:CXMT,PERP,feat_ext_vs_ma_10,1,LONG,15,294,0.0021091254,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:DELL,PERP,feat_ext_vs_ma_10,1,LONG,15,291,0.0005857857,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:DRAM,PERP,feat_ext_vs_ma_10,1,LONG,15,279,0.0003825759,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:EWY,PERP,feat_ext_vs_ma_10,1,LONG,15,298,0.0009426813,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:GOOGL,PERP,feat_ext_vs_ma_10,1,LONG,15,271,-0.0001508966,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:HOOD,PERP,feat_ext_vs_ma_10,1,LONG,15,196,-0.001159488,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:INTC,PERP,feat_ext_vs_ma_10,1,LONG,15,267,-0.0007913902,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:KIOXIA,PERP,feat_ext_vs_ma_10,1,LONG,15,305,0.0041299334,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:KORU,PERP,feat_ext_vs_ma_10,1,LONG,15,289,0.0048983397,3,3,1.0,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:LITE,PERP,feat_ext_vs_ma_10,1,LONG,15,293,-0.000435127,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:META,PERP,feat_ext_vs_ma_10,1,LONG,15,260,-9.18834e-05,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:MINIMAX,PERP,feat_ext_vs_ma_10,1,LONG,15,242,-0.0017398044,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:MRVL,PERP,feat_ext_vs_ma_10,1,LONG,15,286,1.66666e-05,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:MSFT,PERP,feat_ext_vs_ma_10,1,LONG,15,267,-0.0005246546,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:MSTR,PERP,feat_ext_vs_ma_10,1,LONG,15,214,0.0010484484,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:MU,PERP,feat_ext_vs_ma_10,1,LONG,15,275,0.0005632343,3,3,1.0,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:NBIS,PERP,feat_ext_vs_ma_10,1,LONG,15,292,-0.0052321896,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:NOK,PERP,feat_ext_vs_ma_10,1,LONG,15,261,0.0008156625,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:NVDA,PERP,feat_ext_vs_ma_10,1,LONG,15,268,-0.0014672187,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:ORCL,PERP,feat_ext_vs_ma_10,1,LONG,15,250,-0.0009546002,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:PLTR,PERP,feat_ext_vs_ma_10,1,LONG,15,325,-4.29359e-05,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:PURRDAT,PERP,feat_ext_vs_ma_10,1,LONG,15,192,0.004275878,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:SKHX,PERP,feat_ext_vs_ma_10,1,LONG,15,252,0.0034973234,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:SKHY,PERP,feat_ext_vs_ma_10,1,LONG,15,284,0.0035638907,3,3,1.0,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:SMSN,PERP,feat_ext_vs_ma_10,1,LONG,15,297,0.0003776557,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:SNDK,PERP,feat_ext_vs_ma_10,1,LONG,15,298,0.0032878832,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:SOXL,PERP,feat_ext_vs_ma_10,1,LONG,15,265,-0.0049103081,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:SPCX,PERP,feat_ext_vs_ma_10,1,LONG,15,358,-0.0036586827,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:TSLA,PERP,feat_ext_vs_ma_10,1,LONG,15,251,-0.0008369014,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:UNITREE,PERP,feat_ext_vs_ma_10,1,LONG,15,312,-0.0023859467,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:ZHIPU,PERP,feat_ext_vs_ma_10,1,LONG,15,276,-0.0066855929,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h15,xyz:AAPL,PERP,feat_ret_10,0,SHORT,15,253,-0.002433608,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h15,xyz:AMD,PERP,feat_ret_10,0,SHORT,15,246,0.0009940372,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h15,xyz:AMZN,PERP,feat_ret_10,0,SHORT,15,245,0.0004997915,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h15,xyz:ARM,PERP,feat_ret_10,0,SHORT,15,252,0.0038553986,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h15,xyz:AVGO,PERP,feat_ret_10,0,SHORT,15,276,0.0004113026,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h15,xyz:BABA,PERP,feat_ret_10,0,SHORT,15,256,0.0007701663,2,3,0.666667,green,
