slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:CBRS,PERP,feat_ret_5,1,LONG,15,267,-0.0043184596,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:COIN,PERP,feat_ret_5,1,LONG,15,221,0.002818358,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:CRCL,PERP,feat_ret_5,1,LONG,15,241,0.0012915898,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:CRWV,PERP,feat_ret_5,1,LONG,15,264,-0.0009292932,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:CXMT,PERP,feat_ret_5,1,LONG,15,288,0.0029421611,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:DELL,PERP,feat_ret_5,1,LONG,15,290,0.0020577337,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:DRAM,PERP,feat_ret_5,1,LONG,15,279,0.0007411519,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:EWY,PERP,feat_ret_5,1,LONG,15,291,0.0006949029,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:GOOGL,PERP,feat_ret_5,1,LONG,15,272,-0.0008176302,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:HOOD,PERP,feat_ret_5,1,LONG,15,182,-0.0010142276,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:INTC,PERP,feat_ret_5,1,LONG,15,248,-0.0033715275,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:KIOXIA,PERP,feat_ret_5,1,LONG,15,279,0.0022464451,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:KORU,PERP,feat_ret_5,1,LONG,15,287,0.0044584304,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:LITE,PERP,feat_ret_5,1,LONG,15,294,-0.0027359277,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:META,PERP,feat_ret_5,1,LONG,15,236,0.0004729732,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:MINIMAX,PERP,feat_ret_5,1,LONG,15,235,-0.0036557304,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:MRVL,PERP,feat_ret_5,1,LONG,15,284,-0.0006584571,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:MSFT,PERP,feat_ret_5,1,LONG,15,239,-0.0004133476,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:MSTR,PERP,feat_ret_5,1,LONG,15,221,0.0021615787,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:MU,PERP,feat_ret_5,1,LONG,15,278,-0.0015937501,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:NBIS,PERP,feat_ret_5,1,LONG,15,274,-0.0076379273,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:NVDA,PERP,feat_ret_5,1,LONG,15,253,-0.001564534,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:ORCL,PERP,feat_ret_5,1,LONG,15,233,-0.0008475864,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:PLTR,PERP,feat_ret_5,1,LONG,15,314,0.0001247186,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:PURRDAT,PERP,feat_ret_5,1,LONG,15,177,0.0112839706,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:RKLB,PERP,feat_ret_5,1,LONG,15,281,-0.0050002461,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:SKHX,PERP,feat_ret_5,1,LONG,15,267,0.0027449495,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:SKHY,PERP,feat_ret_5,1,LONG,15,276,0.0016221358,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:SMSN,PERP,feat_ret_5,1,LONG,15,284,0.0003694718,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:SNDK,PERP,feat_ret_5,1,LONG,15,289,-0.0015495754,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:SOXL,PERP,feat_ret_5,1,LONG,15,259,-0.0053782347,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:SPCX,PERP,feat_ret_5,1,LONG,15,315,-0.0029985373,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:TSLA,PERP,feat_ret_5,1,LONG,15,260,-0.0008829102,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:TSM,PERP,feat_ret_5,1,LONG,15,266,-0.0011665704,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:UNITREE,PERP,feat_ret_5,1,LONG,15,356,-0.0027970342,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h15,xyz:ZHIPU,PERP,feat_ret_5,1,LONG,15,289,-0.0064108567,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:AAPL,PERP,feat_ext_vs_ma_10,2,SHORT,15,242,-0.0023912539,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:AMD,PERP,feat_ext_vs_ma_10,2,SHORT,15,244,-0.0009322557,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:AMZN,PERP,feat_ext_vs_ma_10,2,SHORT,15,268,0.0009839513,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:ARM,PERP,feat_ext_vs_ma_10,2,SHORT,15,254,-0.0013370277,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:AVGO,PERP,feat_ext_vs_ma_10,2,SHORT,15,253,0.00156137,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:BABA,PERP,feat_ext_vs_ma_10,2,SHORT,15,242,0.0037079941,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:BE,PERP,feat_ext_vs_ma_10,2,SHORT,15,253,-0.0039975361,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:CBRS,PERP,feat_ext_vs_ma_10,2,SHORT,15,218,0.0088413124,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:COIN,PERP,feat_ext_vs_ma_10,2,SHORT,15,261,-0.0060966654,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:CRCL,PERP,feat_ext_vs_ma_10,2,SHORT,15,237,-0.0039100977,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:CRWV,PERP,feat_ext_vs_ma_10,2,SHORT,15,240,0.0036896258,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:CXMT,PERP,feat_ext_vs_ma_10,2,SHORT,15,222,0.0027034477,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:DELL,PERP,feat_ext_vs_ma_10,2,SHORT,15,239,-0.0030377196,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:DRAM,PERP,feat_ext_vs_ma_10,2,SHORT,15,224,-0.0013814148,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:EWY,PERP,feat_ext_vs_ma_10,2,SHORT,15,203,-0.0003051168,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:GOOGL,PERP,feat_ext_vs_ma_10,2,SHORT,15,263,0.000468463,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:HOOD,PERP,feat_ext_vs_ma_10,2,SHORT,15,273,-0.0030758912,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:INTC,PERP,feat_ext_vs_ma_10,2,SHORT,15,252,-0.0021625531,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:KIOXIA,PERP,feat_ext_vs_ma_10,2,SHORT,15,227,0.000797003,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:KORU,PERP,feat_ext_vs_ma_10,2,SHORT,15,203,0.0016092307,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:LITE,PERP,feat_ext_vs_ma_10,2,SHORT,15,205,-0.0019598739,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:META,PERP,feat_ext_vs_ma_10,2,SHORT,15,255,-0.0044593041,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:MINIMAX,PERP,feat_ext_vs_ma_10,2,SHORT,15,227,0.0013733737,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:MRVL,PERP,feat_ext_vs_ma_10,2,SHORT,15,213,0.0002076072,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:MSFT,PERP,feat_ext_vs_ma_10,2,SHORT,15,266,-0.0014018762,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:MSTR,PERP,feat_ext_vs_ma_10,2,SHORT,15,263,-0.0066696143,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:MU,PERP,feat_ext_vs_ma_10,2,SHORT,15,247,-0.0002668286,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:NBIS,PERP,feat_ext_vs_ma_10,2,SHORT,15,216,0.0048138849,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:NVDA,PERP,feat_ext_vs_ma_10,2,SHORT,15,216,-0.0011314492,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:ORCL,PERP,feat_ext_vs_ma_10,2,SHORT,15,242,0.0006746597,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:PLTR,PERP,feat_ext_vs_ma_10,2,SHORT,15,205,-0.0017778952,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:PURRDAT,PERP,feat_ext_vs_ma_10,2,SHORT,15,309,-0.0067726005,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:RKLB,PERP,feat_ext_vs_ma_10,2,SHORT,15,206,0.0082840395,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:SKHX,PERP,feat_ext_vs_ma_10,2,SHORT,15,243,-0.0036927296,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:SKHY,PERP,feat_ext_vs_ma_10,2,SHORT,15,223,-0.0015437117,4,5,0.8,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:SMSN,PERP,feat_ext_vs_ma_10,2,SHORT,15,205,-0.0031780681,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:SNDK,PERP,feat_ext_vs_ma_10,2,SHORT,15,202,0.0038919975,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:SOXL,PERP,feat_ext_vs_ma_10,2,SHORT,15,206,0.0014418811,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:SPCX,PERP,feat_ext_vs_ma_10,2,SHORT,15,172,-0.0002069225,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:TSLA,PERP,feat_ext_vs_ma_10,2,SHORT,15,222,-0.0018011406,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:TSM,PERP,feat_ext_vs_ma_10,2,SHORT,15,250,-0.0019317214,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:UNITREE,PERP,feat_ext_vs_ma_10,2,SHORT,15,122,0.0008906441,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h15,xyz:ZHIPU,PERP,feat_ext_vs_ma_10,2,SHORT,15,206,0.0076384025,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:AAPL,PERP,feat_ext_vs_ma_10,1,LONG,15,261,0.0001872267,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:AMD,PERP,feat_ext_vs_ma_10,1,LONG,15,280,-0.001706392,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:AMZN,PERP,feat_ext_vs_ma_10,1,LONG,15,248,-0.0019454129,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:ARM,PERP,feat_ext_vs_ma_10,1,LONG,15,260,6.91936e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:AVGO,PERP,feat_ext_vs_ma_10,1,LONG,15,248,-0.0029748436,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:BABA,PERP,feat_ext_vs_ma_10,1,LONG,15,275,-0.0012977621,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:BE,PERP,feat_ext_vs_ma_10,1,LONG,15,256,-0.0036264156,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:CBRS,PERP,feat_ext_vs_ma_10,1,LONG,15,276,-0.002532377,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:COIN,PERP,feat_ext_vs_ma_10,1,LONG,15,218,-0.0009409253,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:CRCL,PERP,feat_ext_vs_ma_10,1,LONG,15,213,0.0044001849,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:CRWV,PERP,feat_ext_vs_ma_10,1,LONG,15,257,-0.0010995977,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:CXMT,PERP,feat_ext_vs_ma_10,1,LONG,15,292,0.001694343,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:DELL,PERP,feat_ext_vs_ma_10,1,LONG,15,272,0.0011408435,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:DRAM,PERP,feat_ext_vs_ma_10,1,LONG,15,275,0.000158757,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:EWY,PERP,feat_ext_vs_ma_10,1,LONG,15,300,0.0010311752,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:GOOGL,PERP,feat_ext_vs_ma_10,1,LONG,15,244,-0.0001168613,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:HOOD,PERP,feat_ext_vs_ma_10,1,LONG,15,186,-0.0024352907,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:INTC,PERP,feat_ext_vs_ma_10,1,LONG,15,241,-0.0013606155,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:KIOXIA,PERP,feat_ext_vs_ma_10,1,LONG,15,305,0.0027994975,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:KORU,PERP,feat_ext_vs_ma_10,1,LONG,15,292,0.0046008099,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:LITE,PERP,feat_ext_vs_ma_10,1,LONG,15,278,-0.0008378828,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:META,PERP,feat_ext_vs_ma_10,1,LONG,15,234,-0.0003948164,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:MINIMAX,PERP,feat_ext_vs_ma_10,1,LONG,15,235,-0.0007345605,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:MRVL,PERP,feat_ext_vs_ma_10,1,LONG,15,276,0.0002098975,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:MSFT,PERP,feat_ext_vs_ma_10,1,LONG,15,240,-0.0007943391,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:MSTR,PERP,feat_ext_vs_ma_10,1,LONG,15,215,0.0010148877,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:MU,PERP,feat_ext_vs_ma_10,1,LONG,15,258,-0.0005759851,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:NBIS,PERP,feat_ext_vs_ma_10,1,LONG,15,280,-0.0083311139,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:NVDA,PERP,feat_ext_vs_ma_10,1,LONG,15,257,-0.0014604223,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:ORCL,PERP,feat_ext_vs_ma_10,1,LONG,15,222,-0.0013489855,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:PLTR,PERP,feat_ext_vs_ma_10,1,LONG,15,302,-0.0003586108,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:PURRDAT,PERP,feat_ext_vs_ma_10,1,LONG,15,180,0.0055942833,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:RKLB,PERP,feat_ext_vs_ma_10,1,LONG,15,271,-0.0041767104,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:SKHX,PERP,feat_ext_vs_ma_10,1,LONG,15,251,0.0030664459,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:SKHY,PERP,feat_ext_vs_ma_10,1,LONG,15,275,0.0028489754,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:SMSN,PERP,feat_ext_vs_ma_10,1,LONG,15,286,0.000958476,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:SNDK,PERP,feat_ext_vs_ma_10,1,LONG,15,291,0.0001916023,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:SOXL,PERP,feat_ext_vs_ma_10,1,LONG,15,261,-0.0051890157,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:SPCX,PERP,feat_ext_vs_ma_10,1,LONG,15,331,-0.0025399473,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:TSLA,PERP,feat_ext_vs_ma_10,1,LONG,15,234,-0.0015138784,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:TSM,PERP,feat_ext_vs_ma_10,1,LONG,15,243,-0.0019694962,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:UNITREE,PERP,feat_ext_vs_ma_10,1,LONG,15,327,-0.0020571737,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:1:LONG:h15,xyz:ZHIPU,PERP,feat_ext_vs_ma_10,1,LONG,15,263,-0.0083476147,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:AAPL,PERP,feat_vol_trend,0,SHORT,15,300,-0.0024694665,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:AMD,PERP,feat_vol_trend,0,SHORT,15,296,0.0005575612,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:AMZN,PERP,feat_vol_trend,0,SHORT,15,276,0.0008290249,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:ARM,PERP,feat_vol_trend,0,SHORT,15,330,0.0012689423,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:AVGO,PERP,feat_vol_trend,0,SHORT,15,304,0.0020631372,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:BABA,PERP,feat_vol_trend,0,SHORT,15,289,-0.0015452995,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:BE,PERP,feat_vol_trend,0,SHORT,15,318,-0.0011835206,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:CBRS,PERP,feat_vol_trend,0,SHORT,15,338,0.0069441707,4,5,0.8,green,
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:COIN,PERP,feat_vol_trend,0,SHORT,15,339,-0.0015995617,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:CRCL,PERP,feat_vol_trend,0,SHORT,15,337,-0.0035282757,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:CRWV,PERP,feat_vol_trend,0,SHORT,15,362,0.0031535612,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:CXMT,PERP,feat_vol_trend,0,SHORT,15,311,-0.004572765,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:DELL,PERP,feat_vol_trend,0,SHORT,15,328,-0.0034756056,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:DRAM,PERP,feat_vol_trend,0,SHORT,15,339,-0.0026162981,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:EWY,PERP,feat_vol_trend,0,SHORT,15,337,-0.0019648676,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:GOOGL,PERP,feat_vol_trend,0,SHORT,15,291,-0.0012017721,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:HOOD,PERP,feat_vol_trend,0,SHORT,15,369,-0.0037865599,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:INTC,PERP,feat_vol_trend,0,SHORT,15,307,0.0020699014,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:KIOXIA,PERP,feat_vol_trend,0,SHORT,15,330,-0.0014878631,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:KORU,PERP,feat_vol_trend,0,SHORT,15,327,-0.0018317025,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:LITE,PERP,feat_vol_trend,0,SHORT,15,322,0.0015644174,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:META,PERP,feat_vol_trend,0,SHORT,15,277,-0.0040285696,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:0:SHORT:h15,xyz:MINIMAX,PERP,feat_vol_trend,0,SHORT,15,357,0.0035174327,2,5,0.4,blocked,not_green_per_asset
