slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:CRWV,PERP,feat_ext_vs_ma_20,2,SHORT,12,205,2.8864e-06,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:CXMT,PERP,feat_ext_vs_ma_20,2,SHORT,12,208,0.0011409198,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:DELL,PERP,feat_ext_vs_ma_20,2,SHORT,12,215,-0.0057952535,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:DRAM,PERP,feat_ext_vs_ma_20,2,SHORT,12,226,-0.0007248236,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:EWY,PERP,feat_ext_vs_ma_20,2,SHORT,12,235,-0.0032364708,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:GOOGL,PERP,feat_ext_vs_ma_20,2,SHORT,12,126,-2.41434e-05,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:HIMS,PERP,feat_ext_vs_ma_20,2,SHORT,12,179,-1.22984e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:HOOD,PERP,feat_ext_vs_ma_20,2,SHORT,12,264,-0.0024122338,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:INTC,PERP,feat_ext_vs_ma_20,2,SHORT,12,196,-0.0015668126,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:KIOXIA,PERP,feat_ext_vs_ma_20,2,SHORT,12,238,-0.0042250857,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:KORU,PERP,feat_ext_vs_ma_20,2,SHORT,12,167,0.0019252203,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:META,PERP,feat_ext_vs_ma_20,2,SHORT,12,219,-0.0030059017,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:MINIMAX,PERP,feat_ext_vs_ma_20,2,SHORT,12,196,-0.0073682678,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:MRVL,PERP,feat_ext_vs_ma_20,2,SHORT,12,194,0.0010492757,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:MSFT,PERP,feat_ext_vs_ma_20,2,SHORT,12,145,-1.62197e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:MSTR,PERP,feat_ext_vs_ma_20,2,SHORT,12,271,-0.0054591558,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:MU,PERP,feat_ext_vs_ma_20,2,SHORT,12,235,-0.0002924704,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:NBIS,PERP,feat_ext_vs_ma_20,2,SHORT,12,196,-0.0076421368,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:NVDA,PERP,feat_ext_vs_ma_20,2,SHORT,12,180,-0.003576231,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:ORCL,PERP,feat_ext_vs_ma_20,2,SHORT,12,198,-0.0047741349,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:PLTR,PERP,feat_ext_vs_ma_20,2,SHORT,12,189,0.0004701664,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:PURRDAT,PERP,feat_ext_vs_ma_20,2,SHORT,12,281,-0.0070302515,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:RKLB,PERP,feat_ext_vs_ma_20,2,SHORT,12,171,0.0030457977,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:SKHX,PERP,feat_ext_vs_ma_20,2,SHORT,12,265,-0.0062718373,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:SKHY,PERP,feat_ext_vs_ma_20,2,SHORT,12,259,-0.0040405596,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:SMSN,PERP,feat_ext_vs_ma_20,2,SHORT,12,236,-0.0066893101,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:SNDK,PERP,feat_ext_vs_ma_20,2,SHORT,12,215,-0.0048806574,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:SOFTBANK,PERP,feat_ext_vs_ma_20,2,SHORT,12,277,-0.0026628853,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:SOXL,PERP,feat_ext_vs_ma_20,2,SHORT,12,176,0.0008632098,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:SPCX,PERP,feat_ext_vs_ma_20,2,SHORT,12,229,-0.0038631114,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:TSLA,PERP,feat_ext_vs_ma_20,2,SHORT,12,196,-0.0013158908,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:TSM,PERP,feat_ext_vs_ma_20,2,SHORT,12,203,-0.0012870395,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:UNITREE,PERP,feat_ext_vs_ma_20,2,SHORT,12,100,0.0052512772,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h12,xyz:ZHIPU,PERP,feat_ext_vs_ma_20,2,SHORT,12,199,-0.0011361491,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:AAPL,PERP,feat_ret_5,0,SHORT,12,219,-0.0027590198,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:AMD,PERP,feat_ret_5,0,SHORT,12,201,-0.0005684176,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:AMZN,PERP,feat_ret_5,0,SHORT,12,247,-2.6461e-06,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:AVGO,PERP,feat_ret_5,0,SHORT,12,249,-0.0012254593,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:COIN,PERP,feat_ret_5,0,SHORT,12,251,0.0006091318,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:CRCL,PERP,feat_ret_5,0,SHORT,12,240,-0.0020030101,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:CRWV,PERP,feat_ret_5,0,SHORT,12,225,0.0025533318,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:CXMT,PERP,feat_ret_5,0,SHORT,12,221,-0.0019585163,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:DELL,PERP,feat_ret_5,0,SHORT,12,217,-0.0050771441,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:DRAM,PERP,feat_ret_5,0,SHORT,12,184,-0.0005083452,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:EWY,PERP,feat_ret_5,0,SHORT,12,196,-0.0024779739,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:GOOGL,PERP,feat_ret_5,0,SHORT,12,248,-0.0004262077,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:HIMS,PERP,feat_ret_5,0,SHORT,12,272,-0.0003848227,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:HOOD,PERP,feat_ret_5,0,SHORT,12,245,0.0010149348,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:INTC,PERP,feat_ret_5,0,SHORT,12,208,-0.0034899232,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:KIOXIA,PERP,feat_ret_5,0,SHORT,12,189,0.0035081574,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:KORU,PERP,feat_ret_5,0,SHORT,12,171,-0.0007668521,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:META,PERP,feat_ret_5,0,SHORT,12,236,-0.0018443716,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:MINIMAX,PERP,feat_ret_5,0,SHORT,12,236,-0.0094165701,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:MRVL,PERP,feat_ret_5,0,SHORT,12,221,0.0002421749,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:MSFT,PERP,feat_ret_5,0,SHORT,12,285,-0.0010049422,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:MSTR,PERP,feat_ret_5,0,SHORT,12,243,-0.0008886562,4,5,0.8,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:MU,PERP,feat_ret_5,0,SHORT,12,184,-0.0046687162,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:NBIS,PERP,feat_ret_5,0,SHORT,12,202,0.0018160817,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:NVDA,PERP,feat_ret_5,0,SHORT,12,255,-0.0016329282,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:ORCL,PERP,feat_ret_5,0,SHORT,12,244,-0.0014920109,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:PLTR,PERP,feat_ret_5,0,SHORT,12,273,0.0001203511,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:PURRDAT,PERP,feat_ret_5,0,SHORT,12,239,-0.0105815574,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:RKLB,PERP,feat_ret_5,0,SHORT,12,256,-0.0013751339,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:SKHX,PERP,feat_ret_5,0,SHORT,12,209,-0.0037713698,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:SKHY,PERP,feat_ret_5,0,SHORT,12,191,-0.0023061832,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:SMSN,PERP,feat_ret_5,0,SHORT,12,180,-0.0011358369,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:SNDK,PERP,feat_ret_5,0,SHORT,12,189,-0.0007527968,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:SOFTBANK,PERP,feat_ret_5,0,SHORT,12,227,-0.0048107414,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:SOXL,PERP,feat_ret_5,0,SHORT,12,171,0.0041832582,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:SPCX,PERP,feat_ret_5,0,SHORT,12,253,-0.0041448389,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:TSLA,PERP,feat_ret_5,0,SHORT,12,253,0.0004090979,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:TSM,PERP,feat_ret_5,0,SHORT,12,218,-0.0002800499,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:UNITREE,PERP,feat_ret_5,0,SHORT,12,197,0.0017945012,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:SHORT:h12,xyz:ZHIPU,PERP,feat_ret_5,0,SHORT,12,219,-0.0071244168,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:AAPL,PERP,feat_ret_5,2,SHORT,12,219,-0.0013163257,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:AMD,PERP,feat_ret_5,2,SHORT,12,209,-0.0006523128,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:AMZN,PERP,feat_ret_5,2,SHORT,12,207,0.0009925056,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:AVGO,PERP,feat_ret_5,2,SHORT,12,220,0.0011970755,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:COIN,PERP,feat_ret_5,2,SHORT,12,255,-0.0044498579,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:CRCL,PERP,feat_ret_5,2,SHORT,12,262,-0.0062674468,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:CRWV,PERP,feat_ret_5,2,SHORT,12,200,-0.0026826245,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:CXMT,PERP,feat_ret_5,2,SHORT,12,208,0.0008247364,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:DELL,PERP,feat_ret_5,2,SHORT,12,211,-0.0013655985,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:DRAM,PERP,feat_ret_5,2,SHORT,12,222,-0.0014322296,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:EWY,PERP,feat_ret_5,2,SHORT,12,195,-0.0006351478,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:GOOGL,PERP,feat_ret_5,2,SHORT,12,146,0.001504296,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:HIMS,PERP,feat_ret_5,2,SHORT,12,192,-0.0022671125,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:HOOD,PERP,feat_ret_5,2,SHORT,12,297,-0.0051680254,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:INTC,PERP,feat_ret_5,2,SHORT,12,218,0.0001473351,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:KIOXIA,PERP,feat_ret_5,2,SHORT,12,222,-0.0043698559,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:KORU,PERP,feat_ret_5,2,SHORT,12,166,0.0022523341,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:META,PERP,feat_ret_5,2,SHORT,12,215,-0.0026163569,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:MINIMAX,PERP,feat_ret_5,2,SHORT,12,231,-0.0051401387,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:MRVL,PERP,feat_ret_5,2,SHORT,12,215,-0.0002394358,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:MSFT,PERP,feat_ret_5,2,SHORT,12,197,-0.0002594379,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:MSTR,PERP,feat_ret_5,2,SHORT,12,258,-0.0059907436,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:MU,PERP,feat_ret_5,2,SHORT,12,231,-0.0026113275,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:NBIS,PERP,feat_ret_5,2,SHORT,12,215,-0.0016297156,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:NVDA,PERP,feat_ret_5,2,SHORT,12,211,-0.003324919,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:ORCL,PERP,feat_ret_5,2,SHORT,12,206,-0.0036101587,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:PLTR,PERP,feat_ret_5,2,SHORT,12,182,-0.0014388104,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:PURRDAT,PERP,feat_ret_5,2,SHORT,12,301,-0.0048637253,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:RKLB,PERP,feat_ret_5,2,SHORT,12,191,0.0008038672,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:SKHX,PERP,feat_ret_5,2,SHORT,12,226,-0.0011054449,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:SKHY,PERP,feat_ret_5,2,SHORT,12,204,-0.0021931408,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:SMSN,PERP,feat_ret_5,2,SHORT,12,192,-0.0028567097,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:SNDK,PERP,feat_ret_5,2,SHORT,12,232,-0.0028843758,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:SOFTBANK,PERP,feat_ret_5,2,SHORT,12,241,-0.0011666142,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:SOXL,PERP,feat_ret_5,2,SHORT,12,145,0.0037821531,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:SPCX,PERP,feat_ret_5,2,SHORT,12,225,-0.0039767847,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:TSLA,PERP,feat_ret_5,2,SHORT,12,223,-0.0022556314,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:TSM,PERP,feat_ret_5,2,SHORT,12,200,-0.0010269737,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:UNITREE,PERP,feat_ret_5,2,SHORT,12,106,0.0052458298,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ret_5:2:SHORT:h12,xyz:ZHIPU,PERP,feat_ret_5,2,SHORT,12,230,0.0016619175,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:AAPL,PERP,feat_vol_regime,2,LONG,12,283,0.0002015687,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:AMD,PERP,feat_vol_regime,2,LONG,12,280,-0.0027950731,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:AMZN,PERP,feat_vol_regime,2,LONG,12,216,-0.0026461613,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:AVGO,PERP,feat_vol_regime,2,LONG,12,290,-0.0042098118,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:COIN,PERP,feat_vol_regime,2,LONG,12,212,-0.005792882,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:CRCL,PERP,feat_vol_regime,2,LONG,12,247,-0.0001149664,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:CRWV,PERP,feat_vol_regime,2,LONG,12,272,-0.0042187857,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:CXMT,PERP,feat_vol_regime,2,LONG,12,252,-6.13823e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:DELL,PERP,feat_vol_regime,2,LONG,12,273,-0.004722238,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:DRAM,PERP,feat_vol_regime,2,LONG,12,262,-0.0023161087,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:EWY,PERP,feat_vol_regime,2,LONG,12,238,-0.0004843204,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:GOOGL,PERP,feat_vol_regime,2,LONG,12,237,-0.0027051661,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:HIMS,PERP,feat_vol_regime,2,LONG,12,305,0.0028800972,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:HOOD,PERP,feat_vol_regime,2,LONG,12,318,-0.0024238324,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:INTC,PERP,feat_vol_regime,2,LONG,12,265,-0.0067400391,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:KIOXIA,PERP,feat_vol_regime,2,LONG,12,238,0.0020885705,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:KORU,PERP,feat_vol_regime,2,LONG,12,154,-0.0097280951,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:META,PERP,feat_vol_regime,2,LONG,12,292,0.0011796541,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:MINIMAX,PERP,feat_vol_regime,2,LONG,12,191,-0.0036089177,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:MRVL,PERP,feat_vol_regime,2,LONG,12,320,-0.0049024921,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:MSFT,PERP,feat_vol_regime,2,LONG,12,249,0.000177929,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:MSTR,PERP,feat_vol_regime,2,LONG,12,267,-0.002902987,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:MU,PERP,feat_vol_regime,2,LONG,12,279,-0.0023884133,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:NBIS,PERP,feat_vol_regime,2,LONG,12,260,-0.0025928566,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:NVDA,PERP,feat_vol_regime,2,LONG,12,279,-0.0016536379,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:ORCL,PERP,feat_vol_regime,2,LONG,12,234,-0.0023551615,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:PLTR,PERP,feat_vol_regime,2,LONG,12,344,0.0003196829,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:PURRDAT,PERP,feat_vol_regime,2,LONG,12,307,-0.0017910724,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:RKLB,PERP,feat_vol_regime,2,LONG,12,243,-0.0038728797,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:SKHX,PERP,feat_vol_regime,2,LONG,12,263,0.0010897158,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:SKHY,PERP,feat_vol_regime,2,LONG,12,306,0.0022058506,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:SMSN,PERP,feat_vol_regime,2,LONG,12,244,0.0038454263,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:SNDK,PERP,feat_vol_regime,2,LONG,12,281,0.0036743889,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:2:LONG:h12,xyz:SOFTBANK,PERP,feat_vol_regime,2,LONG,12,267,-0.002321099,2,5,0.4,blocked,not_green_per_asset
