dex,dex_full_name,deployer,oracle_updater,coin,annotation_category,annotation_keywords,collateral_token,active,liquidity_rank,day_notional_volume,mark_price,oracle_price,previous_day_price,oracle_mark_deviation_fraction,funding_rate,open_interest,max_leverage,size_decimals,margin_mode,growth_mode,as_of
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:MU,stocks,"micron,memory",0,True,9,78871039.432009995,925.71,925.14,932.84,0.0006161229651728387054932226474,0.0000139555,210363.934,10,3,cross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:SKHY,stocks,"skhynix,memory",0,True,10,64966017.0016000047,176.03,176.12,177.92,0.0005110152168975698387463093345,-0.000035062,1271322.1800000004,10,2,cross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:CRCL,stocks,"circle,usdc",0,True,11,63357876.8334579766,84.497,84.44,94.584,0.0006750355281856939838938891521,0.0000320652,785750.848,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:GOLD,commodities,"xau,bullion",0,True,12,54844816.0610399991,4291.5,4288.8,4301.2,0.0006295467263570229434806939004,0.000022989,81529.4706,25,4,cross,disabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:DRAM,stocks,"etf,memory",0,True,13,48561571.3244000077,55.084,55.06,55.943,0.0004358881220486741736287686161,0.0000097687,1324526.0,20,1,cross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:NVDA,stocks,"nvidia,semis",0,True,14,39683617.968949981,212.16,212.11,212.39,0.0002357267455565508462590165480,0.00000625,595748.5619999999,20,3,cross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:SMSN,stocks,"005930,smsn",0,True,15,30240848.6619599834,182.41,182.35,185.03,0.0003290375651220180970660817110,0.00000625,167840.684,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:HOOD,stocks,"robinhood,tech",0,True,16,28133894.2364199944,108.8,108.78,113.75,0.0001838573267144695716124287553,0.00000625,380036.642,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:SOXL,stocks,"etf,semis",0,True,17,27928235.4036999829,102.03,102.02,102.15,0.00009801999607920015683199372672,0.00000625,195827.38,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:COIN,stocks,"coinbase,crypto",0,True,18,25339834.9892800041,170.87,170.86,187.54,0.00005852744937375629170080767880,0.0000117766,84266.718,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:INTC,stocks,"intel,semis",0,True,19,24547833.8159500025,97.018,97.003,97.754,0.0001546343927507396678453243714,0.00000625,491755.02,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:TSLA,stocks,"tesla,ev",0,True,20,22310585.346920006,356.35,356.23,359.65,0.0003368610167588355837520702917,0.0000158232,123029.302,20,3,cross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:META,stocks,"facebook,tech",0,True,21,21776221.384700004,669.5,669.06,663.58,0.0006576390757181717633695034825,0.0000089196,74063.664,20,3,cross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:AAPL,stocks,"apple,tech",0,True,22,19142865.2671799883,331.57,331.73,331.65,0.0004823199590028034847617037953,-0.0000216407,285030.608,20,3,cross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:GOOGL,stocks,"google,alphabet",0,True,23,17993689.2379300073,344.21,344.22,348.09,0.00002905118819359711812213119517,0.00000625,285066.228,20,3,cross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:EWY,stocks,"korea,etf",0,True,24,12248162.5788699985,176.77,176.67,179.79,0.0005660270560932812588441727515,0.0000096255,43693.058,20,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:AMD,stocks,"advanced,semis",0,True,25,11860181.4430300053,503.82,503.83,493.78,0.00001984796459123116924359406943,0.00000625,27873.25,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:KORU,stocks,"korea,3x",0,True,26,11357993.2940000035,18.676,18.67,19.708,0.0003213711837171933583288698447,0.00000625,308758.4,10,1,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:AMZN,stocks,"amazon,aws",0,True,27,10774434.7014800031,248.66,248.56,253.51,0.0004023173479240424847119407789,0.00000625,103955.68,20,3,cross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:UNITREE,stocks,"688836,yushu",0,True,28,10199070.1731099915,68.84,68.724,69.327,0.001687911064548047261509807345,0.000071894,288326.52,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:MSTR,stocks,"strategy,micro",0,True,29,10096596.5074299984,128.43,128.39,134.06,0.0003115507438274008879196199081,0.000021556,305848.6,10,3,noCross,disabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:ZHIPU,stocks,"2513,knowledge",0,True,30,9930960.7005379982,90.811,90.777,90.928,0.0003745442127411128369520913888,-0.0000266112,211407.624,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:MSFT,stocks,"microsoft,tech",0,True,31,9614936.4754000008,497.75,497.99,503.61,0.0004819373883009698989939557019,0.0000049441,47124.076,20,3,cross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:NBIS,stocks,"nebius,aicloud",0,True,32,9170413.6213999949,207.39,207.37,213.86,0.00009644596614746588223947533394,0.0000203113,160031.8,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:BABA,stocks,"alibaba,china",0,True,33,8952977.2421900034,108.92,108.82,108.85,0.0009189487226612755008270538504,0.0000341123,152889.7,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:MINIMAX,stocks,"0100,china",0,True,34,8224604.5060499962,31.322,31.333,32.321,0.0003510675645485590272236938691,0.0002180648,251146.8,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:NATGAS,commodities,"henryhub,ng",0,True,35,8177058.5156700043,3.0612,3.061,3.0262,0.00006533812479581836001306762496,0.00000625,2144837.8000000003,10,1,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:DELL,stocks,"tech,enterprise",0,True,36,8103319.5091999974,544.32,544.7,536.66,0.0006976317238847071782632641821,-0.0000273636,15689.98,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:PLTR,stocks,"palantir,ai",0,True,37,7149152.9819499999,172.06,172.2,172.69,0.0008130081300813008130081300813,-0.0000036403,77671.836,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:JPY,fx,"yen,currency",0,True,38,5928922.0244999994,155.42,155.42,154.69,0,-0.0000084188,138830.2,50,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:COPPER,commodities,"hg,cu",0,True,39,5862991.5737930005,6.4499,6.4508,6.3811,0.0001395175792149810876170397470,0.0000016501,1913385.5600000001,20,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:CXMT,stocks,"688825,changxin",0,True,40,5788588.1764599923,7.9751,7.9962,8.0798,0.002638753407868737650383932368,0.00000625,6768932.5999999996,10,1,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:ORCL,stocks,"oracle,cloud",0,True,41,5607415.0761599997,140.07,140.07,144.4,0,0.00000625,150609.268,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:PURRDAT,stocks,"purr,hyperliq",0,True,42,5133167.8660000013,11.102,11.148,11.754,0.004126300681736634373878722641,-0.000263922,945346.0,10,0,noCross,disabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:TSM,stocks,"taiwan,semis",0,True,43,4438568.5266900007,414.12,414.24,420.4,0.0002896871378910776361529548088,-0.0000017866,28343.974,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:CBRS,stocks,"cerebras,ai",0,True,44,4406050.0402000016,183.62,183.65,182.15,0.0001633542063708140484617478900,-0.0000128141,206646.92,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:MRVL,stocks,"marvell,semis",0,True,45,4360135.3224999998,221.09,221.1,220.41,0.00004522840343735866123925825418,0.00000625,59461.36,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:AVGO,stocks,"broadcom,semis",0,True,46,4128703.6580000012,339.44,339.26,346.06,0.0005305665271473206390379060308,0.0000181666,32300.38,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:CRWV,stocks,"coreweave,ai",0,True,47,3526055.4829399996,80.966,80.945,83.542,0.0002594354191117425412317005374,0.00000625,67790.56,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:KIOXIA,stocks,"285a,memory",0,True,48,3442189.8176699993,318.43,318.43,333.22,0,0.0000264853,22052.706,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:RKLB,stocks,"rocketlab,space",0,True,49,3131394.7500999998,63.19,63.155,62.5,0.0005541920671364104188108621645,0.0000089433,177413.78,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:ARM,stocks,"cpu,semis",0,True,50,2891607.444800003,241.3,241.3,241.49,0,0.00000625,15345.06,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:MRNA,stocks,"moderna,pharma",0,True,51,2431220.1947999997,143.42,143.35,145.92,0.0004883153121730031391698639693,0.00000625,11470.2,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:LITE,stocks,"lumentum,photonics",0,True,52,2390070.1637999984,840.12,840.14,846.12,0.00002380555621682100602280572286,0.00000625,11532.238,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:BE,stocks,"bloom,energy",0,True,53,2361308.0239000004,258.78,258.8,258.5,0.00007727975270479134466769706337,-0.0000115012,20069.82,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:BB,stocks,"blackberry,tech",0,True,54,1893779.1994700001,7.7865,7.7897,7.7186,0.0004107988754380784882601383879,0.0000012514,1096180.2,10,1,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:STRC,stocks,"strategy,stretch",0,True,55,1696675.3875000004,97.53,97.435,98.029,0.0009750089803458716067121670857,0.0000310784,97993.4,10,1,noCross,disabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:WDC,stocks,"hdd,storage",0,True,56,1643195.8578400002,412.1,411.69,432.01,0.0009958949695158978843304428089,0.0000247224,5840.738,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:CRWD,stocks,"crowdstrik,security",0,True,57,1417625.4676999999,240.95,241.1,234.45,0.0006221484861053504769805060141,-0.0000620171,5867.94,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:SOFTBANK,stocks,"9984,japan",0,True,58,1273568.3333849995,38.67,38.653,40.753,0.0004398106227200993454583085401,0.000021413,60174.716,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:IREN,stocks,"compute,cloud",0,True,59,1023922.7422999998,41.422,41.4,43.388,0.0005314009661835748792270531401,0.0000217147,54794.0,10,1,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:AMAT,stocks,"applied,semis",0,True,60,1007741.2784299997,421.13,420.95,425.69,0.0004276042285307043591875519658,0.0000098869,3936.854,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:LLY,stocks,"elililly,pharma",0,True,61,1005290.6190699998,1139.7,1139.2,1139.1,0.0004389044943820224719101123596,0.0000072964,7521.5982,10,4,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:QCOM,stocks,"qualcomm,semis",0,True,62,994613.2132,187.37,187.37,180.02,0,0.00000625,22911.3,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:NFLX,stocks,"netflix,tech",0,True,63,990640.9536270001,77.943,77.955,80.011,0.0001539349624783528959014816240,0.00000625,53058.5,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:HIMS,stocks,"himshers,pharma",0,True,64,983200.9308699997,27.907,27.908,28.792,0.00003583201949261860398452056758,0.00000625,98567.72,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:EUR,fx,"euro,currency",0,True,65,910215.7009100004,1.1539,1.1535,1.1543,0.0003467706978760294755093194625,0.0000072495,16076972.5999999996,50,1,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:JP225,indices,"nikkei,japan",0,True,66,891319.23885,63343.0,63352.0,63842.0,0.0001420633918424043439828261144,-0.0000058343,42.90836,20,5,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:HYUNDAI,stocks,"005380,korea",0,True,67,859630.1449199999,263.04,262.95,276.08,0.0003422703936109526525955504849,0.0000535577,3207.168,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:PLATINUM,commodities,"xpt,metals",0,True,68,793945.3381299996,1776.5,1775.9,1761.7,0.0003378568613097584323441635227,0.0000171728,2250.8494,20,4,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:ASML,stocks,"litho,semis",0,True,69,733399.3390999996,1593.4,1592.4,1588.1,0.0006279829188646068826927907561,0.000018067,1566.514,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:KR200,indices,"kospi200,korea",0,True,70,690825.0620599999,1041.1,1045.7,1045.2,0.004398967199005450894137898059,-0.0003082691,809.9848,20,4,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:AAOI,stocks,"optics,photonics",0,True,71,669792.12481,95.42,95.333,96.706,0.0009125906034636484742953646691,0.0000388865,18207.8,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:BOT,stocks,"robot,robostrat",0,True,72,646170.2139299999,26.81,26.821,26.39,0.0004101263934976324521829909399,0.0000730758,104552.7,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:NOW,stocks,"service,cloud",0,True,73,624899.6250000001,141.72,141.72,141.14,0,0.0000178022,10394.64,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:GIGADEV,stocks,"603986,memory",0,True,74,622188.8581500002,53.888,53.865,53.415,0.0004269934094495498004269934094,0.0002135839,10083.74,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:IBM,stocks,"tech,enterprise",0,True,75,577523.1660000001,247.9,247.45,248.48,0.001818549201858961406344716104,0.0000648625,9276.8,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:SMH,stocks,"semis,etf",0,True,76,526151.68071,542.12,541.68,543.69,0.0008122876975335991729434352385,0.0000642893,5431.154,20,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:NOK,stocks,"nokia,telecom",0,True,77,477680.4132609998,9.8376,9.835,9.7582,0.0002643619725470259278088459583,0.00000625,365323.02,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:EWJ,stocks,"japan,etf",0,True,78,430667.2986620001,96.891,96.928,97.496,0.0003817266424562561901617695609,-0.0000219745,15826.348,20,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:DKNG,stocks,"draftkings,sportsbet",0,True,79,376536.98532,24.605,24.64,24.923,0.001420454545454545454545454545,-0.000039718,15378.82,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:XLE,stocks,"energy,etf",0,True,80,354720.0564300001,65.908,65.835,64.592,0.001108832687780056201108832688,0.0000523053,32503.78,20,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:PALLADIUM,commodities,"xpd,metals",0,True,81,335478.26728,1304.5,1303.8,1286.3,0.0005368921613744439331185764688,0.0000081249,1976.2114,20,4,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:USAR,stocks,"rareearth,mining",0,True,82,327458.57528,15.403,15.395,15.718,0.0005196492367651835011367327054,0.0000276742,173257.38,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:SHAZ,stocks,"sharonai,aicloud",0,True,83,274931.3682800001,49.44,49.737,52.57,0.005971409614572652150310633934,-0.0003446059,25245.24,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:GME,stocks,"gamestop,meme",0,True,84,270654.4023499999,21.423,21.423,21.601,0,0.00000625,122982.4,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:RDDT,stocks,"reddit,tech",0,True,85,251942.8433,160.0,160.0,161.49,0,0.0000078553,1564.92,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:BMNR,stocks,"ETH,Bitmine",0,True,86,246460.5158399999,23.247,23.22,25.298,0.001162790697674418604651162791,0.0000475144,10257.64,10,2,noCross,disabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:QNT,stocks,"quantum,iontrap",0,True,87,234998.39117,48.729,48.765,49.155,0.0007382343894186404183328206706,0.0000426352,21450.42,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:SHEIN,stocks,"consumer,china",0,True,88,218720.0185699999,4.7324,4.7152,4.8195,0.003647777400746521886664404479,0.00000625,175700.0,10,1,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:EWZ,stocks,"brazil,etf",0,True,89,213108.4112399999,37.86,37.835,37.908,0.0006607638430025109026034095414,0.0000652219,14867.02,20,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:BX,stocks,"blackstone,credit",0,True,90,206270.1724,127.0,126.97,128.62,0.0002362762857367882176892179255,0.0000203813,3759.92,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:GEV,stocks,"vernova,energy",0,True,91,201739.10557,881.91,881.91,880.3,0,0.0000398833,740.982,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
